datetime,game_length,game_result,time_per_game,training_steps
2025-02-09 16:17:50,19,B+1.0,3.1717,291000
2025-02-09 16:17:52,9,B+1.0,3.1709,291000
2025-02-09 16:17:57,13,B+1.0,3.1859,291000
2025-02-09 16:18:00,11,B+1.0,3.1991,291000
2025-02-09 16:18:02,9,B+1.0,3.201,291000
2025-02-09 16:18:05,9,B+1.0,3.2005,291000
2025-02-09 16:18:07,9,B+1.0,3.1944,291000
2025-02-09 16:18:09,9,B+1.0,3.1954,291000
2025-02-09 16:18:12,11,B+1.0,3.2015,291000
2025-02-09 16:18:14,9,B+1.0,3.1991,291000
2025-02-09 16:18:27,81,DRAW,3.3055,291000
2025-02-09 16:18:29,11,B+1.0,3.3003,291000
2025-02-09 16:18:31,9,B+1.0,3.2889,291000
2025-02-09 16:18:38,81,DRAW,3.3347,291000
2025-02-09 16:18:41,11,B+1.0,3.3416,291000
2025-02-09 16:18:43,9,B+1.0,3.3411,291000
2025-02-09 16:18:45,13,B+1.0,3.3469,291000
2025-02-09 16:18:47,9,B+1.0,3.3349,291000
2025-02-09 16:18:49,11,B+1.0,3.3325,291000
2025-02-09 16:18:51,9,B+1.0,3.334,291000
2025-02-09 16:18:53,9,B+1.0,3.2487,291000
2025-02-09 16:18:55,9,B+1.0,3.2445,291000
2025-02-09 16:18:57,9,B+1.0,3.2444,291000
2025-02-09 16:18:59,11,B+1.0,3.2458,291000
2025-02-09 16:19:02,11,B+1.0,3.2438,291000
2025-02-09 16:19:04,9,B+1.0,3.2314,291000
2025-02-09 16:19:13,81,DRAW,3.2853,291000
2025-02-09 16:19:19,15,B+1.0,3.3103,291000
2025-02-09 16:19:22,13,B+1.0,3.3033,291000
2025-02-09 16:19:25,11,B+1.0,3.2946,291000
2025-02-09 16:19:27,11,B+1.0,3.2922,291000
2025-02-09 16:19:30,9,B+1.0,3.2942,291000
2025-02-09 16:19:34,17,B+1.0,3.3125,291000
2025-02-09 16:19:37,11,B+1.0,3.287,291000
2025-02-09 16:19:39,11,B+1.0,3.2829,291000
2025-02-09 16:19:41,9,B+1.0,3.2791,291000
2025-02-09 16:19:44,9,B+1.0,3.264,291000
2025-02-09 16:19:47,17,B+1.0,3.1971,291000
2025-02-09 16:19:49,9,B+1.0,3.1872,291000
2025-02-09 16:19:52,11,B+1.0,3.1845,291000
2025-02-09 16:19:54,9,B+1.0,3.1751,291000
2025-02-09 16:19:56,12,W+1.0,3.0885,291000
2025-02-09 16:20:00,13,B+1.0,3.0868,291000
2025-02-09 16:20:02,11,B+1.0,3.0927,291000
2025-02-09 16:20:04,9,B+1.0,3.0948,291000
2025-02-09 16:20:07,9,B+1.0,3.0668,291000
2025-02-09 16:20:08,9,B+1.0,3.059,291000
2025-02-09 16:20:10,9,B+1.0,3.0536,291000
2025-02-09 16:20:14,17,B+1.0,3.069,291000
2025-02-09 16:20:17,11,B+1.0,3.0723,291000
2025-02-09 16:20:19,11,B+1.0,3.0742,291000
2025-02-09 16:20:21,9,B+1.0,3.0724,291000
2025-02-09 16:20:23,9,B+1.0,3.0744,291000
2025-02-09 16:20:25,13,B+1.0,3.0654,291000
2025-02-09 16:20:27,9,B+1.0,3.0595,291000
2025-02-09 16:20:29,11,B+1.0,3.0608,291000
2025-02-09 16:20:31,9,B+1.0,3.046,291000
2025-02-09 16:20:33,9,B+1.0,3.0392,291000
2025-02-09 16:20:36,13,B+1.0,3.0332,291000
2025-02-09 16:20:38,11,B+1.0,3.0122,291000
2025-02-09 16:20:40,11,B+1.0,3.0112,291000
2025-02-09 16:20:42,11,B+1.0,2.9958,291000
2025-02-09 16:20:44,11,B+1.0,2.9941,291000
2025-02-09 16:20:46,9,B+1.0,2.9809,291000
2025-02-09 16:20:48,9,B+1.0,2.9646,291000
2025-02-09 16:20:50,11,B+1.0,2.9669,291000
2025-02-09 16:20:52,11,B+1.0,2.947,291000
2025-02-09 16:20:54,9,B+1.0,2.9385,291000
2025-02-09 16:20:57,15,B+1.0,2.9493,291000
2025-02-09 16:21:00,11,B+1.0,2.9473,291000
2025-02-09 16:21:27,9,B+1.0,2.9445,292000
2025-02-09 16:21:29,9,B+1.0,2.9437,292000
2025-02-09 16:21:31,9,B+1.0,2.9422,292000
2025-02-09 16:21:33,9,B+1.0,2.9331,292000
2025-02-09 16:21:35,9,B+1.0,2.9136,292000
2025-02-09 16:21:37,11,B+1.0,2.9134,292000
2025-02-09 16:21:39,11,B+1.0,2.9135,292000
2025-02-09 16:21:41,9,B+1.0,2.8946,292000
2025-02-09 16:21:43,9,B+1.0,2.8792,292000
2025-02-09 16:21:44,9,B+1.0,2.8552,292000
2025-02-09 16:21:46,9,B+1.0,2.8495,292000
2025-02-09 16:21:48,11,B+1.0,2.8302,292000
2025-02-09 16:21:51,11,B+1.0,2.8169,292000
2025-02-09 16:21:53,11,B+1.0,2.8168,292000
2025-02-09 16:21:55,11,B+1.0,2.8144,292000
2025-02-09 16:21:58,15,B+1.0,2.8212,292000
2025-02-09 16:22:08,81,DRAW,2.8918,292000
2025-02-09 16:22:10,9,B+1.0,2.888,292000
2025-02-09 16:22:11,9,B+1.0,2.7774,292000
2025-02-09 16:22:13,9,B+1.0,2.7706,292000
2025-02-09 16:22:15,9,B+1.0,2.7669,292000
2025-02-09 16:22:18,11,B+1.0,2.7602,292000
2025-02-09 16:22:20,9,B+1.0,2.7603,292000
2025-02-09 16:22:22,9,B+1.0,2.7495,292000
2025-02-09 16:22:24,9,B+1.0,2.7286,292000
2025-02-09 16:22:28,17,B+1.0,2.7415,292000
2025-02-09 16:22:31,11,B+1.0,2.7455,292000
2025-02-09 16:22:33,11,B+1.0,2.7132,292000
2025-02-09 16:22:41,81,DRAW,2.7382,292000
2025-02-09 16:22:43,9,B+1.0,2.7246,292000
2025-02-09 16:22:45,9,B+1.0,2.6936,292000
2025-02-09 16:22:46,9,B+1.0,2.6865,292000
2025-02-09 16:22:50,17,B+1.0,2.6739,292000
2025-02-09 16:22:51,9,B+1.0,2.6604,292000
2025-02-09 16:22:54,13,B+1.0,2.6605,292000
2025-02-09 16:22:56,9,B+1.0,2.6593,292000
2025-02-09 16:22:58,11,B+1.0,2.6602,292000
2025-02-09 16:23:00,9,B+1.0,2.6565,292000
2025-02-09 16:23:03,13,B+1.0,2.6613,292000
2025-02-09 16:23:05,9,B+1.0,2.6591,292000
2025-02-09 16:23:09,20,W+1.0,2.5666,292000
2025-02-09 16:23:13,31,B+1.0,2.5896,292000
2025-02-09 16:23:23,81,DRAW,2.6661,292000
2025-02-09 16:23:25,9,B+1.0,2.6122,292000
2025-02-09 16:23:28,11,B+1.0,2.6152,292000
2025-02-09 16:23:29,9,B+1.0,2.6152,292000
2025-02-09 16:23:31,9,B+1.0,2.6061,292000
2025-02-09 16:23:34,11,B+1.0,2.6134,292000
2025-02-09 16:23:36,9,B+1.0,2.6114,292000
2025-02-09 16:23:38,11,B+1.0,2.6119,292000
2025-02-09 16:23:41,15,B+1.0,2.6206,292000
2025-02-09 16:23:43,9,B+1.0,2.622,292000
2025-02-09 16:23:47,21,B+1.0,2.6497,292000
2025-02-09 16:23:49,11,B+1.0,2.6451,292000
2025-02-09 16:23:51,9,B+1.0,2.6381,292000
2025-02-09 16:23:53,9,B+1.0,2.6356,292000
2025-02-09 16:23:56,15,B+1.0,2.5742,292000
2025-02-09 16:23:57,9,B+1.0,2.5335,292000
2025-02-09 16:24:02,17,B+1.0,2.5397,292000
2025-02-09 16:24:04,11,B+1.0,2.5336,292000
2025-02-09 16:24:07,13,B+1.0,2.5444,292000
2025-02-09 16:24:10,11,B+1.0,2.5517,292000
2025-02-09 16:24:12,9,B+1.0,2.5279,292000
2025-02-09 16:24:15,18,W+1.0,2.5358,292000
2025-02-09 16:24:18,17,B+1.0,2.534,292000
2025-02-09 16:24:20,11,B+1.0,2.5379,292000
2025-02-09 16:24:22,9,B+1.0,2.5344,292000
2025-02-09 16:24:24,9,B+1.0,2.513,292000
2025-02-09 16:24:26,10,W+1.0,2.5193,292000
2025-02-09 16:24:30,15,B+1.0,2.5291,292000
2025-02-09 16:24:31,9,B+1.0,2.5241,292000
2025-02-09 16:24:33,11,B+1.0,2.5179,292000
2025-02-09 16:24:36,9,B+1.0,2.508,292000
2025-02-09 16:24:37,9,B+1.0,2.4999,292000
2025-02-09 16:24:39,9,B+1.0,2.4945,292000
2025-02-09 16:24:41,9,B+1.0,2.4918,292000
2025-02-09 16:24:43,11,B+1.0,2.493,292000
2025-02-09 16:24:45,11,B+1.0,2.4967,292000
2025-02-09 16:24:47,9,B+1.0,2.4797,292000
2025-02-09 16:24:50,10,W+1.0,2.478,292000
2025-02-09 16:24:52,11,B+1.0,2.4779,292000
2025-02-09 16:24:54,11,B+1.0,2.4814,292000
2025-02-09 16:24:56,9,B+1.0,2.4823,292000
2025-02-09 16:24:58,9,B+1.0,2.4698,292000
2025-02-09 16:24:59,9,B+1.0,2.4664,292000
2025-02-09 16:25:02,15,B+1.0,2.4754,292000
2025-02-09 16:25:04,9,B+1.0,2.4767,292000
2025-02-09 16:25:06,10,W+1.0,2.4824,292000
2025-02-09 16:25:08,9,B+1.0,2.47,292000
2025-02-09 16:25:11,13,B+1.0,2.4746,292000
2025-02-09 16:25:12,9,B+1.0,2.4688,292000
2025-02-09 16:25:15,11,B+1.0,2.4753,292000
2025-02-09 16:25:17,11,B+1.0,2.4768,292000
2025-02-09 16:25:19,9,B+1.0,2.4789,292000
2025-02-09 16:25:21,9,B+1.0,2.4815,292000
2025-02-09 16:25:24,13,B+1.0,2.4839,292000
2025-02-09 16:25:27,17,B+1.0,2.4943,292000
2025-02-09 16:25:29,11,B+1.0,2.4925,292000
2025-02-09 16:25:33,15,B+1.0,2.5001,292000
2025-02-09 16:25:35,11,B+1.0,2.5025,292000
2025-02-09 16:25:37,9,B+1.0,2.5019,292000
2025-02-09 16:25:39,11,B+1.0,2.5052,292000
2025-02-09 16:25:41,9,B+1.0,2.5021,292000
2025-02-09 16:25:44,13,B+1.0,2.5124,292000
2025-02-09 16:25:47,11,B+1.0,2.522,292000
2025-02-09 16:25:49,9,B+1.0,2.5136,292000
2025-02-09 16:25:52,13,B+1.0,2.5233,292000
2025-02-09 16:25:54,11,B+1.0,2.5268,292000
2025-02-09 16:25:56,9,B+1.0,2.5328,292000
2025-02-09 16:26:00,21,B+1.0,2.5566,292000
2025-02-09 16:26:02,9,B+1.0,2.5573,292000
2025-02-09 16:26:04,9,B+1.0,2.555,292000
2025-02-09 16:26:06,11,B+1.0,2.5579,292000
2025-02-09 16:26:08,9,B+1.0,2.5547,292000
2025-02-09 16:26:12,17,B+1.0,2.5667,292000
2025-02-09 16:26:13,9,B+1.0,2.5556,292000
2025-02-09 16:26:15,9,B+1.0,2.4723,292000
2025-02-09 16:26:17,11,B+1.0,2.4776,292000
2025-02-09 16:26:19,9,B+1.0,2.4761,292000
2025-02-09 16:26:22,11,B+1.0,2.4823,292000
2025-02-09 16:26:24,11,B+1.0,2.4832,292000
2025-02-09 16:26:27,17,B+1.0,2.4845,292000
2025-02-09 16:26:29,11,B+1.0,2.4841,292000
2025-02-09 16:26:30,11,B+1.0,2.4803,292000
2025-02-09 16:26:32,9,B+1.0,2.4745,292000
2025-02-09 16:26:33,9,B+1.0,2.454,292000
2025-02-09 16:26:35,9,B+1.0,2.4456,292000
2025-02-09 16:26:37,9,B+1.0,2.4425,292000
2025-02-09 16:26:40,11,B+1.0,2.389,292000
2025-02-09 16:26:42,11,B+1.0,2.3916,292000
2025-02-09 16:26:44,9,B+1.0,2.3915,292000
2025-02-09 16:26:46,9,B+1.0,2.395,292000
2025-02-09 16:26:49,11,B+1.0,2.3903,292000
2025-02-09 16:26:51,11,B+1.0,2.3958,292000
2025-02-09 16:26:54,13,B+1.0,2.4064,292000
2025-02-09 16:26:57,11,B+1.0,2.4082,292000
2025-02-09 16:27:08,81,DRAW,2.5018,292000
2025-02-09 16:27:11,12,W+1.0,2.5077,292000
2025-02-09 16:27:13,9,B+1.0,2.4985,292000
2025-02-09 16:27:17,15,B+1.0,2.5132,292000
2025-02-09 16:27:20,17,B+1.0,2.5176,292000
2025-02-09 16:27:23,9,B+1.0,2.4928,292000
2025-02-09 16:27:27,15,B+1.0,2.4425,292000
2025-02-09 16:27:30,11,B+1.0,2.4501,292000
2025-02-09 16:27:33,11,B+1.0,2.4511,292000
2025-02-09 16:27:35,9,B+1.0,2.458,292000
2025-02-09 16:27:38,11,B+1.0,2.4663,292000
2025-02-09 16:27:40,9,B+1.0,2.4634,292000
2025-02-09 16:27:43,11,B+1.0,2.47,292000
2025-02-09 16:27:48,15,B+1.0,2.5003,292000
2025-02-09 16:27:52,11,B+1.0,2.5074,292000
2025-02-09 16:27:54,9,B+1.0,2.507,292000
2025-02-09 16:28:09,81,DRAW,2.6172,292000
2025-02-09 16:28:11,9,B+1.0,2.621,292000
2025-02-09 16:28:13,9,B+1.0,2.6213,292000
2025-02-09 16:28:16,11,B+1.0,2.6309,292000
2025-02-09 16:28:18,9,B+1.0,2.6191,292000
2025-02-09 16:28:19,9,B+1.0,2.6158,292000
2025-02-09 16:28:21,9,B+1.0,2.5915,292000
2025-02-09 16:28:23,11,B+1.0,2.5946,292000
2025-02-09 16:28:26,11,B+1.0,2.5912,292000
2025-02-09 16:28:28,9,B+1.0,2.582,292000
2025-02-09 16:28:31,11,B+1.0,2.5838,292000
2025-02-09 16:28:33,13,B+1.0,2.579,292000
2025-02-09 16:28:37,17,B+1.0,2.5862,292000
2025-02-09 16:28:41,27,B+1.0,2.6097,292000
2025-02-09 16:28:44,9,B+1.0,2.6111,292000
2025-02-09 16:29:16,11,B+1.0,2.6957,293000
2025-02-09 16:29:18,9,B+1.0,2.6829,293000
2025-02-09 16:29:20,11,B+1.0,2.6908,293000
2025-02-09 16:29:22,9,B+1.0,2.689,293000
2025-02-09 16:29:24,9,B+1.0,2.6863,293000
2025-02-09 16:29:26,9,B+1.0,2.6888,293000
2025-02-09 16:29:28,9,B+1.0,2.6936,293000
2025-02-09 16:29:32,9,B+1.0,2.7094,293000
2025-02-09 16:29:35,11,B+1.0,2.7236,293000
2025-02-09 16:29:38,9,B+1.0,2.7229,293000
2025-02-09 16:29:40,9,B+1.0,2.7222,293000
2025-02-09 16:29:43,11,B+1.0,2.7377,293000
2025-02-09 16:29:47,9,B+1.0,2.7467,293000
2025-02-09 16:29:51,11,B+1.0,2.7663,293000
2025-02-09 16:29:56,13,B+1.0,2.7967,293000
2025-02-09 16:30:01,13,B+1.0,2.8357,293000
2025-02-09 16:30:05,9,B+1.0,2.8525,293000
2025-02-09 16:30:07,9,B+1.0,2.8527,293000
2025-02-09 16:30:10,11,B+1.0,2.8597,293000
2025-02-09 16:30:13,11,B+1.0,2.8622,293000
2025-02-09 16:30:16,13,B+1.0,2.8848,293000
2025-02-09 16:30:18,9,B+1.0,2.8745,293000
2025-02-09 16:30:20,11,B+1.0,2.8718,293000
2025-02-09 16:30:23,15,B+1.0,2.8811,293000
2025-02-09 16:30:25,9,B+1.0,2.8742,293000
2025-02-09 16:30:26,9,B+1.0,2.8725,293000
2025-02-09 16:30:28,9,B+1.0,2.8725,293000
2025-02-09 16:30:37,81,DRAW,2.9312,293000
2025-02-09 16:30:39,9,B+1.0,2.9228,293000
2025-02-09 16:30:42,11,B+1.0,2.9297,293000
2025-02-09 16:30:44,11,B+1.0,2.914,293000
2025-02-09 16:30:46,9,B+1.0,2.9095,293000
2025-02-09 16:30:54,81,DRAW,2.9691,293000
2025-02-09 16:30:56,15,B+1.0,2.9692,293000
2025-02-09 16:31:08,81,DRAW,3.0646,293000
2025-02-09 16:31:09,9,B+1.0,3.0509,293000
2025-02-09 16:31:11,11,B+1.0,3.0449,293000
2025-02-09 16:31:14,11,B+1.0,3.0582,293000
2025-02-09 16:31:16,9,B+1.0,3.0434,293000
2025-02-09 16:31:18,9,B+1.0,3.0406,293000
2025-02-09 16:31:26,81,DRAW,3.0969,293000
2025-02-09 16:31:37,81,DRAW,3.1652,293000
2025-02-09 16:31:39,13,B+1.0,3.1713,293000
2025-02-09 16:31:42,13,B+1.0,3.1771,293000
2025-02-09 16:31:49,81,DRAW,3.2285,293000
2025-02-09 16:31:52,13,B+1.0,3.2374,293000
2025-02-09 16:31:57,33,B+1.0,3.2558,293000
2025-02-09 16:32:00,11,B+1.0,3.2641,293000
2025-02-09 16:32:02,9,B+1.0,3.2658,293000
2025-02-09 16:32:04,20,W+1.0,3.2683,293000
2025-02-09 16:32:06,9,B+1.0,3.2678,293000
2025-02-09 16:32:07,9,B+1.0,3.2574,293000
2025-02-09 16:32:10,11,B+1.0,3.2613,293000
2025-02-09 16:32:12,9,B+1.0,3.2521,293000
2025-02-09 16:32:14,13,B+1.0,3.2572,293000
2025-02-09 16:32:16,9,B+1.0,3.2597,293000
2025-02-09 16:32:18,9,B+1.0,3.2626,293000
2025-02-09 16:32:20,9,B+1.0,3.263,293000
2025-02-09 16:32:22,9,B+1.0,3.2643,293000
2025-02-09 16:32:23,9,B+1.0,3.2642,293000
2025-02-09 16:32:33,81,DRAW,3.3302,293000
2025-02-09 16:32:35,11,B+1.0,3.3313,293000
2025-02-09 16:32:37,11,B+1.0,3.3369,293000
2025-02-09 16:32:40,11,B+1.0,3.339,293000
2025-02-09 16:32:42,11,B+1.0,3.3366,293000
2025-02-09 16:32:45,11,B+1.0,3.3405,293000
2025-02-09 16:32:47,9,B+1.0,3.3256,293000
2025-02-09 16:32:50,13,B+1.0,3.33,293000
2025-02-09 16:32:52,9,B+1.0,3.2328,293000
2025-02-09 16:32:54,11,B+1.0,3.2292,293000
2025-02-09 16:32:57,15,B+1.0,3.2375,293000
2025-02-09 16:32:59,9,B+1.0,3.2226,293000
2025-02-09 16:33:01,9,B+1.0,3.203,293000
2025-02-09 16:33:03,11,B+1.0,3.2042,293000
2025-02-09 16:33:05,9,B+1.0,3.1793,293000
2025-02-09 16:33:13,81,DRAW,3.2358,293000
2025-02-09 16:33:15,11,B+1.0,3.2241,293000
2025-02-09 16:33:18,11,B+1.0,3.2284,293000
2025-02-09 16:33:20,9,B+1.0,3.223,293000
2025-02-09 16:33:23,11,B+1.0,3.2247,293000
2025-02-09 16:33:25,10,W+1.0,3.2187,293000
2025-02-09 16:33:28,13,B+1.0,3.1995,293000
2025-02-09 16:33:30,9,B+1.0,3.1805,293000
2025-02-09 16:33:32,9,B+1.0,3.1809,293000
2025-02-09 16:33:34,11,B+1.0,3.0481,293000
2025-02-09 16:33:36,9,B+1.0,3.0438,293000
2025-02-09 16:33:38,9,B+1.0,3.045,293000
2025-02-09 16:33:40,15,B+1.0,3.0442,293000
2025-02-09 16:33:43,9,B+1.0,3.0482,293000
2025-02-09 16:33:45,9,B+1.0,3.0564,293000
2025-02-09 16:33:48,15,B+1.0,3.0718,293000
2025-02-09 16:33:51,9,B+1.0,3.0771,293000
2025-02-09 16:33:54,9,B+1.0,3.077,293000
2025-02-09 16:33:57,9,B+1.0,3.0906,293000
2025-02-09 16:34:01,9,B+1.0,3.1016,293000
2025-02-09 16:34:04,11,B+1.0,3.1041,293000
2025-02-09 16:34:06,11,B+1.0,3.0974,293000
2025-02-09 16:34:20,81,DRAW,3.1872,293000
2025-02-09 16:34:23,13,B+1.0,3.1978,293000
2025-02-09 16:34:26,11,B+1.0,3.1276,293000
2025-02-09 16:34:28,9,B+1.0,3.1198,293000
2025-02-09 16:34:31,11,B+1.0,3.1286,293000
2025-02-09 16:34:33,11,B+1.0,3.1285,293000
2025-02-09 16:34:35,9,B+1.0,3.1301,293000
2025-02-09 16:34:42,33,B+1.0,3.1762,293000
2025-02-09 16:34:45,9,B+1.0,3.1821,293000
2025-02-09 16:34:47,11,B+1.0,3.1812,293000
2025-02-09 16:34:49,9,B+1.0,3.1654,293000
2025-02-09 16:34:50,9,B+1.0,3.1503,293000
2025-02-09 16:34:52,9,B+1.0,3.1466,293000
2025-02-09 16:34:54,9,B+1.0,3.1436,293000
2025-02-09 16:34:56,11,B+1.0,3.1266,293000
2025-02-09 16:34:58,9,B+1.0,3.1124,293000
2025-02-09 16:35:00,11,B+1.0,3.0927,293000
2025-02-09 16:35:02,11,B+1.0,3.0617,293000
2025-02-09 16:35:06,15,B+1.0,3.0411,293000
2025-02-09 16:35:08,9,B+1.0,3.0294,293000
2025-02-09 16:35:17,81,DRAW,3.0947,293000
2025-02-09 16:35:20,11,B+1.0,3.0949,293000
2025-02-09 16:35:21,9,B+1.0,3.0871,293000
2025-02-09 16:35:24,11,B+1.0,3.072,293000
2025-02-09 16:35:26,13,B+1.0,3.0818,293000
2025-02-09 16:35:29,13,B+1.0,3.095,293000
2025-02-09 16:35:31,9,B+1.0,3.0775,293000
2025-02-09 16:35:34,17,B+1.0,3.091,293000
2025-02-09 16:35:36,9,B+1.0,3.094,293000
2025-02-09 16:35:38,16,W+1.0,3.1002,293000
2025-02-09 16:35:40,9,B+1.0,3.0336,293000
2025-02-09 16:35:42,9,B+1.0,3.0311,293000
2025-02-09 16:35:45,11,B+1.0,3.03,293000
2025-02-09 16:35:47,9,B+1.0,3.0261,293000
2025-02-09 16:35:49,9,B+1.0,3.0248,293000
2025-02-09 16:35:51,9,B+1.0,2.9664,293000
2025-02-09 16:36:01,81,DRAW,3.0454,293000
2025-02-09 16:36:04,15,B+1.0,2.9598,293000
2025-02-09 16:36:07,15,B+1.0,2.9758,293000
2025-02-09 16:36:09,11,B+1.0,2.9732,293000
2025-02-09 16:36:11,9,B+1.0,2.9622,293000
2025-02-09 16:36:13,13,B+1.0,2.9688,293000
2025-02-09 16:36:16,13,B+1.0,2.9798,293000
2025-02-09 16:36:19,15,B+1.0,2.926,293000
2025-02-09 16:36:21,9,B+1.0,2.8398,293000
2025-02-09 16:36:23,9,B+1.0,2.8353,293000
2025-02-09 16:36:24,9,B+1.0,2.8279,293000
2025-02-09 16:36:26,9,B+1.0,2.7692,293000
2025-02-09 16:36:28,11,B+1.0,2.7618,293000
2025-02-09 16:36:31,11,B+1.0,2.7376,293000
2025-02-09 16:36:33,9,B+1.0,2.7331,293000
2025-02-09 16:36:36,11,B+1.0,2.7385,293000
2025-02-09 16:37:00,11,B+1.0,2.7357,294000
2025-02-09 16:37:02,9,B+1.0,2.7397,294000
2025-02-09 16:37:04,9,B+1.0,2.7397,294000
2025-02-09 16:37:07,13,B+1.0,2.7498,294000
2025-02-09 16:37:09,9,B+1.0,2.7403,294000
2025-02-09 16:37:11,9,B+1.0,2.7394,294000
2025-02-09 16:37:12,9,B+1.0,2.7357,294000
2025-02-09 16:37:14,15,B+1.0,2.7401,294000
2025-02-09 16:37:16,9,B+1.0,2.739,294000
2025-02-09 16:37:20,13,B+1.0,2.7597,294000
2025-02-09 16:37:24,11,B+1.0,2.7027,294000
2025-02-09 16:37:27,11,B+1.0,2.7145,294000
2025-02-09 16:37:29,9,B+1.0,2.7097,294000
2025-02-09 16:37:32,15,B+1.0,2.7177,294000
2025-02-09 16:37:36,15,B+1.0,2.7287,294000
2025-02-09 16:37:38,15,B+1.0,2.7246,294000
2025-02-09 16:37:40,9,B+1.0,2.7234,294000
2025-02-09 16:37:44,23,B+1.0,2.7395,294000
2025-02-09 16:37:46,9,B+1.0,2.7402,294000
2025-02-09 16:37:49,13,B+1.0,2.7411,294000
2025-02-09 16:37:51,11,B+1.0,2.7333,294000
2025-02-09 16:37:53,11,B+1.0,2.7397,294000
2025-02-09 16:37:56,14,W+1.0,2.7447,294000
2025-02-09 16:37:58,9,B+1.0,2.74,294000
2025-02-09 16:38:01,21,B+1.0,2.7517,294000
2025-02-09 16:38:03,13,B+1.0,2.696,294000
2025-02-09 16:38:05,9,B+1.0,2.6949,294000
2025-02-09 16:38:07,9,B+1.0,2.6846,294000
2025-02-09 16:38:09,9,B+1.0,2.6802,294000
2025-02-09 16:38:10,9,B+1.0,2.6702,294000
2025-02-09 16:38:13,11,B+1.0,2.6708,294000
2025-02-09 16:38:14,9,B+1.0,2.6592,294000
2025-02-09 16:38:16,10,W+1.0,2.6626,294000
2025-02-09 16:38:19,11,B+1.0,2.6694,294000
2025-02-09 16:38:22,17,B+1.0,2.6754,294000
2025-02-09 16:38:24,9,B+1.0,2.675,294000
2025-02-09 16:38:26,9,B+1.0,2.6755,294000
2025-02-09 16:38:29,11,B+1.0,2.6799,294000
2025-02-09 16:38:31,9,B+1.0,2.6818,294000
2025-02-09 16:38:34,13,B+1.0,2.6861,294000
2025-02-09 16:38:36,11,B+1.0,2.6785,294000
2025-02-09 16:38:39,11,B+1.0,2.6715,294000
2025-02-09 16:38:42,15,B+1.0,2.6751,294000
2025-02-09 16:38:45,11,B+1.0,2.6715,294000
2025-02-09 16:38:48,11,B+1.0,2.6613,294000
2025-02-09 16:38:50,9,B+1.0,2.653,294000
2025-02-09 16:38:52,9,B+1.0,2.6493,294000
2025-02-09 16:38:57,27,B+1.0,2.5593,294000
2025-02-09 16:38:59,11,B+1.0,2.5483,294000
2025-02-09 16:39:01,9,B+1.0,2.5391,294000
2025-02-09 16:39:03,11,B+1.0,2.545,294000
2025-02-09 16:39:06,15,B+1.0,2.5477,294000
2025-02-09 16:39:10,12,W+1.0,2.5587,294000
2025-02-09 16:39:12,9,B+1.0,2.5566,294000
2025-02-09 16:39:26,81,DRAW,2.6337,294000
2025-02-09 16:39:29,10,W+1.0,2.6352,294000
2025-02-09 16:39:31,9,B+1.0,2.6337,294000
2025-02-09 16:39:33,9,B+1.0,2.6332,294000
2025-02-09 16:39:36,13,B+1.0,2.6454,294000
2025-02-09 16:39:37,9,B+1.0,2.6458,294000
2025-02-09 16:39:41,17,B+1.0,2.6637,294000
2025-02-09 16:39:43,11,B+1.0,2.6665,294000
2025-02-09 16:39:46,11,B+1.0,2.6721,294000
2025-02-09 16:39:48,11,B+1.0,2.6703,294000
2025-02-09 16:39:50,10,W+1.0,2.6745,294000
2025-02-09 16:39:55,31,B+1.0,2.6909,294000
2025-02-09 16:39:57,11,B+1.0,2.6921,294000
2025-02-09 16:40:00,11,B+1.0,2.623,294000
2025-02-09 16:40:03,11,B+1.0,2.6228,294000
2025-02-09 16:40:05,9,B+1.0,2.6248,294000
2025-02-09 16:40:07,11,B+1.0,2.6292,294000
2025-02-09 16:40:09,9,B+1.0,2.6233,294000
2025-02-09 16:40:11,11,B+1.0,2.6119,294000
2025-02-09 16:40:14,11,B+1.0,2.6222,294000
2025-02-09 16:40:17,17,B+1.0,2.6232,294000
2025-02-09 16:40:18,9,B+1.0,2.6191,294000
2025-02-09 16:40:22,15,B+1.0,2.6338,294000
2025-02-09 16:40:24,9,B+1.0,2.6325,294000
2025-02-09 16:40:29,27,B+1.0,2.6658,294000
2025-02-09 16:40:32,11,B+1.0,2.663,294000
2025-02-09 16:40:34,9,B+1.0,2.6634,294000
2025-02-09 16:40:37,15,B+1.0,2.6742,294000
2025-02-09 16:40:39,9,B+1.0,2.6724,294000
2025-02-09 16:40:42,11,B+1.0,2.5992,294000
2025-02-09 16:40:52,81,DRAW,2.6765,294000
2025-02-09 16:40:54,9,B+1.0,2.6657,294000
2025-02-09 16:40:56,9,B+1.0,2.6677,294000
2025-02-09 16:40:59,11,B+1.0,2.6723,294000
2025-02-09 16:41:01,11,B+1.0,2.675,294000
2025-02-09 16:41:04,14,W+1.0,2.6725,294000
2025-02-09 16:41:07,11,B+1.0,2.6746,294000
2025-02-09 16:41:16,81,DRAW,2.7513,294000
2025-02-09 16:41:18,9,B+1.0,2.7485,294000
2025-02-09 16:41:20,9,B+1.0,2.75,294000
2025-02-09 16:41:23,11,B+1.0,2.7564,294000
2025-02-09 16:41:25,11,B+1.0,2.7575,294000
2025-02-09 16:41:35,81,DRAW,2.8379,294000
2025-02-09 16:41:39,13,B+1.0,2.8464,294000
