datetime,game_length,game_result,time_per_game,training_steps
2025-02-09 13:50:45,9,B+1.0,2.9674,272000
2025-02-09 13:50:47,9,B+1.0,2.9653,272000
2025-02-09 13:50:48,9,B+1.0,2.9584,272000
2025-02-09 13:50:50,9,B+1.0,2.9144,272000
2025-02-09 13:50:52,11,B+1.0,2.9028,272000
2025-02-09 13:50:56,17,B+1.0,2.9003,272000
2025-02-09 13:50:58,9,B+1.0,2.8962,272000
2025-02-09 13:51:00,11,B+1.0,2.8936,272000
2025-02-09 13:51:02,9,B+1.0,2.8865,272000
2025-02-09 13:51:04,15,B+1.0,2.877,272000
2025-02-09 13:51:06,10,W+1.0,2.8725,272000
2025-02-09 13:51:09,11,B+1.0,2.8734,272000
2025-02-09 13:51:11,9,B+1.0,2.8684,272000
2025-02-09 13:51:13,11,B+1.0,2.8669,272000
2025-02-09 13:51:15,9,B+1.0,2.8651,272000
2025-02-09 13:51:17,9,B+1.0,2.8661,272000
2025-02-09 13:51:19,9,B+1.0,2.7887,272000
2025-02-09 13:51:20,9,B+1.0,2.7311,272000
2025-02-09 13:51:22,9,B+1.0,2.7329,272000
2025-02-09 13:51:24,9,B+1.0,2.7313,272000
2025-02-09 13:51:33,81,DRAW,2.7909,272000
2025-02-09 13:51:35,11,B+1.0,2.7875,272000
2025-02-09 13:51:38,13,B+1.0,2.7954,272000
2025-02-09 13:51:41,15,B+1.0,2.8035,272000
2025-02-09 13:51:43,11,B+1.0,2.7957,272000
2025-02-09 13:51:45,11,B+1.0,2.7902,272000
2025-02-09 13:51:49,23,B+1.0,2.8064,272000
2025-02-09 13:51:51,9,B+1.0,2.8084,272000
2025-02-09 13:51:53,9,B+1.0,2.807,272000
2025-02-09 13:51:55,11,B+1.0,2.7984,272000
2025-02-09 13:51:57,11,B+1.0,2.7832,272000
2025-02-09 13:51:59,9,B+1.0,2.7731,272000
2025-02-09 13:52:01,11,B+1.0,2.7737,272000
2025-02-09 13:52:03,9,B+1.0,2.7721,272000
2025-02-09 13:52:04,9,B+1.0,2.7547,272000
2025-02-09 13:52:06,11,B+1.0,2.7397,272000
2025-02-09 13:52:08,11,B+1.0,2.7302,272000
2025-02-09 13:52:10,9,B+1.0,2.58,272000
2025-02-09 13:52:12,9,B+1.0,2.5451,272000
2025-02-09 13:52:14,11,B+1.0,2.5073,272000
2025-02-09 13:52:16,12,W+1.0,2.5108,272000
2025-02-09 13:52:19,17,B+1.0,2.5229,272000
2025-02-09 13:52:21,9,B+1.0,2.5134,272000
2025-02-09 13:52:22,9,B+1.0,2.5052,272000
2025-02-09 13:52:24,9,B+1.0,2.5004,272000
2025-02-09 13:52:27,11,B+1.0,2.5007,272000
2025-02-09 13:52:29,11,B+1.0,2.5017,272000
2025-02-09 13:52:31,11,B+1.0,2.5008,272000
2025-02-09 13:52:34,15,B+1.0,2.5088,272000
2025-02-09 13:52:35,9,B+1.0,2.5032,272000
2025-02-09 13:52:38,13,B+1.0,2.4979,272000
2025-02-09 13:52:40,11,B+1.0,2.5029,272000
2025-02-09 13:52:42,11,B+1.0,2.4913,272000
2025-02-09 13:52:44,11,B+1.0,2.4884,272000
2025-02-09 13:52:46,9,B+1.0,2.47,272000
2025-02-09 13:52:48,9,B+1.0,2.4686,272000
2025-02-09 13:52:50,9,B+1.0,2.4682,272000
2025-02-09 13:52:52,11,B+1.0,2.4636,272000
2025-02-09 13:52:55,13,B+1.0,2.4756,272000
2025-02-09 13:52:56,9,B+1.0,2.462,272000
2025-02-09 13:52:58,9,B+1.0,2.4405,272000
2025-02-09 13:53:00,11,B+1.0,2.4175,272000
2025-02-09 13:53:02,9,B+1.0,2.4064,272000
2025-02-09 13:53:04,9,B+1.0,2.4021,272000
2025-02-09 13:53:06,9,B+1.0,2.388,272000
2025-02-09 13:53:08,11,B+1.0,2.3782,272000
2025-02-09 13:53:11,13,B+1.0,2.3715,272000
2025-02-09 13:53:13,13,B+1.0,2.3725,272000
2025-02-09 13:53:15,9,B+1.0,2.3719,272000
2025-02-09 13:53:17,11,B+1.0,2.3703,272000
2025-02-09 13:53:19,9,B+1.0,2.3593,272000
2025-02-09 13:53:21,9,B+1.0,2.3551,272000
2025-02-09 13:53:23,9,B+1.0,2.3395,272000
2025-02-09 13:53:24,9,B+1.0,2.3347,272000
2025-02-09 13:53:27,11,B+1.0,2.3383,272000
2025-02-09 13:53:28,9,B+1.0,2.3063,272000
2025-02-09 13:53:30,9,B+1.0,2.3054,272000
2025-02-09 13:53:33,9,B+1.0,2.3007,272000
2025-02-09 13:53:35,11,B+1.0,2.2629,272000
2025-02-09 13:53:37,9,B+1.0,2.259,272000
2025-02-09 13:53:39,9,B+1.0,2.2535,272000
2025-02-09 13:53:42,11,B+1.0,2.2495,272000
2025-02-09 13:53:44,11,B+1.0,2.2521,272000
2025-02-09 13:53:46,11,B+1.0,2.2396,272000
2025-02-09 13:53:48,9,B+1.0,2.2408,272000
2025-02-09 13:53:51,10,W+1.0,2.2275,272000
2025-02-09 13:53:53,9,B+1.0,2.2046,272000
2025-02-09 13:53:54,9,B+1.0,2.203,272000
2025-02-09 13:53:56,11,B+1.0,2.1973,272000
2025-02-09 13:53:59,13,B+1.0,2.2018,272000
2025-02-09 13:54:02,13,B+1.0,2.2029,272000
2025-02-09 13:54:04,9,B+1.0,2.2031,272000
2025-02-09 13:54:07,25,B+1.0,2.2045,272000
2025-02-09 13:54:09,11,B+1.0,2.201,272000
2025-02-09 13:54:34,13,B+1.0,2.2085,273000
2025-02-09 13:54:37,9,B+1.0,2.2159,273000
2025-02-09 13:54:41,13,B+1.0,2.2347,273000
2025-02-09 13:54:45,11,B+1.0,2.2512,273000
2025-02-09 13:54:47,9,B+1.0,2.2538,273000
2025-02-09 13:54:55,23,B+1.0,2.3079,273000
2025-02-09 13:54:58,11,B+1.0,2.3234,273000
2025-02-09 13:55:02,11,B+1.0,2.345,273000
2025-02-09 13:55:06,11,B+1.0,2.3703,273000
2025-02-09 13:55:09,9,B+1.0,2.3701,273000
2025-02-09 13:55:12,11,B+1.0,2.3671,273000
2025-02-09 13:55:23,81,DRAW,2.4637,273000
2025-02-09 13:55:25,9,B+1.0,2.4619,273000
2025-02-09 13:55:28,11,B+1.0,2.4674,273000
2025-02-09 13:55:30,9,B+1.0,2.4646,273000
2025-02-09 13:55:33,11,B+1.0,2.4727,273000
2025-02-09 13:55:36,15,B+1.0,2.4771,273000
2025-02-09 13:55:38,11,B+1.0,2.4836,273000
2025-02-09 13:55:40,9,B+1.0,2.4749,273000
2025-02-09 13:55:42,9,B+1.0,2.4742,273000
2025-02-09 13:55:43,9,B+1.0,2.4706,273000
2025-02-09 13:55:46,13,B+1.0,2.4776,273000
2025-02-09 13:55:48,9,B+1.0,2.4786,273000
2025-02-09 13:55:50,9,B+1.0,2.4835,273000
2025-02-09 13:55:51,9,B+1.0,2.4792,273000
2025-02-09 13:55:54,13,B+1.0,2.4201,273000
2025-02-09 13:55:56,9,B+1.0,2.4182,273000
2025-02-09 13:55:58,9,B+1.0,2.404,273000
2025-02-09 13:56:00,17,B+1.0,2.3992,273000
2025-02-09 13:56:02,11,B+1.0,2.4018,273000
2025-02-09 13:56:05,10,W+1.0,2.4035,273000
2025-02-09 13:56:08,12,W+1.0,2.4002,273000
2025-02-09 13:56:11,17,B+1.0,2.4064,273000
2025-02-09 13:56:12,9,B+1.0,2.4058,273000
2025-02-09 13:56:14,9,B+1.0,2.3998,273000
2025-02-09 13:56:23,81,DRAW,2.4684,273000
2025-02-09 13:56:25,9,B+1.0,2.4677,273000
2025-02-09 13:56:27,11,B+1.0,2.4747,273000
2025-02-09 13:56:30,14,W+1.0,2.4819,273000
2025-02-09 13:56:33,13,B+1.0,2.498,273000
2025-02-09 13:56:36,15,B+1.0,2.5084,273000
2025-02-09 13:56:39,9,B+1.0,2.5108,273000
2025-02-09 13:56:44,27,B+1.0,2.5515,273000
2025-02-09 13:56:47,9,B+1.0,2.5579,273000
2025-02-09 13:56:49,9,B+1.0,2.5599,273000
2025-02-09 13:56:52,11,B+1.0,2.5716,273000
2025-02-09 13:56:55,11,B+1.0,2.5728,273000
2025-02-09 13:56:57,9,B+1.0,2.5739,273000
2025-02-09 13:57:00,11,B+1.0,2.5871,273000
2025-02-09 13:57:02,9,B+1.0,2.5916,273000
2025-02-09 13:57:05,9,B+1.0,2.5893,273000
2025-02-09 13:57:08,11,B+1.0,2.5923,273000
2025-02-09 13:57:12,13,B+1.0,2.6137,273000
2025-02-09 13:57:17,17,B+1.0,2.6404,273000
2025-02-09 13:57:20,12,W+1.0,2.6566,273000
2025-02-09 13:57:23,11,B+1.0,2.6587,273000
2025-02-09 13:57:26,11,B+1.0,2.6653,273000
2025-02-09 13:57:29,15,B+1.0,2.6776,273000
2025-02-09 13:57:31,11,B+1.0,2.6782,273000
2025-02-09 13:57:34,13,B+1.0,2.6929,273000
2025-02-09 13:57:39,20,W+1.0,2.719,273000
2025-02-09 13:57:42,11,B+1.0,2.7248,273000
2025-02-09 13:57:44,9,B+1.0,2.7252,273000
2025-02-09 13:57:46,11,B+1.0,2.7205,273000
2025-02-09 13:57:48,9,B+1.0,2.7249,273000
2025-02-09 13:57:53,15,B+1.0,2.7517,273000
2025-02-09 13:57:57,11,B+1.0,2.7723,273000
2025-02-09 13:58:00,13,B+1.0,2.7855,273000
2025-02-09 13:58:02,9,B+1.0,2.7919,273000
2025-02-09 13:58:05,9,B+1.0,2.7924,273000
2025-02-09 13:58:07,9,B+1.0,2.7926,273000
2025-02-09 13:58:09,9,B+1.0,2.7907,273000
2025-02-09 13:58:11,9,B+1.0,2.7862,273000
2025-02-09 13:58:13,9,B+1.0,2.7888,273000
2025-02-09 13:58:15,9,B+1.0,2.7889,273000
2025-02-09 13:58:18,9,B+1.0,2.7923,273000
2025-02-09 13:58:20,11,B+1.0,2.8019,273000
2025-02-09 13:58:23,10,W+1.0,2.8108,273000
2025-02-09 13:58:27,13,B+1.0,2.8367,273000
2025-02-09 13:58:30,9,B+1.0,2.8469,273000
2025-02-09 13:58:38,16,W+1.0,2.8993,273000
2025-02-09 13:58:42,11,B+1.0,2.9208,273000
2025-02-09 13:58:47,13,B+1.0,2.9529,273000
2025-02-09 13:58:51,9,B+1.0,2.9623,273000
2025-02-09 13:58:55,11,B+1.0,2.982,273000
2025-02-09 13:58:58,11,B+1.0,2.9978,273000
2025-02-09 13:59:01,13,B+1.0,3.0054,273000
2025-02-09 13:59:03,9,B+1.0,3.0008,273000
2025-02-09 13:59:07,15,B+1.0,3.0146,273000
2025-02-09 13:59:10,11,B+1.0,3.0224,273000
2025-02-09 13:59:12,9,B+1.0,3.0218,273000
2025-02-09 13:59:15,11,B+1.0,3.0272,273000
2025-02-09 13:59:17,9,B+1.0,3.0356,273000
2025-02-09 13:59:20,11,B+1.0,3.04,273000
2025-02-09 13:59:22,9,B+1.0,3.0339,273000
2025-02-09 13:59:24,11,B+1.0,3.0358,273000
2025-02-09 13:59:27,11,B+1.0,3.0451,273000
2025-02-09 13:59:31,11,B+1.0,3.0404,273000
2025-02-09 13:59:33,11,B+1.0,3.0458,273000
2025-02-09 13:59:36,9,B+1.0,3.0487,273000
2025-02-09 13:59:39,11,B+1.0,3.0418,273000
2025-02-09 13:59:41,9,B+1.0,3.0344,273000
2025-02-09 13:59:43,9,B+1.0,3.0197,273000
2025-02-09 13:59:46,11,B+1.0,3.0139,273000
2025-02-09 13:59:50,11,B+1.0,3.0229,273000
2025-02-09 13:59:52,9,B+1.0,2.9765,273000
2025-02-09 13:59:55,9,B+1.0,2.9653,273000
2025-02-09 13:59:58,9,B+1.0,2.957,273000
2025-02-09 14:00:00,9,B+1.0,2.9312,273000
2025-02-09 14:00:02,9,B+1.0,2.931,273000
2025-02-09 14:00:04,9,B+1.0,2.9252,273000
2025-02-09 14:00:07,11,B+1.0,2.8409,273000
2025-02-09 14:00:10,11,B+1.0,2.8481,273000
2025-02-09 14:00:13,11,B+1.0,2.8458,273000
2025-02-09 14:00:15,11,B+1.0,2.8523,273000
2025-02-09 14:00:17,9,B+1.0,2.8474,273000
2025-02-09 14:00:21,15,B+1.0,2.8552,273000
2025-02-09 14:00:25,15,B+1.0,2.8715,273000
2025-02-09 14:00:28,11,B+1.0,2.8797,273000
2025-02-09 14:00:31,9,B+1.0,2.8877,273000
2025-02-09 14:00:33,9,B+1.0,2.8911,273000
2025-02-09 14:00:35,9,B+1.0,2.891,273000
2025-02-09 14:00:39,13,B+1.0,2.9118,273000
2025-02-09 14:00:41,11,B+1.0,2.9149,273000
2025-02-09 14:00:44,11,B+1.0,2.9255,273000
2025-02-09 14:00:47,12,W+1.0,2.9222,273000
2025-02-09 14:00:50,11,B+1.0,2.9342,273000
2025-02-09 14:00:52,11,B+1.0,2.9439,273000
2025-02-09 14:00:55,11,B+1.0,2.9476,273000
2025-02-09 14:00:58,11,B+1.0,2.953,273000
2025-02-09 14:01:00,9,B+1.0,2.9544,273000
2025-02-09 14:01:03,9,B+1.0,2.9464,273000
2025-02-09 14:01:06,11,B+1.0,2.9498,273000
2025-02-09 14:01:08,9,B+1.0,2.9502,273000
2025-02-09 14:01:10,9,B+1.0,2.9543,273000
2025-02-09 14:01:12,11,B+1.0,2.896,273000
2025-02-09 14:01:15,11,B+1.0,2.9057,273000
2025-02-09 14:01:19,11,B+1.0,2.9152,273000
2025-02-09 14:01:21,9,B+1.0,2.9099,273000
2025-02-09 14:01:24,11,B+1.0,2.9024,273000
2025-02-09 14:01:26,9,B+1.0,2.8914,273000
2025-02-09 14:01:29,11,B+1.0,2.8979,273000
2025-02-09 14:01:31,11,B+1.0,2.8679,273000
2025-02-09 14:01:34,11,B+1.0,2.8763,273000
2025-02-09 14:01:37,9,B+1.0,2.8784,273000
2025-02-09 14:01:39,9,B+1.0,2.8684,273000
2025-02-09 14:01:45,21,B+1.0,2.8909,273000
2025-02-09 14:01:48,13,B+1.0,2.9039,273000
2025-02-09 14:01:53,13,B+1.0,2.9249,273000
2025-02-09 14:02:22,9,B+1.0,2.9645,274000
2025-02-09 14:02:25,9,B+1.0,2.9687,274000
2025-02-09 14:02:38,81,DRAW,3.0654,274000
2025-02-09 14:02:43,25,B+1.0,3.0613,274000
2025-02-09 14:02:47,15,B+1.0,3.065,274000
2025-02-09 14:02:49,9,B+1.0,3.0636,274000
2025-02-09 14:03:04,81,DRAW,3.1803,274000
2025-02-09 14:03:07,11,B+1.0,3.1808,274000
2025-02-09 14:03:10,11,B+1.0,3.185,274000
2025-02-09 14:03:12,9,B+1.0,3.1755,274000
2025-02-09 14:03:15,13,B+1.0,3.1617,274000
2025-02-09 14:03:18,9,B+1.0,3.1593,274000
2025-02-09 14:03:23,27,B+1.0,3.195,274000
2025-02-09 14:03:25,9,B+1.0,3.1921,274000
2025-02-09 14:03:28,9,B+1.0,3.1922,274000
2025-02-09 14:03:31,14,W+1.0,3.1867,274000
2025-02-09 14:03:34,11,B+1.0,3.1718,274000
2025-02-09 14:03:37,9,B+1.0,3.1677,274000
2025-02-09 14:03:40,9,B+1.0,3.17,274000
2025-02-09 14:03:44,19,B+1.0,3.1938,274000
2025-02-09 14:03:47,9,B+1.0,3.1988,274000
2025-02-09 14:03:51,15,B+1.0,3.2146,274000
2025-02-09 14:03:55,17,B+1.0,3.2352,274000
2025-02-09 14:03:57,9,B+1.0,3.2383,274000
2025-02-09 14:04:00,9,B+1.0,3.2423,274000
2025-02-09 14:04:02,9,B+1.0,3.2392,274000
2025-02-09 14:04:04,9,B+1.0,3.2358,274000
2025-02-09 14:04:06,9,B+1.0,3.2336,274000
2025-02-09 14:04:09,9,B+1.0,3.2119,274000
2025-02-09 14:04:11,9,B+1.0,3.2042,274000
2025-02-09 14:04:13,9,B+1.0,3.1574,274000
2025-02-09 14:04:16,9,B+1.0,3.1378,274000
2025-02-09 14:04:20,17,B+1.0,3.1234,274000
2025-02-09 14:04:22,11,B+1.0,3.1163,274000
2025-02-09 14:04:25,9,B+1.0,3.0975,274000
2025-02-09 14:04:27,9,B+1.0,3.0853,274000
2025-02-09 14:04:31,20,W+1.0,3.0936,274000
2025-02-09 14:04:34,11,B+1.0,3.1014,274000
2025-02-09 14:04:36,9,B+1.0,3.0865,274000
2025-02-09 14:04:38,11,B+1.0,3.0841,274000
2025-02-09 14:04:41,10,W+1.0,3.0876,274000
2025-02-09 14:04:44,11,B+1.0,3.0946,274000
2025-02-09 14:04:47,9,B+1.0,3.0922,274000
2025-02-09 14:04:50,13,B+1.0,3.1002,274000
2025-02-09 14:04:52,9,B+1.0,3.1018,274000
2025-02-09 14:04:54,9,B+1.0,3.0973,274000
2025-02-09 14:04:58,11,B+1.0,3.0994,274000
2025-02-09 14:05:05,27,B+1.0,3.1379,274000
2025-02-09 14:05:08,13,B+1.0,3.1419,274000
2025-02-09 14:05:12,19,B+1.0,3.1633,274000
2025-02-09 14:05:14,9,B+1.0,3.1569,274000
2025-02-09 14:05:17,9,B+1.0,3.1569,274000
2025-02-09 14:05:19,11,B+1.0,3.1603,274000
2025-02-09 14:05:22,9,B+1.0,3.1509,274000
2025-02-09 14:05:24,9,B+1.0,3.1414,274000
2025-02-09 14:05:26,11,B+1.0,3.1374,274000
2025-02-09 14:05:38,81,DRAW,3.231,274000
2025-02-09 14:05:41,11,B+1.0,3.2302,274000
2025-02-09 14:05:44,11,B+1.0,3.2361,274000
2025-02-09 14:05:46,9,B+1.0,3.2348,274000
2025-02-09 14:05:48,9,B+1.0,3.2367,274000
2025-02-09 14:05:51,11,B+1.0,3.233,274000
2025-02-09 14:05:53,11,B+1.0,3.2293,274000
2025-02-09 14:05:55,9,B+1.0,3.2235,274000
2025-02-09 14:05:57,9,B+1.0,3.219,274000
2025-02-09 14:06:00,11,B+1.0,3.2244,274000
2025-02-09 14:06:02,9,B+1.0,3.2076,274000
2025-02-09 14:06:04,9,B+1.0,3.1831,274000
2025-02-09 14:06:06,11,B+1.0,3.182,274000
2025-02-09 14:06:09,11,B+1.0,3.1804,274000
2025-02-09 14:06:11,9,B+1.0,3.1769,274000
2025-02-09 14:06:13,9,B+1.0,3.1742,274000
2025-02-09 14:06:15,11,B+1.0,3.1612,274000
2025-02-09 14:06:17,9,B+1.0,3.1547,274000
2025-02-09 14:06:20,13,B+1.0,3.1588,274000
2025-02-09 14:06:22,9,B+1.0,3.1516,274000
2025-02-09 14:06:25,11,B+1.0,3.1479,274000
2025-02-09 14:06:27,11,B+1.0,3.1414,274000
2025-02-09 14:06:30,15,B+1.0,3.1421,274000
2025-02-09 14:06:31,9,B+1.0,3.1272,274000
2025-02-09 14:06:38,81,DRAW,3.1806,274000
2025-02-09 14:06:41,20,W+1.0,3.1851,274000
2025-02-09 14:06:47,38,W+1.0,3.2098,274000
2025-02-09 14:06:48,9,B+1.0,3.2067,274000
2025-02-09 14:06:52,13,B+1.0,3.2152,274000
2025-02-09 14:06:54,11,B+1.0,3.2137,274000
2025-02-09 14:06:57,15,B+1.0,3.214,274000
2025-02-09 14:06:59,9,B+1.0,3.1984,274000
2025-02-09 14:07:03,17,B+1.0,3.2179,274000
2025-02-09 14:07:05,9,B+1.0,3.2127,274000
2025-02-09 14:07:09,13,B+1.0,3.2273,274000
2025-02-09 14:07:12,9,B+1.0,3.2285,274000
2025-02-09 14:07:16,11,B+1.0,3.2409,274000
2025-02-09 14:07:20,17,B+1.0,3.2487,274000
2025-02-09 14:07:23,9,B+1.0,3.2554,274000
2025-02-09 14:07:25,9,B+1.0,3.2539,274000
2025-02-09 14:07:27,9,B+1.0,3.2196,274000
2025-02-09 14:07:29,9,B+1.0,3.2108,274000
2025-02-09 14:07:31,9,B+1.0,3.1826,274000
2025-02-09 14:07:34,11,B+1.0,3.1577,274000
2025-02-09 14:07:36,9,B+1.0,3.1423,274000
2025-02-09 14:07:38,9,B+1.0,3.1254,274000
2025-02-09 14:07:39,9,B+1.0,3.0077,274000
2025-02-09 14:07:41,9,B+1.0,2.9748,274000
2025-02-09 14:07:43,11,B+1.0,2.9645,274000
2025-02-09 14:07:46,10,W+1.0,2.9619,274000
2025-02-09 14:07:47,9,B+1.0,2.8334,274000
2025-02-09 14:07:49,11,B+1.0,2.8235,274000
2025-02-09 14:07:52,11,B+1.0,2.8216,274000
2025-02-09 14:07:54,9,B+1.0,2.8205,274000
2025-02-09 14:07:56,11,B+1.0,2.8114,274000
2025-02-09 14:08:01,30,W+1.0,2.8375,274000
2025-02-09 14:08:04,9,B+1.0,2.8038,274000
2025-02-09 14:08:07,15,B+1.0,2.8149,274000
2025-02-09 14:08:09,9,B+1.0,2.8148,274000
2025-02-09 14:08:17,28,W+1.0,2.8539,274000
2025-02-09 14:08:20,11,B+1.0,2.8616,274000
2025-02-09 14:08:23,9,B+1.0,2.8579,274000
2025-02-09 14:08:26,9,B+1.0,2.8586,274000
2025-02-09 14:08:30,21,B+1.0,2.8558,274000
2025-02-09 14:08:33,11,B+1.0,2.8583,274000
2025-02-09 14:08:37,17,B+1.0,2.8638,274000
2025-02-09 14:08:40,9,B+1.0,2.8466,274000
2025-02-09 14:08:42,9,B+1.0,2.8456,274000
2025-02-09 14:08:45,11,B+1.0,2.8536,274000
2025-02-09 14:08:47,9,B+1.0,2.8554,274000
2025-02-09 14:08:50,11,B+1.0,2.8613,274000
2025-02-09 14:09:04,81,DRAW,2.9705,274000
2025-02-09 14:09:05,9,B+1.0,2.9649,274000
2025-02-09 14:09:07,13,B+1.0,2.961,274000
2025-02-09 14:09:09,9,B+1.0,2.9534,274000
2025-02-09 14:09:11,9,B+1.0,2.9487,274000
2025-02-09 14:09:13,9,B+1.0,2.9298,274000
2025-02-09 14:09:14,9,B+1.0,2.9179,274000
2025-02-09 14:09:16,9,B+1.0,2.9148,274000
2025-02-09 14:09:18,9,B+1.0,2.9117,274000
2025-02-09 14:09:20,11,B+1.0,2.8937,274000
2025-02-09 14:09:23,9,B+1.0,2.8879,274000
2025-02-09 14:09:24,9,B+1.0,2.8856,274000
2025-02-09 14:09:26,9,B+1.0,2.8795,274000
2025-02-09 14:09:29,11,B+1.0,2.8804,274000
2025-02-09 14:09:31,11,B+1.0,2.8676,274000
2025-02-09 14:09:33,9,B+1.0,2.864,274000
2025-02-09 14:09:35,9,B+1.0,2.8511,274000
2025-02-09 14:09:37,11,B+1.0,2.8499,274000
2025-02-09 14:09:39,9,B+1.0,2.8456,274000
2025-02-09 14:10:02,9,B+1.0,2.7862,275000
2025-02-09 14:10:05,10,W+1.0,2.7763,275000
2025-02-09 14:10:07,11,B+1.0,2.755,275000
2025-02-09 14:10:09,11,B+1.0,2.7575,275000
2025-02-09 14:10:11,9,B+1.0,2.7526,275000
2025-02-09 14:10:14,13,B+1.0,2.7543,275000
2025-02-09 14:10:16,9,B+1.0,2.7475,275000
2025-02-09 14:10:19,13,B+1.0,2.7552,275000
2025-02-09 14:10:21,11,B+1.0,2.7548,275000
2025-02-09 14:10:23,9,B+1.0,2.6518,275000
2025-02-09 14:10:25,11,B+1.0,2.6512,275000
2025-02-09 14:10:29,15,B+1.0,2.6581,275000
2025-02-09 14:10:33,15,B+1.0,2.6812,275000
2025-02-09 14:10:36,11,B+1.0,2.6842,275000
2025-02-09 14:10:40,13,B+1.0,2.7019,275000
2025-02-09 14:10:43,9,B+1.0,2.7023,275000
2025-02-09 14:10:46,11,B+1.0,2.7114,275000
2025-02-09 14:10:48,9,B+1.0,2.7123,275000
2025-02-09 14:10:50,9,B+1.0,2.7098,275000
2025-02-09 14:10:56,20,W+1.0,2.7426,275000
2025-02-09 14:10:58,11,B+1.0,2.7488,275000
2025-02-09 14:11:00,9,B+1.0,2.7448,275000
2025-02-09 14:11:02,9,B+1.0,2.7423,275000
2025-02-09 14:11:05,11,B+1.0,2.7485,275000
2025-02-09 14:11:07,9,B+1.0,2.7474,275000
2025-02-09 14:11:11,15,B+1.0,2.7637,275000
2025-02-09 14:11:14,23,B+1.0,2.7757,275000
2025-02-09 14:11:16,9,B+1.0,2.7627,275000
2025-02-09 14:11:17,9,B+1.0,2.7596,275000
2025-02-09 14:11:19,9,B+1.0,2.7545,275000
2025-02-09 14:11:22,11,B+1.0,2.7592,275000
2025-02-09 14:11:24,11,B+1.0,2.7551,275000
2025-02-09 14:11:27,11,B+1.0,2.7668,275000
2025-02-09 14:11:28,9,B+1.0,2.7086,275000
2025-02-09 14:11:32,13,B+1.0,2.7112,275000
2025-02-09 14:11:35,11,B+1.0,2.6844,275000
2025-02-09 14:11:45,81,DRAW,2.7717,275000
2025-02-09 14:11:48,11,B+1.0,2.7678,275000
2025-02-09 14:11:50,11,B+1.0,2.7699,275000
2025-02-09 14:11:53,9,B+1.0,2.7653,275000
2025-02-09 14:11:55,9,B+1.0,2.7662,275000
2025-02-09 14:11:58,11,B+1.0,2.7568,275000
2025-02-09 14:12:00,9,B+1.0,2.7585,275000
2025-02-09 14:12:04,14,W+1.0,2.7607,275000
2025-02-09 14:12:06,9,B+1.0,2.7509,275000
2025-02-09 14:12:08,9,B+1.0,2.7336,275000
2025-02-09 14:12:10,9,B+1.0,2.7149,275000
2025-02-09 14:12:12,9,B+1.0,2.6999,275000
2025-02-09 14:12:14,12,W+1.0,2.7022,275000
2025-02-09 14:12:17,13,B+1.0,2.7108,275000
2025-02-09 14:12:19,9,B+1.0,2.7086,275000
2025-02-09 14:12:21,9,B+1.0,2.7023,275000
2025-02-09 14:12:23,9,B+1.0,2.692,275000
2025-02-09 14:12:25,9,B+1.0,2.6956,275000
2025-02-09 14:12:27,13,B+1.0,2.7044,275000
2025-02-09 14:12:29,9,B+1.0,2.7086,275000
2025-02-09 14:12:32,11,B+1.0,2.7158,275000
2025-02-09 14:12:33,9,B+1.0,2.7074,275000
2025-02-09 14:12:36,11,B+1.0,2.708,275000
2025-02-09 14:12:37,9,B+1.0,2.7067,275000
2025-02-09 14:12:39,11,B+1.0,2.7044,275000
2025-02-09 14:12:41,11,B+1.0,2.6987,275000
2025-02-09 14:12:44,13,B+1.0,2.7042,275000
2025-02-09 14:12:56,81,DRAW,2.7989,275000
2025-02-09 14:12:59,16,W+1.0,2.7775,275000
2025-02-09 14:13:00,11,B+1.0,2.7742,275000
2025-02-09 14:13:04,15,B+1.0,2.772,275000
2025-02-09 14:13:07,21,B+1.0,2.786,275000
2025-02-09 14:13:09,9,B+1.0,2.726,275000
2025-02-09 14:13:10,9,B+1.0,2.7073,275000
2025-02-09 14:13:13,11,B+1.0,2.707,275000
2025-02-09 14:13:15,11,B+1.0,2.7026,275000
2025-02-09 14:13:18,13,B+1.0,2.6867,275000
2025-02-09 14:13:21,13,B+1.0,2.687,275000
2025-02-09 14:13:23,9,B+1.0,2.6596,275000
2025-02-09 14:13:28,31,B+1.0,2.6842,275000
2025-02-09 14:13:31,16,W+1.0,2.6943,275000
2025-02-09 14:13:34,13,B+1.0,2.6908,275000
2025-02-09 14:13:36,11,B+1.0,2.6963,275000
2025-02-09 14:13:38,9,B+1.0,2.6847,275000
2025-02-09 14:13:41,11,B+1.0,2.5787,275000
2025-02-09 14:13:43,9,B+1.0,2.5808,275000
2025-02-09 14:13:44,9,B+1.0,2.5783,275000
2025-02-09 14:13:47,13,B+1.0,2.5843,275000
2025-02-09 14:13:49,9,B+1.0,2.5864,275000
2025-02-09 14:13:51,11,B+1.0,2.5904,275000
2025-02-09 14:13:54,12,W+1.0,2.5997,275000
2025-02-09 14:13:56,9,B+1.0,2.6013,275000
2025-02-09 14:13:58,9,B+1.0,2.6013,275000
2025-02-09 14:13:59,9,B+1.0,2.5965,275000
2025-02-09 14:14:02,9,B+1.0,2.5973,275000
2025-02-09 14:14:04,9,B+1.0,2.6002,275000
2025-02-09 14:14:07,11,B+1.0,2.608,275000
2025-02-09 14:14:08,9,B+1.0,2.5989,275000
