datetime,game_length,game_result,time_per_game,training_steps
2025-02-09 04:41:54,9,B+1.0,2.8659,216000
2025-02-09 04:41:56,11,B+1.0,2.8688,216000
2025-02-09 04:41:58,11,B+1.0,2.8673,216000
2025-02-09 04:42:00,9,B+1.0,2.8619,216000
2025-02-09 04:42:02,9,B+1.0,2.8633,216000
2025-02-09 04:42:04,9,B+1.0,2.8577,216000
2025-02-09 04:42:06,11,B+1.0,2.8585,216000
2025-02-09 04:42:16,81,DRAW,2.9366,216000
2025-02-09 04:42:20,25,B+1.0,2.9478,216000
2025-02-09 04:42:22,11,B+1.0,2.948,216000
2025-02-09 04:42:31,81,DRAW,2.9576,216000
2025-02-09 04:42:34,13,B+1.0,2.9583,216000
2025-02-09 04:42:37,17,B+1.0,2.9718,216000
2025-02-09 04:42:39,9,B+1.0,2.9656,216000
2025-02-09 04:42:42,11,B+1.0,2.9726,216000
2025-02-09 04:42:45,11,B+1.0,2.9755,216000
2025-02-09 04:42:48,15,B+1.0,2.9939,216000
2025-02-09 04:42:50,9,B+1.0,2.993,216000
2025-02-09 04:42:53,13,B+1.0,2.9887,216000
2025-02-09 04:42:56,15,B+1.0,3.0055,216000
2025-02-09 04:42:58,9,B+1.0,3.0061,216000
2025-02-09 04:43:01,13,B+1.0,3.0178,216000
2025-02-09 04:43:04,9,B+1.0,3.0013,216000
2025-02-09 04:43:06,9,B+1.0,2.9815,216000
2025-02-09 04:43:08,11,B+1.0,2.9767,216000
2025-02-09 04:43:11,11,B+1.0,2.9797,216000
2025-02-09 04:43:13,11,B+1.0,2.9808,216000
2025-02-09 04:43:16,11,B+1.0,2.9675,216000
2025-02-09 04:43:18,11,B+1.0,2.97,216000
2025-02-09 04:43:20,9,B+1.0,2.9559,216000
2025-02-09 04:43:22,9,B+1.0,2.935,216000
2025-02-09 04:43:25,15,B+1.0,2.9165,216000
2025-02-09 04:43:28,13,B+1.0,2.918,216000
2025-02-09 04:43:30,9,B+1.0,2.8937,216000
2025-02-09 04:43:33,13,B+1.0,2.8747,216000
2025-02-09 04:43:35,9,B+1.0,2.8671,216000
2025-02-09 04:43:37,9,B+1.0,2.8517,216000
2025-02-09 04:43:39,9,B+1.0,2.838,216000
2025-02-09 04:43:40,9,B+1.0,2.831,216000
2025-02-09 04:43:43,9,B+1.0,2.81,216000
2025-02-09 04:43:46,15,B+1.0,2.7912,216000
2025-02-09 04:43:51,38,W+1.0,2.8165,216000
2025-02-09 04:43:53,11,B+1.0,2.7973,216000
2025-02-09 04:43:54,9,B+1.0,2.7927,216000
2025-02-09 04:43:56,9,B+1.0,2.784,216000
2025-02-09 04:43:58,11,B+1.0,2.7827,216000
2025-02-09 04:44:03,25,B+1.0,2.798,216000
2025-02-09 04:44:04,9,B+1.0,2.7708,216000
2025-02-09 04:44:06,9,B+1.0,2.767,216000
2025-02-09 04:44:08,9,B+1.0,2.7377,216000
2025-02-09 04:44:10,9,B+1.0,2.7307,216000
2025-02-09 04:44:12,9,B+1.0,2.7224,216000
2025-02-09 04:44:14,9,B+1.0,2.7079,216000
2025-02-09 04:44:16,9,B+1.0,2.7068,216000
2025-02-09 04:44:18,11,B+1.0,2.7071,216000
2025-02-09 04:44:20,9,B+1.0,2.6267,216000
2025-02-09 04:44:23,13,B+1.0,2.6326,216000
2025-02-09 04:44:25,11,B+1.0,2.6314,216000
2025-02-09 04:44:28,11,B+1.0,2.6349,216000
2025-02-09 04:44:30,11,B+1.0,2.6262,216000
2025-02-09 04:44:32,9,B+1.0,2.6141,216000
2025-02-09 04:44:36,15,B+1.0,2.6278,216000
2025-02-09 04:44:46,81,DRAW,2.7088,216000
2025-02-09 04:44:48,13,B+1.0,2.7152,216000
2025-02-09 04:44:50,9,B+1.0,2.7072,216000
2025-02-09 04:44:52,9,B+1.0,2.6951,216000
2025-02-09 04:44:55,15,B+1.0,2.7091,216000
2025-02-09 04:44:57,9,B+1.0,2.7029,216000
2025-02-09 04:44:59,11,B+1.0,2.7006,216000
2025-02-09 04:45:03,15,B+1.0,2.7135,216000
2025-02-09 04:45:05,11,B+1.0,2.7183,216000
2025-02-09 04:45:08,11,B+1.0,2.7196,216000
2025-02-09 04:45:10,13,B+1.0,2.7267,216000
2025-02-09 04:45:12,9,B+1.0,2.7202,216000
2025-02-09 04:45:17,35,B+1.0,2.7481,216000
2025-02-09 04:45:19,9,B+1.0,2.7468,216000
2025-02-09 04:45:21,12,W+1.0,2.7228,216000
2025-02-09 04:45:23,11,B+1.0,2.7278,216000
2025-02-09 04:45:26,11,B+1.0,2.7299,216000
2025-02-09 04:45:28,9,B+1.0,2.7257,216000
2025-02-09 04:45:30,9,B+1.0,2.7238,216000
2025-02-09 04:45:34,15,B+1.0,2.7261,216000
2025-02-09 04:45:37,11,B+1.0,2.7237,216000
2025-02-09 04:45:39,9,B+1.0,2.7255,216000
2025-02-09 04:45:44,20,W+1.0,2.7517,216000
2025-02-09 04:45:47,11,B+1.0,2.7668,216000
2025-02-09 04:45:56,81,DRAW,2.8406,216000
2025-02-09 04:45:58,15,B+1.0,2.8418,216000
2025-02-09 04:46:06,81,DRAW,2.8014,216000
2025-02-09 04:46:09,11,B+1.0,2.8061,216000
2025-02-09 04:46:11,9,B+1.0,2.803,216000
2025-02-09 04:46:15,19,B+1.0,2.8268,216000
2025-02-09 04:46:17,11,B+1.0,2.8291,216000
2025-02-09 04:46:20,13,B+1.0,2.8273,216000
2025-02-09 04:46:24,17,B+1.0,2.8527,216000
2025-02-09 04:46:26,9,B+1.0,2.8521,216000
2025-02-09 04:46:28,9,B+1.0,2.8379,216000
2025-02-09 04:46:31,11,B+1.0,2.8378,216000
2025-02-09 04:46:33,9,B+1.0,2.8416,216000
2025-02-09 04:46:35,11,B+1.0,2.8292,216000
2025-02-09 04:46:38,11,B+1.0,2.8372,216000
2025-02-09 04:46:39,9,B+1.0,2.8278,216000
2025-02-09 04:46:41,9,B+1.0,2.8255,216000
2025-02-09 04:46:43,15,B+1.0,2.83,216000
2025-02-09 04:46:45,9,B+1.0,2.8286,216000
2025-02-09 04:46:47,11,B+1.0,2.8343,216000
2025-02-09 04:46:50,11,B+1.0,2.8353,216000
2025-02-09 04:46:52,11,B+1.0,2.7604,216000
2025-02-09 04:46:54,9,B+1.0,2.7409,216000
2025-02-09 04:46:56,9,B+1.0,2.7444,216000
2025-02-09 04:46:59,11,B+1.0,2.6781,216000
2025-02-09 04:47:01,11,B+1.0,2.6683,216000
2025-02-09 04:47:03,9,B+1.0,2.6542,216000
2025-02-09 04:47:05,11,B+1.0,2.6554,216000
2025-02-09 04:47:06,10,W+1.0,2.6433,216000
2025-02-09 04:47:08,11,B+1.0,2.6364,216000
2025-02-09 04:47:10,9,B+1.0,2.6165,216000
2025-02-09 04:47:12,9,B+1.0,2.6159,216000
2025-02-09 04:47:13,9,B+1.0,2.6042,216000
2025-02-09 04:47:16,13,B+1.0,2.5959,216000
2025-02-09 04:47:18,11,B+1.0,2.6017,216000
2025-02-09 04:47:22,15,B+1.0,2.6031,216000
2025-02-09 04:47:24,11,B+1.0,2.6073,216000
2025-02-09 04:47:27,11,B+1.0,2.612,216000
2025-02-09 04:47:29,9,B+1.0,2.604,216000
2025-02-09 04:47:31,9,B+1.0,2.5997,216000
2025-02-09 04:47:34,13,B+1.0,2.6091,216000
2025-02-09 04:47:36,11,B+1.0,2.6062,216000
2025-02-09 04:47:38,9,B+1.0,2.6004,216000
2025-02-09 04:47:41,13,B+1.0,2.6112,216000
2025-02-09 04:47:44,11,B+1.0,2.6152,216000
2025-02-09 04:47:47,13,B+1.0,2.617,216000
2025-02-09 04:47:49,13,B+1.0,2.608,216000
2025-02-09 04:47:51,9,B+1.0,2.6077,216000
2025-02-09 04:47:54,15,B+1.0,2.6096,216000
2025-02-09 04:47:57,11,B+1.0,2.6219,216000
2025-02-09 04:48:00,11,B+1.0,2.6277,216000
2025-02-09 04:48:01,9,B+1.0,2.6264,216000
2025-02-09 04:48:04,11,B+1.0,2.6306,216000
2025-02-09 04:48:05,9,B+1.0,2.6267,216000
2025-02-09 04:48:11,37,B+1.0,2.6542,216000
2025-02-09 04:48:14,11,B+1.0,2.6263,216000
2025-02-09 04:48:16,11,B+1.0,2.6333,216000
2025-02-09 04:48:18,9,B+1.0,2.6366,216000
2025-02-09 04:48:50,9,B+1.0,2.7005,217000
2025-02-09 04:48:52,9,B+1.0,2.6788,217000
2025-02-09 04:48:54,9,B+1.0,2.6783,217000
2025-02-09 04:48:56,9,B+1.0,2.6772,217000
2025-02-09 04:48:58,11,B+1.0,2.6786,217000
2025-02-09 04:49:00,11,B+1.0,2.688,217000
2025-02-09 04:49:02,9,B+1.0,2.6838,217000
2025-02-09 04:49:04,11,B+1.0,2.6871,217000
2025-02-09 04:49:08,18,W+1.0,2.7068,217000
2025-02-09 04:49:11,15,B+1.0,2.7166,217000
2025-02-09 04:49:13,9,B+1.0,2.7153,217000
2025-02-09 04:49:15,9,B+1.0,2.7055,217000
2025-02-09 04:49:17,11,B+1.0,2.7,217000
2025-02-09 04:49:18,9,B+1.0,2.6881,217000
2025-02-09 04:49:20,11,B+1.0,2.6869,217000
2025-02-09 04:49:23,9,B+1.0,2.6869,217000
2025-02-09 04:49:25,9,B+1.0,2.671,217000
2025-02-09 04:49:26,9,B+1.0,2.5888,217000
2025-02-09 04:49:28,9,B+1.0,2.5848,217000
2025-02-09 04:49:30,9,B+1.0,2.5857,217000
2025-02-09 04:49:33,19,B+1.0,2.5956,217000
2025-02-09 04:49:35,9,B+1.0,2.578,217000
2025-02-09 04:49:36,9,B+1.0,2.5795,217000
2025-02-09 04:49:39,11,B+1.0,2.584,217000
2025-02-09 04:49:41,11,B+1.0,2.5651,217000
2025-02-09 04:49:43,9,B+1.0,2.5566,217000
2025-02-09 04:49:45,11,B+1.0,2.5583,217000
2025-02-09 04:49:47,9,B+1.0,2.5488,217000
2025-02-09 04:49:49,9,B+1.0,2.5498,217000
2025-02-09 04:49:52,17,B+1.0,2.53,217000
2025-02-09 04:49:54,11,B+1.0,2.5354,217000
2025-02-09 04:49:56,11,B+1.0,2.5337,217000
2025-02-09 04:49:58,11,B+1.0,2.5353,217000
2025-02-09 04:50:09,81,DRAW,2.6114,217000
2025-02-09 04:50:13,29,B+1.0,2.6351,217000
2025-02-09 04:50:15,9,B+1.0,2.6322,217000
2025-02-09 04:50:17,9,B+1.0,2.613,217000
2025-02-09 04:50:19,9,B+1.0,2.6088,217000
2025-02-09 04:50:21,9,B+1.0,2.608,217000
2025-02-09 04:50:25,17,B+1.0,2.5961,217000
2025-02-09 04:50:27,11,B+1.0,2.5869,217000
2025-02-09 04:50:30,11,B+1.0,2.5195,217000
2025-02-09 04:50:32,9,B+1.0,2.5165,217000
2025-02-09 04:50:34,11,B+1.0,2.4603,217000
2025-02-09 04:50:36,9,B+1.0,2.4545,217000
2025-02-09 04:50:46,81,DRAW,2.5383,217000
2025-02-09 04:50:49,9,B+1.0,2.5175,217000
2025-02-09 04:50:51,11,B+1.0,2.526,217000
2025-02-09 04:50:54,11,B+1.0,2.5221,217000
2025-02-09 04:50:57,11,B+1.0,2.5096,217000
2025-02-09 04:50:59,11,B+1.0,2.5149,217000
2025-02-09 04:51:02,15,B+1.0,2.527,217000
2025-02-09 04:51:04,11,B+1.0,2.5212,217000
2025-02-09 04:51:06,9,B+1.0,2.5191,217000
2025-02-09 04:51:10,23,B+1.0,2.5252,217000
2025-02-09 04:51:12,13,B+1.0,2.5222,217000
2025-02-09 04:51:14,9,B+1.0,2.5275,217000
2025-02-09 04:51:16,11,B+1.0,2.539,217000
2025-02-09 04:51:18,9,B+1.0,2.5391,217000
2025-02-09 04:51:20,9,B+1.0,2.5362,217000
2025-02-09 04:51:22,9,B+1.0,2.533,217000
2025-02-09 04:51:25,11,B+1.0,2.5333,217000
2025-02-09 04:51:28,17,B+1.0,2.5334,217000
2025-02-09 04:51:29,9,B+1.0,2.5348,217000
2025-02-09 04:51:32,11,B+1.0,2.537,217000
2025-02-09 04:51:34,9,B+1.0,2.5305,217000
2025-02-09 04:51:37,13,B+1.0,2.5381,217000
2025-02-09 04:51:39,9,B+1.0,2.5418,217000
2025-02-09 04:51:42,17,B+1.0,2.5537,217000
2025-02-09 04:51:44,9,B+1.0,2.556,217000
2025-02-09 04:51:47,15,B+1.0,2.5706,217000
2025-02-09 04:51:49,9,B+1.0,2.5735,217000
2025-02-09 04:51:52,13,B+1.0,2.5889,217000
2025-02-09 04:51:54,11,B+1.0,2.5942,217000
2025-02-09 04:51:56,9,B+1.0,2.588,217000
2025-02-09 04:51:58,9,B+1.0,2.5812,217000
2025-02-09 04:52:00,9,B+1.0,2.5632,217000
2025-02-09 04:52:02,9,B+1.0,2.5587,217000
2025-02-09 04:52:04,9,B+1.0,2.5516,217000
2025-02-09 04:52:09,31,B+1.0,2.5871,217000
2025-02-09 04:52:12,15,B+1.0,2.5937,217000
2025-02-09 04:52:14,11,B+1.0,2.588,217000
2025-02-09 04:52:17,13,B+1.0,2.5842,217000
2025-02-09 04:52:19,11,B+1.0,2.5911,217000
2025-02-09 04:52:22,15,B+1.0,2.5927,217000
2025-02-09 04:52:24,9,B+1.0,2.5873,217000
2025-02-09 04:52:27,11,B+1.0,2.5832,217000
2025-02-09 04:52:29,11,B+1.0,2.5815,217000
2025-02-09 04:52:31,9,B+1.0,2.578,217000
2025-02-09 04:52:33,9,B+1.0,2.5667,217000
2025-02-09 04:52:35,9,B+1.0,2.5555,217000
2025-02-09 04:52:37,12,W+1.0,2.5534,217000
2025-02-09 04:52:39,11,B+1.0,2.5565,217000
2025-02-09 04:52:41,15,B+1.0,2.5579,217000
2025-02-09 04:52:43,9,B+1.0,2.5577,217000
2025-02-09 04:52:48,35,B+1.0,2.5571,217000
2025-02-09 04:52:51,11,B+1.0,2.555,217000
2025-02-09 04:52:54,11,B+1.0,2.5568,217000
2025-02-09 04:52:56,11,B+1.0,2.5606,217000
2025-02-09 04:52:58,9,B+1.0,2.4938,217000
2025-02-09 04:53:00,9,B+1.0,2.4951,217000
2025-02-09 04:53:02,9,B+1.0,2.4969,217000
2025-02-09 04:53:05,14,W+1.0,2.5093,217000
2025-02-09 04:53:08,17,B+1.0,2.5178,217000
2025-02-09 04:53:10,9,B+1.0,2.5187,217000
2025-02-09 04:53:12,11,B+1.0,2.519,217000
2025-02-09 04:53:14,9,B+1.0,2.5222,217000
2025-02-09 04:53:18,17,B+1.0,2.5396,217000
2025-02-09 04:53:21,9,B+1.0,2.5259,217000
2025-02-09 04:53:23,9,B+1.0,2.5139,217000
2025-02-09 04:53:25,9,B+1.0,2.5177,217000
2025-02-09 04:53:35,81,DRAW,2.602,217000
2025-02-09 04:53:37,9,B+1.0,2.6038,217000
2025-02-09 04:53:39,9,B+1.0,2.6056,217000
2025-02-09 04:53:42,13,B+1.0,2.6146,217000
2025-02-09 04:53:44,11,B+1.0,2.6146,217000
2025-02-09 04:53:46,9,B+1.0,2.6135,217000
2025-02-09 04:53:48,11,B+1.0,2.6199,217000
2025-02-09 04:53:50,9,B+1.0,2.6172,217000
2025-02-09 04:53:53,11,B+1.0,2.6272,217000
2025-02-09 04:53:56,11,B+1.0,2.6227,217000
2025-02-09 04:53:57,9,B+1.0,2.6252,217000
2025-02-09 04:54:00,11,B+1.0,2.6308,217000
2025-02-09 04:54:02,9,B+1.0,2.6278,217000
2025-02-09 04:54:03,9,B+1.0,2.6214,217000
2025-02-09 04:54:06,15,B+1.0,2.6307,217000
2025-02-09 04:54:08,9,B+1.0,2.6261,217000
2025-02-09 04:54:11,13,B+1.0,2.6401,217000
2025-02-09 04:54:14,11,B+1.0,2.6469,217000
2025-02-09 04:54:15,9,B+1.0,2.6385,217000
2025-02-09 04:54:18,11,B+1.0,2.6388,217000
2025-02-09 04:54:27,81,DRAW,2.7059,217000
2025-02-09 04:54:29,11,B+1.0,2.7045,217000
2025-02-09 04:54:31,13,B+1.0,2.6269,217000
2025-02-09 04:54:33,9,B+1.0,2.6006,217000
2025-02-09 04:54:35,9,B+1.0,2.5982,217000
2025-02-09 04:54:38,11,B+1.0,2.6034,217000
2025-02-09 04:54:40,10,W+1.0,2.6042,217000
2025-02-09 04:54:42,11,B+1.0,2.6077,217000
2025-02-09 04:54:44,9,B+1.0,2.5907,217000
2025-02-09 04:54:46,9,B+1.0,2.592,217000
2025-02-09 04:54:48,9,B+1.0,2.5865,217000
2025-02-09 04:54:50,9,B+1.0,2.5861,217000
2025-02-09 04:54:53,11,B+1.0,2.5845,217000
2025-02-09 04:54:56,13,B+1.0,2.5944,217000
2025-02-09 04:54:58,15,B+1.0,2.5142,217000
2025-02-09 04:55:02,17,B+1.0,2.5338,217000
2025-02-09 04:55:04,9,B+1.0,2.523,217000
2025-02-09 04:55:06,9,B+1.0,2.5141,217000
2025-02-09 04:55:08,13,B+1.0,2.5091,217000
2025-02-09 04:55:10,11,B+1.0,2.5093,217000
2025-02-09 04:55:13,11,B+1.0,2.5047,217000
2025-02-09 04:55:15,11,B+1.0,2.5083,217000
2025-02-09 04:55:17,9,B+1.0,2.5097,217000
2025-02-09 04:55:19,9,B+1.0,2.4959,217000
2025-02-09 04:55:21,9,B+1.0,2.4948,217000
2025-02-09 04:55:23,11,B+1.0,2.4942,217000
2025-02-09 04:55:35,81,DRAW,2.5867,217000
2025-02-09 04:55:37,9,B+1.0,2.5857,217000
2025-02-09 04:55:40,15,B+1.0,2.5991,217000
2025-02-09 04:55:42,11,B+1.0,2.596,217000
2025-02-09 04:55:44,9,B+1.0,2.586,217000
2025-02-09 04:55:46,11,B+1.0,2.5823,217000
2025-02-09 04:55:48,13,B+1.0,2.5879,217000
2025-02-09 04:55:50,9,B+1.0,2.5807,217000
2025-02-09 04:55:52,9,B+1.0,2.5773,217000
2025-02-09 04:55:54,11,B+1.0,2.5745,217000
2025-02-09 04:55:56,9,B+1.0,2.5736,217000
2025-02-09 04:55:58,9,B+1.0,2.5564,217000
2025-02-09 04:56:00,9,B+1.0,2.5584,217000
2025-02-09 04:56:01,9,B+1.0,2.5417,217000
2025-02-09 04:56:03,9,B+1.0,2.5424,217000
2025-02-09 04:56:06,11,B+1.0,2.5353,217000
2025-02-09 04:56:30,9,B+1.0,2.532,218000
2025-02-09 04:56:32,9,B+1.0,2.5359,218000
2025-02-09 04:56:34,9,B+1.0,2.5398,218000
2025-02-09 04:56:36,9,B+1.0,2.5397,218000
2025-02-09 04:56:38,9,B+1.0,2.5375,218000
2025-02-09 04:56:40,9,B+1.0,2.504,218000
2025-02-09 04:56:42,9,B+1.0,2.4981,218000
2025-02-09 04:56:44,9,B+1.0,2.4905,218000
2025-02-09 04:56:46,9,B+1.0,2.4888,218000
2025-02-09 04:56:48,9,B+1.0,2.4831,218000
2025-02-09 04:56:50,9,B+1.0,2.469,218000
2025-02-09 04:56:52,9,B+1.0,2.4684,218000
2025-02-09 04:56:54,11,B+1.0,2.4658,218000
2025-02-09 04:56:55,9,B+1.0,2.456,218000
2025-02-09 04:56:57,9,B+1.0,2.4586,218000
2025-02-09 04:56:59,9,B+1.0,2.458,218000
2025-02-09 04:57:01,9,B+1.0,2.4608,218000
2025-02-09 04:57:03,11,B+1.0,2.46,218000
2025-02-09 04:57:05,13,B+1.0,2.462,218000
2025-02-09 04:57:08,15,B+1.0,2.4592,218000
2025-02-09 04:57:11,29,B+1.0,2.481,218000
2025-02-09 04:57:16,26,W+1.0,2.4753,218000
2025-02-09 04:57:20,20,W+1.0,2.4853,218000
2025-02-09 04:57:22,9,B+1.0,2.4776,218000
2025-02-09 04:57:24,15,B+1.0,2.4794,218000
2025-02-09 04:57:27,15,B+1.0,2.4938,218000
2025-02-09 04:57:31,15,B+1.0,2.5119,218000
2025-02-09 04:57:34,11,B+1.0,2.5132,218000
2025-02-09 04:57:37,13,B+1.0,2.5148,218000
2025-02-09 04:57:41,13,B+1.0,2.526,218000
2025-02-09 04:57:45,17,B+1.0,2.5527,218000
2025-02-09 04:57:48,9,B+1.0,2.5488,218000
2025-02-09 04:57:51,11,B+1.0,2.559,218000
2025-02-09 04:57:53,11,B+1.0,2.5491,218000
2025-02-09 04:57:57,13,B+1.0,2.5561,218000
2025-02-09 04:57:59,11,B+1.0,2.5623,218000
2025-02-09 04:58:02,9,B+1.0,2.5654,218000
2025-02-09 04:58:05,13,B+1.0,2.4945,218000
2025-02-09 04:58:09,11,B+1.0,2.512,218000
2025-02-09 04:58:11,9,B+1.0,2.5174,218000
2025-02-09 04:58:15,15,B+1.0,2.5209,218000
2025-02-09 04:58:18,15,B+1.0,2.5342,218000
2025-02-09 04:58:20,9,B+1.0,2.5392,218000
2025-02-09 04:58:23,9,B+1.0,2.539,218000
2025-02-09 04:58:25,11,B+1.0,2.5456,218000
2025-02-09 04:58:28,13,B+1.0,2.5481,218000
2025-02-09 04:58:32,11,B+1.0,2.5626,218000
2025-02-09 04:58:35,9,B+1.0,2.5699,218000
2025-02-09 04:58:37,9,B+1.0,2.5718,218000
2025-02-09 04:58:41,11,B+1.0,2.5849,218000
2025-02-09 04:58:44,9,B+1.0,2.599,218000
2025-02-09 04:58:48,11,B+1.0,2.6118,218000
2025-02-09 04:58:50,11,B+1.0,2.6183,218000
2025-02-09 04:58:53,9,B+1.0,2.61,218000
2025-02-09 04:58:56,11,B+1.0,2.6165,218000
2025-02-09 04:58:59,11,B+1.0,2.6286,218000
2025-02-09 04:59:03,15,B+1.0,2.6441,218000
2025-02-09 04:59:05,9,B+1.0,2.5797,218000
2025-02-09 04:59:08,11,B+1.0,2.588,218000
2025-02-09 04:59:10,9,B+1.0,2.5858,218000
2025-02-09 04:59:14,11,B+1.0,2.5966,218000
2025-02-09 04:59:16,9,B+1.0,2.6032,218000
2025-02-09 04:59:18,11,B+1.0,2.605,218000
2025-02-09 04:59:22,16,W+1.0,2.6157,218000
2025-02-09 04:59:30,81,DRAW,2.6763,218000
2025-02-09 04:59:32,9,B+1.0,2.6784,218000
2025-02-09 04:59:36,17,B+1.0,2.6879,218000
2025-02-09 04:59:38,11,B+1.0,2.6891,218000
2025-02-09 04:59:39,9,B+1.0,2.6881,218000
2025-02-09 04:59:42,11,B+1.0,2.6881,218000
2025-02-09 04:59:44,11,B+1.0,2.6807,218000
2025-02-09 04:59:52,81,DRAW,2.7375,218000
2025-02-09 04:59:54,11,B+1.0,2.7179,218000
2025-02-09 04:59:56,9,B+1.0,2.7178,218000
2025-02-09 04:59:58,9,B+1.0,2.7209,218000
2025-02-09 05:00:01,11,B+1.0,2.7275,218000
2025-02-09 05:00:05,19,B+1.0,2.7418,218000
2025-02-09 05:00:07,9,B+1.0,2.7369,218000
2025-02-09 05:00:10,11,B+1.0,2.7406,218000
2025-02-09 05:00:13,16,W+1.0,2.7494,218000
2025-02-09 05:00:15,15,B+1.0,2.7511,218000
2025-02-09 05:00:17,9,B+1.0,2.7474,218000
2025-02-09 05:00:18,9,B+1.0,2.7456,218000
2025-02-09 05:00:21,13,B+1.0,2.6574,218000
2025-02-09 05:00:23,9,B+1.0,2.6562,218000
2025-02-09 05:00:25,11,B+1.0,2.6501,218000
2025-02-09 05:00:29,13,B+1.0,2.6627,218000
2025-02-09 05:00:30,9,B+1.0,2.6645,218000
2025-02-09 05:00:32,9,B+1.0,2.6607,218000
2025-02-09 05:00:34,9,B+1.0,2.6537,218000
2025-02-09 05:00:36,11,B+1.0,2.6585,218000
2025-02-09 05:00:38,9,B+1.0,2.6601,218000
2025-02-09 05:00:40,11,B+1.0,2.6563,218000
2025-02-09 05:00:42,9,B+1.0,2.6567,218000
2025-02-09 05:00:44,9,B+1.0,2.6576,218000
2025-02-09 05:00:48,17,B+1.0,2.6786,218000
2025-02-09 05:00:50,13,B+1.0,2.6864,218000
2025-02-09 05:00:53,11,B+1.0,2.6909,218000
2025-02-09 05:00:55,9,B+1.0,2.6852,218000
2025-02-09 05:00:57,9,B+1.0,2.6857,218000
2025-02-09 05:01:01,18,W+1.0,2.7059,218000
2025-02-09 05:01:03,11,B+1.0,2.7097,218000
2025-02-09 05:01:05,9,B+1.0,2.7072,218000
2025-02-09 05:01:08,13,B+1.0,2.7136,218000
2025-02-09 05:01:10,11,B+1.0,2.7228,218000
2025-02-09 05:01:12,9,B+1.0,2.7194,218000
2025-02-09 05:01:14,12,W+1.0,2.7197,218000
2025-02-09 05:01:16,11,B+1.0,2.7231,218000
2025-02-09 05:01:20,13,B+1.0,2.7367,218000
2025-02-09 05:01:21,9,B+1.0,2.7336,218000
2025-02-09 05:01:23,9,B+1.0,2.7349,218000
2025-02-09 05:01:25,9,B+1.0,2.7355,218000
2025-02-09 05:01:28,16,W+1.0,2.7452,218000
2025-02-09 05:01:30,9,B+1.0,2.7488,218000
2025-02-09 05:01:40,81,DRAW,2.8311,218000
2025-02-09 05:01:43,11,B+1.0,2.8358,218000
2025-02-09 05:01:45,12,W+1.0,2.8404,218000
2025-02-09 05:01:47,9,B+1.0,2.8334,218000
2025-02-09 05:01:48,9,B+1.0,2.8292,218000
2025-02-09 05:01:53,19,B+1.0,2.854,218000
2025-02-09 05:01:57,13,B+1.0,2.8516,218000
2025-02-09 05:01:59,15,B+1.0,2.829,218000
2025-02-09 05:02:02,11,B+1.0,2.8174,218000
2025-02-09 05:02:04,11,B+1.0,2.8221,218000
2025-02-09 05:02:07,17,B+1.0,2.8267,218000
2025-02-09 05:02:09,11,B+1.0,2.8182,218000
2025-02-09 05:02:12,11,B+1.0,2.8047,218000
2025-02-09 05:02:14,9,B+1.0,2.8012,218000
2025-02-09 05:02:16,11,B+1.0,2.7899,218000
2025-02-09 05:02:17,9,B+1.0,2.7683,218000
2025-02-09 05:02:21,17,B+1.0,2.7552,218000
2025-02-09 05:02:25,25,B+1.0,2.7689,218000
2025-02-09 05:02:26,9,B+1.0,2.7575,218000
2025-02-09 05:02:29,11,B+1.0,2.7548,218000
2025-02-09 05:02:31,9,B+1.0,2.7395,218000
2025-02-09 05:02:33,9,B+1.0,2.7335,218000
2025-02-09 05:02:35,9,B+1.0,2.7301,218000
2025-02-09 05:02:37,11,B+1.0,2.7236,218000
2025-02-09 05:02:39,11,B+1.0,2.7061,218000
2025-02-09 05:02:41,11,B+1.0,2.7014,218000
2025-02-09 05:02:43,9,B+1.0,2.6831,218000
2025-02-09 05:02:45,15,B+1.0,2.6709,218000
2025-02-09 05:02:47,16,W+1.0,2.6696,218000
2025-02-09 05:02:49,9,B+1.0,2.6596,218000
2025-02-09 05:02:52,15,B+1.0,2.6654,218000
2025-02-09 05:02:54,9,B+1.0,2.6538,218000
2025-02-09 05:03:00,33,B+1.0,2.6738,218000
2025-02-09 05:03:01,9,B+1.0,2.6642,218000
2025-02-09 05:03:06,28,W+1.0,2.6876,218000
2025-02-09 05:03:16,81,DRAW,2.7526,218000
2025-02-09 05:03:18,11,B+1.0,2.7454,218000
2025-02-09 05:03:20,9,B+1.0,2.7251,218000
2025-02-09 05:03:23,11,B+1.0,2.7256,218000
2025-02-09 05:03:33,81,DRAW,2.8009,218000
2025-02-09 05:03:35,9,B+1.0,2.7885,218000
2025-02-09 05:03:37,9,B+1.0,2.7779,218000
2025-02-09 05:03:39,9,B+1.0,2.7619,218000
2025-02-09 05:03:41,11,B+1.0,2.7596,218000
2025-02-09 05:03:44,13,B+1.0,2.7578,218000
2025-02-09 05:03:46,13,B+1.0,2.7558,218000
2025-02-09 05:04:12,9,B+1.0,2.7458,219000
2025-02-09 05:04:15,16,W+1.0,2.7512,219000
2025-02-09 05:04:18,10,W+1.0,2.745,219000
2025-02-09 05:04:21,11,B+1.0,2.6885,219000
2025-02-09 05:04:24,11,B+1.0,2.696,219000
2025-02-09 05:04:26,9,B+1.0,2.6842,219000
2025-02-09 05:04:28,9,B+1.0,2.6895,219000
