datetime,game_length,game_result,time_per_game,training_steps
2025-02-09 13:29:19,11,B+1.0,2.9322,269000
2025-02-09 13:29:21,11,B+1.0,2.9347,269000
2025-02-09 13:29:30,81,DRAW,2.9917,269000
2025-02-09 13:29:35,29,B+1.0,3.0232,269000
2025-02-09 13:29:37,11,B+1.0,3.0211,269000
2025-02-09 13:29:41,19,B+1.0,3.035,269000
2025-02-09 13:29:42,9,B+1.0,3.022,269000
2025-02-09 13:29:44,11,B+1.0,3.005,269000
2025-02-09 13:29:47,13,B+1.0,2.9984,269000
2025-02-09 13:29:49,9,B+1.0,2.9161,269000
2025-02-09 13:29:52,11,B+1.0,2.9101,269000
2025-02-09 13:29:54,9,B+1.0,2.7786,269000
2025-02-09 13:29:56,11,B+1.0,2.7799,269000
2025-02-09 13:29:59,17,B+1.0,2.7782,269000
2025-02-09 13:30:01,9,B+1.0,2.7778,269000
2025-02-09 13:30:03,13,B+1.0,2.7753,269000
2025-02-09 13:30:06,15,B+1.0,2.7785,269000
2025-02-09 13:30:08,9,B+1.0,2.7705,269000
2025-02-09 13:30:10,9,B+1.0,2.7652,269000
2025-02-09 13:30:13,17,B+1.0,2.7752,269000
2025-02-09 13:30:15,9,B+1.0,2.7704,269000
2025-02-09 13:30:16,9,B+1.0,2.7639,269000
2025-02-09 13:30:18,9,B+1.0,2.7607,269000
2025-02-09 13:30:20,11,B+1.0,2.7558,269000
2025-02-09 13:30:22,11,B+1.0,2.7517,269000
2025-02-09 13:30:24,11,B+1.0,2.754,269000
2025-02-09 13:30:26,9,B+1.0,2.7475,269000
2025-02-09 13:30:28,11,B+1.0,2.7422,269000
2025-02-09 13:30:31,15,B+1.0,2.7475,269000
2025-02-09 13:30:33,9,B+1.0,2.7466,269000
2025-02-09 13:30:36,11,B+1.0,2.7525,269000
2025-02-09 13:30:39,17,B+1.0,2.759,269000
2025-02-09 13:30:42,11,B+1.0,2.7576,269000
2025-02-09 13:30:44,9,B+1.0,2.7551,269000
2025-02-09 13:30:45,9,B+1.0,2.757,269000
2025-02-09 13:31:15,9,B+1.0,2.8268,270000
2025-02-09 13:31:28,81,DRAW,2.9185,270000
2025-02-09 13:31:30,9,B+1.0,2.9099,270000
2025-02-09 13:31:33,11,B+1.0,2.8424,270000
2025-02-09 13:31:37,17,B+1.0,2.8643,270000
2025-02-09 13:31:39,9,B+1.0,2.858,270000
2025-02-09 13:31:42,11,B+1.0,2.8699,270000
2025-02-09 13:31:44,11,B+1.0,2.8764,270000
2025-02-09 13:31:46,9,B+1.0,2.8829,270000
2025-02-09 13:31:49,11,B+1.0,2.867,270000
2025-02-09 13:31:51,10,W+1.0,2.8449,270000
2025-02-09 13:31:53,9,B+1.0,2.8422,270000
2025-02-09 13:31:56,11,B+1.0,2.8463,270000
2025-02-09 13:32:08,81,DRAW,2.9374,270000
2025-02-09 13:32:11,15,B+1.0,2.955,270000
2025-02-09 13:32:13,9,B+1.0,2.9495,270000
2025-02-09 13:32:15,9,B+1.0,2.9378,270000
2025-02-09 13:32:20,15,B+1.0,2.967,270000
2025-02-09 13:32:24,11,B+1.0,2.9736,270000
2025-02-09 13:32:28,9,B+1.0,2.9707,270000
2025-02-09 13:32:33,13,B+1.0,2.9955,270000
2025-02-09 13:32:34,9,B+1.0,2.9903,270000
2025-02-09 13:32:38,15,B+1.0,3.0005,270000
2025-02-09 13:32:40,11,B+1.0,3.0046,270000
2025-02-09 13:32:42,9,B+1.0,3.0069,270000
2025-02-09 13:32:45,17,B+1.0,3.0182,270000
2025-02-09 13:32:48,13,B+1.0,3.023,270000
2025-02-09 13:32:50,9,B+1.0,3.0226,270000
2025-02-09 13:32:51,9,B+1.0,3.0176,270000
2025-02-09 13:32:54,11,B+1.0,3.013,270000
2025-02-09 13:32:57,15,B+1.0,3.028,270000
2025-02-09 13:32:59,11,B+1.0,3.0124,270000
2025-02-09 13:33:01,9,B+1.0,2.9942,270000
2025-02-09 13:33:03,9,B+1.0,2.9868,270000
2025-02-09 13:33:05,9,B+1.0,2.9696,270000
2025-02-09 13:33:07,15,B+1.0,2.9575,270000
2025-02-09 13:33:09,9,B+1.0,2.9575,270000
2025-02-09 13:33:11,9,B+1.0,2.9589,270000
2025-02-09 13:33:13,9,B+1.0,2.955,270000
2025-02-09 13:33:15,9,B+1.0,2.9289,270000
2025-02-09 13:33:16,9,B+1.0,2.926,270000
2025-02-09 13:33:19,11,B+1.0,2.934,270000
2025-02-09 13:33:28,81,DRAW,3.0083,270000
2025-02-09 13:33:30,11,B+1.0,3.0102,270000
2025-02-09 13:33:32,11,B+1.0,2.934,270000
2025-02-09 13:33:34,9,B+1.0,2.864,270000
2025-02-09 13:33:35,9,B+1.0,2.8606,270000
2025-02-09 13:33:37,11,B+1.0,2.8619,270000
2025-02-09 13:33:41,13,B+1.0,2.8539,270000
2025-02-09 13:33:42,9,B+1.0,2.8465,270000
2025-02-09 13:33:44,9,B+1.0,2.8369,270000
2025-02-09 13:33:47,10,W+1.0,2.8325,270000
2025-02-09 13:33:49,15,B+1.0,2.8263,270000
2025-02-09 13:33:52,17,B+1.0,2.8214,270000
2025-02-09 13:33:54,11,B+1.0,2.8046,270000
2025-02-09 13:33:58,19,B+1.0,2.8107,270000
2025-02-09 13:34:00,11,B+1.0,2.8044,270000
2025-02-09 13:34:01,9,B+1.0,2.7979,270000
2025-02-09 13:34:02,9,B+1.0,2.7921,270000
2025-02-09 13:34:04,9,B+1.0,2.7763,270000
2025-02-09 13:34:06,9,B+1.0,2.7763,270000
2025-02-09 13:34:09,15,B+1.0,2.7855,270000
2025-02-09 13:34:11,11,B+1.0,2.7823,270000
2025-02-09 13:34:13,11,B+1.0,2.7801,270000
2025-02-09 13:34:16,11,B+1.0,2.7774,270000
2025-02-09 13:34:18,9,B+1.0,2.776,270000
2025-02-09 13:34:19,9,B+1.0,2.7065,270000
2025-02-09 13:34:22,11,B+1.0,2.6833,270000
2025-02-09 13:34:24,11,B+1.0,2.6825,270000
2025-02-09 13:34:26,9,B+1.0,2.6613,270000
2025-02-09 13:34:27,9,B+1.0,2.659,270000
2025-02-09 13:34:29,9,B+1.0,2.6536,270000
2025-02-09 13:34:31,9,B+1.0,2.6448,270000
2025-02-09 13:34:33,11,B+1.0,2.6511,270000
2025-02-09 13:34:35,9,B+1.0,2.6448,270000
2025-02-09 13:34:37,11,B+1.0,2.6495,270000
2025-02-09 13:34:40,9,B+1.0,2.6447,270000
2025-02-09 13:34:41,9,B+1.0,2.6331,270000
2025-02-09 13:34:43,10,W+1.0,2.6297,270000
2025-02-09 13:34:45,9,B+1.0,2.626,270000
2025-02-09 13:34:48,11,B+1.0,2.6214,270000
2025-02-09 13:34:50,9,B+1.0,2.6265,270000
2025-02-09 13:34:53,13,B+1.0,2.6423,270000
2025-02-09 13:34:55,9,B+1.0,2.6314,270000
2025-02-09 13:34:57,11,B+1.0,2.6335,270000
2025-02-09 13:35:04,41,B+1.0,2.686,270000
2025-02-09 13:35:06,9,B+1.0,2.6913,270000
2025-02-09 13:35:08,13,B+1.0,2.6962,270000
2025-02-09 13:35:10,12,W+1.0,2.6924,270000
2025-02-09 13:35:13,13,B+1.0,2.6949,270000
2025-02-09 13:35:15,13,B+1.0,2.7007,270000
2025-02-09 13:35:17,9,B+1.0,2.6975,270000
2025-02-09 13:35:19,9,B+1.0,2.6842,270000
2025-02-09 13:35:22,17,B+1.0,2.7015,270000
2025-02-09 13:35:25,11,B+1.0,2.698,270000
2025-02-09 13:35:27,9,B+1.0,2.6825,270000
2025-02-09 13:35:30,20,W+1.0,2.6904,270000
2025-02-09 13:35:32,9,B+1.0,2.6903,270000
2025-02-09 13:35:37,27,B+1.0,2.7259,270000
2025-02-09 13:35:40,11,B+1.0,2.6656,270000
2025-02-09 13:35:42,9,B+1.0,2.666,270000
2025-02-09 13:35:45,9,B+1.0,2.5679,270000
2025-02-09 13:35:48,11,B+1.0,2.5739,270000
2025-02-09 13:35:52,17,B+1.0,2.5893,270000
2025-02-09 13:35:57,16,W+1.0,2.599,270000
2025-02-09 13:36:00,9,B+1.0,2.6128,270000
2025-02-09 13:36:18,81,DRAW,2.7667,270000
2025-02-09 13:36:22,9,B+1.0,2.7779,270000
2025-02-09 13:36:25,9,B+1.0,2.7837,270000
2025-02-09 13:36:28,9,B+1.0,2.7878,270000
2025-02-09 13:36:31,11,B+1.0,2.7941,270000
2025-02-09 13:36:34,11,B+1.0,2.8064,270000
2025-02-09 13:36:49,81,DRAW,2.9272,270000
2025-02-09 13:36:51,11,B+1.0,2.8365,270000
2025-02-09 13:36:54,9,B+1.0,2.8236,270000
2025-02-09 13:36:57,9,B+1.0,2.8332,270000
2025-02-09 13:37:04,28,W+1.0,2.8883,270000
2025-02-09 13:37:06,9,B+1.0,2.8549,270000
2025-02-09 13:37:08,9,B+1.0,2.8387,270000
2025-02-09 13:37:11,11,B+1.0,2.8332,270000
2025-02-09 13:37:15,13,B+1.0,2.8251,270000
2025-02-09 13:37:33,81,DRAW,2.984,270000
2025-02-09 13:37:35,9,B+1.0,2.9734,270000
2025-02-09 13:37:37,9,B+1.0,2.9704,270000
2025-02-09 13:37:40,11,B+1.0,2.9826,270000
2025-02-09 13:37:43,9,B+1.0,2.9753,270000
2025-02-09 13:37:45,11,B+1.0,2.973,270000
2025-02-09 13:37:48,9,B+1.0,2.9784,270000
2025-02-09 13:37:51,13,B+1.0,2.9982,270000
2025-02-09 13:37:55,11,B+1.0,3.0142,270000
2025-02-09 13:38:01,15,B+1.0,3.04,270000
2025-02-09 13:38:04,11,B+1.0,3.0485,270000
2025-02-09 13:38:07,11,B+1.0,3.0619,270000
2025-02-09 13:38:09,9,B+1.0,3.063,270000
2025-02-09 13:38:13,13,B+1.0,3.0808,270000
2025-02-09 13:38:16,11,B+1.0,3.0872,270000
2025-02-09 13:38:18,9,B+1.0,3.0888,270000
2025-02-09 13:38:22,15,B+1.0,3.1033,270000
2025-02-09 13:38:25,11,B+1.0,3.1153,270000
2025-02-09 13:38:27,9,B+1.0,3.1186,270000
2025-02-09 13:38:29,9,B+1.0,3.1248,270000
2025-02-09 13:38:32,15,B+1.0,3.1344,270000
2025-02-09 13:38:34,9,B+1.0,3.0621,270000
2025-02-09 13:38:37,9,B+1.0,3.0689,270000
2025-02-09 13:38:39,9,B+1.0,3.0711,270000
2025-02-09 13:38:41,11,B+1.0,3.0783,270000
2025-02-09 13:39:06,13,B+1.0,3.0908,271000
2025-02-09 13:39:08,9,B+1.0,3.0772,271000
2025-02-09 13:39:10,9,B+1.0,3.0792,271000
2025-02-09 13:39:12,9,B+1.0,3.0811,271000
2025-02-09 13:39:14,9,B+1.0,3.0777,271000
2025-02-09 13:39:16,11,B+1.0,3.0747,271000
2025-02-09 13:39:19,15,B+1.0,3.0713,271000
2025-02-09 13:39:21,9,B+1.0,3.0661,271000
2025-02-09 13:39:23,11,B+1.0,3.0552,271000
2025-02-09 13:39:25,11,B+1.0,3.0596,271000
2025-02-09 13:39:28,15,B+1.0,3.0761,271000
2025-02-09 13:39:30,9,B+1.0,3.0835,271000
2025-02-09 13:39:33,13,B+1.0,3.0882,271000
2025-02-09 13:39:35,15,B+1.0,3.0963,271000
2025-02-09 13:39:38,11,B+1.0,3.0959,271000
2025-02-09 13:39:40,9,B+1.0,3.0897,271000
2025-02-09 13:39:43,19,B+1.0,3.0975,271000
2025-02-09 13:39:44,11,B+1.0,3.0886,271000
2025-02-09 13:39:47,13,B+1.0,3.0972,271000
2025-02-09 13:39:49,11,B+1.0,3.1009,271000
2025-02-09 13:39:50,9,B+1.0,3.0883,271000
2025-02-09 13:39:53,11,B+1.0,3.0916,271000
2025-02-09 13:39:56,13,B+1.0,3.1033,271000
2025-02-09 13:39:59,15,B+1.0,3.1186,271000
2025-02-09 13:40:01,9,B+1.0,3.1246,271000
2025-02-09 13:40:08,81,DRAW,3.1755,271000
2025-02-09 13:40:10,9,B+1.0,3.1686,271000
2025-02-09 13:40:12,9,B+1.0,3.1697,271000
2025-02-09 13:40:13,9,B+1.0,3.1648,271000
2025-02-09 13:40:15,9,B+1.0,3.1638,271000
2025-02-09 13:40:17,9,B+1.0,3.1609,271000
2025-02-09 13:40:25,81,DRAW,3.2232,271000
2025-02-09 13:40:27,9,B+1.0,3.2252,271000
2025-02-09 13:40:29,9,B+1.0,3.2204,271000
2025-02-09 13:40:32,13,B+1.0,3.2312,271000
2025-02-09 13:40:34,11,B+1.0,3.2157,271000
2025-02-09 13:40:37,11,B+1.0,3.2211,271000
2025-02-09 13:40:39,11,B+1.0,3.2228,271000
2025-02-09 13:40:41,9,B+1.0,3.1733,271000
2025-02-09 13:40:44,17,B+1.0,3.1814,271000
2025-02-09 13:40:46,11,B+1.0,3.1823,271000
2025-02-09 13:40:48,11,B+1.0,3.184,271000
2025-02-09 13:40:51,11,B+1.0,3.1933,271000
2025-02-09 13:40:53,11,B+1.0,3.1868,271000
2025-02-09 13:40:56,13,B+1.0,3.1929,271000
2025-02-09 13:40:58,11,B+1.0,3.1976,271000
2025-02-09 13:41:00,9,B+1.0,3.1793,271000
2025-02-09 13:41:02,9,B+1.0,3.173,271000
2025-02-09 13:41:05,13,B+1.0,3.1898,271000
2025-02-09 13:41:08,9,B+1.0,3.1858,271000
2025-02-09 13:41:12,15,B+1.0,3.2125,271000
2025-02-09 13:41:18,13,B+1.0,3.219,271000
2025-02-09 13:41:34,81,DRAW,3.3448,271000
2025-02-09 13:41:52,81,DRAW,3.4986,271000
2025-02-09 13:41:56,13,B+1.0,3.5227,271000
2025-02-09 13:42:00,9,B+1.0,3.5243,271000
2025-02-09 13:42:03,10,W+1.0,3.5181,271000
2025-02-09 13:42:06,13,B+1.0,3.5022,271000
2025-02-09 13:42:09,9,B+1.0,3.4913,271000
2025-02-09 13:42:13,21,B+1.0,3.3525,271000
2025-02-09 13:42:15,9,B+1.0,3.341,271000
2025-02-09 13:42:19,11,B+1.0,3.3434,271000
2025-02-09 13:42:21,9,B+1.0,3.3332,271000
2025-02-09 13:42:25,13,B+1.0,3.3421,271000
2025-02-09 13:42:28,11,B+1.0,3.3417,271000
2025-02-09 13:42:31,11,B+1.0,3.2246,271000
2025-02-09 13:42:33,9,B+1.0,3.2181,271000
2025-02-09 13:42:35,9,B+1.0,3.2199,271000
2025-02-09 13:42:38,11,B+1.0,3.2207,271000
2025-02-09 13:42:41,9,B+1.0,3.172,271000
2025-02-09 13:42:44,11,B+1.0,3.1849,271000
2025-02-09 13:42:47,11,B+1.0,3.1968,271000
2025-02-09 13:42:53,31,B+1.0,3.227,271000
2025-02-09 13:42:57,13,B+1.0,3.2198,271000
2025-02-09 13:42:59,9,B+1.0,3.0698,271000
2025-02-09 13:43:18,81,DRAW,3.2369,271000
2025-02-09 13:43:22,9,B+1.0,3.249,271000
2025-02-09 13:43:25,9,B+1.0,3.2524,271000
2025-02-09 13:43:28,9,B+1.0,3.263,271000
2025-02-09 13:43:32,11,B+1.0,3.2701,271000
2025-02-09 13:43:35,11,B+1.0,3.274,271000
2025-02-09 13:43:36,9,B+1.0,3.2543,271000
2025-02-09 13:43:39,11,B+1.0,3.2396,271000
2025-02-09 13:43:41,11,B+1.0,3.2014,271000
2025-02-09 13:43:42,9,B+1.0,3.1863,271000
2025-02-09 13:43:46,15,B+1.0,3.1919,271000
2025-02-09 13:43:49,13,B+1.0,3.2012,271000
2025-02-09 13:43:51,11,B+1.0,3.1825,271000
2025-02-09 13:43:54,13,B+1.0,3.1823,271000
2025-02-09 13:43:56,11,B+1.0,3.1814,271000
2025-02-09 13:43:59,13,B+1.0,3.1748,271000
2025-02-09 13:44:01,9,B+1.0,3.1651,271000
2025-02-09 13:44:02,9,B+1.0,3.164,271000
2025-02-09 13:44:05,13,B+1.0,3.1663,271000
2025-02-09 13:44:13,81,DRAW,3.2131,271000
2025-02-09 13:44:15,11,B+1.0,3.2152,271000
2025-02-09 13:44:17,9,B+1.0,3.2107,271000
2025-02-09 13:44:19,9,B+1.0,3.2066,271000
2025-02-09 13:44:21,9,B+1.0,3.2015,271000
2025-02-09 13:44:23,9,B+1.0,3.2014,271000
2025-02-09 13:44:25,9,B+1.0,3.1941,271000
2025-02-09 13:44:27,9,B+1.0,3.1938,271000
2025-02-09 13:44:30,13,B+1.0,3.2015,271000
2025-02-09 13:44:32,9,B+1.0,3.1999,271000
2025-02-09 13:44:34,11,B+1.0,3.2037,271000
2025-02-09 13:44:36,9,B+1.0,3.1942,271000
2025-02-09 13:44:38,9,B+1.0,3.1886,271000
2025-02-09 13:44:40,9,B+1.0,3.1879,271000
2025-02-09 13:44:42,15,B+1.0,3.1931,271000
2025-02-09 13:44:44,9,B+1.0,3.193,271000
2025-02-09 13:44:47,9,B+1.0,3.185,271000
2025-02-09 13:44:49,9,B+1.0,3.1836,271000
2025-02-09 13:44:53,20,W+1.0,3.2044,271000
2025-02-09 13:44:57,13,B+1.0,3.2122,271000
2025-02-09 13:44:58,9,B+1.0,3.2004,271000
2025-02-09 13:45:00,11,B+1.0,3.2043,271000
2025-02-09 13:45:06,44,W+1.0,3.2274,271000
2025-02-09 13:45:08,9,B+1.0,3.2337,271000
2025-02-09 13:45:10,11,B+1.0,3.2329,271000
2025-02-09 13:45:12,9,B+1.0,3.2347,271000
2025-02-09 13:45:16,13,B+1.0,3.2549,271000
2025-02-09 13:45:19,13,B+1.0,3.2578,271000
2025-02-09 13:45:22,12,W+1.0,3.2618,271000
2025-02-09 13:45:26,15,B+1.0,3.2697,271000
2025-02-09 13:45:29,15,B+1.0,3.2794,271000
2025-02-09 13:45:33,13,B+1.0,3.2488,271000
2025-02-09 13:45:35,9,B+1.0,3.2491,271000
2025-02-09 13:45:38,15,B+1.0,3.2584,271000
2025-02-09 13:45:39,9,B+1.0,3.2562,271000
2025-02-09 13:45:42,11,B+1.0,3.2606,271000
2025-02-09 13:45:44,11,B+1.0,3.2684,271000
2025-02-09 13:45:46,11,B+1.0,3.2139,271000
2025-02-09 13:45:49,11,B+1.0,3.2165,271000
2025-02-09 13:45:52,15,B+1.0,3.2266,271000
2025-02-09 13:45:54,9,B+1.0,3.2172,271000
2025-02-09 13:45:57,15,B+1.0,3.2243,271000
2025-02-09 13:45:59,9,B+1.0,3.218,271000
2025-02-09 13:46:00,9,B+1.0,3.2112,271000
2025-02-09 13:46:02,9,B+1.0,3.2098,271000
2025-02-09 13:46:04,9,B+1.0,3.1998,271000
2025-02-09 13:46:06,11,B+1.0,3.2015,271000
2025-02-09 13:46:09,11,B+1.0,3.2029,271000
2025-02-09 13:46:11,9,B+1.0,3.1931,271000
2025-02-09 13:46:14,11,B+1.0,3.2014,271000
2025-02-09 13:46:17,13,B+1.0,3.2103,271000
2025-02-09 13:46:20,11,B+1.0,3.212,271000
2025-02-09 13:46:21,9,B+1.0,3.2139,271000
2025-02-09 13:46:24,9,B+1.0,3.2194,271000
2025-02-09 13:46:26,9,B+1.0,3.2059,271000
2025-02-09 13:46:28,15,B+1.0,3.2022,271000
2025-02-09 13:46:51,9,B+1.0,3.1775,272000
2025-02-09 13:46:54,17,B+1.0,3.1501,272000
2025-02-09 13:46:57,17,B+1.0,3.0236,272000
2025-02-09 13:47:00,13,B+1.0,2.8778,272000
2025-02-09 13:47:03,15,B+1.0,2.8587,272000
2025-02-09 13:47:07,23,B+1.0,2.8711,272000
2025-02-09 13:47:09,9,B+1.0,2.8595,272000
2025-02-09 13:47:12,11,B+1.0,2.8514,272000
2025-02-09 13:47:15,13,B+1.0,2.8609,272000
2025-02-09 13:47:17,9,B+1.0,2.8355,272000
2025-02-09 13:47:20,9,B+1.0,2.8358,272000
2025-02-09 13:47:23,11,B+1.0,2.8365,272000
2025-02-09 13:47:25,9,B+1.0,2.8395,272000
2025-02-09 13:47:30,15,B+1.0,2.8439,272000
2025-02-09 13:47:34,13,B+1.0,2.8581,272000
2025-02-09 13:47:38,11,B+1.0,2.8661,272000
2025-02-09 13:47:40,9,B+1.0,2.8657,272000
2025-02-09 13:47:42,9,B+1.0,2.8676,272000
2025-02-09 13:47:45,9,B+1.0,2.8619,272000
2025-02-09 13:47:50,13,B+1.0,2.8839,272000
2025-02-09 13:47:52,9,B+1.0,2.8729,272000
2025-02-09 13:47:55,15,B+1.0,2.875,272000
2025-02-09 13:47:58,13,B+1.0,2.8469,272000
2025-02-09 13:48:02,11,B+1.0,2.84,272000
2025-02-09 13:48:05,13,B+1.0,2.8556,272000
2025-02-09 13:48:07,9,B+1.0,2.6867,272000
2025-02-09 13:48:10,11,B+1.0,2.6817,272000
2025-02-09 13:48:13,9,B+1.0,2.674,272000
2025-02-09 13:48:15,9,B+1.0,2.6617,272000
2025-02-09 13:48:18,9,B+1.0,2.653,272000
2025-02-09 13:48:23,21,B+1.0,2.6742,272000
2025-02-09 13:48:26,11,B+1.0,2.6903,272000
2025-02-09 13:48:29,11,B+1.0,2.6953,272000
2025-02-09 13:48:31,11,B+1.0,2.6993,272000
2025-02-09 13:48:35,15,B+1.0,2.7162,272000
2025-02-09 13:48:38,15,B+1.0,2.7113,272000
2025-02-09 13:48:41,11,B+1.0,2.7108,272000
2025-02-09 13:48:44,11,B+1.0,2.724,272000
2025-02-09 13:48:46,9,B+1.0,2.7118,272000
2025-02-09 13:48:48,11,B+1.0,2.7135,272000
2025-02-09 13:48:51,15,B+1.0,2.7221,272000
2025-02-09 13:48:53,9,B+1.0,2.7174,272000
2025-02-09 13:48:55,9,B+1.0,2.7156,272000
2025-02-09 13:48:58,13,B+1.0,2.7219,272000
2025-02-09 13:49:00,15,B+1.0,2.6698,272000
2025-02-09 13:49:02,9,B+1.0,2.6657,272000
2025-02-09 13:49:04,9,B+1.0,2.6656,272000
2025-02-09 13:49:07,17,B+1.0,2.6737,272000
2025-02-09 13:49:09,9,B+1.0,2.6712,272000
2025-02-09 13:49:11,9,B+1.0,2.6687,272000
2025-02-09 13:49:13,11,B+1.0,2.6745,272000
2025-02-09 13:49:15,9,B+1.0,2.6715,272000
2025-02-09 13:49:17,13,B+1.0,2.6658,272000
2025-02-09 13:49:20,13,B+1.0,2.6743,272000
2025-02-09 13:49:22,9,B+1.0,2.6673,272000
2025-02-09 13:49:23,9,B+1.0,2.6705,272000
2025-02-09 13:49:32,81,DRAW,2.7427,272000
2025-02-09 13:49:35,11,B+1.0,2.7451,272000
2025-02-09 13:49:36,9,B+1.0,2.7341,272000
2025-02-09 13:49:38,11,B+1.0,2.7347,272000
2025-02-09 13:49:41,11,B+1.0,2.7387,272000
2025-02-09 13:49:43,11,B+1.0,2.7347,272000
2025-02-09 13:49:45,9,B+1.0,2.7084,272000
2025-02-09 13:49:47,9,B+1.0,2.6919,272000
2025-02-09 13:49:49,9,B+1.0,2.696,272000
2025-02-09 13:49:50,9,B+1.0,2.6966,272000
2025-02-09 13:49:53,10,W+1.0,2.6663,272000
2025-02-09 13:49:54,9,B+1.0,2.6627,272000
2025-02-09 13:49:56,9,B+1.0,2.6542,272000
2025-02-09 13:50:01,16,W+1.0,2.6769,272000
2025-02-09 13:50:04,16,W+1.0,2.6798,272000
2025-02-09 13:50:07,11,B+1.0,2.6785,272000
2025-02-09 13:50:10,12,W+1.0,2.6794,272000
2025-02-09 13:50:13,11,B+1.0,2.669,272000
2025-02-09 13:50:16,11,B+1.0,2.6654,272000
2025-02-09 13:50:19,11,B+1.0,2.657,272000
2025-02-09 13:50:22,11,B+1.0,2.6655,272000
2025-02-09 13:50:25,11,B+1.0,2.669,272000
2025-02-09 13:50:28,9,B+1.0,2.6785,272000
2025-02-09 13:50:30,11,B+1.0,2.6828,272000
2025-02-09 13:50:35,15,B+1.0,2.706,272000
2025-02-09 13:50:37,9,B+1.0,2.7027,272000
2025-02-09 13:50:40,9,B+1.0,2.7039,272000
2025-02-09 13:50:43,13,B+1.0,2.7075,272000
2025-02-09 13:50:57,81,DRAW,2.8263,272000
2025-02-09 13:51:00,9,B+1.0,2.8263,272000
2025-02-09 13:51:04,13,B+1.0,2.8447,272000
2025-02-09 13:51:07,13,B+1.0,2.8664,272000
2025-02-09 13:51:11,11,B+1.0,2.8882,272000
2025-02-09 13:51:13,9,B+1.0,2.8913,272000
2025-02-09 13:51:16,15,B+1.0,2.895,272000
2025-02-09 13:51:19,9,B+1.0,2.8928,272000
2025-02-09 13:51:22,13,B+1.0,2.9083,272000
2025-02-09 13:51:24,9,B+1.0,2.9028,272000
2025-02-09 13:51:39,81,DRAW,3.0179,272000
2025-02-09 13:51:43,11,B+1.0,3.0322,272000
2025-02-09 13:51:49,17,B+1.0,3.0676,272000
2025-02-09 13:51:57,18,W+1.0,3.1279,272000
2025-02-09 13:52:11,81,DRAW,3.2495,272000
2025-02-09 13:52:14,9,B+1.0,3.2526,272000
2025-02-09 13:52:18,11,B+1.0,3.2744,272000
2025-02-09 13:52:23,17,B+1.0,3.2869,272000
2025-02-09 13:52:26,13,B+1.0,3.2891,272000
2025-02-09 13:52:28,11,B+1.0,3.2788,272000
2025-02-09 13:52:32,17,B+1.0,3.2933,272000
2025-02-09 13:52:37,17,B+1.0,3.2957,272000
2025-02-09 13:52:39,9,B+1.0,3.2938,272000
2025-02-09 13:52:42,11,B+1.0,3.2935,272000
2025-02-09 13:52:44,9,B+1.0,3.2819,272000
2025-02-09 13:52:47,11,B+1.0,3.2939,272000
2025-02-09 13:52:49,9,B+1.0,3.2946,272000
2025-02-09 13:52:52,11,B+1.0,3.2903,272000
2025-02-09 13:52:55,11,B+1.0,3.2964,272000
2025-02-09 13:52:59,15,B+1.0,3.2903,272000
2025-02-09 13:53:01,11,B+1.0,3.2741,272000
2025-02-09 13:53:04,11,B+1.0,3.2656,272000
2025-02-09 13:53:16,81,DRAW,3.365,272000
2025-02-09 13:53:19,11,B+1.0,3.3691,272000
2025-02-09 13:53:22,9,B+1.0,3.3668,272000
2025-02-09 13:53:24,9,B+1.0,3.3407,272000
2025-02-09 13:53:26,9,B+1.0,3.3368,272000
2025-02-09 13:53:29,13,B+1.0,3.3403,272000
2025-02-09 13:53:32,11,B+1.0,3.3375,272000
2025-02-09 13:53:35,11,B+1.0,3.3323,272000
2025-02-09 13:53:37,9,B+1.0,3.3133,272000
2025-02-09 13:53:50,81,DRAW,3.4289,272000
2025-02-09 13:53:53,9,B+1.0,3.4224,272000
2025-02-09 13:53:55,9,B+1.0,3.4213,272000
2025-02-09 13:53:59,11,B+1.0,3.4374,272000
2025-02-09 13:54:34,11,B+1.0,3.5098,273000
2025-02-09 13:54:36,9,B+1.0,3.4981,273000
2025-02-09 13:54:38,9,B+1.0,3.4885,273000
2025-02-09 13:54:42,23,B+1.0,3.5013,273000
2025-02-09 13:54:45,13,B+1.0,3.4962,273000
2025-02-09 13:54:47,9,B+1.0,3.4848,273000
2025-02-09 13:54:49,9,B+1.0,3.4733,273000
2025-02-09 13:55:00,81,DRAW,3.5572,273000
2025-02-09 13:55:02,9,B+1.0,3.5552,273000
2025-02-09 13:55:04,11,B+1.0,3.5589,273000
2025-02-09 13:55:06,9,B+1.0,3.542,273000
2025-02-09 13:55:08,9,B+1.0,3.5438,273000
2025-02-09 13:55:10,11,B+1.0,3.5506,273000
2025-02-09 13:55:12,9,B+1.0,3.538,273000
2025-02-09 13:55:14,11,B+1.0,3.5304,273000
2025-02-09 13:55:16,11,B+1.0,3.5328,273000
2025-02-09 13:55:19,15,B+1.0,3.5382,273000
2025-02-09 13:55:21,11,B+1.0,3.533,273000
2025-02-09 13:55:23,11,B+1.0,3.5418,273000
2025-02-09 13:55:26,11,B+1.0,3.5476,273000
2025-02-09 13:55:28,11,B+1.0,3.5452,273000
2025-02-09 13:55:30,9,B+1.0,3.5444,273000
2025-02-09 13:55:32,9,B+1.0,3.538,273000
2025-02-09 13:55:34,11,B+1.0,3.5422,273000
