datetime,game_length,game_result,time_per_game,training_steps
2025-02-09 12:32:38,11,B+1.0,3.2416,262000
2025-02-09 12:32:41,11,B+1.0,3.232,262000
2025-02-09 12:32:44,15,B+1.0,3.2241,262000
2025-02-09 12:32:54,81,DRAW,3.3387,262000
2025-02-09 12:32:58,17,B+1.0,3.3401,262000
2025-02-09 12:33:00,13,B+1.0,3.3294,262000
2025-02-09 12:33:09,81,DRAW,3.4089,262000
2025-02-09 12:33:12,11,B+1.0,3.3971,262000
2025-02-09 12:33:13,9,B+1.0,3.3738,262000
2025-02-09 12:33:16,11,B+1.0,3.3599,262000
2025-02-09 12:33:18,9,B+1.0,3.3398,262000
2025-02-09 12:33:20,9,B+1.0,3.319,262000
2025-02-09 12:33:21,9,B+1.0,3.2986,262000
2025-02-09 12:33:31,81,DRAW,3.3812,262000
2025-02-09 12:33:32,9,B+1.0,3.357,262000
2025-02-09 12:33:35,11,B+1.0,3.3454,262000
2025-02-09 12:33:38,11,B+1.0,3.3388,262000
2025-02-09 12:33:40,9,B+1.0,3.32,262000
2025-02-09 12:33:42,14,W+1.0,3.3146,262000
2025-02-09 12:33:44,9,B+1.0,3.2929,262000
2025-02-09 12:33:48,13,B+1.0,3.297,262000
2025-02-09 12:33:51,17,B+1.0,3.2933,262000
2025-02-09 12:33:54,27,B+1.0,3.2994,262000
2025-02-09 12:33:59,31,B+1.0,3.3173,262000
2025-02-09 12:34:03,15,B+1.0,3.3208,262000
2025-02-09 12:34:07,18,W+1.0,3.3294,262000
2025-02-09 12:34:15,81,DRAW,3.3854,262000
2025-02-09 12:34:17,11,B+1.0,3.3733,262000
2025-02-09 12:34:20,11,B+1.0,3.3589,262000
2025-02-09 12:34:21,9,B+1.0,3.3423,262000
2025-02-09 12:34:25,15,B+1.0,3.3456,262000
2025-02-09 12:34:28,11,B+1.0,3.3408,262000
2025-02-09 12:34:30,9,B+1.0,3.3225,262000
2025-02-09 12:34:34,23,B+1.0,3.3295,262000
2025-02-09 12:34:35,9,B+1.0,3.312,262000
2025-02-09 12:34:37,11,B+1.0,3.2998,262000
2025-02-09 12:34:41,19,B+1.0,3.3051,262000
2025-02-09 12:34:44,11,B+1.0,3.2976,262000
2025-02-09 12:34:46,11,B+1.0,3.2912,262000
2025-02-09 12:34:50,32,W+1.0,3.2958,262000
2025-02-09 12:34:55,26,W+1.0,3.3178,262000
2025-02-09 12:34:57,11,B+1.0,3.3246,262000
2025-02-09 12:35:00,13,B+1.0,3.3306,262000
2025-02-09 12:35:03,14,W+1.0,3.3377,262000
2025-02-09 12:35:04,9,B+1.0,3.3312,262000
2025-02-09 12:35:06,9,B+1.0,3.3155,262000
2025-02-09 12:35:08,9,B+1.0,3.2966,262000
2025-02-09 12:35:11,11,B+1.0,3.2946,262000
2025-02-09 12:35:20,81,DRAW,3.3568,262000
2025-02-09 12:35:22,11,B+1.0,3.3536,262000
2025-02-09 12:35:26,25,B+1.0,3.3266,262000
2025-02-09 12:35:29,13,B+1.0,3.3251,262000
2025-02-09 12:35:31,15,B+1.0,3.1416,262000
2025-02-09 12:35:33,15,B+1.0,3.1473,262000
2025-02-09 12:35:35,9,B+1.0,3.136,262000
2025-02-09 12:35:38,11,B+1.0,3.1393,262000
2025-02-09 12:35:40,15,B+1.0,3.1069,262000
2025-02-09 12:35:43,13,B+1.0,3.0874,262000
2025-02-09 12:35:45,14,W+1.0,3.0776,262000
2025-02-09 12:35:47,9,B+1.0,2.9807,262000
2025-02-09 12:35:50,13,B+1.0,2.9881,262000
2025-02-09 12:35:52,9,B+1.0,2.9847,262000
2025-02-09 12:35:53,9,B+1.0,2.9832,262000
2025-02-09 12:35:55,9,B+1.0,2.9781,262000
2025-02-09 12:35:57,11,B+1.0,2.9829,262000
2025-02-09 12:35:59,9,B+1.0,2.9773,262000
2025-02-09 12:36:01,9,B+1.0,2.9732,262000
2025-02-09 12:36:03,15,B+1.0,2.9728,262000
2025-02-09 12:36:14,81,DRAW,3.0606,262000
2025-02-09 12:36:16,11,B+1.0,3.0559,262000
2025-02-09 12:36:18,9,B+1.0,3.0555,262000
2025-02-09 12:36:20,11,B+1.0,2.9839,262000
2025-02-09 12:36:22,11,B+1.0,2.9877,262000
2025-02-09 12:36:24,9,B+1.0,2.9866,262000
2025-02-09 12:36:26,13,B+1.0,2.906,262000
2025-02-09 12:36:28,13,B+1.0,2.9123,262000
2025-02-09 12:36:30,9,B+1.0,2.9052,262000
2025-02-09 12:36:33,15,B+1.0,2.9101,262000
2025-02-09 12:36:35,11,B+1.0,2.902,262000
2025-02-09 12:36:37,9,B+1.0,2.8922,262000
2025-02-09 12:36:39,9,B+1.0,2.8825,262000
2025-02-09 12:36:41,9,B+1.0,2.8803,262000
2025-02-09 12:36:43,9,B+1.0,2.8747,262000
2025-02-09 12:36:45,11,B+1.0,2.8695,262000
2025-02-09 12:37:08,9,B+1.0,2.853,263000
2025-02-09 12:37:12,17,B+1.0,2.8664,263000
2025-02-09 12:37:15,17,B+1.0,2.8844,263000
2025-02-09 12:37:17,9,B+1.0,2.8901,263000
2025-02-09 12:37:19,9,B+1.0,2.8914,263000
2025-02-09 12:37:21,9,B+1.0,2.8838,263000
2025-02-09 12:37:23,9,B+1.0,2.8723,263000
2025-02-09 12:37:25,9,B+1.0,2.8681,263000
2025-02-09 12:37:26,9,B+1.0,2.8606,263000
2025-02-09 12:37:28,9,B+1.0,2.8551,263000
2025-02-09 12:37:30,9,B+1.0,2.8535,263000
2025-02-09 12:37:33,13,B+1.0,2.848,263000
2025-02-09 12:37:35,9,B+1.0,2.8273,263000
2025-02-09 12:37:36,9,B+1.0,2.8288,263000
2025-02-09 12:37:38,9,B+1.0,2.8236,263000
2025-02-09 12:37:41,11,B+1.0,2.8241,263000
2025-02-09 12:37:42,9,B+1.0,2.8129,263000
2025-02-09 12:37:44,9,B+1.0,2.8041,263000
2025-02-09 12:37:46,9,B+1.0,2.7175,263000
2025-02-09 12:37:48,11,B+1.0,2.7083,263000
2025-02-09 12:37:50,9,B+1.0,2.701,263000
2025-02-09 12:38:01,81,DRAW,2.7214,263000
2025-02-09 12:38:04,13,B+1.0,2.7252,263000
2025-02-09 12:38:06,9,B+1.0,2.7262,263000
2025-02-09 12:38:09,15,B+1.0,2.7349,263000
2025-02-09 12:38:12,11,B+1.0,2.7401,263000
2025-02-09 12:38:14,17,B+1.0,2.75,263000
2025-02-09 12:38:17,11,B+1.0,2.7586,263000
2025-02-09 12:38:20,13,B+1.0,2.694,263000
2025-02-09 12:38:22,9,B+1.0,2.6959,263000
2025-02-09 12:38:24,15,B+1.0,2.696,263000
2025-02-09 12:38:26,9,B+1.0,2.6865,263000
2025-02-09 12:38:30,15,B+1.0,2.7072,263000
2025-02-09 12:38:33,17,B+1.0,2.7104,263000
2025-02-09 12:38:35,9,B+1.0,2.7124,263000
2025-02-09 12:38:38,11,B+1.0,2.6996,263000
2025-02-09 12:38:39,9,B+1.0,2.6877,263000
2025-02-09 12:38:41,9,B+1.0,2.6709,263000
2025-02-09 12:38:44,11,B+1.0,2.6469,263000
2025-02-09 12:38:47,13,B+1.0,2.6438,263000
2025-02-09 12:38:49,9,B+1.0,2.6215,263000
2025-02-09 12:38:59,81,DRAW,2.6419,263000
2025-02-09 12:39:02,11,B+1.0,2.6447,263000
2025-02-09 12:39:05,20,W+1.0,2.6587,263000
2025-02-09 12:39:08,17,B+1.0,2.6651,263000
2025-02-09 12:39:10,11,B+1.0,2.6462,263000
2025-02-09 12:39:12,9,B+1.0,2.6374,263000
2025-02-09 12:39:13,9,B+1.0,2.639,263000
2025-02-09 12:39:17,18,W+1.0,2.6343,263000
2025-02-09 12:39:19,9,B+1.0,2.6369,263000
2025-02-09 12:39:21,11,B+1.0,2.6407,263000
2025-02-09 12:39:23,9,B+1.0,2.6235,263000
2025-02-09 12:39:26,10,W+1.0,2.6204,263000
2025-02-09 12:39:28,9,B+1.0,2.6142,263000
2025-02-09 12:39:30,9,B+1.0,2.595,263000
2025-02-09 12:39:32,9,B+1.0,2.5724,263000
2025-02-09 12:39:34,9,B+1.0,2.5667,263000
2025-02-09 12:39:36,9,B+1.0,2.5593,263000
2025-02-09 12:39:37,11,B+1.0,2.5451,263000
2025-02-09 12:39:39,9,B+1.0,2.5497,263000
2025-02-09 12:39:42,11,B+1.0,2.553,263000
2025-02-09 12:39:44,11,B+1.0,2.5598,263000
2025-02-09 12:39:46,9,B+1.0,2.556,263000
2025-02-09 12:39:50,15,B+1.0,2.5044,263000
2025-02-09 12:39:54,13,B+1.0,2.5208,263000
2025-02-09 12:39:57,15,B+1.0,2.5144,263000
2025-02-09 12:39:59,9,B+1.0,2.5043,263000
2025-02-09 12:40:04,29,B+1.0,2.5367,263000
2025-02-09 12:40:06,11,B+1.0,2.532,263000
2025-02-09 12:40:08,9,B+1.0,2.5351,263000
2025-02-09 12:40:11,11,B+1.0,2.536,263000
2025-02-09 12:40:13,9,B+1.0,2.5307,263000
2025-02-09 12:40:16,11,B+1.0,2.5333,263000
2025-02-09 12:40:18,9,B+1.0,2.5317,263000
2025-02-09 12:40:20,9,B+1.0,2.5321,263000
2025-02-09 12:40:23,17,B+1.0,2.5324,263000
2025-02-09 12:40:25,11,B+1.0,2.5326,263000
2025-02-09 12:40:26,9,B+1.0,2.5321,263000
2025-02-09 12:40:28,9,B+1.0,2.5328,263000
2025-02-09 12:40:31,15,B+1.0,2.536,263000
2025-02-09 12:40:33,11,B+1.0,2.5436,263000
2025-02-09 12:40:36,11,B+1.0,2.5507,263000
2025-02-09 12:40:38,9,B+1.0,2.5496,263000
2025-02-09 12:40:40,9,B+1.0,2.4603,263000
2025-02-09 12:40:43,13,B+1.0,2.4731,263000
2025-02-09 12:40:46,11,B+1.0,2.4796,263000
2025-02-09 12:40:48,11,B+1.0,2.4875,263000
2025-02-09 12:40:50,11,B+1.0,2.487,263000
2025-02-09 12:40:59,81,DRAW,2.5514,263000
2025-02-09 12:41:01,11,B+1.0,2.5515,263000
2025-02-09 12:41:02,9,B+1.0,2.5414,263000
2025-02-09 12:41:04,9,B+1.0,2.5412,263000
2025-02-09 12:41:06,9,B+1.0,2.5319,263000
2025-02-09 12:41:08,11,B+1.0,2.5326,263000
2025-02-09 12:41:13,26,W+1.0,2.5609,263000
2025-02-09 12:41:15,11,B+1.0,2.5633,263000
2025-02-09 12:41:17,9,B+1.0,2.5635,263000
2025-02-09 12:41:19,10,W+1.0,2.5657,263000
2025-02-09 12:41:21,9,B+1.0,2.5608,263000
2025-02-09 12:41:23,9,B+1.0,2.5672,263000
2025-02-09 12:41:25,9,B+1.0,2.5645,263000
2025-02-09 12:41:27,11,B+1.0,2.5462,263000
2025-02-09 12:41:28,9,B+1.0,2.5288,263000
2025-02-09 12:41:31,15,B+1.0,2.5318,263000
2025-02-09 12:41:33,11,B+1.0,2.5366,263000
2025-02-09 12:41:35,10,W+1.0,2.5403,263000
2025-02-09 12:41:38,9,B+1.0,2.5481,263000
2025-02-09 12:41:45,50,W+1.0,2.6071,263000
2025-02-09 12:41:48,11,B+1.0,2.6136,263000
2025-02-09 12:41:50,9,B+1.0,2.6141,263000
2025-02-09 12:41:52,11,B+1.0,2.6167,263000
2025-02-09 12:41:54,13,B+1.0,2.6172,263000
2025-02-09 12:41:57,13,B+1.0,2.6273,263000
2025-02-09 12:42:01,11,B+1.0,2.649,263000
2025-02-09 12:42:05,11,B+1.0,2.6615,263000
2025-02-09 12:42:07,9,B+1.0,2.659,263000
2025-02-09 12:42:09,11,B+1.0,2.6663,263000
2025-02-09 12:42:12,11,B+1.0,2.6743,263000
2025-02-09 12:42:14,13,B+1.0,2.682,263000
2025-02-09 12:42:17,13,B+1.0,2.6889,263000
2025-02-09 12:42:20,11,B+1.0,2.6921,263000
2025-02-09 12:42:22,9,B+1.0,2.6075,263000
2025-02-09 12:42:24,11,B+1.0,2.6032,263000
2025-02-09 12:42:30,35,B+1.0,2.6383,263000
2025-02-09 12:42:32,9,B+1.0,2.6255,263000
2025-02-09 12:42:34,9,B+1.0,2.6203,263000
2025-02-09 12:42:36,9,B+1.0,2.6099,263000
2025-02-09 12:42:37,9,B+1.0,2.6017,263000
2025-02-09 12:42:40,9,B+1.0,2.593,263000
2025-02-09 12:42:42,11,B+1.0,2.6031,263000
2025-02-09 12:42:45,11,B+1.0,2.6041,263000
2025-02-09 12:42:47,9,B+1.0,2.6024,263000
2025-02-09 12:42:57,81,DRAW,2.6666,263000
2025-02-09 12:42:59,9,B+1.0,2.6506,263000
2025-02-09 12:43:00,9,B+1.0,2.6502,263000
2025-02-09 12:43:02,9,B+1.0,2.6429,263000
2025-02-09 12:43:04,9,B+1.0,2.6438,263000
2025-02-09 12:43:06,9,B+1.0,2.6404,263000
2025-02-09 12:43:09,18,W+1.0,2.6469,263000
2025-02-09 12:43:10,9,B+1.0,2.6288,263000
2025-02-09 12:43:13,11,B+1.0,2.6351,263000
2025-02-09 12:43:15,12,W+1.0,2.5533,263000
2025-02-09 12:43:17,9,B+1.0,2.5459,263000
2025-02-09 12:43:19,9,B+1.0,2.5335,263000
2025-02-09 12:43:21,9,B+1.0,2.527,263000
2025-02-09 12:43:23,11,B+1.0,2.5288,263000
2025-02-09 12:43:25,11,B+1.0,2.5345,263000
2025-02-09 12:43:28,11,B+1.0,2.5397,263000
2025-02-09 12:43:30,11,B+1.0,2.5326,263000
2025-02-09 12:43:34,15,B+1.0,2.5479,263000
2025-02-09 12:43:36,9,B+1.0,2.544,263000
2025-02-09 12:43:39,9,B+1.0,2.5564,263000
2025-02-09 12:43:42,11,B+1.0,2.5638,263000
2025-02-09 12:43:46,13,B+1.0,2.5801,263000
2025-02-09 12:43:49,11,B+1.0,2.5932,263000
2025-02-09 12:43:51,9,B+1.0,2.5916,263000
2025-02-09 12:43:54,11,B+1.0,2.6039,263000
2025-02-09 12:43:58,15,B+1.0,2.6169,263000
2025-02-09 12:43:59,9,B+1.0,2.62,263000
2025-02-09 12:44:02,9,B+1.0,2.6214,263000
2025-02-09 12:44:05,11,B+1.0,2.6301,263000
2025-02-09 12:44:07,9,B+1.0,2.6252,263000
2025-02-09 12:44:10,15,B+1.0,2.6369,263000
2025-02-09 12:44:13,13,B+1.0,2.6327,263000
2025-02-09 12:44:16,11,B+1.0,2.6269,263000
2025-02-09 12:44:19,9,B+1.0,2.6152,263000
2025-02-09 12:44:22,9,B+1.0,2.6311,263000
2025-02-09 12:44:53,9,B+1.0,2.6853,264000
2025-02-09 12:44:56,11,B+1.0,2.6862,264000
2025-02-09 12:44:58,11,B+1.0,2.6846,264000
2025-02-09 12:45:02,13,B+1.0,2.6986,264000
2025-02-09 12:45:04,9,B+1.0,2.6912,264000
2025-02-09 12:45:09,36,W+1.0,2.7215,264000
2025-02-09 12:45:11,9,B+1.0,2.7224,264000
2025-02-09 12:45:13,9,B+1.0,2.7156,264000
2025-02-09 12:45:16,11,B+1.0,2.7226,264000
2025-02-09 12:45:18,9,B+1.0,2.7264,264000
2025-02-09 12:45:20,11,B+1.0,2.7333,264000
2025-02-09 12:45:22,9,B+1.0,2.7278,264000
2025-02-09 12:45:24,11,B+1.0,2.7251,264000
2025-02-09 12:45:30,27,B+1.0,2.7502,264000
2025-02-09 12:45:32,9,B+1.0,2.7524,264000
2025-02-09 12:45:34,11,B+1.0,2.7572,264000
2025-02-09 12:45:36,9,B+1.0,2.7454,264000
2025-02-09 12:45:39,13,B+1.0,2.7494,264000
2025-02-09 12:45:42,11,B+1.0,2.7531,264000
2025-02-09 12:45:44,11,B+1.0,2.7522,264000
2025-02-09 12:45:47,11,B+1.0,2.6925,264000
2025-02-09 12:45:49,11,B+1.0,2.6976,264000
2025-02-09 12:45:51,9,B+1.0,2.7012,264000
2025-02-09 12:45:54,13,B+1.0,2.7172,264000
2025-02-09 12:45:56,11,B+1.0,2.7219,264000
2025-02-09 12:46:01,27,B+1.0,2.7373,264000
2025-02-09 12:46:05,25,B+1.0,2.728,264000
2025-02-09 12:46:06,9,B+1.0,2.724,264000
2025-02-09 12:46:09,11,B+1.0,2.7293,264000
2025-02-09 12:46:11,10,W+1.0,2.727,264000
2025-02-09 12:46:13,11,B+1.0,2.7366,264000
2025-02-09 12:46:17,19,B+1.0,2.7518,264000
2025-02-09 12:46:19,9,B+1.0,2.7519,264000
2025-02-09 12:46:21,11,B+1.0,2.7622,264000
2025-02-09 12:46:23,9,B+1.0,2.762,264000
2025-02-09 12:46:26,11,B+1.0,2.766,264000
2025-02-09 12:46:28,9,B+1.0,2.7568,264000
2025-02-09 12:46:30,11,B+1.0,2.7574,264000
2025-02-09 12:46:32,9,B+1.0,2.7542,264000
2025-02-09 12:46:34,9,B+1.0,2.6984,264000
2025-02-09 12:46:36,9,B+1.0,2.6934,264000
2025-02-09 12:46:38,9,B+1.0,2.6954,264000
2025-02-09 12:46:40,11,B+1.0,2.6994,264000
2025-02-09 12:46:43,14,W+1.0,2.696,264000
2025-02-09 12:46:44,9,B+1.0,2.6842,264000
2025-02-09 12:46:46,9,B+1.0,2.6601,264000
2025-02-09 12:46:48,12,W+1.0,2.6515,264000
2025-02-09 12:46:50,9,B+1.0,2.6461,264000
2025-02-09 12:46:53,17,B+1.0,2.655,264000
2025-02-09 12:46:55,9,B+1.0,2.6495,264000
2025-02-09 12:46:57,9,B+1.0,2.6432,264000
2025-02-09 12:47:00,13,B+1.0,2.6378,264000
2025-02-09 12:47:01,9,B+1.0,2.6316,264000
2025-02-09 12:47:03,9,B+1.0,2.6274,264000
2025-02-09 12:47:05,11,B+1.0,2.6208,264000
2025-02-09 12:47:07,9,B+1.0,2.5857,264000
2025-02-09 12:47:09,9,B+1.0,2.5837,264000
2025-02-09 12:47:11,9,B+1.0,2.583,264000
2025-02-09 12:47:13,11,B+1.0,2.5881,264000
2025-02-09 12:47:16,17,B+1.0,2.5995,264000
2025-02-09 12:47:18,11,B+1.0,2.6023,264000
2025-02-09 12:47:21,13,B+1.0,2.5984,264000
2025-02-09 12:47:24,17,B+1.0,2.6045,264000
2025-02-09 12:47:27,17,B+1.0,2.6153,264000
2025-02-09 12:47:29,11,B+1.0,2.5343,264000
2025-02-09 12:47:31,11,B+1.0,2.541,264000
2025-02-09 12:47:33,9,B+1.0,2.5429,264000
2025-02-09 12:47:35,11,B+1.0,2.5462,264000
2025-02-09 12:47:39,15,B+1.0,2.5645,264000
2025-02-09 12:47:48,81,DRAW,2.6384,264000
2025-02-09 12:47:52,14,W+1.0,2.6467,264000
2025-02-09 12:47:58,17,B+1.0,2.6939,264000
2025-02-09 12:48:00,11,B+1.0,2.69,264000
2025-02-09 12:48:03,15,B+1.0,2.6966,264000
2025-02-09 12:48:06,13,B+1.0,2.7059,264000
2025-02-09 12:48:09,11,B+1.0,2.711,264000
2025-02-09 12:48:17,81,DRAW,2.7794,264000
2025-02-09 12:48:19,11,B+1.0,2.7793,264000
2025-02-09 12:48:22,11,B+1.0,2.7802,264000
2025-02-09 12:48:24,9,B+1.0,2.7737,264000
2025-02-09 12:48:26,11,B+1.0,2.7683,264000
2025-02-09 12:48:28,9,B+1.0,2.7529,264000
2025-02-09 12:48:30,11,B+1.0,2.7543,264000
2025-02-09 12:48:32,9,B+1.0,2.737,264000
2025-02-09 12:48:34,15,B+1.0,2.7319,264000
2025-02-09 12:48:37,11,B+1.0,2.7205,264000
2025-02-09 12:48:39,11,B+1.0,2.7134,264000
2025-02-09 12:48:41,9,B+1.0,2.7132,264000
2025-02-09 12:48:43,11,B+1.0,2.6991,264000
2025-02-09 12:48:45,11,B+1.0,2.6929,264000
2025-02-09 12:48:47,11,B+1.0,2.6931,264000
2025-02-09 12:48:51,17,B+1.0,2.7124,264000
2025-02-09 12:48:53,9,B+1.0,2.6963,264000
2025-02-09 12:48:55,9,B+1.0,2.6935,264000
2025-02-09 12:48:57,15,B+1.0,2.6844,264000
2025-02-09 12:49:01,13,B+1.0,2.6856,264000
2025-02-09 12:49:04,15,B+1.0,2.6851,264000
2025-02-09 12:49:05,9,B+1.0,2.6776,264000
2025-02-09 12:49:07,9,B+1.0,2.6631,264000
2025-02-09 12:49:10,11,B+1.0,2.5804,264000
2025-02-09 12:49:11,9,B+1.0,2.5731,264000
2025-02-09 12:49:13,9,B+1.0,2.5691,264000
2025-02-09 12:49:15,11,B+1.0,2.5628,264000
2025-02-09 12:49:17,11,B+1.0,2.5515,264000
2025-02-09 12:49:20,21,B+1.0,2.5653,264000
2025-02-09 12:49:23,13,B+1.0,2.5406,264000
2025-02-09 12:49:26,13,B+1.0,2.551,264000
2025-02-09 12:49:28,9,B+1.0,2.5515,264000
2025-02-09 12:49:31,11,B+1.0,2.5529,264000
2025-02-09 12:49:33,9,B+1.0,2.5547,264000
2025-02-09 12:49:36,11,B+1.0,2.552,264000
2025-02-09 12:49:38,11,B+1.0,2.5564,264000
2025-02-09 12:49:40,9,B+1.0,2.5522,264000
2025-02-09 12:49:43,15,B+1.0,2.5295,264000
2025-02-09 12:49:44,9,B+1.0,2.5245,264000
2025-02-09 12:49:46,9,B+1.0,2.5152,264000
2025-02-09 12:49:48,11,B+1.0,2.5184,264000
2025-02-09 12:49:50,11,B+1.0,2.5105,264000
2025-02-09 12:49:52,11,B+1.0,2.5012,264000
2025-02-09 12:49:54,9,B+1.0,2.4944,264000
2025-02-09 12:50:02,81,DRAW,2.5548,264000
2025-02-09 12:50:04,9,B+1.0,2.5463,264000
2025-02-09 12:50:06,9,B+1.0,2.5479,264000
2025-02-09 12:50:08,9,B+1.0,2.5336,264000
2025-02-09 12:50:11,13,B+1.0,2.5443,264000
2025-02-09 12:50:15,15,B+1.0,2.5406,264000
2025-02-09 12:50:17,11,B+1.0,2.5238,264000
2025-02-09 12:50:20,11,B+1.0,2.5301,264000
2025-02-09 12:50:22,11,B+1.0,2.524,264000
2025-02-09 12:50:23,9,B+1.0,2.522,264000
2025-02-09 12:50:25,11,B+1.0,2.5201,264000
2025-02-09 12:50:27,9,B+1.0,2.5017,264000
2025-02-09 12:50:29,9,B+1.0,2.5007,264000
2025-02-09 12:50:31,15,B+1.0,2.4995,264000
2025-02-09 12:50:34,9,B+1.0,2.502,264000
2025-02-09 12:50:36,11,B+1.0,2.4983,264000
2025-02-09 12:50:41,24,W+1.0,2.5301,264000
2025-02-09 12:50:44,19,B+1.0,2.5461,264000
2025-02-09 12:50:46,9,B+1.0,2.5455,264000
2025-02-09 12:50:49,11,B+1.0,2.5488,264000
2025-02-09 12:50:51,13,B+1.0,2.5542,264000
2025-02-09 12:50:56,23,B+1.0,2.5832,264000
2025-02-09 12:50:59,23,B+1.0,2.5917,264000
2025-02-09 12:51:02,15,B+1.0,2.5881,264000
2025-02-09 12:51:03,9,B+1.0,2.5878,264000
2025-02-09 12:51:05,9,B+1.0,2.5897,264000
2025-02-09 12:51:13,81,DRAW,2.6407,264000
2025-02-09 12:51:15,11,B+1.0,2.6526,264000
2025-02-09 12:51:18,11,B+1.0,2.6444,264000
2025-02-09 12:51:19,9,B+1.0,2.6419,264000
2025-02-09 12:51:21,9,B+1.0,2.6382,264000
2025-02-09 12:51:24,11,B+1.0,2.6374,264000
2025-02-09 12:51:26,13,B+1.0,2.6478,264000
2025-02-09 12:51:28,9,B+1.0,2.6495,264000
2025-02-09 12:51:30,9,B+1.0,2.6498,264000
2025-02-09 12:51:33,11,B+1.0,2.6549,264000
2025-02-09 12:51:35,9,B+1.0,2.6558,264000
2025-02-09 12:51:38,13,B+1.0,2.6726,264000
2025-02-09 12:51:41,15,B+1.0,2.6744,264000
2025-02-09 12:51:43,9,B+1.0,2.6639,264000
2025-02-09 12:51:45,9,B+1.0,2.6614,264000
2025-02-09 12:51:47,9,B+1.0,2.6566,264000
2025-02-09 12:51:49,11,B+1.0,2.6485,264000
2025-02-09 12:51:51,9,B+1.0,2.6394,264000
2025-02-09 12:51:53,9,B+1.0,2.6359,264000
2025-02-09 12:51:56,15,B+1.0,2.6433,264000
2025-02-09 12:51:58,9,B+1.0,2.6429,264000
2025-02-09 12:52:00,11,B+1.0,2.6483,264000
2025-02-09 12:52:02,13,B+1.0,2.6332,264000
2025-02-09 12:52:04,9,B+1.0,2.5597,264000
2025-02-09 12:52:30,13,B+1.0,2.5168,265000
2025-02-09 12:52:33,11,B+1.0,2.5306,265000
2025-02-09 12:52:36,15,B+1.0,2.5372,265000
2025-02-09 12:52:39,11,B+1.0,2.5335,265000
2025-02-09 12:52:41,9,B+1.0,2.5261,265000
2025-02-09 12:52:45,19,B+1.0,2.4805,265000
2025-02-09 12:52:47,9,B+1.0,2.4791,265000
2025-02-09 12:52:51,19,B+1.0,2.4926,265000
2025-02-09 12:52:53,11,B+1.0,2.5014,265000
2025-02-09 12:52:55,9,B+1.0,2.4976,265000
2025-02-09 12:52:58,11,B+1.0,2.5078,265000
2025-02-09 12:53:01,9,B+1.0,2.5088,265000
2025-02-09 12:53:03,9,B+1.0,2.5179,265000
2025-02-09 12:53:05,9,B+1.0,2.5153,265000
2025-02-09 12:53:07,9,B+1.0,2.5103,265000
2025-02-09 12:53:10,11,B+1.0,2.5135,265000
2025-02-09 12:53:13,9,B+1.0,2.5211,265000
2025-02-09 12:53:15,11,B+1.0,2.5256,265000
2025-02-09 12:53:18,11,B+1.0,2.5265,265000
2025-02-09 12:53:20,9,B+1.0,2.5306,265000
2025-02-09 12:53:22,9,B+1.0,2.5108,265000
2025-02-09 12:53:25,11,B+1.0,2.518,265000
2025-02-09 12:53:29,13,B+1.0,2.5479,265000
2025-02-09 12:53:42,81,DRAW,2.6545,265000
2025-02-09 12:53:45,11,B+1.0,2.6502,265000
2025-02-09 12:53:48,9,B+1.0,2.6425,265000
2025-02-09 12:53:50,9,B+1.0,2.6538,265000
2025-02-09 12:53:53,9,B+1.0,2.6612,265000
2025-02-09 12:53:56,9,B+1.0,2.6631,265000
2025-02-09 12:53:59,12,W+1.0,2.6842,265000
2025-02-09 12:54:01,9,B+1.0,2.6878,265000
2025-02-09 12:54:04,13,B+1.0,2.6953,265000
2025-02-09 12:54:06,13,B+1.0,2.6951,265000
2025-02-09 12:54:08,9,B+1.0,2.6774,265000
2025-02-09 12:54:10,9,B+1.0,2.6686,265000
2025-02-09 12:54:11,9,B+1.0,2.6548,265000
2025-02-09 12:54:13,9,B+1.0,2.6536,265000
2025-02-09 12:54:17,27,B+1.0,2.6633,265000
2025-02-09 12:54:20,15,B+1.0,2.6684,265000
2025-02-09 12:54:21,9,B+1.0,2.6607,265000
2025-02-09 12:54:23,11,B+1.0,2.6573,265000
2025-02-09 12:54:26,11,B+1.0,2.6612,265000
2025-02-09 12:54:28,11,B+1.0,2.6544,265000
2025-02-09 12:54:30,11,B+1.0,2.6557,265000
2025-02-09 12:54:31,9,B+1.0,2.6559,265000
2025-02-09 12:54:34,15,B+1.0,2.6568,265000
2025-02-09 12:54:35,11,B+1.0,2.6548,265000
2025-02-09 12:54:37,9,B+1.0,2.6519,265000
2025-02-09 12:54:40,13,B+1.0,2.6643,265000
2025-02-09 12:54:42,9,B+1.0,2.6013,265000
2025-02-09 12:54:44,11,B+1.0,2.6081,265000
2025-02-09 12:54:46,9,B+1.0,2.6046,265000
2025-02-09 12:54:48,9,B+1.0,2.6054,265000
2025-02-09 12:54:51,13,B+1.0,2.5975,265000
2025-02-09 12:55:00,81,DRAW,2.6568,265000
2025-02-09 12:55:02,9,B+1.0,2.649,265000
2025-02-09 12:55:03,9,B+1.0,2.6416,265000
2025-02-09 12:55:06,11,B+1.0,2.6461,265000
2025-02-09 12:55:08,11,B+1.0,2.6534,265000
2025-02-09 12:55:11,11,B+1.0,2.6565,265000
2025-02-09 12:55:13,11,B+1.0,2.661,265000
2025-02-09 12:55:15,11,B+1.0,2.6684,265000
2025-02-09 12:55:17,9,B+1.0,2.6609,265000
