datetime,game_length,game_result,time_per_game,training_steps
2025-02-09 09:50:29,9,B+1.0,2.7948,255000
2025-02-09 09:50:36,55,B+1.0,2.8418,255000
2025-02-09 09:50:38,11,B+1.0,2.8418,255000
2025-02-09 09:50:41,11,B+1.0,2.8466,255000
2025-02-09 09:50:43,13,B+1.0,2.8446,255000
2025-02-09 09:50:46,11,B+1.0,2.8452,255000
2025-02-09 09:50:48,11,B+1.0,2.8273,255000
2025-02-09 09:50:51,13,B+1.0,2.721,255000
2025-02-09 09:50:53,9,B+1.0,2.7032,255000
2025-02-09 09:50:55,11,B+1.0,2.7043,255000
2025-02-09 09:50:57,9,B+1.0,2.6947,255000
2025-02-09 09:50:59,11,B+1.0,2.6845,255000
2025-02-09 09:51:01,11,B+1.0,2.6831,255000
2025-02-09 09:51:04,11,B+1.0,2.6928,255000
2025-02-09 09:51:07,14,W+1.0,2.7109,255000
2025-02-09 09:51:09,11,B+1.0,2.7045,255000
2025-02-09 09:51:12,11,B+1.0,2.705,255000
2025-02-09 09:51:14,9,B+1.0,2.7055,255000
2025-02-09 09:51:15,9,B+1.0,2.7076,255000
2025-02-09 09:51:41,11,B+1.0,2.6959,256000
2025-02-09 09:51:43,11,B+1.0,2.6917,256000
2025-02-09 09:51:45,9,B+1.0,2.6854,256000
2025-02-09 09:51:47,9,B+1.0,2.6738,256000
2025-02-09 09:51:49,11,B+1.0,2.6801,256000
2025-02-09 09:51:53,14,W+1.0,2.6949,256000
2025-02-09 09:51:54,9,B+1.0,2.6131,256000
2025-02-09 09:51:57,11,B+1.0,2.6155,256000
2025-02-09 09:51:59,9,B+1.0,2.6169,256000
2025-02-09 09:52:01,9,B+1.0,2.6146,256000
2025-02-09 09:52:03,9,B+1.0,2.6081,256000
2025-02-09 09:52:05,11,B+1.0,2.5997,256000
2025-02-09 09:52:06,9,B+1.0,2.5861,256000
2025-02-09 09:52:08,9,B+1.0,2.5729,256000
2025-02-09 09:52:10,11,B+1.0,2.5686,256000
2025-02-09 09:52:12,11,B+1.0,2.5636,256000
2025-02-09 09:52:13,9,B+1.0,2.5537,256000
2025-02-09 09:52:16,11,B+1.0,2.5331,256000
2025-02-09 09:52:18,11,B+1.0,2.539,256000
2025-02-09 09:52:20,9,B+1.0,2.5299,256000
2025-02-09 09:52:22,9,B+1.0,2.5328,256000
2025-02-09 09:52:24,9,B+1.0,2.5291,256000
2025-02-09 09:52:26,9,B+1.0,2.5293,256000
2025-02-09 09:52:28,11,B+1.0,2.5258,256000
2025-02-09 09:52:30,11,B+1.0,2.4772,256000
2025-02-09 09:52:32,9,B+1.0,2.4713,256000
2025-02-09 09:52:35,11,B+1.0,2.4726,256000
2025-02-09 09:52:37,13,B+1.0,2.4761,256000
2025-02-09 09:52:39,9,B+1.0,2.4685,256000
2025-02-09 09:52:40,9,B+1.0,2.4632,256000
2025-02-09 09:52:42,9,B+1.0,2.4616,256000
2025-02-09 09:52:45,11,B+1.0,2.4603,256000
2025-02-09 09:52:46,9,B+1.0,2.4492,256000
2025-02-09 09:52:49,11,B+1.0,2.4413,256000
2025-02-09 09:52:51,9,B+1.0,2.443,256000
2025-02-09 09:52:52,9,B+1.0,2.4332,256000
2025-02-09 09:52:54,9,B+1.0,2.4233,256000
2025-02-09 09:52:56,13,B+1.0,2.4238,256000
2025-02-09 09:52:59,11,B+1.0,2.3646,256000
2025-02-09 09:53:01,9,B+1.0,2.346,256000
2025-02-09 09:53:03,9,B+1.0,2.345,256000
2025-02-09 09:53:04,9,B+1.0,2.3428,256000
2025-02-09 09:53:06,13,B+1.0,2.3449,256000
2025-02-09 09:53:09,15,B+1.0,2.3525,256000
2025-02-09 09:53:11,9,B+1.0,2.3495,256000
2025-02-09 09:53:13,11,B+1.0,2.3411,256000
2025-02-09 09:53:16,11,B+1.0,2.345,256000
2025-02-09 09:53:19,17,B+1.0,2.3442,256000
2025-02-09 09:53:21,13,B+1.0,2.3521,256000
2025-02-09 09:53:23,9,B+1.0,2.3378,256000
2025-02-09 09:53:25,9,B+1.0,2.3354,256000
2025-02-09 09:53:27,9,B+1.0,2.3182,256000
2025-02-09 09:53:29,11,B+1.0,2.3089,256000
2025-02-09 09:53:32,19,B+1.0,2.3195,256000
2025-02-09 09:53:34,11,B+1.0,2.3107,256000
2025-02-09 09:53:36,9,B+1.0,2.3073,256000
2025-02-09 09:53:38,11,B+1.0,2.3126,256000
2025-02-09 09:53:41,13,B+1.0,2.3264,256000
2025-02-09 09:53:44,11,B+1.0,2.3213,256000
2025-02-09 09:53:45,9,B+1.0,2.3114,256000
2025-02-09 09:53:48,19,B+1.0,2.3204,256000
2025-02-09 09:53:50,15,B+1.0,2.3113,256000
2025-02-09 09:53:52,11,B+1.0,2.3093,256000
2025-02-09 09:53:55,13,B+1.0,2.3196,256000
2025-02-09 09:53:57,9,B+1.0,2.3164,256000
2025-02-09 09:53:58,9,B+1.0,2.3128,256000
2025-02-09 09:54:01,11,B+1.0,2.3127,256000
2025-02-09 09:54:03,9,B+1.0,2.3084,256000
2025-02-09 09:54:05,9,B+1.0,2.297,256000
2025-02-09 09:54:06,9,B+1.0,2.2896,256000
2025-02-09 09:54:08,9,B+1.0,2.2806,256000
2025-02-09 09:54:11,11,B+1.0,2.2102,256000
2025-02-09 09:54:13,11,B+1.0,2.2124,256000
2025-02-09 09:54:16,15,B+1.0,2.2113,256000
2025-02-09 09:54:19,11,B+1.0,2.2253,256000
2025-02-09 09:54:20,9,B+1.0,2.227,256000
2025-02-09 09:54:24,13,B+1.0,2.2423,256000
2025-02-09 09:54:26,9,B+1.0,2.2274,256000
2025-02-09 09:54:27,9,B+1.0,2.2123,256000
2025-02-09 09:54:31,20,W+1.0,2.2307,256000
2025-02-09 09:54:40,81,DRAW,2.3022,256000
2025-02-09 09:54:42,11,B+1.0,2.2545,256000
2025-02-09 09:54:44,9,B+1.0,2.245,256000
2025-02-09 09:54:55,81,DRAW,2.3296,256000
2025-02-09 09:54:58,9,B+1.0,2.3392,256000
2025-02-09 09:55:03,19,B+1.0,2.3641,256000
2025-02-09 09:55:05,11,B+1.0,2.3635,256000
2025-02-09 09:55:08,9,B+1.0,2.3546,256000
2025-02-09 09:55:10,9,B+1.0,2.3606,256000
2025-02-09 09:55:12,9,B+1.0,2.3584,256000
2025-02-09 09:55:14,9,B+1.0,2.363,256000
2025-02-09 09:55:17,11,B+1.0,2.3735,256000
2025-02-09 09:55:20,11,B+1.0,2.3826,256000
2025-02-09 09:55:23,11,B+1.0,2.3821,256000
2025-02-09 09:55:26,9,B+1.0,2.3719,256000
2025-02-09 09:55:30,13,B+1.0,2.3949,256000
2025-02-09 09:55:32,9,B+1.0,2.3917,256000
2025-02-09 09:55:36,15,B+1.0,2.4126,256000
2025-02-09 09:55:47,81,DRAW,2.5009,256000
2025-02-09 09:55:57,81,DRAW,2.5861,256000
2025-02-09 09:55:59,11,B+1.0,2.5843,256000
2025-02-09 09:56:08,81,DRAW,2.6525,256000
2025-02-09 09:56:12,15,B+1.0,2.6703,256000
2025-02-09 09:56:17,15,B+1.0,2.6974,256000
2025-02-09 09:56:19,9,B+1.0,2.6946,256000
2025-02-09 09:56:23,11,B+1.0,2.7023,256000
2025-02-09 09:56:28,15,B+1.0,2.7329,256000
2025-02-09 09:56:32,13,B+1.0,2.755,256000
2025-02-09 09:56:44,81,DRAW,2.8533,256000
2025-02-09 09:56:46,9,B+1.0,2.8539,256000
2025-02-09 09:56:50,11,B+1.0,2.8733,256000
2025-02-09 09:56:53,13,B+1.0,2.8877,256000
2025-02-09 09:56:58,13,B+1.0,2.9129,256000
2025-02-09 09:57:00,11,B+1.0,2.9248,256000
2025-02-09 09:57:03,9,B+1.0,2.9296,256000
2025-02-09 09:57:05,9,B+1.0,2.9316,256000
2025-02-09 09:57:08,15,B+1.0,2.9501,256000
2025-02-09 09:57:11,9,B+1.0,2.9454,256000
2025-02-09 09:57:13,9,B+1.0,2.9438,256000
2025-02-09 09:57:16,13,B+1.0,2.9617,256000
2025-02-09 09:57:19,9,B+1.0,2.9654,256000
2025-02-09 09:57:21,9,B+1.0,2.9719,256000
2025-02-09 09:57:24,9,B+1.0,2.9761,256000
2025-02-09 09:57:26,9,B+1.0,2.9799,256000
2025-02-09 09:57:28,9,B+1.0,2.9736,256000
2025-02-09 09:57:30,9,B+1.0,2.9768,256000
2025-02-09 09:57:32,9,B+1.0,2.9754,256000
2025-02-09 09:57:35,9,B+1.0,2.9752,256000
2025-02-09 09:57:38,11,B+1.0,2.9906,256000
2025-02-09 09:57:40,9,B+1.0,3.0008,256000
2025-02-09 09:57:44,13,B+1.0,3.0217,256000
2025-02-09 09:57:46,9,B+1.0,3.0158,256000
2025-02-09 09:57:49,9,B+1.0,3.0225,256000
2025-02-09 09:57:51,9,B+1.0,3.0244,256000
2025-02-09 09:57:54,9,B+1.0,3.0291,256000
2025-02-09 09:57:58,13,B+1.0,3.0589,256000
2025-02-09 09:58:02,17,B+1.0,3.0824,256000
2025-02-09 09:58:05,9,B+1.0,3.0811,256000
2025-02-09 09:58:07,11,B+1.0,3.0848,256000
2025-02-09 09:58:09,9,B+1.0,3.0856,256000
2025-02-09 09:58:26,81,DRAW,3.2309,256000
2025-02-09 09:58:30,15,B+1.0,3.2559,256000
2025-02-09 09:58:32,9,B+1.0,3.2571,256000
2025-02-09 09:58:35,13,B+1.0,3.2566,256000
2025-02-09 09:58:39,17,B+1.0,3.2735,256000
2025-02-09 09:58:41,11,B+1.0,3.2777,256000
2025-02-09 09:58:44,9,B+1.0,3.2762,256000
2025-02-09 09:58:46,9,B+1.0,3.2715,256000
2025-02-09 09:58:48,14,W+1.0,3.2703,256000
2025-02-09 09:58:56,81,DRAW,3.3318,256000
2025-02-09 09:59:00,13,B+1.0,3.3461,256000
2025-02-09 09:59:02,9,B+1.0,3.3493,256000
2025-02-09 09:59:03,9,B+1.0,3.3458,256000
2025-02-09 09:59:37,81,DRAW,3.4212,257000
2025-02-09 09:59:40,19,B+1.0,3.434,257000
2025-02-09 09:59:42,15,B+1.0,3.4345,257000
2025-02-09 09:59:45,11,B+1.0,3.4255,257000
2025-02-09 09:59:47,15,B+1.0,3.4268,257000
2025-02-09 09:59:49,9,B+1.0,3.4271,257000
2025-02-09 09:59:52,13,B+1.0,3.4299,257000
2025-02-09 09:59:55,11,B+1.0,3.4356,257000
2025-02-09 09:59:58,11,B+1.0,3.4426,257000
2025-02-09 10:00:00,11,B+1.0,3.4402,257000
2025-02-09 10:00:02,11,B+1.0,3.4432,257000
2025-02-09 10:00:11,81,DRAW,3.5167,257000
2025-02-09 10:00:13,11,B+1.0,3.5083,257000
2025-02-09 10:00:14,9,B+1.0,3.5081,257000
2025-02-09 10:00:16,11,B+1.0,3.5113,257000
2025-02-09 10:00:18,9,B+1.0,3.5125,257000
2025-02-09 10:00:21,11,B+1.0,3.5196,257000
2025-02-09 10:00:24,15,B+1.0,3.5278,257000
2025-02-09 10:00:27,11,B+1.0,3.5294,257000
2025-02-09 10:00:30,13,B+1.0,3.5317,257000
2025-02-09 10:00:31,9,B+1.0,3.5204,257000
2025-02-09 10:00:33,9,B+1.0,3.5185,257000
2025-02-09 10:00:35,10,W+1.0,3.5076,257000
2025-02-09 10:00:38,11,B+1.0,3.5146,257000
2025-02-09 10:00:40,11,B+1.0,3.5209,257000
2025-02-09 10:00:42,11,B+1.0,3.5057,257000
2025-02-09 10:00:44,9,B+1.0,3.4299,257000
2025-02-09 10:00:48,29,B+1.0,3.4448,257000
2025-02-09 10:00:51,13,B+1.0,3.4598,257000
2025-02-09 10:00:52,9,B+1.0,3.3677,257000
2025-02-09 10:00:54,9,B+1.0,3.3527,257000
2025-02-09 10:00:56,9,B+1.0,3.3231,257000
2025-02-09 10:00:59,15,B+1.0,3.3299,257000
2025-02-09 10:01:03,17,B+1.0,3.3499,257000
2025-02-09 10:01:05,9,B+1.0,3.3499,257000
2025-02-09 10:01:08,11,B+1.0,3.3536,257000
2025-02-09 10:01:10,9,B+1.0,3.3497,257000
2025-02-09 10:01:13,11,B+1.0,3.3449,257000
2025-02-09 10:01:15,9,B+1.0,3.3329,257000
2025-02-09 10:01:17,11,B+1.0,3.3317,257000
2025-02-09 10:01:19,9,B+1.0,3.327,257000
2025-02-09 10:01:23,30,W+1.0,3.3262,257000
2025-02-09 10:01:27,19,B+1.0,3.3448,257000
2025-02-09 10:01:30,11,B+1.0,3.3339,257000
2025-02-09 10:01:32,9,B+1.0,3.2499,257000
2025-02-09 10:01:34,11,B+1.0,3.171,257000
2025-02-09 10:01:37,15,B+1.0,3.1725,257000
2025-02-09 10:01:41,17,B+1.0,3.1136,257000
2025-02-09 10:01:43,9,B+1.0,3.1013,257000
2025-02-09 10:01:45,9,B+1.0,3.0778,257000
2025-02-09 10:01:48,11,B+1.0,3.0799,257000
2025-02-09 10:01:51,13,B+1.0,3.0746,257000
2025-02-09 10:01:55,15,B+1.0,3.0612,257000
2025-02-09 10:01:58,11,B+1.0,3.0453,257000
2025-02-09 10:02:01,15,B+1.0,2.9588,257000
2025-02-09 10:02:04,11,B+1.0,2.9627,257000
2025-02-09 10:02:06,11,B+1.0,2.9536,257000
2025-02-09 10:02:09,13,B+1.0,2.9503,257000
2025-02-09 10:02:13,15,B+1.0,2.9474,257000
2025-02-09 10:02:15,9,B+1.0,2.94,257000
2025-02-09 10:02:17,9,B+1.0,2.9355,257000
2025-02-09 10:02:22,17,B+1.0,2.9631,257000
2025-02-09 10:02:24,9,B+1.0,2.9505,257000
2025-02-09 10:02:27,11,B+1.0,2.958,257000
2025-02-09 10:02:30,9,B+1.0,2.9622,257000
2025-02-09 10:02:33,16,W+1.0,2.962,257000
2025-02-09 10:02:37,17,B+1.0,2.9786,257000
2025-02-09 10:02:41,13,B+1.0,2.9864,257000
2025-02-09 10:02:42,9,B+1.0,2.9803,257000
2025-02-09 10:02:44,9,B+1.0,2.9749,257000
2025-02-09 10:02:46,9,B+1.0,2.9706,257000
2025-02-09 10:02:47,9,B+1.0,2.965,257000
2025-02-09 10:02:49,11,B+1.0,2.9616,257000
2025-02-09 10:02:51,9,B+1.0,2.9544,257000
2025-02-09 10:02:53,9,B+1.0,2.9374,257000
2025-02-09 10:02:55,9,B+1.0,2.9328,257000
2025-02-09 10:02:57,9,B+1.0,2.9177,257000
2025-02-09 10:03:01,17,B+1.0,2.936,257000
2025-02-09 10:03:03,9,B+1.0,2.9307,257000
2025-02-09 10:03:05,9,B+1.0,2.9262,257000
2025-02-09 10:03:06,9,B+1.0,2.9184,257000
2025-02-09 10:03:09,14,W+1.0,2.9033,257000
2025-02-09 10:03:11,9,B+1.0,2.8778,257000
2025-02-09 10:03:14,15,B+1.0,2.8826,257000
2025-02-09 10:03:16,11,B+1.0,2.8778,257000
2025-02-09 10:03:18,9,B+1.0,2.8749,257000
2025-02-09 10:03:20,11,B+1.0,2.7305,257000
2025-02-09 10:03:23,13,B+1.0,2.7241,257000
2025-02-09 10:03:25,9,B+1.0,2.7203,257000
2025-02-09 10:03:27,9,B+1.0,2.7102,257000
2025-02-09 10:03:30,13,B+1.0,2.7085,257000
2025-02-09 10:03:32,9,B+1.0,2.703,257000
2025-02-09 10:03:36,13,B+1.0,2.7096,257000
2025-02-09 10:03:38,11,B+1.0,2.7138,257000
2025-02-09 10:03:50,81,DRAW,2.807,257000
2025-02-09 10:03:53,11,B+1.0,2.7555,257000
2025-02-09 10:03:55,9,B+1.0,2.7425,257000
2025-02-09 10:03:57,15,B+1.0,2.7482,257000
2025-02-09 10:03:59,9,B+1.0,2.7475,257000
2025-02-09 10:04:01,13,B+1.0,2.7537,257000
2025-02-09 10:04:04,13,B+1.0,2.673,257000
2025-02-09 10:04:06,9,B+1.0,2.6621,257000
2025-02-09 10:04:09,11,B+1.0,2.6627,257000
2025-02-09 10:04:11,11,B+1.0,2.6654,257000
2025-02-09 10:04:14,11,B+1.0,2.6679,257000
2025-02-09 10:04:18,13,B+1.0,2.691,257000
2025-02-09 10:04:23,14,W+1.0,2.7087,257000
2025-02-09 10:04:26,15,B+1.0,2.7158,257000
2025-02-09 10:04:29,11,B+1.0,2.717,257000
2025-02-09 10:04:32,10,W+1.0,2.7177,257000
2025-02-09 10:04:35,11,B+1.0,2.7259,257000
2025-02-09 10:04:37,9,B+1.0,2.6552,257000
2025-02-09 10:04:39,11,B+1.0,2.6614,257000
2025-02-09 10:04:41,9,B+1.0,2.6654,257000
2025-02-09 10:04:43,11,B+1.0,2.6696,257000
2025-02-09 10:04:46,11,B+1.0,2.6756,257000
2025-02-09 10:04:48,11,B+1.0,2.6743,257000
2025-02-09 10:04:51,13,B+1.0,2.6706,257000
2025-02-09 10:04:54,13,B+1.0,2.6733,257000
2025-02-09 10:04:56,9,B+1.0,2.6604,257000
2025-02-09 10:04:59,13,B+1.0,2.6744,257000
2025-02-09 10:05:01,9,B+1.0,2.6748,257000
2025-02-09 10:05:03,9,B+1.0,2.673,257000
2025-02-09 10:05:05,9,B+1.0,2.6692,257000
2025-02-09 10:05:07,15,B+1.0,2.6711,257000
2025-02-09 10:05:10,15,B+1.0,2.6825,257000
2025-02-09 10:05:12,9,B+1.0,2.6823,257000
2025-02-09 10:05:15,13,B+1.0,2.6722,257000
2025-02-09 10:05:18,13,B+1.0,2.6723,257000
2025-02-09 10:05:21,13,B+1.0,2.684,257000
2025-02-09 10:05:23,9,B+1.0,2.6856,257000
2025-02-09 10:05:25,9,B+1.0,2.6897,257000
2025-02-09 10:05:27,9,B+1.0,2.6797,257000
2025-02-09 10:05:31,15,B+1.0,2.6715,257000
2025-02-09 10:05:34,17,B+1.0,2.6836,257000
2025-02-09 10:05:38,15,B+1.0,2.7013,257000
2025-02-09 10:05:44,21,B+1.0,2.7403,257000
2025-02-09 10:05:47,9,B+1.0,2.7427,257000
2025-02-09 10:05:51,15,B+1.0,2.7597,257000
2025-02-09 10:05:54,13,B+1.0,2.7644,257000
2025-02-09 10:05:57,11,B+1.0,2.7758,257000
2025-02-09 10:05:59,9,B+1.0,2.757,257000
2025-02-09 10:06:02,11,B+1.0,2.7423,257000
2025-02-09 10:06:04,9,B+1.0,2.7379,257000
2025-02-09 10:06:08,15,B+1.0,2.7582,257000
2025-02-09 10:06:10,9,B+1.0,2.7577,257000
2025-02-09 10:06:24,81,DRAW,2.8645,257000
2025-02-09 10:06:27,11,B+1.0,2.8633,257000
2025-02-09 10:06:29,9,B+1.0,2.8647,257000
2025-02-09 10:06:32,11,B+1.0,2.8695,257000
2025-02-09 10:06:35,9,B+1.0,2.8689,257000
2025-02-09 10:06:37,11,B+1.0,2.8612,257000
2025-02-09 10:06:39,9,B+1.0,2.8455,257000
2025-02-09 10:06:42,11,B+1.0,2.8401,257000
2025-02-09 10:06:44,11,B+1.0,2.8334,257000
2025-02-09 10:06:47,9,B+1.0,2.8307,257000
2025-02-09 10:07:14,9,B+1.0,2.8296,258000
2025-02-09 10:07:17,13,B+1.0,2.815,258000
2025-02-09 10:07:18,9,B+1.0,2.8132,258000
2025-02-09 10:07:20,9,B+1.0,2.8143,258000
2025-02-09 10:07:22,9,B+1.0,2.7881,258000
2025-02-09 10:07:25,9,B+1.0,2.7893,258000
2025-02-09 10:07:28,13,B+1.0,2.7863,258000
2025-02-09 10:07:30,11,B+1.0,2.7844,258000
2025-02-09 10:07:33,21,B+1.0,2.7784,258000
2025-02-09 10:07:35,11,B+1.0,2.7596,258000
2025-02-09 10:07:37,11,B+1.0,2.7467,258000
2025-02-09 10:07:39,9,B+1.0,2.7445,258000
2025-02-09 10:07:40,9,B+1.0,2.7437,258000
2025-02-09 10:07:42,9,B+1.0,2.7421,258000
2025-02-09 10:07:43,9,B+1.0,2.7415,258000
2025-02-09 10:07:45,11,B+1.0,2.7445,258000
2025-02-09 10:07:47,9,B+1.0,2.7461,258000
2025-02-09 10:07:49,11,B+1.0,2.7497,258000
2025-02-09 10:07:51,11,B+1.0,2.7511,258000
2025-02-09 10:07:55,25,B+1.0,2.7684,258000
2025-02-09 10:07:57,9,B+1.0,2.7494,258000
2025-02-09 10:07:59,9,B+1.0,2.747,258000
2025-02-09 10:08:01,9,B+1.0,2.7503,258000
2025-02-09 10:08:04,11,B+1.0,2.7635,258000
2025-02-09 10:08:06,9,B+1.0,2.753,258000
2025-02-09 10:08:08,9,B+1.0,2.7587,258000
2025-02-09 10:08:13,31,B+1.0,2.7813,258000
2025-02-09 10:08:16,11,B+1.0,2.7797,258000
2025-02-09 10:08:18,9,B+1.0,2.7834,258000
2025-02-09 10:08:20,13,B+1.0,2.7892,258000
2025-02-09 10:08:22,9,B+1.0,2.7706,258000
2025-02-09 10:08:24,9,B+1.0,2.7679,258000
2025-02-09 10:08:27,13,B+1.0,2.7786,258000
2025-02-09 10:08:29,9,B+1.0,2.7667,258000
2025-02-09 10:08:32,11,B+1.0,2.7753,258000
2025-02-09 10:08:35,11,B+1.0,2.7738,258000
2025-02-09 10:08:38,10,W+1.0,2.7841,258000
2025-02-09 10:08:41,15,B+1.0,2.6951,258000
2025-02-09 10:08:44,11,B+1.0,2.6929,258000
2025-02-09 10:08:46,11,B+1.0,2.7007,258000
2025-02-09 10:08:50,15,B+1.0,2.7076,258000
2025-02-09 10:08:53,15,B+1.0,2.7234,258000
2025-02-09 10:08:55,9,B+1.0,2.7193,258000
2025-02-09 10:08:57,9,B+1.0,2.7133,258000
2025-02-09 10:09:00,9,B+1.0,2.7156,258000
2025-02-09 10:09:02,9,B+1.0,2.7185,258000
2025-02-09 10:09:04,9,B+1.0,2.713,258000
2025-02-09 10:09:07,13,B+1.0,2.7115,258000
2025-02-09 10:09:10,11,B+1.0,2.6974,258000
2025-02-09 10:09:12,9,B+1.0,2.6715,258000
2025-02-09 10:09:15,13,B+1.0,2.671,258000
2025-02-09 10:09:19,11,B+1.0,2.6794,258000
2025-02-09 10:09:21,9,B+1.0,2.6764,258000
2025-02-09 10:09:24,11,B+1.0,2.6777,258000
2025-02-09 10:09:27,11,B+1.0,2.6841,258000
2025-02-09 10:09:30,15,B+1.0,2.6899,258000
2025-02-09 10:09:32,9,B+1.0,2.6919,258000
2025-02-09 10:09:35,11,B+1.0,2.6961,258000
2025-02-09 10:09:37,12,W+1.0,2.6946,258000
2025-02-09 10:09:40,17,B+1.0,2.7024,258000
2025-02-09 10:09:43,11,B+1.0,2.696,258000
2025-02-09 10:09:45,13,B+1.0,2.6958,258000
2025-02-09 10:09:47,9,B+1.0,2.6969,258000
2025-02-09 10:09:50,13,B+1.0,2.6895,258000
2025-02-09 10:09:51,9,B+1.0,2.6892,258000
2025-02-09 10:09:55,27,B+1.0,2.7097,258000
2025-02-09 10:09:57,11,B+1.0,2.7078,258000
2025-02-09 10:09:59,9,B+1.0,2.7007,258000
2025-02-09 10:10:01,11,B+1.0,2.688,258000
2025-02-09 10:10:02,9,B+1.0,2.6869,258000
2025-02-09 10:10:04,9,B+1.0,2.6758,258000
2025-02-09 10:10:08,23,B+1.0,2.6863,258000
2025-02-09 10:10:10,9,B+1.0,2.675,258000
2025-02-09 10:10:12,9,B+1.0,2.6725,258000
2025-02-09 10:10:14,9,B+1.0,2.668,258000
2025-02-09 10:10:16,11,B+1.0,2.6696,258000
2025-02-09 10:10:18,9,B+1.0,2.6542,258000
2025-02-09 10:10:20,11,B+1.0,2.64,258000
2025-02-09 10:10:21,9,B+1.0,2.6137,258000
2025-02-09 10:10:24,11,B+1.0,2.5798,258000
2025-02-09 10:10:26,9,B+1.0,2.5676,258000
2025-02-09 10:10:34,81,DRAW,2.6202,258000
2025-02-09 10:10:37,17,B+1.0,2.62,258000
2025-02-09 10:10:39,9,B+1.0,2.6064,258000
2025-02-09 10:10:44,29,B+1.0,2.6278,258000
2025-02-09 10:10:45,11,B+1.0,2.6182,258000
2025-02-09 10:10:47,9,B+1.0,2.612,258000
2025-02-09 10:10:48,9,B+1.0,2.5852,258000
2025-02-09 10:10:50,9,B+1.0,2.5769,258000
2025-02-09 10:10:51,9,B+1.0,2.4586,258000
2025-02-09 10:10:53,9,B+1.0,2.4414,258000
2025-02-09 10:10:55,9,B+1.0,2.4347,258000
2025-02-09 10:10:57,11,B+1.0,2.4315,258000
2025-02-09 10:10:59,11,B+1.0,2.4291,258000
2025-02-09 10:11:01,9,B+1.0,2.4217,258000
2025-02-09 10:11:04,15,B+1.0,2.4329,258000
2025-02-09 10:11:06,9,B+1.0,2.423,258000
2025-02-09 10:11:07,9,B+1.0,2.4112,258000
2025-02-09 10:11:11,11,B+1.0,2.4255,258000
2025-02-09 10:11:18,23,B+1.0,2.4596,258000
2025-02-09 10:11:21,9,B+1.0,2.465,258000
2025-02-09 10:11:23,9,B+1.0,2.4602,258000
2025-02-09 10:11:26,15,B+1.0,2.4778,258000
2025-02-09 10:11:29,9,B+1.0,2.482,258000
2025-02-09 10:11:31,9,B+1.0,2.4871,258000
2025-02-09 10:11:34,9,B+1.0,2.4857,258000
2025-02-09 10:11:37,11,B+1.0,2.4914,258000
2025-02-09 10:11:39,9,B+1.0,2.4923,258000
2025-02-09 10:11:44,17,B+1.0,2.5049,258000
2025-02-09 10:11:49,27,B+1.0,2.5406,258000
2025-02-09 10:11:54,15,B+1.0,2.5695,258000
2025-02-09 10:11:57,9,B+1.0,2.5781,258000
2025-02-09 10:11:59,9,B+1.0,2.5888,258000
2025-02-09 10:12:15,81,DRAW,2.7363,258000
2025-02-09 10:12:18,9,B+1.0,2.7448,258000
2025-02-09 10:12:20,9,B+1.0,2.7416,258000
2025-02-09 10:12:26,24,W+1.0,2.7816,258000
2025-02-09 10:12:29,16,W+1.0,2.8,258000
2025-02-09 10:12:32,11,B+1.0,2.8069,258000
2025-02-09 10:12:34,9,B+1.0,2.7901,258000
2025-02-09 10:12:37,11,B+1.0,2.7983,258000
2025-02-09 10:12:39,9,B+1.0,2.7993,258000
2025-02-09 10:12:43,17,B+1.0,2.8199,258000
2025-02-09 10:12:59,81,DRAW,2.9504,258000
2025-02-09 10:13:01,9,B+1.0,2.9477,258000
2025-02-09 10:13:03,9,B+1.0,2.9456,258000
2025-02-09 10:13:06,12,W+1.0,2.9237,258000
2025-02-09 10:13:09,13,B+1.0,2.9353,258000
2025-02-09 10:13:12,15,B+1.0,2.9397,258000
2025-02-09 10:13:16,19,B+1.0,2.9547,258000
2025-02-09 10:13:18,9,B+1.0,2.956,258000
2025-02-09 10:13:19,9,B+1.0,2.9574,258000
2025-02-09 10:13:28,81,DRAW,3.0098,258000
2025-02-09 10:13:30,9,B+1.0,3.0058,258000
2025-02-09 10:13:32,11,B+1.0,3.0007,258000
2025-02-09 10:13:34,11,B+1.0,2.9939,258000
2025-02-09 10:13:36,15,B+1.0,2.9796,258000
2025-02-09 10:13:39,11,B+1.0,2.9792,258000
2025-02-09 10:13:48,81,DRAW,3.0382,258000
2025-02-09 10:13:51,25,B+1.0,3.0445,258000
2025-02-09 10:13:53,9,B+1.0,3.028,258000
2025-02-09 10:13:55,11,B+1.0,3.0166,258000
2025-02-09 10:13:57,9,B+1.0,3.0187,258000
2025-02-09 10:14:00,16,W+1.0,3.029,258000
2025-02-09 10:14:02,9,B+1.0,3.0278,258000
2025-02-09 10:14:04,9,B+1.0,3.0186,258000
2025-02-09 10:14:06,11,B+1.0,3.0172,258000
2025-02-09 10:14:09,11,B+1.0,3.0159,258000
2025-02-09 10:14:11,11,B+1.0,3.0131,258000
2025-02-09 10:14:13,9,B+1.0,3.015,258000
2025-02-09 10:14:16,11,B+1.0,3.0055,258000
2025-02-09 10:14:18,9,B+1.0,2.9877,258000
2025-02-09 10:14:20,9,B+1.0,2.9863,258000
2025-02-09 10:14:23,11,B+1.0,2.9832,258000
2025-02-09 10:14:25,11,B+1.0,2.9803,258000
2025-02-09 10:14:27,9,B+1.0,2.9711,258000
