datetime,game_length,game_result,time_per_game,training_steps
2025-02-09 12:57:44,18,W+1.0,2.6419,265000
2025-02-09 12:57:46,9,B+1.0,2.6364,265000
2025-02-09 12:57:48,11,B+1.0,2.6355,265000
2025-02-09 12:58:00,81,DRAW,2.736,265000
2025-02-09 12:58:04,11,B+1.0,2.6761,265000
2025-02-09 12:58:06,9,B+1.0,2.6749,265000
2025-02-09 12:58:20,81,DRAW,2.7897,265000
2025-02-09 12:58:23,11,B+1.0,2.8025,265000
2025-02-09 12:58:25,9,B+1.0,2.8068,265000
2025-02-09 12:58:29,11,B+1.0,2.8086,265000
2025-02-09 12:58:31,11,B+1.0,2.8096,265000
2025-02-09 12:58:34,11,B+1.0,2.7977,265000
2025-02-09 12:58:38,17,B+1.0,2.8079,265000
2025-02-09 12:58:40,9,B+1.0,2.8061,265000
2025-02-09 12:58:45,17,B+1.0,2.8349,265000
2025-02-09 12:58:48,12,W+1.0,2.8416,265000
2025-02-09 12:58:51,11,B+1.0,2.8533,265000
2025-02-09 12:58:54,9,B+1.0,2.8567,265000
2025-02-09 12:58:56,11,B+1.0,2.8627,265000
2025-02-09 12:58:58,9,B+1.0,2.8584,265000
2025-02-09 12:59:00,10,W+1.0,2.8646,265000
2025-02-09 12:59:02,9,B+1.0,2.8616,265000
2025-02-09 12:59:04,9,B+1.0,2.8624,265000
2025-02-09 12:59:06,11,B+1.0,2.7815,265000
2025-02-09 12:59:08,13,B+1.0,2.7829,265000
2025-02-09 12:59:12,15,B+1.0,2.7893,265000
2025-02-09 12:59:14,13,B+1.0,2.781,265000
2025-02-09 12:59:16,11,B+1.0,2.7818,265000
2025-02-09 12:59:18,11,B+1.0,2.7836,265000
2025-02-09 12:59:20,9,B+1.0,2.7819,265000
2025-02-09 12:59:23,13,B+1.0,2.7827,265000
2025-02-09 12:59:25,9,B+1.0,2.7795,265000
2025-02-09 12:59:27,9,B+1.0,2.7834,265000
2025-02-09 12:59:30,13,B+1.0,2.794,265000
2025-02-09 12:59:32,11,B+1.0,2.7941,265000
2025-02-09 12:59:35,13,B+1.0,2.8061,265000
2025-02-09 12:59:37,9,B+1.0,2.8071,265000
2025-02-09 12:59:39,11,B+1.0,2.8069,265000
2025-02-09 12:59:41,13,B+1.0,2.8027,265000
2025-02-09 12:59:45,15,B+1.0,2.8248,265000
2025-02-09 12:59:47,9,B+1.0,2.8266,265000
2025-02-09 13:00:13,9,B+1.0,2.8446,266000
2025-02-09 13:00:16,11,B+1.0,2.8529,266000
2025-02-09 13:00:17,9,B+1.0,2.8492,266000
2025-02-09 13:00:21,15,B+1.0,2.8578,266000
2025-02-09 13:00:23,9,B+1.0,2.864,266000
2025-02-09 13:00:27,11,B+1.0,2.8639,266000
2025-02-09 13:00:30,11,B+1.0,2.8617,266000
2025-02-09 13:00:35,23,B+1.0,2.8888,266000
2025-02-09 13:00:37,11,B+1.0,2.8902,266000
2025-02-09 13:00:40,11,B+1.0,2.9026,266000
2025-02-09 13:00:43,9,B+1.0,2.9053,266000
2025-02-09 13:00:46,11,B+1.0,2.91,266000
2025-02-09 13:00:50,15,B+1.0,2.9298,266000
2025-02-09 13:00:52,11,B+1.0,2.9291,266000
2025-02-09 13:00:55,11,B+1.0,2.9382,266000
2025-02-09 13:00:57,9,B+1.0,2.9343,266000
2025-02-09 13:00:59,9,B+1.0,2.9305,266000
2025-02-09 13:01:02,11,B+1.0,2.9404,266000
2025-02-09 13:01:04,11,B+1.0,2.9382,266000
2025-02-09 13:01:07,11,B+1.0,2.946,266000
2025-02-09 13:01:10,11,B+1.0,2.9497,266000
2025-02-09 13:01:12,9,B+1.0,2.9488,266000
2025-02-09 13:01:18,26,W+1.0,2.9919,266000
2025-02-09 13:01:21,11,B+1.0,2.9187,266000
2025-02-09 13:01:22,9,B+1.0,2.9143,266000
2025-02-09 13:01:25,13,B+1.0,2.9234,266000
2025-02-09 13:01:29,15,B+1.0,2.9376,266000
2025-02-09 13:01:31,9,B+1.0,2.9306,266000
2025-02-09 13:01:32,9,B+1.0,2.9296,266000
2025-02-09 13:01:35,21,B+1.0,2.9379,266000
2025-02-09 13:01:37,15,B+1.0,2.9363,266000
2025-02-09 13:01:39,9,B+1.0,2.9358,266000
2025-02-09 13:01:41,11,B+1.0,2.9256,266000
2025-02-09 13:01:43,13,B+1.0,2.9315,266000
2025-02-09 13:01:45,11,B+1.0,2.9221,266000
2025-02-09 13:01:53,81,DRAW,2.9758,266000
2025-02-09 13:01:55,11,B+1.0,2.9664,266000
2025-02-09 13:01:57,11,B+1.0,2.9717,266000
2025-02-09 13:01:59,9,B+1.0,2.9738,266000
2025-02-09 13:02:01,11,B+1.0,2.9592,266000
2025-02-09 13:02:02,9,B+1.0,2.9557,266000
2025-02-09 13:02:04,9,B+1.0,2.9374,266000
2025-02-09 13:02:06,9,B+1.0,2.9331,266000
2025-02-09 13:02:08,9,B+1.0,2.927,266000
2025-02-09 13:02:13,31,B+1.0,2.96,266000
2025-02-09 13:02:15,9,B+1.0,2.9318,266000
2025-02-09 13:02:26,81,DRAW,3.0164,266000
2025-02-09 13:02:28,9,B+1.0,2.9964,266000
2025-02-09 13:02:30,17,B+1.0,2.9877,266000
2025-02-09 13:02:32,15,B+1.0,2.9633,266000
2025-02-09 13:02:35,10,W+1.0,2.9771,266000
2025-02-09 13:02:39,11,B+1.0,2.9852,266000
2025-02-09 13:02:42,9,B+1.0,2.9999,266000
2025-02-09 13:02:45,9,B+1.0,3.0131,266000
2025-02-09 13:02:50,15,B+1.0,3.0429,266000
2025-02-09 13:03:04,81,DRAW,3.0737,266000
2025-02-09 13:03:06,9,B+1.0,3.0778,266000
2025-02-09 13:03:08,9,B+1.0,3.0692,266000
2025-02-09 13:03:11,9,B+1.0,3.0601,266000
2025-02-09 13:03:13,11,B+1.0,3.0683,266000
2025-02-09 13:03:15,9,B+1.0,3.0673,266000
2025-02-09 13:03:17,9,B+1.0,2.9655,266000
2025-02-09 13:03:20,11,B+1.0,2.9541,266000
2025-02-09 13:03:23,11,B+1.0,2.9589,266000
2025-02-09 13:03:26,11,B+1.0,2.8545,266000
2025-02-09 13:03:30,14,W+1.0,2.862,266000
2025-02-09 13:03:33,11,B+1.0,2.8694,266000
2025-02-09 13:03:38,13,B+1.0,2.8897,266000
2025-02-09 13:03:41,9,B+1.0,2.8881,266000
2025-02-09 13:03:43,9,B+1.0,2.8788,266000
2025-02-09 13:03:46,9,B+1.0,2.8717,266000
2025-02-09 13:03:48,9,B+1.0,2.873,266000
2025-02-09 13:03:51,13,B+1.0,2.8477,266000
2025-02-09 13:03:53,9,B+1.0,2.8358,266000
2025-02-09 13:03:57,21,B+1.0,2.845,266000
2025-02-09 13:03:58,9,B+1.0,2.8435,266000
2025-02-09 13:04:01,11,B+1.0,2.8506,266000
2025-02-09 13:04:04,9,B+1.0,2.8572,266000
2025-02-09 13:04:07,13,B+1.0,2.8604,266000
2025-02-09 13:04:10,11,B+1.0,2.8703,266000
2025-02-09 13:04:12,9,B+1.0,2.8715,266000
2025-02-09 13:04:14,9,B+1.0,2.8683,266000
2025-02-09 13:04:17,11,B+1.0,2.8797,266000
2025-02-09 13:04:19,9,B+1.0,2.8698,266000
2025-02-09 13:04:22,11,B+1.0,2.8675,266000
2025-02-09 13:04:24,9,B+1.0,2.8673,266000
2025-02-09 13:04:26,9,B+1.0,2.8675,266000
2025-02-09 13:04:30,12,W+1.0,2.8928,266000
2025-02-09 13:04:35,11,B+1.0,2.9094,266000
2025-02-09 13:04:38,9,B+1.0,2.9215,266000
2025-02-09 13:04:42,11,B+1.0,2.9375,266000
2025-02-09 13:04:44,11,B+1.0,2.9317,266000
2025-02-09 13:04:46,11,B+1.0,2.9352,266000
2025-02-09 13:04:48,9,B+1.0,2.9242,266000
2025-02-09 13:04:51,11,B+1.0,2.9359,266000
2025-02-09 13:04:53,9,B+1.0,2.9353,266000
2025-02-09 13:04:57,15,B+1.0,2.9509,266000
2025-02-09 13:05:00,13,B+1.0,2.9457,266000
2025-02-09 13:05:02,9,B+1.0,2.9463,266000
2025-02-09 13:05:05,13,B+1.0,2.9354,266000
2025-02-09 13:05:08,13,B+1.0,2.9436,266000
2025-02-09 13:05:10,9,B+1.0,2.9406,266000
2025-02-09 13:05:12,11,B+1.0,2.9466,266000
2025-02-09 13:05:14,9,B+1.0,2.9308,266000
2025-02-09 13:05:16,9,B+1.0,2.9293,266000
2025-02-09 13:05:19,11,B+1.0,2.919,266000
2025-02-09 13:05:21,9,B+1.0,2.9128,266000
2025-02-09 13:05:31,81,DRAW,2.965,266000
2025-02-09 13:05:35,13,B+1.0,2.9746,266000
2025-02-09 13:05:39,17,B+1.0,2.9846,266000
2025-02-09 13:05:41,11,B+1.0,2.9834,266000
2025-02-09 13:05:43,9,B+1.0,2.9772,266000
2025-02-09 13:05:46,9,B+1.0,2.9615,266000
2025-02-09 13:05:48,9,B+1.0,2.9552,266000
2025-02-09 13:05:50,9,B+1.0,2.9557,266000
2025-02-09 13:06:04,81,DRAW,3.0692,266000
2025-02-09 13:06:06,9,B+1.0,3.0706,266000
2025-02-09 13:06:08,9,B+1.0,3.0645,266000
2025-02-09 13:06:11,11,B+1.0,3.0665,266000
2025-02-09 13:06:14,17,B+1.0,3.0756,266000
2025-02-09 13:06:26,81,DRAW,3.163,266000
2025-02-09 13:06:28,9,B+1.0,3.1661,266000
2025-02-09 13:06:30,9,B+1.0,3.1248,266000
2025-02-09 13:06:34,15,B+1.0,3.134,266000
2025-02-09 13:06:36,9,B+1.0,3.132,266000
2025-02-09 13:06:38,11,B+1.0,3.1279,266000
2025-02-09 13:06:40,9,B+1.0,3.1147,266000
2025-02-09 13:06:42,9,B+1.0,3.1153,266000
2025-02-09 13:06:45,15,B+1.0,3.1249,266000
2025-02-09 13:06:49,15,B+1.0,3.1332,266000
2025-02-09 13:06:51,11,B+1.0,3.1323,266000
2025-02-09 13:06:53,13,B+1.0,3.1416,266000
2025-02-09 13:06:56,11,B+1.0,3.1509,266000
2025-02-09 13:06:58,9,B+1.0,3.1462,266000
2025-02-09 13:07:00,9,B+1.0,3.1495,266000
2025-02-09 13:07:01,9,B+1.0,3.0849,266000
2025-02-09 13:07:05,15,B+1.0,3.0988,266000
2025-02-09 13:07:07,11,B+1.0,3.0972,266000
2025-02-09 13:07:09,11,B+1.0,3.1036,266000
2025-02-09 13:07:11,9,B+1.0,3.1073,266000
2025-02-09 13:07:14,11,B+1.0,3.1166,266000
2025-02-09 13:07:19,35,B+1.0,3.1457,266000
2025-02-09 13:07:21,11,B+1.0,3.151,266000
2025-02-09 13:07:23,11,B+1.0,3.1509,266000
2025-02-09 13:07:25,9,B+1.0,3.1217,266000
2025-02-09 13:07:28,11,B+1.0,3.131,266000
2025-02-09 13:07:30,9,B+1.0,3.0405,266000
2025-02-09 13:07:55,13,B+1.0,3.0606,267000
2025-02-09 13:07:57,9,B+1.0,3.0567,267000
2025-02-09 13:08:08,81,DRAW,3.1317,267000
2025-02-09 13:08:12,13,B+1.0,3.145,267000
2025-02-09 13:08:16,11,B+1.0,3.1481,267000
2025-02-09 13:08:18,9,B+1.0,3.138,267000
2025-02-09 13:08:22,11,B+1.0,3.1254,267000
2025-02-09 13:08:25,11,B+1.0,3.0231,267000
2025-02-09 13:08:27,9,B+1.0,3.0199,267000
2025-02-09 13:08:32,15,B+1.0,3.0491,267000
2025-02-09 13:08:35,11,B+1.0,3.0494,267000
2025-02-09 13:08:37,11,B+1.0,3.0517,267000
2025-02-09 13:08:41,15,B+1.0,3.0663,267000
2025-02-09 13:08:45,19,B+1.0,3.0908,267000
2025-02-09 13:09:00,81,DRAW,3.206,267000
2025-02-09 13:09:02,9,B+1.0,3.205,267000
2025-02-09 13:09:06,13,B+1.0,3.213,267000
2025-02-09 13:09:09,11,B+1.0,3.2046,267000
2025-02-09 13:09:12,11,B+1.0,3.2003,267000
2025-02-09 13:09:15,11,B+1.0,3.1764,267000
2025-02-09 13:09:17,9,B+1.0,3.1725,267000
2025-02-09 13:09:20,11,B+1.0,3.1774,267000
2025-02-09 13:09:22,11,B+1.0,3.1785,267000
2025-02-09 13:09:25,9,B+1.0,3.1789,267000
2025-02-09 13:09:27,9,B+1.0,3.171,267000
2025-02-09 13:09:29,9,B+1.0,3.1699,267000
2025-02-09 13:09:32,13,B+1.0,3.1647,267000
2025-02-09 13:09:35,9,B+1.0,3.1754,267000
2025-02-09 13:09:39,11,B+1.0,3.1827,267000
2025-02-09 13:09:42,13,B+1.0,3.1896,267000
2025-02-09 13:09:44,11,B+1.0,3.1861,267000
2025-02-09 13:09:48,11,B+1.0,3.1887,267000
2025-02-09 13:09:53,19,B+1.0,3.217,267000
2025-02-09 13:09:55,9,B+1.0,3.2185,267000
2025-02-09 13:09:57,9,B+1.0,3.2091,267000
2025-02-09 13:10:11,81,DRAW,3.327,267000
2025-02-09 13:10:14,11,B+1.0,3.3293,267000
2025-02-09 13:10:16,9,B+1.0,3.3301,267000
2025-02-09 13:10:19,13,B+1.0,3.3432,267000
2025-02-09 13:10:23,13,B+1.0,3.3319,267000
2025-02-09 13:10:25,9,B+1.0,3.309,267000
2025-02-09 13:10:27,9,B+1.0,3.2959,267000
2025-02-09 13:10:30,13,B+1.0,3.29,267000
2025-02-09 13:10:31,9,B+1.0,3.2823,267000
2025-02-09 13:10:33,9,B+1.0,3.2811,267000
2025-02-09 13:10:35,9,B+1.0,3.284,267000
2025-02-09 13:10:41,31,B+1.0,3.3069,267000
2025-02-09 13:10:43,9,B+1.0,3.3041,267000
2025-02-09 13:10:45,11,B+1.0,3.2885,267000
2025-02-09 13:10:47,9,B+1.0,3.2786,267000
2025-02-09 13:10:50,13,B+1.0,3.288,267000
2025-02-09 13:10:52,9,B+1.0,3.2836,267000
2025-02-09 13:10:55,11,B+1.0,3.2817,267000
2025-02-09 13:10:58,11,B+1.0,3.2868,267000
2025-02-09 13:11:00,15,B+1.0,3.2917,267000
2025-02-09 13:11:07,81,DRAW,3.3418,267000
2025-02-09 13:11:09,15,B+1.0,3.3409,267000
2025-02-09 13:11:11,15,B+1.0,3.3346,267000
2025-02-09 13:11:13,11,B+1.0,3.3331,267000
2025-02-09 13:11:15,9,B+1.0,3.2471,267000
2025-02-09 13:11:18,11,B+1.0,3.237,267000
2025-02-09 13:11:20,9,B+1.0,3.2165,267000
2025-02-09 13:11:22,11,B+1.0,3.2191,267000
2025-02-09 13:11:24,9,B+1.0,3.2137,267000
2025-02-09 13:11:26,11,B+1.0,3.2106,267000
2025-02-09 13:11:28,13,B+1.0,3.2136,267000
2025-02-09 13:11:30,11,B+1.0,3.209,267000
2025-02-09 13:11:32,9,B+1.0,3.093,267000
2025-02-09 13:11:34,11,B+1.0,3.0923,267000
2025-02-09 13:11:36,9,B+1.0,3.088,267000
2025-02-09 13:11:38,13,B+1.0,3.0836,267000
2025-02-09 13:11:41,11,B+1.0,3.0719,267000
2025-02-09 13:11:44,15,B+1.0,2.9863,267000
2025-02-09 13:11:46,11,B+1.0,2.9836,267000
2025-02-09 13:11:47,11,B+1.0,2.977,267000
2025-02-09 13:11:50,13,B+1.0,2.9642,267000
2025-02-09 13:11:51,9,B+1.0,2.9649,267000
2025-02-09 13:11:53,9,B+1.0,2.9597,267000
2025-02-09 13:11:55,9,B+1.0,2.9587,267000
2025-02-09 13:11:57,9,B+1.0,2.9589,267000
2025-02-09 13:11:59,9,B+1.0,2.9524,267000
2025-02-09 13:12:02,11,B+1.0,2.9432,267000
2025-02-09 13:12:04,9,B+1.0,2.942,267000
2025-02-09 13:12:06,9,B+1.0,2.9343,267000
2025-02-09 13:12:08,9,B+1.0,2.9279,267000
2025-02-09 13:12:10,9,B+1.0,2.9306,267000
2025-02-09 13:12:13,15,B+1.0,2.943,267000
2025-02-09 13:12:16,11,B+1.0,2.9525,267000
2025-02-09 13:12:19,15,B+1.0,2.9546,267000
2025-02-09 13:12:21,9,B+1.0,2.9566,267000
2025-02-09 13:12:24,9,B+1.0,2.9517,267000
2025-02-09 13:12:26,11,B+1.0,2.9594,267000
2025-02-09 13:12:29,9,B+1.0,2.9558,267000
2025-02-09 13:12:31,9,B+1.0,2.9313,267000
2025-02-09 13:12:33,9,B+1.0,2.9266,267000
2025-02-09 13:12:35,9,B+1.0,2.9265,267000
2025-02-09 13:12:39,13,B+1.0,2.9422,267000
2025-02-09 13:12:41,9,B+1.0,2.9415,267000
2025-02-09 13:12:45,15,B+1.0,2.9564,267000
2025-02-09 13:12:49,13,B+1.0,2.9662,267000
2025-02-09 13:12:51,9,B+1.0,2.9531,267000
2025-02-09 13:12:53,11,B+1.0,2.9612,267000
2025-02-09 13:12:55,9,B+1.0,2.8736,267000
2025-02-09 13:12:57,9,B+1.0,2.8463,267000
2025-02-09 13:13:00,15,B+1.0,2.8398,267000
2025-02-09 13:13:04,19,B+1.0,2.8621,267000
2025-02-09 13:13:08,11,B+1.0,2.8553,267000
2025-02-09 13:13:10,9,B+1.0,2.8439,267000
2025-02-09 13:13:11,9,B+1.0,2.8404,267000
2025-02-09 13:13:15,13,B+1.0,2.8269,267000
2025-02-09 13:13:17,9,B+1.0,2.825,267000
2025-02-09 13:13:19,9,B+1.0,2.8184,267000
2025-02-09 13:13:23,11,B+1.0,2.818,267000
2025-02-09 13:13:27,11,B+1.0,2.8169,267000
2025-02-09 13:13:30,11,B+1.0,2.7033,267000
2025-02-09 13:13:33,11,B+1.0,2.7048,267000
2025-02-09 13:13:48,81,DRAW,2.8202,267000
2025-02-09 13:13:51,9,B+1.0,2.817,267000
2025-02-09 13:13:56,15,B+1.0,2.8389,267000
2025-02-09 13:13:59,9,B+1.0,2.8407,267000
2025-02-09 13:14:01,9,B+1.0,2.8397,267000
2025-02-09 13:14:04,11,B+1.0,2.8423,267000
2025-02-09 13:14:06,11,B+1.0,2.8372,267000
2025-02-09 13:14:09,11,B+1.0,2.8401,267000
2025-02-09 13:14:11,13,B+1.0,2.8448,267000
2025-02-09 13:14:14,13,B+1.0,2.8565,267000
2025-02-09 13:14:16,11,B+1.0,2.8407,267000
2025-02-09 13:14:18,11,B+1.0,2.8327,267000
2025-02-09 13:14:20,11,B+1.0,2.8148,267000
2025-02-09 13:14:23,11,B+1.0,2.8075,267000
2025-02-09 13:14:24,9,B+1.0,2.7966,267000
2025-02-09 13:14:26,9,B+1.0,2.7826,267000
2025-02-09 13:14:28,11,B+1.0,2.7547,267000
2025-02-09 13:14:30,11,B+1.0,2.7513,267000
2025-02-09 13:14:32,9,B+1.0,2.7515,267000
2025-02-09 13:14:36,17,B+1.0,2.6496,267000
2025-02-09 13:14:39,13,B+1.0,2.6511,267000
2025-02-09 13:14:42,13,B+1.0,2.6669,267000
2025-02-09 13:14:45,11,B+1.0,2.6538,267000
2025-02-09 13:14:47,9,B+1.0,2.6418,267000
2025-02-09 13:14:50,11,B+1.0,2.6473,267000
2025-02-09 13:14:53,14,W+1.0,2.6578,267000
2025-02-09 13:14:54,9,B+1.0,2.6454,267000
2025-02-09 13:14:57,11,B+1.0,2.6553,267000
2025-02-09 13:15:00,17,B+1.0,2.6632,267000
2025-02-09 13:15:01,9,B+1.0,2.6596,267000
2025-02-09 13:15:04,11,B+1.0,2.6321,267000
2025-02-09 13:15:06,9,B+1.0,2.6346,267000
2025-02-09 13:15:08,11,B+1.0,2.6318,267000
2025-02-09 13:15:38,9,B+1.0,2.6816,268000
2025-02-09 13:15:41,11,B+1.0,2.689,268000
2025-02-09 13:15:43,9,B+1.0,2.6851,268000
2025-02-09 13:15:45,11,B+1.0,2.6827,268000
2025-02-09 13:15:48,15,B+1.0,2.6847,268000
2025-02-09 13:15:50,11,B+1.0,2.6328,268000
2025-02-09 13:15:52,9,B+1.0,2.6334,268000
2025-02-09 13:15:54,11,B+1.0,2.6329,268000
2025-02-09 13:15:56,11,B+1.0,2.6284,268000
2025-02-09 13:15:57,9,B+1.0,2.6242,268000
2025-02-09 13:15:59,9,B+1.0,2.6212,268000
2025-02-09 13:16:02,11,B+1.0,2.6236,268000
2025-02-09 13:16:05,15,B+1.0,2.6339,268000
2025-02-09 13:16:08,11,B+1.0,2.6448,268000
2025-02-09 13:16:10,9,B+1.0,2.645,268000
2025-02-09 13:16:13,9,B+1.0,2.6495,268000
2025-02-09 13:16:15,9,B+1.0,2.6497,268000
2025-02-09 13:16:17,11,B+1.0,2.6558,268000
2025-02-09 13:16:21,15,B+1.0,2.6665,268000
2025-02-09 13:16:24,13,B+1.0,2.6876,268000
2025-02-09 13:16:26,9,B+1.0,2.6857,268000
2025-02-09 13:16:29,11,B+1.0,2.6915,268000
2025-02-09 13:16:31,9,B+1.0,2.6799,268000
2025-02-09 13:16:34,11,B+1.0,2.688,268000
2025-02-09 13:16:36,9,B+1.0,2.6939,268000
2025-02-09 13:16:38,9,B+1.0,2.6912,268000
2025-02-09 13:16:42,13,B+1.0,2.7081,268000
2025-02-09 13:16:44,9,B+1.0,2.7102,268000
2025-02-09 13:16:46,9,B+1.0,2.7108,268000
2025-02-09 13:16:48,9,B+1.0,2.7135,268000
2025-02-09 13:16:51,9,B+1.0,2.7156,268000
2025-02-09 13:17:09,81,DRAW,2.8685,268000
2025-02-09 13:17:11,9,B+1.0,2.8716,268000
2025-02-09 13:17:14,11,B+1.0,2.8814,268000
2025-02-09 13:17:16,9,B+1.0,2.8862,268000
2025-02-09 13:17:18,9,B+1.0,2.8885,268000
2025-02-09 13:17:21,9,B+1.0,2.8812,268000
2025-02-09 13:17:24,11,B+1.0,2.8847,268000
2025-02-09 13:17:28,15,B+1.0,2.891,268000
2025-02-09 13:17:32,13,B+1.0,2.9111,268000
2025-02-09 13:17:34,9,B+1.0,2.9107,268000
2025-02-09 13:17:36,11,B+1.0,2.9029,268000
2025-02-09 13:17:38,9,B+1.0,2.898,268000
2025-02-09 13:17:41,9,B+1.0,2.9048,268000
2025-02-09 13:17:46,17,B+1.0,2.9372,268000
2025-02-09 13:17:50,11,B+1.0,2.9506,268000
2025-02-09 13:17:54,19,B+1.0,2.9573,268000
2025-02-09 13:17:56,9,B+1.0,2.9512,268000
2025-02-09 13:17:58,9,B+1.0,2.9355,268000
2025-02-09 13:18:00,9,B+1.0,2.919,268000
2025-02-09 13:18:02,9,B+1.0,2.9181,268000
2025-02-09 13:18:05,15,B+1.0,2.9165,268000
2025-02-09 13:18:06,9,B+1.0,2.9158,268000
2025-02-09 13:18:08,9,B+1.0,2.9178,268000
2025-02-09 13:18:10,9,B+1.0,2.9048,268000
2025-02-09 13:18:13,13,B+1.0,2.8883,268000
2025-02-09 13:18:15,11,B+1.0,2.882,268000
2025-02-09 13:18:17,9,B+1.0,2.8818,268000
2025-02-09 13:18:27,81,DRAW,2.9573,268000
2025-02-09 13:18:29,11,B+1.0,2.9428,268000
2025-02-09 13:18:32,17,B+1.0,2.9558,268000
2025-02-09 13:18:35,9,B+1.0,2.9551,268000
2025-02-09 13:18:37,11,B+1.0,2.9468,268000
2025-02-09 13:18:40,11,B+1.0,2.9304,268000
2025-02-09 13:18:42,9,B+1.0,2.9221,268000
2025-02-09 13:18:45,11,B+1.0,2.9259,268000
2025-02-09 13:18:49,15,B+1.0,2.8087,268000
2025-02-09 13:18:51,9,B+1.0,2.8021,268000
2025-02-09 13:18:54,11,B+1.0,2.7829,268000
2025-02-09 13:18:57,9,B+1.0,2.7861,268000
2025-02-09 13:19:01,11,B+1.0,2.8001,268000
2025-02-09 13:19:05,11,B+1.0,2.8134,268000
2025-02-09 13:19:09,11,B+1.0,2.8313,268000
2025-02-09 13:19:13,11,B+1.0,2.8465,268000
2025-02-09 13:19:16,9,B+1.0,2.8513,268000
2025-02-09 13:19:32,81,DRAW,2.9769,268000
2025-02-09 13:19:35,15,B+1.0,2.9907,268000
2025-02-09 13:19:38,11,B+1.0,2.995,268000
2025-02-09 13:19:40,9,B+1.0,2.9984,268000
2025-02-09 13:19:42,9,B+1.0,2.9938,268000
2025-02-09 13:19:48,31,B+1.0,3.0418,268000
2025-02-09 13:19:52,13,B+1.0,3.0608,268000
2025-02-09 13:19:56,13,B+1.0,3.0828,268000
2025-02-09 13:19:59,9,B+1.0,3.0903,268000
2025-02-09 13:20:02,11,B+1.0,3.0973,268000
2025-02-09 13:20:04,9,B+1.0,3.0799,268000
2025-02-09 13:20:06,11,B+1.0,3.0771,268000
2025-02-09 13:20:09,11,B+1.0,3.07,268000
2025-02-09 13:20:13,13,B+1.0,3.0862,268000
2025-02-09 13:20:16,13,B+1.0,3.0998,268000
2025-02-09 13:20:20,11,B+1.0,3.104,268000
2025-02-09 13:20:23,19,B+1.0,3.111,268000
2025-02-09 13:20:25,9,B+1.0,3.1158,268000
2025-02-09 13:20:27,9,B+1.0,3.1079,268000
2025-02-09 13:20:29,9,B+1.0,3.1004,268000
2025-02-09 13:20:31,9,B+1.0,3.1012,268000
2025-02-09 13:20:34,13,B+1.0,3.1051,268000
2025-02-09 13:20:37,13,B+1.0,3.1117,268000
2025-02-09 13:20:39,11,B+1.0,3.1094,268000
2025-02-09 13:20:41,9,B+1.0,3.0443,268000
2025-02-09 13:20:44,13,B+1.0,3.0568,268000
2025-02-09 13:20:47,13,B+1.0,3.0563,268000
2025-02-09 13:20:49,9,B+1.0,3.0541,268000
2025-02-09 13:20:51,11,B+1.0,3.0583,268000
2025-02-09 13:20:54,11,B+1.0,3.0545,268000
2025-02-09 13:20:56,9,B+1.0,3.0585,268000
2025-02-09 13:20:59,13,B+1.0,3.0705,268000
2025-02-09 13:21:02,11,B+1.0,3.0814,268000
2025-02-09 13:21:05,15,B+1.0,3.0882,268000
2025-02-09 13:21:06,9,B+1.0,3.0897,268000
2025-02-09 13:21:08,9,B+1.0,3.0818,268000
2025-02-09 13:21:11,17,B+1.0,3.0934,268000
2025-02-09 13:21:14,12,W+1.0,3.0866,268000
2025-02-09 13:21:16,9,B+1.0,3.0792,268000
2025-02-09 13:21:23,33,B+1.0,3.122,268000
2025-02-09 13:21:26,15,B+1.0,3.129,268000
2025-02-09 13:21:28,13,B+1.0,3.1291,268000
2025-02-09 13:21:30,9,B+1.0,3.1241,268000
2025-02-09 13:21:32,9,B+1.0,3.1116,268000
2025-02-09 13:21:34,9,B+1.0,3.0909,268000
2025-02-09 13:21:37,13,B+1.0,3.1023,268000
2025-02-09 13:21:39,11,B+1.0,3.0969,268000
2025-02-09 13:21:41,9,B+1.0,3.0958,268000
2025-02-09 13:21:44,11,B+1.0,3.0963,268000
2025-02-09 13:21:46,9,B+1.0,3.0938,268000
2025-02-09 13:21:48,11,B+1.0,3.0984,268000
2025-02-09 13:21:50,9,B+1.0,3.084,268000
2025-02-09 13:21:53,13,B+1.0,3.0866,268000
2025-02-09 13:21:54,9,B+1.0,3.0828,268000
2025-02-09 13:21:56,9,B+1.0,3.077,268000
2025-02-09 13:21:58,11,B+1.0,3.0704,268000
2025-02-09 13:22:00,11,B+1.0,2.9121,268000
2025-02-09 13:22:02,9,B+1.0,2.9063,268000
2025-02-09 13:22:04,11,B+1.0,2.9001,268000
2025-02-09 13:22:06,13,B+1.0,2.9019,268000
2025-02-09 13:22:08,9,B+1.0,2.897,268000
2025-02-09 13:22:10,9,B+1.0,2.889,268000
2025-02-09 13:22:12,9,B+1.0,2.877,268000
2025-02-09 13:22:14,11,B+1.0,2.8626,268000
2025-02-09 13:22:24,81,DRAW,2.9179,268000
2025-02-09 13:22:26,13,B+1.0,2.9212,268000
2025-02-09 13:22:28,9,B+1.0,2.9198,268000
2025-02-09 13:22:30,9,B+1.0,2.9159,268000
2025-02-09 13:22:32,11,B+1.0,2.9068,268000
2025-02-09 13:22:41,81,DRAW,2.9475,268000
2025-02-09 13:22:43,11,B+1.0,2.935,268000
2025-02-09 13:22:45,9,B+1.0,2.9097,268000
