datetime,game_length,game_result,time_per_game,training_steps
2025-02-09 05:09:09,11,B+1.0,2.8483,219000
2025-02-09 05:09:13,17,B+1.0,2.8751,219000
2025-02-09 05:09:15,9,B+1.0,2.8709,219000
2025-02-09 05:09:18,13,B+1.0,2.8734,219000
2025-02-09 05:09:20,9,B+1.0,2.8668,219000
2025-02-09 05:09:24,19,B+1.0,2.8913,219000
2025-02-09 05:09:27,11,B+1.0,2.8997,219000
2025-02-09 05:09:29,11,B+1.0,2.8994,219000
2025-02-09 05:09:32,11,B+1.0,2.8958,219000
2025-02-09 05:09:34,9,B+1.0,2.8906,219000
2025-02-09 05:09:37,11,B+1.0,2.8986,219000
2025-02-09 05:09:40,11,B+1.0,2.903,219000
2025-02-09 05:09:43,11,B+1.0,2.9128,219000
2025-02-09 05:09:45,9,B+1.0,2.9193,219000
2025-02-09 05:09:48,11,B+1.0,2.9156,219000
2025-02-09 05:09:50,11,B+1.0,2.9182,219000
2025-02-09 05:09:53,9,B+1.0,2.9203,219000
2025-02-09 05:09:55,9,B+1.0,2.9235,219000
2025-02-09 05:09:58,11,B+1.0,2.9194,219000
2025-02-09 05:10:00,10,W+1.0,2.922,219000
2025-02-09 05:10:14,81,DRAW,3.0316,219000
2025-02-09 05:10:16,9,B+1.0,3.033,219000
2025-02-09 05:10:18,9,B+1.0,3.0298,219000
2025-02-09 05:10:20,9,B+1.0,3.0301,219000
2025-02-09 05:10:23,13,B+1.0,3.029,219000
2025-02-09 05:10:24,11,B+1.0,3.0265,219000
2025-02-09 05:10:26,9,B+1.0,3.0282,219000
2025-02-09 05:10:28,9,B+1.0,3.0128,219000
2025-02-09 05:10:31,11,B+1.0,3.0168,219000
2025-02-09 05:10:32,9,B+1.0,2.9388,219000
2025-02-09 05:10:34,9,B+1.0,2.9319,219000
2025-02-09 05:10:36,11,B+1.0,2.91,219000
2025-02-09 05:10:38,9,B+1.0,2.9043,219000
2025-02-09 05:10:39,9,B+1.0,2.8894,219000
2025-02-09 05:10:41,9,B+1.0,2.8853,219000
2025-02-09 05:10:44,9,B+1.0,2.8873,219000
2025-02-09 05:10:46,15,B+1.0,2.8891,219000
2025-02-09 05:10:48,9,B+1.0,2.8803,219000
2025-02-09 05:10:50,11,B+1.0,2.8838,219000
2025-02-09 05:10:53,15,B+1.0,2.8935,219000
2025-02-09 05:10:55,9,B+1.0,2.8914,219000
2025-02-09 05:10:57,9,B+1.0,2.8852,219000
2025-02-09 05:10:59,11,B+1.0,2.8973,219000
2025-02-09 05:11:02,11,B+1.0,2.9019,219000
2025-02-09 05:11:04,11,B+1.0,2.9056,219000
2025-02-09 05:11:06,9,B+1.0,2.8956,219000
2025-02-09 05:11:08,9,B+1.0,2.8976,219000
2025-02-09 05:11:12,15,B+1.0,2.9167,219000
2025-02-09 05:11:22,81,DRAW,3.001,219000
2025-02-09 05:11:26,13,B+1.0,3.0127,219000
2025-02-09 05:11:29,11,B+1.0,3.0242,219000
2025-02-09 05:11:31,9,B+1.0,3.0303,219000
2025-02-09 05:11:34,9,B+1.0,3.0335,219000
2025-02-09 05:11:37,9,B+1.0,3.0375,219000
2025-02-09 05:11:39,11,B+1.0,3.0428,219000
2025-02-09 05:11:41,9,B+1.0,2.9908,219000
2025-02-09 05:12:10,9,B+1.0,2.9932,220000
2025-02-09 05:12:13,9,B+1.0,2.9978,220000
2025-02-09 05:12:14,9,B+1.0,2.9898,220000
2025-02-09 05:12:17,11,B+1.0,2.9927,220000
2025-02-09 05:12:20,9,B+1.0,3.0019,220000
2025-02-09 05:12:25,11,B+1.0,3.0241,220000
2025-02-09 05:12:27,9,B+1.0,3.0279,220000
2025-02-09 05:12:30,11,B+1.0,3.0423,220000
2025-02-09 05:12:33,9,B+1.0,3.0378,220000
2025-02-09 05:12:36,15,B+1.0,3.0474,220000
2025-02-09 05:12:38,9,B+1.0,3.0483,220000
2025-02-09 05:12:41,10,W+1.0,3.0439,220000
2025-02-09 05:12:43,9,B+1.0,2.9553,220000
2025-02-09 05:12:45,9,B+1.0,2.9559,220000
2025-02-09 05:12:48,11,B+1.0,2.9421,220000
2025-02-09 05:12:51,11,B+1.0,2.9479,220000
2025-02-09 05:12:53,9,B+1.0,2.9441,220000
2025-02-09 05:12:55,9,B+1.0,2.9331,220000
2025-02-09 05:12:58,17,B+1.0,2.9411,220000
2025-02-09 05:13:03,19,B+1.0,2.944,220000
2025-02-09 05:13:06,11,B+1.0,2.9418,220000
2025-02-09 05:13:08,9,B+1.0,2.9386,220000
2025-02-09 05:13:10,11,B+1.0,2.9286,220000
2025-02-09 05:13:14,15,B+1.0,2.931,220000
2025-02-09 05:13:16,9,B+1.0,2.9259,220000
2025-02-09 05:13:18,9,B+1.0,2.9259,220000
2025-02-09 05:13:20,9,B+1.0,2.7791,220000
2025-02-09 05:13:22,11,B+1.0,2.7827,220000
2025-02-09 05:13:24,9,B+1.0,2.7758,220000
2025-02-09 05:13:27,9,B+1.0,2.7697,220000
2025-02-09 05:13:29,9,B+1.0,2.7516,220000
2025-02-09 05:13:31,9,B+1.0,2.7558,220000
2025-02-09 05:13:36,19,B+1.0,2.7588,220000
2025-02-09 05:13:38,11,B+1.0,2.7518,220000
2025-02-09 05:13:41,11,B+1.0,2.7597,220000
2025-02-09 05:13:44,11,B+1.0,2.7538,220000
2025-02-09 05:13:48,15,B+1.0,2.7702,220000
2025-02-09 05:13:53,18,W+1.0,2.794,220000
2025-02-09 05:13:55,11,B+1.0,2.8064,220000
2025-02-09 05:13:58,9,B+1.0,2.8035,220000
2025-02-09 05:14:00,11,B+1.0,2.7868,220000
2025-02-09 05:14:04,11,B+1.0,2.7581,220000
2025-02-09 05:14:08,11,B+1.0,2.7745,220000
2025-02-09 05:14:12,11,B+1.0,2.7957,220000
2025-02-09 05:14:15,9,B+1.0,2.7988,220000
2025-02-09 05:14:18,9,B+1.0,2.7907,220000
2025-02-09 05:14:37,81,DRAW,2.96,220000
2025-02-09 05:14:41,9,B+1.0,2.9622,220000
2025-02-09 05:14:44,9,B+1.0,2.9751,220000
2025-02-09 05:14:47,11,B+1.0,2.9662,220000
2025-02-09 05:14:49,9,B+1.0,2.9571,220000
2025-02-09 05:14:55,15,B+1.0,2.9924,220000
2025-02-09 05:15:00,15,B+1.0,3.0203,220000
2025-02-09 05:15:04,9,B+1.0,3.0339,220000
2025-02-09 05:15:07,11,B+1.0,3.0439,220000
2025-02-09 05:15:11,9,B+1.0,3.0463,220000
2025-02-09 05:15:14,9,B+1.0,3.0471,220000
2025-02-09 05:15:18,11,B+1.0,3.0642,220000
2025-02-09 05:15:21,9,B+1.0,3.0741,220000
2025-02-09 05:15:27,15,B+1.0,3.105,220000
2025-02-09 05:15:33,13,B+1.0,3.1373,220000
2025-02-09 05:15:37,11,B+1.0,3.1557,220000
2025-02-09 05:15:40,9,B+1.0,3.1634,220000
2025-02-09 05:15:44,11,B+1.0,3.1811,220000
2025-02-09 05:15:46,9,B+1.0,3.0618,220000
2025-02-09 05:15:50,15,B+1.0,3.0761,220000
2025-02-09 05:15:53,13,B+1.0,3.0917,220000
2025-02-09 05:15:56,9,B+1.0,3.0939,220000
2025-02-09 05:15:58,9,B+1.0,3.0911,220000
2025-02-09 05:16:01,15,B+1.0,3.105,220000
2025-02-09 05:16:03,9,B+1.0,3.1068,220000
2025-02-09 05:16:05,9,B+1.0,3.1086,220000
2025-02-09 05:16:09,11,B+1.0,3.1262,220000
2025-02-09 05:16:13,11,B+1.0,3.1396,220000
2025-02-09 05:16:15,9,B+1.0,3.1447,220000
2025-02-09 05:16:17,9,B+1.0,3.15,220000
2025-02-09 05:16:19,9,B+1.0,3.1532,220000
2025-02-09 05:16:22,11,B+1.0,3.1677,220000
2025-02-09 05:16:25,9,B+1.0,3.1745,220000
2025-02-09 05:16:27,9,B+1.0,3.1727,220000
2025-02-09 05:16:29,9,B+1.0,3.1692,220000
2025-02-09 05:16:32,13,B+1.0,3.1764,220000
2025-02-09 05:16:35,19,B+1.0,3.1886,220000
2025-02-09 05:16:37,9,B+1.0,3.1804,220000
2025-02-09 05:16:39,9,B+1.0,3.1804,220000
2025-02-09 05:16:40,9,B+1.0,3.1761,220000
2025-02-09 05:16:43,13,B+1.0,3.1745,220000
2025-02-09 05:16:45,11,B+1.0,3.1701,220000
2025-02-09 05:16:47,9,B+1.0,3.1659,220000
2025-02-09 05:16:49,9,B+1.0,3.1685,220000
2025-02-09 05:16:51,9,B+1.0,3.1703,220000
2025-02-09 05:16:55,27,B+1.0,3.1734,220000
2025-02-09 05:16:57,9,B+1.0,3.085,220000
2025-02-09 05:16:59,11,B+1.0,3.072,220000
2025-02-09 05:17:01,9,B+1.0,3.0588,220000
2025-02-09 05:17:03,11,B+1.0,3.0539,220000
2025-02-09 05:17:05,9,B+1.0,3.0442,220000
2025-02-09 05:17:07,11,B+1.0,3.0365,220000
2025-02-09 05:17:10,16,W+1.0,3.039,220000
2025-02-09 05:17:11,9,B+1.0,3.0363,220000
2025-02-09 05:17:13,9,B+1.0,3.0298,220000
2025-02-09 05:17:15,9,B+1.0,3.0216,220000
2025-02-09 05:17:17,9,B+1.0,3.0208,220000
2025-02-09 05:17:19,9,B+1.0,3.0123,220000
2025-02-09 05:17:21,11,B+1.0,3.0083,220000
2025-02-09 05:17:24,11,B+1.0,2.9908,220000
2025-02-09 05:17:25,9,B+1.0,2.9824,220000
2025-02-09 05:17:36,81,DRAW,3.0545,220000
2025-02-09 05:17:38,9,B+1.0,3.0525,220000
2025-02-09 05:17:40,11,B+1.0,3.0432,220000
2025-02-09 05:17:45,13,B+1.0,3.0651,220000
2025-02-09 05:17:49,15,B+1.0,3.0826,220000
2025-02-09 05:17:51,9,B+1.0,3.0844,220000
2025-02-09 05:17:53,9,B+1.0,3.0799,220000
2025-02-09 05:17:56,11,B+1.0,3.0803,220000
2025-02-09 05:18:01,27,B+1.0,3.1029,220000
2025-02-09 05:18:04,11,B+1.0,3.1128,220000
2025-02-09 05:18:06,9,B+1.0,3.1128,220000
2025-02-09 05:18:10,15,B+1.0,3.1153,220000
2025-02-09 05:18:13,11,B+1.0,3.0968,220000
2025-02-09 05:18:15,9,B+1.0,3.0912,220000
2025-02-09 05:18:17,9,B+1.0,3.0961,220000
2025-02-09 05:18:21,11,B+1.0,3.1018,220000
2025-02-09 05:18:24,11,B+1.0,3.0989,220000
2025-02-09 05:18:27,11,B+1.0,3.1146,220000
2025-02-09 05:18:32,13,B+1.0,3.141,220000
2025-02-09 05:18:34,9,B+1.0,3.1408,220000
2025-02-09 05:18:37,15,B+1.0,3.1491,220000
2025-02-09 05:18:40,12,W+1.0,3.1575,220000
2025-02-09 05:18:43,11,B+1.0,3.1592,220000
2025-02-09 05:18:45,10,W+1.0,3.1594,220000
2025-02-09 05:18:47,9,B+1.0,3.1518,220000
2025-02-09 05:18:50,17,B+1.0,3.1381,220000
2025-02-09 05:18:52,9,B+1.0,3.1333,220000
2025-02-09 05:18:54,9,B+1.0,3.1243,220000
2025-02-09 05:18:56,9,B+1.0,3.1158,220000
2025-02-09 05:19:05,81,DRAW,3.1684,220000
2025-02-09 05:19:07,11,B+1.0,3.1466,220000
2025-02-09 05:19:11,19,B+1.0,3.1556,220000
2025-02-09 05:19:14,11,B+1.0,3.1588,220000
2025-02-09 05:19:16,9,B+1.0,3.161,220000
2025-02-09 05:19:19,9,B+1.0,3.1527,220000
2025-02-09 05:19:21,9,B+1.0,3.1313,220000
2025-02-09 05:19:24,13,B+1.0,3.123,220000
2025-02-09 05:19:30,27,B+1.0,3.1532,220000
2025-02-09 05:19:58,9,B+1.0,3.0197,221000
2025-02-09 05:20:00,11,B+1.0,3.0145,221000
2025-02-09 05:20:02,9,B+1.0,3.0041,221000
2025-02-09 05:20:07,13,B+1.0,3.0094,221000
2025-02-09 05:20:09,11,B+1.0,3.0153,221000
2025-02-09 05:20:12,11,B+1.0,2.9865,221000
2025-02-09 05:20:14,11,B+1.0,2.9573,221000
2025-02-09 05:20:16,11,B+1.0,2.9454,221000
2025-02-09 05:20:19,11,B+1.0,2.9296,221000
2025-02-09 05:20:20,9,B+1.0,2.9139,221000
2025-02-09 05:20:22,9,B+1.0,2.9007,221000
2025-02-09 05:20:24,9,B+1.0,2.8822,221000
2025-02-09 05:20:27,11,B+1.0,2.8693,221000
2025-02-09 05:20:30,11,B+1.0,2.846,221000
2025-02-09 05:20:32,9,B+1.0,2.8126,221000
2025-02-09 05:20:34,9,B+1.0,2.7908,221000
2025-02-09 05:20:38,11,B+1.0,2.7924,221000
2025-02-09 05:20:40,9,B+1.0,2.7778,221000
2025-02-09 05:20:52,81,DRAW,2.8724,221000
2025-02-09 05:20:55,11,B+1.0,2.8687,221000
2025-02-09 05:20:58,11,B+1.0,2.8636,221000
2025-02-09 05:21:01,11,B+1.0,2.8698,221000
2025-02-09 05:21:06,15,B+1.0,2.9,221000
2025-02-09 05:21:12,15,B+1.0,2.9266,221000
2025-02-09 05:21:15,9,B+1.0,2.9378,221000
2025-02-09 05:21:19,15,B+1.0,2.9501,221000
2025-02-09 05:21:23,11,B+1.0,2.9483,221000
2025-02-09 05:21:26,11,B+1.0,2.9559,221000
2025-02-09 05:21:30,11,B+1.0,2.9727,221000
2025-02-09 05:21:34,13,B+1.0,2.9851,221000
2025-02-09 05:21:37,13,B+1.0,2.9894,221000
2025-02-09 05:21:38,9,B+1.0,2.9776,221000
2025-02-09 05:21:40,9,B+1.0,2.9725,221000
2025-02-09 05:21:43,13,B+1.0,2.9807,221000
2025-02-09 05:21:46,11,B+1.0,2.9843,221000
2025-02-09 05:21:48,13,B+1.0,2.9836,221000
2025-02-09 05:21:51,13,B+1.0,2.9738,221000
2025-02-09 05:21:53,9,B+1.0,2.9753,221000
2025-02-09 05:22:05,81,DRAW,3.0795,221000
2025-02-09 05:22:09,11,B+1.0,3.099,221000
2025-02-09 05:22:12,11,B+1.0,3.1056,221000
2025-02-09 05:22:14,9,B+1.0,3.1081,221000
2025-02-09 05:22:18,15,B+1.0,3.1242,221000
2025-02-09 05:22:21,13,B+1.0,3.1343,221000
2025-02-09 05:22:24,15,B+1.0,3.15,221000
2025-02-09 05:22:27,9,B+1.0,3.1322,221000
2025-02-09 05:22:29,11,B+1.0,3.1377,221000
2025-02-09 05:22:31,9,B+1.0,3.1361,221000
2025-02-09 05:22:33,9,B+1.0,3.1399,221000
2025-02-09 05:22:35,9,B+1.0,3.137,221000
2025-02-09 05:22:36,9,B+1.0,3.1355,221000
2025-02-09 05:22:40,15,B+1.0,3.1489,221000
2025-02-09 05:22:43,13,B+1.0,3.1508,221000
2025-02-09 05:22:45,9,B+1.0,3.1586,221000
2025-02-09 05:22:48,9,B+1.0,3.1634,221000
2025-02-09 05:22:50,9,B+1.0,3.169,221000
2025-02-09 05:22:52,9,B+1.0,3.1713,221000
2025-02-09 05:22:55,11,B+1.0,3.1773,221000
2025-02-09 05:22:57,11,B+1.0,3.1784,221000
2025-02-09 05:23:01,15,B+1.0,3.1904,221000
2025-02-09 05:23:03,9,B+1.0,3.1945,221000
2025-02-09 05:23:05,9,B+1.0,3.1116,221000
2025-02-09 05:23:07,9,B+1.0,3.1132,221000
2025-02-09 05:23:10,11,B+1.0,3.1128,221000
2025-02-09 05:23:12,9,B+1.0,3.0936,221000
2025-02-09 05:23:14,9,B+1.0,3.0698,221000
2025-02-09 05:23:17,11,B+1.0,3.0773,221000
2025-02-09 05:23:32,81,DRAW,3.2011,221000
2025-02-09 05:23:34,9,B+1.0,3.1975,221000
2025-02-09 05:23:35,9,B+1.0,3.1618,221000
2025-02-09 05:23:38,11,B+1.0,3.1596,221000
2025-02-09 05:23:53,81,DRAW,3.2888,221000
2025-02-09 05:23:56,11,B+1.0,3.2835,221000
2025-02-09 05:23:59,9,B+1.0,3.2767,221000
2025-02-09 05:24:01,9,B+1.0,3.2762,221000
2025-02-09 05:24:04,11,B+1.0,3.2825,221000
2025-02-09 05:24:06,9,B+1.0,3.2698,221000
2025-02-09 05:24:08,9,B+1.0,3.2642,221000
2025-02-09 05:24:11,11,B+1.0,3.2511,221000
2025-02-09 05:24:13,9,B+1.0,3.2248,221000
2025-02-09 05:24:17,17,B+1.0,3.2511,221000
2025-02-09 05:24:20,9,B+1.0,3.2408,221000
2025-02-09 05:24:23,11,B+1.0,3.2419,221000
2025-02-09 05:24:24,9,B+1.0,3.2349,221000
2025-02-09 05:24:38,81,DRAW,3.3445,221000
2025-02-09 05:24:40,9,B+1.0,3.3498,221000
2025-02-09 05:24:49,81,DRAW,3.4136,221000
2025-02-09 05:24:52,11,B+1.0,3.4224,221000
2025-02-09 05:24:55,9,B+1.0,3.4264,221000
2025-02-09 05:24:57,9,B+1.0,3.4339,221000
2025-02-09 05:25:00,11,B+1.0,3.3655,221000
2025-02-09 05:25:02,15,B+1.0,3.3644,221000
2025-02-09 05:25:04,11,B+1.0,3.3428,221000
2025-02-09 05:25:06,13,B+1.0,3.3455,221000
2025-02-09 05:25:15,81,DRAW,3.4074,221000
2025-02-09 05:25:18,11,B+1.0,3.41,221000
2025-02-09 05:25:20,9,B+1.0,3.4087,221000
2025-02-09 05:25:23,13,B+1.0,3.4084,221000
2025-02-09 05:25:25,9,B+1.0,3.3672,221000
2025-02-09 05:25:27,9,B+1.0,3.3215,221000
2025-02-09 05:25:29,9,B+1.0,3.3093,221000
2025-02-09 05:25:31,11,B+1.0,3.3034,221000
2025-02-09 05:25:32,9,B+1.0,3.2979,221000
2025-02-09 05:25:35,13,B+1.0,3.2844,221000
2025-02-09 05:25:39,23,B+1.0,3.3022,221000
2025-02-09 05:25:41,11,B+1.0,3.2942,221000
2025-02-09 05:25:43,9,B+1.0,3.2857,221000
2025-02-09 05:25:45,9,B+1.0,3.2826,221000
2025-02-09 05:25:48,13,B+1.0,3.2901,221000
2025-02-09 05:25:51,15,B+1.0,3.3018,221000
2025-02-09 05:25:54,13,B+1.0,3.3169,221000
2025-02-09 05:25:58,17,B+1.0,3.3349,221000
2025-02-09 05:26:00,9,B+1.0,3.3306,221000
2025-02-09 05:26:02,9,B+1.0,3.3167,221000
2025-02-09 05:26:04,13,B+1.0,3.3176,221000
2025-02-09 05:26:07,15,B+1.0,3.33,221000
2025-02-09 05:26:10,11,B+1.0,3.3183,221000
2025-02-09 05:26:11,9,B+1.0,3.3111,221000
2025-02-09 05:26:13,9,B+1.0,3.2082,221000
2025-02-09 05:26:16,16,W+1.0,3.2061,221000
2025-02-09 05:26:17,11,B+1.0,3.194,221000
2025-02-09 05:26:19,9,B+1.0,3.1841,221000
2025-02-09 05:26:22,11,B+1.0,3.1566,221000
2025-02-09 05:26:25,13,B+1.0,3.1305,221000
2025-02-09 05:26:28,11,B+1.0,3.1242,221000
2025-02-09 05:26:31,15,B+1.0,3.1181,221000
2025-02-09 05:26:34,13,B+1.0,3.1119,221000
2025-02-09 05:26:37,13,B+1.0,3.1009,221000
2025-02-09 05:26:39,9,B+1.0,3.0822,221000
2025-02-09 05:26:40,9,B+1.0,3.0666,221000
2025-02-09 05:26:43,9,B+1.0,3.0651,221000
2025-02-09 05:26:48,19,B+1.0,3.0912,221000
2025-02-09 05:26:51,11,B+1.0,3.0997,221000
2025-02-09 05:26:55,16,W+1.0,3.1134,221000
2025-02-09 05:26:57,9,B+1.0,3.1112,221000
2025-02-09 05:26:59,11,B+1.0,3.1092,221000
2025-02-09 05:27:02,11,B+1.0,3.1128,221000
2025-02-09 05:27:04,9,B+1.0,3.1137,221000
2025-02-09 05:27:07,9,B+1.0,3.0142,221000
2025-02-09 05:27:09,11,B+1.0,3.0044,221000
2025-02-09 05:27:11,9,B+1.0,2.9902,221000
2025-02-09 05:27:13,11,B+1.0,2.9914,221000
2025-02-09 05:27:16,11,B+1.0,2.9876,221000
2025-02-09 05:27:40,9,B+1.0,2.9554,222000
2025-02-09 05:27:42,9,B+1.0,2.9547,222000
2025-02-09 05:27:45,15,B+1.0,2.9571,222000
2025-02-09 05:27:49,15,B+1.0,2.9765,222000
2025-02-09 05:27:51,12,W+1.0,2.9837,222000
2025-02-09 05:27:54,11,B+1.0,2.9914,222000
2025-02-09 05:27:57,13,B+1.0,3.0057,222000
2025-02-09 05:27:59,9,B+1.0,2.992,222000
2025-02-09 05:28:02,11,B+1.0,2.989,222000
2025-02-09 05:28:04,9,B+1.0,2.9814,222000
2025-02-09 05:28:05,9,B+1.0,2.9755,222000
2025-02-09 05:28:07,9,B+1.0,2.9737,222000
2025-02-09 05:28:09,9,B+1.0,2.9718,222000
2025-02-09 05:28:11,11,B+1.0,2.9671,222000
2025-02-09 05:28:13,9,B+1.0,2.9595,222000
2025-02-09 05:28:15,9,B+1.0,2.9376,222000
2025-02-09 05:28:17,11,B+1.0,2.94,222000
2025-02-09 05:28:20,13,B+1.0,2.9491,222000
2025-02-09 05:28:22,9,B+1.0,2.948,222000
2025-02-09 05:28:24,9,B+1.0,2.9438,222000
2025-02-09 05:28:26,9,B+1.0,2.9385,222000
2025-02-09 05:28:29,11,B+1.0,2.9432,222000
2025-02-09 05:28:31,11,B+1.0,2.9332,222000
2025-02-09 05:28:33,9,B+1.0,2.8115,222000
2025-02-09 05:28:35,9,B+1.0,2.8093,222000
2025-02-09 05:28:38,11,B+1.0,2.8213,222000
2025-02-09 05:28:40,9,B+1.0,2.8146,222000
2025-02-09 05:28:43,15,B+1.0,2.6934,222000
2025-02-09 05:28:45,11,B+1.0,2.6875,222000
2025-02-09 05:28:48,11,B+1.0,2.6888,222000
2025-02-09 05:28:58,81,DRAW,2.7697,222000
2025-02-09 05:29:00,9,B+1.0,2.7597,222000
2025-02-09 05:29:02,11,B+1.0,2.7633,222000
2025-02-09 05:29:04,9,B+1.0,2.7572,222000
2025-02-09 05:29:06,9,B+1.0,2.7552,222000
2025-02-09 05:29:09,11,B+1.0,2.7609,222000
2025-02-09 05:29:11,9,B+1.0,2.7354,222000
2025-02-09 05:29:13,9,B+1.0,2.7301,222000
2025-02-09 05:29:15,15,B+1.0,2.7234,222000
2025-02-09 05:29:17,9,B+1.0,2.7271,222000
2025-02-09 05:29:19,9,B+1.0,2.615,222000
2025-02-09 05:29:21,9,B+1.0,2.6124,222000
2025-02-09 05:29:24,11,B+1.0,2.5431,222000
2025-02-09 05:29:27,13,B+1.0,2.5503,222000
2025-02-09 05:29:30,13,B+1.0,2.556,222000
2025-02-09 05:29:34,23,B+1.0,2.5658,222000
2025-02-09 05:29:37,13,B+1.0,2.5693,222000
2025-02-09 05:29:38,9,B+1.0,2.5608,222000
2025-02-09 05:29:40,9,B+1.0,2.5641,222000
2025-02-09 05:29:43,11,B+1.0,2.5608,222000
2025-02-09 05:29:52,81,DRAW,2.5646,222000
2025-02-09 05:29:54,9,B+1.0,2.5568,222000
2025-02-09 05:29:56,9,B+1.0,2.5579,222000
2025-02-09 05:29:58,9,B+1.0,2.5439,222000
2025-02-09 05:30:01,11,B+1.0,2.554,222000
2025-02-09 05:30:03,9,B+1.0,2.557,222000
2025-02-09 05:30:05,9,B+1.0,2.5626,222000
2025-02-09 05:30:11,40,W+1.0,2.6062,222000
2025-02-09 05:30:14,9,B+1.0,2.6121,222000
2025-02-09 05:30:17,13,B+1.0,2.6143,222000
2025-02-09 05:30:19,9,B+1.0,2.5918,222000
2025-02-09 05:30:20,9,B+1.0,2.5897,222000
2025-02-09 05:30:23,11,B+1.0,2.5994,222000
2025-02-09 05:30:25,9,B+1.0,2.5968,222000
2025-02-09 05:30:27,11,B+1.0,2.5897,222000
2025-02-09 05:30:29,9,B+1.0,2.5804,222000
2025-02-09 05:30:31,9,B+1.0,2.5684,222000
2025-02-09 05:30:35,15,B+1.0,2.5642,222000
2025-02-09 05:30:37,11,B+1.0,2.5698,222000
2025-02-09 05:30:39,11,B+1.0,2.5755,222000
2025-02-09 05:30:41,9,B+1.0,2.5696,222000
2025-02-09 05:30:43,9,B+1.0,2.5567,222000
2025-02-09 05:30:46,11,B+1.0,2.564,222000
2025-02-09 05:30:48,11,B+1.0,2.5643,222000
2025-02-09 05:30:57,81,DRAW,2.644,222000
2025-02-09 05:31:00,9,B+1.0,2.6381,222000
2025-02-09 05:31:02,9,B+1.0,2.6416,222000
2025-02-09 05:31:06,17,B+1.0,2.6682,222000
2025-02-09 05:31:08,9,B+1.0,2.6624,222000
2025-02-09 05:31:10,11,B+1.0,2.6518,222000
2025-02-09 05:31:12,9,B+1.0,2.6447,222000
2025-02-09 05:31:14,9,B+1.0,2.6372,222000
2025-02-09 05:31:16,11,B+1.0,2.623,222000
2025-02-09 05:31:19,13,B+1.0,2.623,222000
2025-02-09 05:31:22,11,B+1.0,2.6336,222000
2025-02-09 05:31:24,9,B+1.0,2.6339,222000
2025-02-09 05:31:26,11,B+1.0,2.6313,222000
2025-02-09 05:31:29,11,B+1.0,2.6116,222000
2025-02-09 05:31:32,11,B+1.0,2.61,222000
2025-02-09 05:31:33,9,B+1.0,2.5831,222000
2025-02-09 05:31:35,9,B+1.0,2.5815,222000
2025-02-09 05:31:38,11,B+1.0,2.5836,222000
2025-02-09 05:31:40,13,B+1.0,2.5805,222000
2025-02-09 05:31:42,9,B+1.0,2.5767,222000
2025-02-09 05:31:44,9,B+1.0,2.5762,222000
2025-02-09 05:31:46,9,B+1.0,2.5696,222000
2025-02-09 05:31:48,9,B+1.0,2.5702,222000
2025-02-09 05:31:51,13,B+1.0,2.5748,222000
2025-02-09 05:31:53,11,B+1.0,2.5692,222000
2025-02-09 05:31:56,9,B+1.0,2.5726,222000
2025-02-09 05:31:58,11,B+1.0,2.5744,222000
2025-02-09 05:32:00,9,B+1.0,2.5733,222000
2025-02-09 05:32:02,9,B+1.0,2.5672,222000
2025-02-09 05:32:05,17,B+1.0,2.5624,222000
2025-02-09 05:32:07,11,B+1.0,2.5557,222000
2025-02-09 05:32:09,9,B+1.0,2.5482,222000
2025-02-09 05:32:11,11,B+1.0,2.5388,222000
2025-02-09 05:32:14,11,B+1.0,2.5438,222000
2025-02-09 05:32:16,9,B+1.0,2.5347,222000
2025-02-09 05:32:18,11,B+1.0,2.5454,222000
2025-02-09 05:32:22,13,B+1.0,2.5616,222000
2025-02-09 05:32:24,11,B+1.0,2.5637,222000
2025-02-09 05:32:26,9,B+1.0,2.5623,222000
2025-02-09 05:32:35,81,DRAW,2.6342,222000
2025-02-09 05:32:37,9,B+1.0,2.6365,222000
2025-02-09 05:32:39,11,B+1.0,2.6426,222000
2025-02-09 05:32:42,11,B+1.0,2.6448,222000
2025-02-09 05:32:44,9,B+1.0,2.6349,222000
2025-02-09 05:32:46,9,B+1.0,2.6355,222000
2025-02-09 05:32:48,11,B+1.0,2.6363,222000
2025-02-09 05:32:50,11,B+1.0,2.6398,222000
2025-02-09 05:32:52,9,B+1.0,2.6302,222000
2025-02-09 05:32:54,11,B+1.0,2.6313,222000
2025-02-09 05:32:56,9,B+1.0,2.6297,222000
2025-02-09 05:32:58,11,B+1.0,2.6298,222000
2025-02-09 05:32:59,9,B+1.0,2.6164,222000
2025-02-09 05:33:01,9,B+1.0,2.6135,222000
2025-02-09 05:33:04,11,B+1.0,2.6066,222000
2025-02-09 05:33:06,11,B+1.0,2.6067,222000
2025-02-09 05:33:08,9,B+1.0,2.6047,222000
2025-02-09 05:33:10,9,B+1.0,2.5223,222000
2025-02-09 05:33:19,81,DRAW,2.5937,222000
2025-02-09 05:33:21,9,B+1.0,2.5868,222000
2025-02-09 05:33:24,13,B+1.0,2.5997,222000
2025-02-09 05:33:28,17,B+1.0,2.6113,222000
2025-02-09 05:33:30,13,B+1.0,2.6118,222000
2025-02-09 05:33:32,9,B+1.0,2.6081,222000
2025-02-09 05:33:34,11,B+1.0,2.6158,222000
2025-02-09 05:33:36,9,B+1.0,2.6109,222000
