datetime,game_length,game_result,time_per_game,training_steps
2025-02-09 15:09:52,9,B+1.0,2.7723,282000
2025-02-09 15:09:55,15,B+1.0,2.777,282000
2025-02-09 15:09:57,9,B+1.0,2.7783,282000
2025-02-09 15:09:58,9,B+1.0,2.7786,282000
2025-02-09 15:10:00,9,B+1.0,2.767,282000
2025-02-09 15:10:02,9,B+1.0,2.7612,282000
2025-02-09 15:10:04,9,B+1.0,2.7635,282000
2025-02-09 15:10:06,9,B+1.0,2.7656,282000
2025-02-09 15:10:08,9,B+1.0,2.7633,282000
2025-02-09 15:10:10,9,B+1.0,2.7648,282000
2025-02-09 15:10:12,9,B+1.0,2.7579,282000
2025-02-09 15:10:14,9,B+1.0,2.7589,282000
2025-02-09 15:10:24,81,DRAW,2.8378,282000
2025-02-09 15:10:26,9,B+1.0,2.84,282000
2025-02-09 15:10:28,9,B+1.0,2.8398,282000
2025-02-09 15:10:31,11,B+1.0,2.8425,282000
2025-02-09 15:10:33,9,B+1.0,2.7756,282000
2025-02-09 15:10:35,11,B+1.0,2.7711,282000
2025-02-09 15:10:37,9,B+1.0,2.7591,282000
2025-02-09 15:10:38,9,B+1.0,2.7534,282000
2025-02-09 15:10:40,11,B+1.0,2.7558,282000
2025-02-09 15:10:43,17,B+1.0,2.7703,282000
2025-02-09 15:10:46,11,B+1.0,2.7763,282000
2025-02-09 15:10:48,12,W+1.0,2.7809,282000
2025-02-09 15:10:53,23,B+1.0,2.7895,282000
2025-02-09 15:10:56,11,B+1.0,2.7857,282000
2025-02-09 15:10:58,15,B+1.0,2.7796,282000
2025-02-09 15:11:00,9,B+1.0,2.7749,282000
2025-02-09 15:11:02,9,B+1.0,2.7757,282000
2025-02-09 15:11:04,15,B+1.0,2.7237,282000
2025-02-09 15:11:08,25,B+1.0,2.7496,282000
2025-02-09 15:11:11,11,B+1.0,2.7608,282000
2025-02-09 15:11:14,19,B+1.0,2.7744,282000
2025-02-09 15:11:16,9,B+1.0,2.7704,282000
2025-02-09 15:11:18,9,B+1.0,2.7652,282000
2025-02-09 15:11:20,11,B+1.0,2.7687,282000
2025-02-09 15:11:22,9,B+1.0,2.764,282000
2025-02-09 15:11:24,9,B+1.0,2.7533,282000
2025-02-09 15:11:26,11,B+1.0,2.7525,282000
2025-02-09 15:11:28,11,B+1.0,2.754,282000
2025-02-09 15:11:30,9,B+1.0,2.7527,282000
2025-02-09 15:11:32,11,B+1.0,2.7553,282000
2025-02-09 15:11:34,11,B+1.0,2.7565,282000
2025-02-09 15:11:37,11,B+1.0,2.7508,282000
2025-02-09 15:12:01,9,B+1.0,2.7583,283000
2025-02-09 15:12:04,9,B+1.0,2.7677,283000
2025-02-09 15:12:07,9,B+1.0,2.7725,283000
2025-02-09 15:12:09,11,B+1.0,2.7829,283000
2025-02-09 15:12:12,9,B+1.0,2.7775,283000
2025-02-09 15:12:15,11,B+1.0,2.7956,283000
2025-02-09 15:12:17,9,B+1.0,2.7936,283000
2025-02-09 15:12:20,11,B+1.0,2.7948,283000
2025-02-09 15:12:22,9,B+1.0,2.7864,283000
2025-02-09 15:12:24,9,B+1.0,2.7842,283000
2025-02-09 15:12:28,17,B+1.0,2.8012,283000
2025-02-09 15:12:31,9,B+1.0,2.7832,283000
2025-02-09 15:12:33,11,B+1.0,2.6896,283000
2025-02-09 15:12:35,9,B+1.0,2.6771,283000
2025-02-09 15:12:37,9,B+1.0,2.6751,283000
2025-02-09 15:12:41,12,W+1.0,2.6842,283000
2025-02-09 15:12:43,9,B+1.0,2.6662,283000
2025-02-09 15:12:46,11,B+1.0,2.6688,283000
2025-02-09 15:12:49,11,B+1.0,2.6631,283000
2025-02-09 15:12:51,9,B+1.0,2.6551,283000
2025-02-09 15:12:54,15,B+1.0,2.6655,283000
2025-02-09 15:12:57,9,B+1.0,2.6672,283000
2025-02-09 15:13:00,15,B+1.0,2.6701,283000
2025-02-09 15:13:02,9,B+1.0,2.6686,283000
2025-02-09 15:13:05,11,B+1.0,2.6808,283000
2025-02-09 15:13:08,11,B+1.0,2.6689,283000
2025-02-09 15:13:11,15,B+1.0,2.6856,283000
2025-02-09 15:13:13,9,B+1.0,2.6819,283000
2025-02-09 15:13:16,9,B+1.0,2.679,283000
2025-02-09 15:13:18,9,B+1.0,2.6892,283000
2025-02-09 15:13:20,9,B+1.0,2.6921,283000
2025-02-09 15:13:23,13,B+1.0,2.7079,283000
2025-02-09 15:13:27,15,B+1.0,2.728,283000
2025-02-09 15:13:29,9,B+1.0,2.6382,283000
2025-02-09 15:13:31,9,B+1.0,2.6353,283000
2025-02-09 15:13:33,11,B+1.0,2.6363,283000
2025-02-09 15:13:38,21,B+1.0,2.6557,283000
2025-02-09 15:13:42,17,B+1.0,2.6801,283000
2025-02-09 15:13:45,11,B+1.0,2.6723,283000
2025-02-09 15:13:48,17,B+1.0,2.6813,283000
2025-02-09 15:13:52,15,B+1.0,2.6993,283000
2025-02-09 15:13:55,11,B+1.0,2.6941,283000
2025-02-09 15:13:57,9,B+1.0,2.5538,283000
2025-02-09 15:14:00,17,B+1.0,2.5583,283000
2025-02-09 15:14:03,11,B+1.0,2.5595,283000
2025-02-09 15:14:06,11,B+1.0,2.574,283000
2025-02-09 15:14:10,17,B+1.0,2.6018,283000
2025-02-09 15:14:13,11,B+1.0,2.5752,283000
2025-02-09 15:14:15,11,B+1.0,2.5711,283000
2025-02-09 15:14:28,81,DRAW,2.6818,283000
2025-02-09 15:14:31,11,B+1.0,2.6955,283000
2025-02-09 15:14:35,17,B+1.0,2.7124,283000
2025-02-09 15:14:39,13,B+1.0,2.7326,283000
2025-02-09 15:14:41,9,B+1.0,2.737,283000
2025-02-09 15:14:45,11,B+1.0,2.7535,283000
2025-02-09 15:14:48,9,B+1.0,2.7694,283000
2025-02-09 15:14:52,11,B+1.0,2.7736,283000
2025-02-09 15:14:54,9,B+1.0,2.7738,283000
2025-02-09 15:14:56,11,B+1.0,2.7826,283000
2025-02-09 15:14:58,9,B+1.0,2.7847,283000
2025-02-09 15:15:00,9,B+1.0,2.784,283000
2025-02-09 15:15:03,11,B+1.0,2.7939,283000
2025-02-09 15:15:06,9,B+1.0,2.8002,283000
2025-02-09 15:15:08,9,B+1.0,2.8004,283000
2025-02-09 15:15:10,9,B+1.0,2.8027,283000
2025-02-09 15:15:13,15,B+1.0,2.8174,283000
2025-02-09 15:15:16,11,B+1.0,2.8269,283000
2025-02-09 15:15:18,9,B+1.0,2.7438,283000
2025-02-09 15:15:21,11,B+1.0,2.7529,283000
2025-02-09 15:15:24,9,B+1.0,2.7559,283000
2025-02-09 15:15:26,11,B+1.0,2.7622,283000
2025-02-09 15:15:29,11,B+1.0,2.7733,283000
2025-02-09 15:15:31,9,B+1.0,2.7675,283000
2025-02-09 15:15:36,15,B+1.0,2.7932,283000
2025-02-09 15:15:38,11,B+1.0,2.8087,283000
2025-02-09 15:15:41,9,B+1.0,2.8117,283000
2025-02-09 15:15:43,11,B+1.0,2.7993,283000
2025-02-09 15:15:47,13,B+1.0,2.8124,283000
2025-02-09 15:15:49,9,B+1.0,2.8067,283000
2025-02-09 15:15:51,11,B+1.0,2.784,283000
2025-02-09 15:15:54,9,B+1.0,2.7859,283000
2025-02-09 15:15:59,27,B+1.0,2.8198,283000
2025-02-09 15:16:02,9,B+1.0,2.829,283000
2025-02-09 15:16:05,11,B+1.0,2.8371,283000
2025-02-09 15:16:17,81,DRAW,2.936,283000
2025-02-09 15:16:19,9,B+1.0,2.9106,283000
2025-02-09 15:16:21,11,B+1.0,2.9062,283000
2025-02-09 15:16:24,10,W+1.0,2.8959,283000
2025-02-09 15:16:26,10,W+1.0,2.9001,283000
2025-02-09 15:16:28,9,B+1.0,2.9022,283000
2025-02-09 15:16:30,9,B+1.0,2.8974,283000
2025-02-09 15:16:32,9,B+1.0,2.9004,283000
2025-02-09 15:16:34,11,B+1.0,2.9067,283000
2025-02-09 15:16:36,9,B+1.0,2.9079,283000
2025-02-09 15:16:39,11,B+1.0,2.9109,283000
2025-02-09 15:16:41,9,B+1.0,2.9143,283000
2025-02-09 15:16:43,9,B+1.0,2.9155,283000
2025-02-09 15:16:46,13,B+1.0,2.9254,283000
2025-02-09 15:16:49,17,B+1.0,2.9258,283000
2025-02-09 15:16:51,11,B+1.0,2.9236,283000
2025-02-09 15:16:54,11,B+1.0,2.9236,283000
2025-02-09 15:16:56,11,B+1.0,2.9189,283000
2025-02-09 15:16:58,11,B+1.0,2.9165,283000
2025-02-09 15:17:00,9,B+1.0,2.9071,283000
2025-02-09 15:17:02,9,B+1.0,2.9067,283000
2025-02-09 15:17:04,9,B+1.0,2.8914,283000
2025-02-09 15:17:06,9,B+1.0,2.8888,283000
2025-02-09 15:17:09,15,B+1.0,2.8937,283000
2025-02-09 15:17:12,11,B+1.0,2.9005,283000
2025-02-09 15:17:14,9,B+1.0,2.901,283000
2025-02-09 15:17:17,11,B+1.0,2.8848,283000
2025-02-09 15:17:19,9,B+1.0,2.8818,283000
2025-02-09 15:17:22,11,B+1.0,2.887,283000
2025-02-09 15:17:25,11,B+1.0,2.8921,283000
2025-02-09 15:17:29,19,B+1.0,2.914,283000
2025-02-09 15:17:31,11,B+1.0,2.9061,283000
2025-02-09 15:17:34,9,B+1.0,2.9045,283000
2025-02-09 15:17:36,9,B+1.0,2.8948,283000
2025-02-09 15:17:38,9,B+1.0,2.8887,283000
2025-02-09 15:17:40,11,B+1.0,2.8913,283000
2025-02-09 15:17:43,13,B+1.0,2.8879,283000
2025-02-09 15:17:57,81,DRAW,3.005,283000
2025-02-09 15:18:01,13,B+1.0,3.0124,283000
2025-02-09 15:18:11,81,DRAW,3.0933,283000
2025-02-09 15:18:14,11,B+1.0,3.0857,283000
2025-02-09 15:18:15,9,B+1.0,3.0748,283000
2025-02-09 15:18:17,9,B+1.0,3.0578,283000
2025-02-09 15:18:20,11,B+1.0,3.0612,283000
2025-02-09 15:18:22,11,B+1.0,3.0597,283000
2025-02-09 15:18:24,10,W+1.0,3.0586,283000
2025-02-09 15:18:27,15,B+1.0,3.0662,283000
2025-02-09 15:18:28,9,B+1.0,3.0513,283000
2025-02-09 15:18:39,81,DRAW,3.1137,283000
2025-02-09 15:18:41,11,B+1.0,3.1178,283000
2025-02-09 15:18:50,81,DRAW,3.1917,283000
2025-02-09 15:18:52,9,B+1.0,3.1858,283000
2025-02-09 15:18:54,9,B+1.0,3.1621,283000
2025-02-09 15:18:56,9,B+1.0,3.1383,283000
2025-02-09 15:18:59,11,B+1.0,3.1443,283000
2025-02-09 15:19:02,9,B+1.0,3.1342,283000
2025-02-09 15:19:04,9,B+1.0,3.1128,283000
2025-02-09 15:19:06,9,B+1.0,3.109,283000
2025-02-09 15:19:14,34,W+1.0,3.1646,283000
2025-02-09 15:19:16,9,B+1.0,3.1512,283000
2025-02-09 15:19:18,9,B+1.0,3.1533,283000
2025-02-09 15:19:43,11,B+1.0,3.1306,284000
2025-02-09 15:19:45,9,B+1.0,3.1273,284000
2025-02-09 15:19:47,11,B+1.0,3.1219,284000
2025-02-09 15:19:49,9,B+1.0,3.0096,284000
2025-02-09 15:19:58,81,DRAW,3.0695,284000
2025-02-09 15:20:01,15,B+1.0,3.0543,284000
2025-02-09 15:20:02,9,B+1.0,3.0373,284000
2025-02-09 15:20:05,11,B+1.0,3.0407,284000
2025-02-09 15:20:10,26,W+1.0,3.0539,284000
2025-02-09 15:20:13,13,B+1.0,3.0464,284000
2025-02-09 15:20:15,11,B+1.0,3.0397,284000
2025-02-09 15:20:18,15,B+1.0,3.0416,284000
2025-02-09 15:20:20,13,B+1.0,3.0419,284000
2025-02-09 15:20:22,11,B+1.0,3.0401,284000
2025-02-09 15:20:25,18,W+1.0,3.0453,284000
2025-02-09 15:20:27,11,B+1.0,3.0365,284000
2025-02-09 15:20:29,9,B+1.0,3.0323,284000
2025-02-09 15:20:32,13,B+1.0,3.0425,284000
2025-02-09 15:20:35,17,B+1.0,3.0602,284000
2025-02-09 15:20:37,9,B+1.0,3.0442,284000
2025-02-09 15:20:39,9,B+1.0,3.0356,284000
2025-02-09 15:20:41,9,B+1.0,3.0289,284000
2025-02-09 15:20:43,9,B+1.0,3.017,284000
2025-02-09 15:20:46,13,B+1.0,3.0264,284000
2025-02-09 15:20:48,11,B+1.0,3.0226,284000
2025-02-09 15:20:51,9,B+1.0,3.0131,284000
2025-02-09 15:20:53,11,B+1.0,3.0142,284000
2025-02-09 15:20:54,11,B+1.0,2.9909,284000
2025-02-09 15:20:57,11,B+1.0,2.9862,284000
2025-02-09 15:20:59,11,B+1.0,2.9869,284000
2025-02-09 15:21:01,11,B+1.0,2.9823,284000
2025-02-09 15:21:03,11,B+1.0,2.9715,284000
2025-02-09 15:21:05,9,B+1.0,2.9674,284000
2025-02-09 15:21:07,11,B+1.0,2.9625,284000
2025-02-09 15:21:10,11,B+1.0,2.9613,284000
2025-02-09 15:21:11,11,B+1.0,2.9226,284000
2025-02-09 15:21:14,11,B+1.0,2.9202,284000
2025-02-09 15:21:16,11,B+1.0,2.9136,284000
2025-02-09 15:21:18,11,B+1.0,2.8144,284000
2025-02-09 15:21:23,37,B+1.0,2.8436,284000
2025-02-09 15:21:27,17,B+1.0,2.8576,284000
2025-02-09 15:21:28,9,B+1.0,2.8521,284000
2025-02-09 15:21:30,9,B+1.0,2.8464,284000
2025-02-09 15:21:32,11,B+1.0,2.8488,284000
2025-02-09 15:21:35,11,B+1.0,2.8528,284000
2025-02-09 15:21:37,15,B+1.0,2.8589,284000
2025-02-09 15:21:39,9,B+1.0,2.857,284000
2025-02-09 15:21:43,14,W+1.0,2.8729,284000
2025-02-09 15:21:46,13,B+1.0,2.8694,284000
2025-02-09 15:21:48,15,B+1.0,2.8731,284000
2025-02-09 15:21:52,15,B+1.0,2.8883,284000
2025-02-09 15:21:54,9,B+1.0,2.8786,284000
2025-02-09 15:21:57,13,B+1.0,2.8838,284000
2025-02-09 15:21:59,9,B+1.0,2.8778,284000
2025-02-09 15:22:01,11,B+1.0,2.8746,284000
2025-02-09 15:22:02,9,B+1.0,2.8641,284000
2025-02-09 15:22:05,9,B+1.0,2.864,284000
2025-02-09 15:22:07,9,B+1.0,2.8676,284000
2025-02-09 15:22:09,9,B+1.0,2.8655,284000
2025-02-09 15:22:11,9,B+1.0,2.8677,284000
2025-02-09 15:22:13,9,B+1.0,2.8705,284000
2025-02-09 15:22:15,13,B+1.0,2.8593,284000
2025-02-09 15:22:17,11,B+1.0,2.8568,284000
2025-02-09 15:22:20,11,B+1.0,2.8617,284000
2025-02-09 15:22:23,13,B+1.0,2.8609,284000
2025-02-09 15:22:24,9,B+1.0,2.8578,284000
2025-02-09 15:22:26,11,B+1.0,2.8443,284000
2025-02-09 15:22:28,9,B+1.0,2.8354,284000
2025-02-09 15:22:30,9,B+1.0,2.8114,284000
2025-02-09 15:22:32,9,B+1.0,2.8026,284000
2025-02-09 15:22:34,11,B+1.0,2.8067,284000
2025-02-09 15:22:36,11,B+1.0,2.8035,284000
2025-02-09 15:22:37,9,B+1.0,2.7983,284000
2025-02-09 15:22:39,11,B+1.0,2.7924,284000
2025-02-09 15:22:42,11,B+1.0,2.7854,284000
2025-02-09 15:22:44,9,B+1.0,2.6684,284000
2025-02-09 15:22:46,9,B+1.0,2.6511,284000
2025-02-09 15:22:47,9,B+1.0,2.5626,284000
2025-02-09 15:22:50,11,B+1.0,2.5613,284000
2025-02-09 15:22:52,9,B+1.0,2.567,284000
2025-02-09 15:22:54,11,B+1.0,2.5725,284000
2025-02-09 15:22:58,25,B+1.0,2.5857,284000
2025-02-09 15:23:00,11,B+1.0,2.5885,284000
2025-02-09 15:23:04,15,B+1.0,2.6037,284000
2025-02-09 15:23:07,15,B+1.0,2.6019,284000
2025-02-09 15:23:08,9,B+1.0,2.6037,284000
2025-02-09 15:23:10,9,B+1.0,2.5181,284000
2025-02-09 15:23:13,11,B+1.0,2.5197,284000
2025-02-09 15:23:16,13,B+1.0,2.4555,284000
2025-02-09 15:23:18,9,B+1.0,2.4557,284000
2025-02-09 15:23:19,9,B+1.0,2.4523,284000
2025-02-09 15:23:22,11,B+1.0,2.4596,284000
2025-02-09 15:23:24,11,B+1.0,2.4509,284000
2025-02-09 15:23:27,11,B+1.0,2.4518,284000
2025-02-09 15:23:30,13,B+1.0,2.4632,284000
2025-02-09 15:23:32,9,B+1.0,2.4618,284000
2025-02-09 15:23:36,29,B+1.0,2.4273,284000
2025-02-09 15:23:41,25,B+1.0,2.4528,284000
2025-02-09 15:23:51,81,DRAW,2.5336,284000
2025-02-09 15:24:03,81,DRAW,2.6207,284000
2025-02-09 15:24:06,9,B+1.0,2.6264,284000
2025-02-09 15:24:09,15,B+1.0,2.6419,284000
2025-02-09 15:24:12,9,B+1.0,2.6459,284000
2025-02-09 15:24:15,13,B+1.0,2.6654,284000
2025-02-09 15:24:18,9,B+1.0,2.5932,284000
2025-02-09 15:24:20,9,B+1.0,2.5917,284000
2025-02-09 15:24:23,11,B+1.0,2.5999,284000
2025-02-09 15:24:25,11,B+1.0,2.6028,284000
2025-02-09 15:24:28,9,B+1.0,2.5744,284000
2025-02-09 15:24:32,19,B+1.0,2.5908,284000
2025-02-09 15:24:35,11,B+1.0,2.5927,284000
2025-02-09 15:24:37,9,B+1.0,2.5926,284000
2025-02-09 15:24:41,17,B+1.0,2.6061,284000
2025-02-09 15:24:45,13,B+1.0,2.6304,284000
2025-02-09 15:24:48,9,B+1.0,2.6359,284000
2025-02-09 15:24:50,9,B+1.0,2.637,284000
2025-02-09 15:24:53,11,B+1.0,2.6453,284000
2025-02-09 15:24:56,9,B+1.0,2.6396,284000
2025-02-09 15:24:58,11,B+1.0,2.6285,284000
2025-02-09 15:25:02,13,B+1.0,2.6495,284000
2025-02-09 15:25:05,11,B+1.0,2.6547,284000
2025-02-09 15:25:09,15,B+1.0,2.6745,284000
2025-02-09 15:25:11,11,B+1.0,2.6775,284000
2025-02-09 15:25:13,9,B+1.0,2.6643,284000
2025-02-09 15:25:14,9,B+1.0,2.6587,284000
2025-02-09 15:25:17,17,B+1.0,2.662,284000
2025-02-09 15:25:19,11,B+1.0,2.6631,284000
2025-02-09 15:25:21,15,B+1.0,2.668,284000
2025-02-09 15:25:23,13,B+1.0,2.662,284000
2025-02-09 15:25:25,11,B+1.0,2.6638,284000
2025-02-09 15:25:27,9,B+1.0,2.6606,284000
2025-02-09 15:25:30,11,B+1.0,2.6623,284000
2025-02-09 15:25:32,9,B+1.0,2.6646,284000
2025-02-09 15:25:36,27,B+1.0,2.6822,284000
2025-02-09 15:25:38,9,B+1.0,2.6811,284000
2025-02-09 15:25:40,9,B+1.0,2.6818,284000
2025-02-09 15:25:44,19,B+1.0,2.6963,284000
2025-02-09 15:25:45,9,B+1.0,2.6939,284000
2025-02-09 15:25:48,9,B+1.0,2.6965,284000
2025-02-09 15:25:50,9,B+1.0,2.6651,284000
2025-02-09 15:25:52,9,B+1.0,2.649,284000
2025-02-09 15:25:54,11,B+1.0,2.6535,284000
2025-02-09 15:25:56,9,B+1.0,2.6586,284000
2025-02-09 15:25:58,9,B+1.0,2.661,284000
2025-02-09 15:26:00,9,B+1.0,2.6555,284000
2025-02-09 15:26:04,19,B+1.0,2.6618,284000
2025-02-09 15:26:06,9,B+1.0,2.662,284000
2025-02-09 15:26:07,9,B+1.0,2.6413,284000
2025-02-09 15:26:10,11,B+1.0,2.6455,284000
2025-02-09 15:26:13,11,B+1.0,2.6421,284000
2025-02-09 15:26:15,9,B+1.0,2.626,284000
2025-02-09 15:26:17,11,B+1.0,2.6287,284000
2025-02-09 15:26:19,11,B+1.0,2.6153,284000
2025-02-09 15:26:22,15,B+1.0,2.634,284000
2025-02-09 15:26:25,13,B+1.0,2.643,284000
2025-02-09 15:26:29,22,W+1.0,2.667,284000
2025-02-09 15:26:32,11,B+1.0,2.6702,284000
2025-02-09 15:26:35,19,B+1.0,2.6821,284000
2025-02-09 15:26:37,11,B+1.0,2.6836,284000
2025-02-09 15:26:40,12,W+1.0,2.6933,284000
2025-02-09 15:26:43,11,B+1.0,2.699,284000
2025-02-09 15:26:45,11,B+1.0,2.7005,284000
2025-02-09 15:26:48,11,B+1.0,2.7025,284000
2025-02-09 15:26:49,11,B+1.0,2.6967,284000
2025-02-09 15:26:51,9,B+1.0,2.6871,284000
2025-02-09 15:26:54,9,B+1.0,2.6904,284000
2025-02-09 15:27:23,11,B+1.0,2.7618,285000
2025-02-09 15:27:25,9,B+1.0,2.7651,285000
2025-02-09 15:27:27,9,B+1.0,2.7658,285000
2025-02-09 15:27:29,11,B+1.0,2.7625,285000
2025-02-09 15:27:32,11,B+1.0,2.768,285000
2025-02-09 15:27:34,15,B+1.0,2.7781,285000
2025-02-09 15:27:36,9,B+1.0,2.7774,285000
2025-02-09 15:27:38,9,B+1.0,2.7698,285000
2025-02-09 15:27:40,9,B+1.0,2.7718,285000
2025-02-09 15:27:42,11,B+1.0,2.7705,285000
2025-02-09 15:27:45,15,B+1.0,2.7901,285000
2025-02-09 15:27:47,9,B+1.0,2.7857,285000
2025-02-09 15:27:50,13,B+1.0,2.7954,285000
2025-02-09 15:27:52,11,B+1.0,2.7927,285000
2025-02-09 15:27:54,9,B+1.0,2.776,285000
2025-02-09 15:27:57,11,B+1.0,2.776,285000
2025-02-09 15:28:01,19,B+1.0,2.7753,285000
2025-02-09 15:28:02,9,B+1.0,2.7681,285000
2025-02-09 15:28:04,11,B+1.0,2.7695,285000
2025-02-09 15:28:07,13,B+1.0,2.7809,285000
2025-02-09 15:28:09,11,B+1.0,2.7771,285000
2025-02-09 15:28:14,21,B+1.0,2.7886,285000
2025-02-09 15:28:15,9,B+1.0,2.7849,285000
2025-02-09 15:28:17,11,B+1.0,2.7882,285000
2025-02-09 15:28:19,9,B+1.0,2.781,285000
2025-02-09 15:28:20,9,B+1.0,2.7734,285000
2025-02-09 15:28:22,9,B+1.0,2.7652,285000
2025-02-09 15:28:27,17,B+1.0,2.7831,285000
2025-02-09 15:28:31,9,B+1.0,2.7978,285000
2025-02-09 15:28:35,23,B+1.0,2.8024,285000
2025-02-09 15:28:37,9,B+1.0,2.7771,285000
2025-02-09 15:28:40,15,B+1.0,2.7,285000
2025-02-09 15:28:44,15,B+1.0,2.6239,285000
2025-02-09 15:28:46,11,B+1.0,2.6133,285000
2025-02-09 15:28:48,9,B+1.0,2.5962,285000
2025-02-09 15:28:52,29,B+1.0,2.6069,285000
2025-02-09 15:28:54,13,B+1.0,2.5972,285000
2025-02-09 15:28:56,9,B+1.0,2.595,285000
2025-02-09 15:28:58,11,B+1.0,2.595,285000
2025-02-09 15:29:00,11,B+1.0,2.5836,285000
2025-02-09 15:29:02,11,B+1.0,2.5807,285000
2025-02-09 15:29:04,9,B+1.0,2.5769,285000
2025-02-09 15:29:06,9,B+1.0,2.5538,285000
2025-02-09 15:29:08,9,B+1.0,2.5471,285000
2025-02-09 15:29:11,13,B+1.0,2.5536,285000
2025-02-09 15:29:14,18,W+1.0,2.5434,285000
2025-02-09 15:29:18,19,B+1.0,2.5395,285000
2025-02-09 15:29:21,13,B+1.0,2.5346,285000
2025-02-09 15:29:22,9,B+1.0,2.5284,285000
2025-02-09 15:29:24,9,B+1.0,2.517,285000
2025-02-09 15:29:27,13,B+1.0,2.5222,285000
2025-02-09 15:29:30,13,B+1.0,2.5239,285000
2025-02-09 15:29:32,9,B+1.0,2.5063,285000
2025-02-09 15:29:34,15,B+1.0,2.5063,285000
2025-02-09 15:29:36,9,B+1.0,2.4866,285000
2025-02-09 15:29:38,9,B+1.0,2.4871,285000
2025-02-09 15:29:42,15,B+1.0,2.503,285000
2025-02-09 15:29:46,20,W+1.0,2.523,285000
2025-02-09 15:29:48,9,B+1.0,2.5167,285000
2025-02-09 15:29:49,9,B+1.0,2.5117,285000
2025-02-09 15:29:52,13,B+1.0,2.5171,285000
2025-02-09 15:29:54,9,B+1.0,2.517,285000
2025-02-09 15:29:56,11,B+1.0,2.5153,285000
2025-02-09 15:29:58,9,B+1.0,2.5183,285000
2025-02-09 15:30:00,9,B+1.0,2.5103,285000
2025-02-09 15:30:02,11,B+1.0,2.5112,285000
2025-02-09 15:30:05,19,B+1.0,2.505,285000
2025-02-09 15:30:08,11,B+1.0,2.5126,285000
2025-02-09 15:30:10,10,W+1.0,2.5168,285000
2025-02-09 15:30:12,11,B+1.0,2.496,285000
2025-02-09 15:30:15,11,B+1.0,2.5014,285000
2025-02-09 15:30:16,11,B+1.0,2.4965,285000
2025-02-09 15:30:19,11,B+1.0,2.4981,285000
2025-02-09 15:30:21,15,B+1.0,2.5002,285000
2025-02-09 15:30:23,11,B+1.0,2.5056,285000
2025-02-09 15:30:26,11,B+1.0,2.5084,285000
2025-02-09 15:30:29,13,B+1.0,2.5188,285000
2025-02-09 15:30:31,9,B+1.0,2.5197,285000
2025-02-09 15:30:33,9,B+1.0,2.5061,285000
2025-02-09 15:30:35,11,B+1.0,2.5065,285000
2025-02-09 15:30:37,9,B+1.0,2.5057,285000
2025-02-09 15:30:40,19,B+1.0,2.5048,285000
2025-02-09 15:30:43,14,W+1.0,2.5108,285000
2025-02-09 15:30:45,11,B+1.0,2.517,285000
2025-02-09 15:30:47,9,B+1.0,2.5138,285000
2025-02-09 15:30:49,9,B+1.0,2.5151,285000
2025-02-09 15:30:51,9,B+1.0,2.4985,285000
2025-02-09 15:30:53,9,B+1.0,2.4863,285000
2025-02-09 15:30:56,13,B+1.0,2.4782,285000
2025-02-09 15:30:58,9,B+1.0,2.4757,285000
2025-02-09 15:31:00,11,B+1.0,2.4628,285000
2025-02-09 15:31:02,9,B+1.0,2.4628,285000
2025-02-09 15:31:05,11,B+1.0,2.4586,285000
2025-02-09 15:31:07,11,B+1.0,2.4558,285000
2025-02-09 15:31:09,9,B+1.0,2.4516,285000
2025-02-09 15:31:12,9,B+1.0,2.4547,285000
2025-02-09 15:31:15,11,B+1.0,2.4661,285000
2025-02-09 15:31:18,11,B+1.0,2.4725,285000
2025-02-09 15:31:20,9,B+1.0,2.47,285000
2025-02-09 15:31:22,9,B+1.0,2.411,285000
2025-02-09 15:31:24,11,B+1.0,2.4126,285000
2025-02-09 15:31:28,15,B+1.0,2.4301,285000
2025-02-09 15:31:31,9,B+1.0,2.4373,285000
2025-02-09 15:31:34,13,B+1.0,2.4465,285000
2025-02-09 15:31:36,9,B+1.0,2.4474,285000
2025-02-09 15:31:41,14,W+1.0,2.4634,285000
2025-02-09 15:31:44,11,B+1.0,2.4771,285000
2025-02-09 15:31:49,18,W+1.0,2.5098,285000
2025-02-09 15:31:53,13,B+1.0,2.5291,285000
2025-02-09 15:31:56,11,B+1.0,2.5396,285000
2025-02-09 15:31:58,9,B+1.0,2.5278,285000
2025-02-09 15:32:00,9,B+1.0,2.5282,285000
2025-02-09 15:32:02,9,B+1.0,2.5197,285000
2025-02-09 15:32:05,11,B+1.0,2.5241,285000
2025-02-09 15:32:07,9,B+1.0,2.5246,285000
2025-02-09 15:32:11,13,B+1.0,2.5382,285000
2025-02-09 15:32:21,81,DRAW,2.6044,285000
2025-02-09 15:32:23,9,B+1.0,2.6056,285000
2025-02-09 15:32:25,9,B+1.0,2.6099,285000
2025-02-09 15:32:28,17,B+1.0,2.6094,285000
2025-02-09 15:32:30,9,B+1.0,2.6063,285000
2025-02-09 15:32:32,9,B+1.0,2.5845,285000
2025-02-09 15:32:34,11,B+1.0,2.5893,285000
2025-02-09 15:32:43,81,DRAW,2.6624,285000
2025-02-09 15:32:45,10,W+1.0,2.6594,285000
2025-02-09 15:32:47,9,B+1.0,2.6628,285000
2025-02-09 15:32:50,15,B+1.0,2.6801,285000
2025-02-09 15:32:52,9,B+1.0,2.6487,285000
2025-02-09 15:32:56,15,B+1.0,2.653,285000
