datetime,game_length,game_result,time_per_game,training_steps
2025-02-09 13:28:39,11,B+1.0,2.802,269000
2025-02-09 13:28:41,9,B+1.0,2.7845,269000
2025-02-09 13:28:43,9,B+1.0,2.7716,269000
2025-02-09 13:28:45,9,B+1.0,2.6581,269000
2025-02-09 13:28:47,9,B+1.0,2.6527,269000
2025-02-09 13:28:49,9,B+1.0,2.6509,269000
2025-02-09 13:28:51,11,B+1.0,2.6488,269000
2025-02-09 13:28:55,25,B+1.0,2.6546,269000
2025-02-09 13:28:57,11,B+1.0,2.6507,269000
2025-02-09 13:28:59,9,B+1.0,2.6242,269000
2025-02-09 13:29:01,15,B+1.0,2.6298,269000
2025-02-09 13:29:03,11,B+1.0,2.6154,269000
2025-02-09 13:29:05,11,B+1.0,2.6055,269000
2025-02-09 13:29:08,13,B+1.0,2.6037,269000
2025-02-09 13:29:10,9,B+1.0,2.602,269000
2025-02-09 13:29:12,9,B+1.0,2.5944,269000
2025-02-09 13:29:14,9,B+1.0,2.5879,269000
2025-02-09 13:29:16,11,B+1.0,2.5817,269000
2025-02-09 13:29:19,15,B+1.0,2.5848,269000
2025-02-09 13:29:22,11,B+1.0,2.5912,269000
2025-02-09 13:29:24,9,B+1.0,2.5809,269000
2025-02-09 13:29:26,13,B+1.0,2.5829,269000
2025-02-09 13:29:28,9,B+1.0,2.5789,269000
2025-02-09 13:29:30,11,B+1.0,2.5793,269000
2025-02-09 13:29:35,32,W+1.0,2.6122,269000
2025-02-09 13:29:37,11,B+1.0,2.6084,269000
2025-02-09 13:29:39,9,B+1.0,2.6102,269000
2025-02-09 13:29:42,11,B+1.0,2.606,269000
2025-02-09 13:29:43,9,B+1.0,2.6025,269000
2025-02-09 13:29:46,9,B+1.0,2.6056,269000
2025-02-09 13:29:47,9,B+1.0,2.5921,269000
2025-02-09 13:29:49,9,B+1.0,2.5911,269000
2025-02-09 13:29:51,11,B+1.0,2.5945,269000
2025-02-09 13:29:53,9,B+1.0,2.5825,269000
2025-02-09 13:29:56,15,B+1.0,2.5944,269000
2025-02-09 13:29:59,9,B+1.0,2.596,269000
2025-02-09 13:30:00,9,B+1.0,2.5943,269000
2025-02-09 13:30:02,9,B+1.0,2.589,269000
2025-02-09 13:30:05,13,B+1.0,2.5982,269000
2025-02-09 13:30:07,9,B+1.0,2.5658,269000
2025-02-09 13:30:10,15,B+1.0,2.5701,269000
2025-02-09 13:30:12,11,B+1.0,2.4872,269000
2025-02-09 13:30:15,13,B+1.0,2.4718,269000
2025-02-09 13:30:17,11,B+1.0,2.4678,269000
2025-02-09 13:30:20,13,B+1.0,2.4668,269000
2025-02-09 13:30:22,15,B+1.0,2.4567,269000
2025-02-09 13:30:25,15,B+1.0,2.459,269000
2025-02-09 13:30:27,15,B+1.0,2.443,269000
2025-02-09 13:30:29,9,B+1.0,2.4216,269000
2025-02-09 13:30:31,9,B+1.0,2.4129,269000
2025-02-09 13:30:33,9,B+1.0,2.405,269000
2025-02-09 13:30:35,11,B+1.0,2.4046,269000
2025-02-09 13:30:37,9,B+1.0,2.3946,269000
2025-02-09 13:30:39,9,B+1.0,2.3964,269000
2025-02-09 13:30:42,13,B+1.0,2.3994,269000
2025-02-09 13:30:44,9,B+1.0,2.3853,269000
2025-02-09 13:30:46,9,B+1.0,2.3817,269000
2025-02-09 13:30:48,9,B+1.0,2.3615,269000
2025-02-09 13:30:50,9,B+1.0,2.3547,269000
2025-02-09 13:30:52,9,B+1.0,2.3438,269000
2025-02-09 13:31:16,9,B+1.0,2.331,270000
2025-02-09 13:31:18,11,B+1.0,2.296,270000
2025-02-09 13:31:21,20,W+1.0,2.2977,270000
2025-02-09 13:31:25,15,B+1.0,2.3045,270000
2025-02-09 13:31:28,11,B+1.0,2.3002,270000
2025-02-09 13:31:30,11,B+1.0,2.3047,270000
2025-02-09 13:31:33,11,B+1.0,2.3078,270000
2025-02-09 13:31:35,9,B+1.0,2.3101,270000
2025-02-09 13:31:37,9,B+1.0,2.3034,270000
2025-02-09 13:31:39,9,B+1.0,2.2988,270000
2025-02-09 13:31:41,9,B+1.0,2.3017,270000
2025-02-09 13:31:44,11,B+1.0,2.3069,270000
2025-02-09 13:31:48,15,B+1.0,2.323,270000
2025-02-09 13:31:52,15,B+1.0,2.343,270000
2025-02-09 13:32:00,31,B+1.0,2.4044,270000
2025-02-09 13:32:03,9,B+1.0,2.4053,270000
2025-02-09 13:32:06,11,B+1.0,2.4053,270000
2025-02-09 13:32:08,9,B+1.0,2.41,270000
2025-02-09 13:32:21,81,DRAW,2.524,270000
2025-02-09 13:32:23,9,B+1.0,2.529,270000
2025-02-09 13:32:36,81,DRAW,2.6269,270000
2025-02-09 13:32:40,15,B+1.0,2.6457,270000
2025-02-09 13:32:43,9,B+1.0,2.6461,270000
2025-02-09 13:32:45,9,B+1.0,2.6466,270000
2025-02-09 13:32:49,17,B+1.0,2.6662,270000
2025-02-09 13:32:51,9,B+1.0,2.6671,270000
2025-02-09 13:32:54,11,B+1.0,2.6422,270000
2025-02-09 13:32:56,11,B+1.0,2.6429,270000
2025-02-09 13:32:58,9,B+1.0,2.6365,270000
2025-02-09 13:33:01,11,B+1.0,2.6269,270000
2025-02-09 13:33:03,9,B+1.0,2.6234,270000
2025-02-09 13:33:06,19,B+1.0,2.6234,270000
2025-02-09 13:33:07,9,B+1.0,2.6215,270000
2025-02-09 13:33:10,9,B+1.0,2.628,270000
2025-02-09 13:33:13,19,B+1.0,2.6389,270000
2025-02-09 13:33:15,10,W+1.0,2.6271,270000
2025-02-09 13:33:17,9,B+1.0,2.6282,270000
2025-02-09 13:33:19,9,B+1.0,2.6326,270000
2025-02-09 13:33:21,9,B+1.0,2.6327,270000
2025-02-09 13:33:22,9,B+1.0,2.6275,270000
2025-02-09 13:33:24,9,B+1.0,2.6258,270000
2025-02-09 13:33:26,9,B+1.0,2.6267,270000
2025-02-09 13:33:28,10,W+1.0,2.6325,270000
2025-02-09 13:33:31,13,B+1.0,2.6387,270000
2025-02-09 13:33:33,9,B+1.0,2.637,270000
2025-02-09 13:33:35,11,B+1.0,2.6368,270000
2025-02-09 13:33:37,9,B+1.0,2.6187,270000
2025-02-09 13:33:39,9,B+1.0,2.6177,270000
2025-02-09 13:33:40,9,B+1.0,2.6149,270000
2025-02-09 13:33:43,17,B+1.0,2.6179,270000
2025-02-09 13:33:46,15,B+1.0,2.6236,270000
2025-02-09 13:33:48,9,B+1.0,2.6269,270000
2025-02-09 13:33:50,9,B+1.0,2.6118,270000
2025-02-09 13:33:53,13,B+1.0,2.6235,270000
2025-02-09 13:33:55,11,B+1.0,2.631,270000
2025-02-09 13:33:57,9,B+1.0,2.6297,270000
2025-02-09 13:34:00,17,B+1.0,2.6365,270000
2025-02-09 13:34:04,24,W+1.0,2.6507,270000
2025-02-09 13:34:06,9,B+1.0,2.6399,270000
2025-02-09 13:34:09,15,B+1.0,2.6463,270000
2025-02-09 13:34:12,13,B+1.0,2.6556,270000
2025-02-09 13:34:14,9,B+1.0,2.6581,270000
2025-02-09 13:34:16,9,B+1.0,2.6551,270000
2025-02-09 13:34:20,17,B+1.0,2.6436,270000
2025-02-09 13:34:30,81,DRAW,2.7292,270000
2025-02-09 13:34:35,31,B+1.0,2.7532,270000
2025-02-09 13:34:36,9,B+1.0,2.7456,270000
2025-02-09 13:34:39,11,B+1.0,2.7513,270000
2025-02-09 13:34:41,9,B+1.0,2.7506,270000
2025-02-09 13:34:50,81,DRAW,2.8302,270000
2025-02-09 13:34:53,15,B+1.0,2.8355,270000
2025-02-09 13:35:03,81,DRAW,2.9128,270000
2025-02-09 13:35:04,11,B+1.0,2.9104,270000
2025-02-09 13:35:08,15,B+1.0,2.9105,270000
2025-02-09 13:35:10,11,B+1.0,2.9145,270000
2025-02-09 13:35:12,9,B+1.0,2.9136,270000
2025-02-09 13:35:14,13,B+1.0,2.9232,270000
2025-02-09 13:35:17,11,B+1.0,2.9199,270000
2025-02-09 13:35:19,11,B+1.0,2.9194,270000
2025-02-09 13:35:22,15,B+1.0,2.918,270000
2025-02-09 13:35:24,12,W+1.0,2.9226,270000
2025-02-09 13:35:26,11,B+1.0,2.9174,270000
2025-02-09 13:35:29,11,B+1.0,2.9219,270000
2025-02-09 13:35:30,9,B+1.0,2.907,270000
2025-02-09 13:35:32,9,B+1.0,2.9009,270000
2025-02-09 13:35:34,9,B+1.0,2.8875,270000
2025-02-09 13:35:44,54,W+1.0,2.9605,270000
2025-02-09 13:35:46,17,B+1.0,2.9664,270000
2025-02-09 13:35:48,9,B+1.0,2.9661,270000
2025-02-09 13:35:51,19,B+1.0,2.9788,270000
2025-02-09 13:35:53,15,B+1.0,2.984,270000
2025-02-09 13:35:55,9,B+1.0,2.9803,270000
2025-02-09 13:35:57,9,B+1.0,2.9737,270000
2025-02-09 13:35:59,11,B+1.0,2.9656,270000
2025-02-09 13:36:01,9,B+1.0,2.9619,270000
2025-02-09 13:36:03,11,B+1.0,2.9657,270000
2025-02-09 13:36:05,9,B+1.0,2.9651,270000
2025-02-09 13:36:07,9,B+1.0,2.9658,270000
2025-02-09 13:36:09,9,B+1.0,2.9677,270000
2025-02-09 13:36:12,13,B+1.0,2.987,270000
2025-02-09 13:36:15,13,B+1.0,2.9943,270000
2025-02-09 13:36:17,9,B+1.0,2.9877,270000
2025-02-09 13:36:19,11,B+1.0,2.9761,270000
2025-02-09 13:36:21,9,B+1.0,2.959,270000
2025-02-09 13:36:23,9,B+1.0,2.9549,270000
2025-02-09 13:36:26,11,B+1.0,2.9519,270000
2025-02-09 13:36:28,9,B+1.0,2.9514,270000
2025-02-09 13:36:42,81,DRAW,3.0685,270000
2025-02-09 13:36:44,9,B+1.0,3.0725,270000
2025-02-09 13:36:47,13,B+1.0,3.0821,270000
2025-02-09 13:36:49,9,B+1.0,3.0798,270000
2025-02-09 13:36:52,9,B+1.0,3.0719,270000
2025-02-09 13:36:55,11,B+1.0,3.0611,270000
2025-02-09 13:37:00,20,W+1.0,3.0726,270000
2025-02-09 13:37:04,19,B+1.0,3.0332,270000
2025-02-09 13:37:14,81,DRAW,3.1134,270000
2025-02-09 13:37:16,9,B+1.0,3.1016,270000
2025-02-09 13:37:18,9,B+1.0,3.097,270000
2025-02-09 13:37:19,9,B+1.0,2.9827,270000
2025-02-09 13:37:22,13,B+1.0,2.9838,270000
2025-02-09 13:37:25,13,B+1.0,2.8874,270000
2025-02-09 13:37:27,13,B+1.0,2.8754,270000
2025-02-09 13:37:30,15,B+1.0,2.8695,270000
2025-02-09 13:37:33,13,B+1.0,2.8732,270000
2025-02-09 13:37:36,13,B+1.0,2.8665,270000
2025-02-09 13:37:38,13,B+1.0,2.8654,270000
2025-02-09 13:37:40,11,B+1.0,2.8612,270000
2025-02-09 13:37:43,11,B+1.0,2.8659,270000
2025-02-09 13:37:45,9,B+1.0,2.8727,270000
2025-02-09 13:37:48,11,B+1.0,2.8709,270000
2025-02-09 13:37:50,11,B+1.0,2.8744,270000
2025-02-09 13:37:52,11,B+1.0,2.8665,270000
2025-02-09 13:37:54,9,B+1.0,2.8637,270000
2025-02-09 13:37:56,11,B+1.0,2.8585,270000
2025-02-09 13:37:57,9,B+1.0,2.8458,270000
2025-02-09 13:37:59,11,B+1.0,2.8416,270000
2025-02-09 13:38:01,11,B+1.0,2.8409,270000
2025-02-09 13:38:03,9,B+1.0,2.8395,270000
2025-02-09 13:38:05,9,B+1.0,2.8394,270000
2025-02-09 13:38:08,19,B+1.0,2.8591,270000
2025-02-09 13:38:10,9,B+1.0,2.8603,270000
2025-02-09 13:38:12,11,B+1.0,2.8585,270000
2025-02-09 13:38:14,11,B+1.0,2.8567,270000
2025-02-09 13:38:16,15,B+1.0,2.8533,270000
2025-02-09 13:38:18,9,B+1.0,2.8522,270000
2025-02-09 13:38:21,11,B+1.0,2.8551,270000
2025-02-09 13:38:22,9,B+1.0,2.854,270000
2025-02-09 13:38:25,11,B+1.0,2.8589,270000
2025-02-09 13:38:28,13,B+1.0,2.8753,270000
2025-02-09 13:38:31,14,W+1.0,2.8794,270000
2025-02-09 13:38:34,14,W+1.0,2.8797,270000
2025-02-09 13:38:37,11,B+1.0,2.8868,270000
2025-02-09 13:38:39,9,B+1.0,2.8879,270000
2025-02-09 13:38:40,9,B+1.0,2.8736,270000
2025-02-09 13:39:05,9,B+1.0,2.884,271000
2025-02-09 13:39:08,9,B+1.0,2.8767,271000
2025-02-09 13:39:11,15,B+1.0,2.8689,271000
2025-02-09 13:39:13,9,B+1.0,2.8705,271000
2025-02-09 13:39:24,81,DRAW,2.9531,271000
2025-02-09 13:39:26,9,B+1.0,2.9409,271000
2025-02-09 13:39:27,9,B+1.0,2.9383,271000
2025-02-09 13:39:30,11,B+1.0,2.9397,271000
2025-02-09 13:39:32,9,B+1.0,2.921,271000
2025-02-09 13:39:35,13,B+1.0,2.8467,271000
2025-02-09 13:39:38,11,B+1.0,2.8311,271000
2025-02-09 13:39:40,11,B+1.0,2.8405,271000
2025-02-09 13:39:42,9,B+1.0,2.839,271000
2025-02-09 13:39:45,9,B+1.0,2.8431,271000
2025-02-09 13:39:48,9,B+1.0,2.7783,271000
2025-02-09 13:39:51,9,B+1.0,2.7859,271000
2025-02-09 13:39:54,9,B+1.0,2.7108,271000
2025-02-09 13:39:56,11,B+1.0,2.72,271000
2025-02-09 13:39:59,11,B+1.0,2.7182,271000
2025-02-09 13:40:02,11,B+1.0,2.7211,271000
2025-02-09 13:40:04,9,B+1.0,2.7262,271000
2025-02-09 13:40:07,9,B+1.0,2.7259,271000
2025-02-09 13:40:09,9,B+1.0,2.719,271000
2025-02-09 13:40:12,11,B+1.0,2.7333,271000
2025-02-09 13:40:14,9,B+1.0,2.7273,271000
2025-02-09 13:40:16,9,B+1.0,2.7221,271000
2025-02-09 13:40:19,9,B+1.0,2.7254,271000
2025-02-09 13:40:21,11,B+1.0,2.7266,271000
2025-02-09 13:40:25,11,B+1.0,2.7454,271000
2025-02-09 13:40:42,81,DRAW,2.8961,271000
2025-02-09 13:40:46,17,B+1.0,2.9193,271000
2025-02-09 13:40:48,9,B+1.0,2.8441,271000
2025-02-09 13:40:51,15,B+1.0,2.851,271000
2025-02-09 13:40:53,9,B+1.0,2.8527,271000
2025-02-09 13:40:56,13,B+1.0,2.8518,271000
2025-02-09 13:40:58,11,B+1.0,2.8453,271000
2025-02-09 13:40:59,9,B+1.0,2.8451,271000
2025-02-09 13:41:01,11,B+1.0,2.8478,271000
2025-02-09 13:41:03,11,B+1.0,2.8445,271000
2025-02-09 13:41:06,17,B+1.0,2.8605,271000
2025-02-09 13:41:09,11,B+1.0,2.8626,271000
2025-02-09 13:41:12,11,B+1.0,2.8681,271000
2025-02-09 13:41:14,9,B+1.0,2.8697,271000
2025-02-09 13:41:16,11,B+1.0,2.8758,271000
2025-02-09 13:41:19,11,B+1.0,2.8638,271000
2025-02-09 13:41:20,9,B+1.0,2.8552,271000
2025-02-09 13:41:23,11,B+1.0,2.8647,271000
2025-02-09 13:41:26,17,B+1.0,2.8715,271000
2025-02-09 13:41:28,11,B+1.0,2.8747,271000
2025-02-09 13:41:30,9,B+1.0,2.8724,271000
2025-02-09 13:41:33,15,B+1.0,2.8753,271000
2025-02-09 13:41:36,13,B+1.0,2.8783,271000
2025-02-09 13:41:38,9,B+1.0,2.757,271000
2025-02-09 13:41:42,23,B+1.0,2.7747,271000
2025-02-09 13:41:44,9,B+1.0,2.7645,271000
2025-02-09 13:41:46,11,B+1.0,2.7677,271000
2025-02-09 13:41:48,11,B+1.0,2.7707,271000
2025-02-09 13:41:51,11,B+1.0,2.7657,271000
2025-02-09 13:41:53,11,B+1.0,2.7367,271000
2025-02-09 13:41:56,15,B+1.0,2.72,271000
2025-02-09 13:42:03,81,DRAW,2.6939,271000
2025-02-09 13:42:07,19,B+1.0,2.7103,271000
2025-02-09 13:42:08,9,B+1.0,2.7116,271000
2025-02-09 13:42:13,15,B+1.0,2.7355,271000
2025-02-09 13:42:16,11,B+1.0,2.7422,271000
2025-02-09 13:42:18,9,B+1.0,2.7387,271000
2025-02-09 13:42:22,15,B+1.0,2.748,271000
2025-02-09 13:42:24,9,B+1.0,2.742,271000
2025-02-09 13:42:26,9,B+1.0,2.732,271000
2025-02-09 13:42:28,11,B+1.0,2.7268,271000
2025-02-09 13:42:30,9,B+1.0,2.7239,271000
2025-02-09 13:42:33,11,B+1.0,2.7304,271000
2025-02-09 13:42:35,9,B+1.0,2.7212,271000
2025-02-09 13:42:37,9,B+1.0,2.7196,271000
2025-02-09 13:42:40,11,B+1.0,2.725,271000
2025-02-09 13:42:42,9,B+1.0,2.7229,271000
2025-02-09 13:42:45,11,B+1.0,2.7332,271000
2025-02-09 13:42:48,9,B+1.0,2.7412,271000
2025-02-09 13:42:50,10,W+1.0,2.7497,271000
2025-02-09 13:42:53,9,B+1.0,2.7577,271000
2025-02-09 13:42:55,9,B+1.0,2.763,271000
2025-02-09 13:42:57,9,B+1.0,2.7636,271000
2025-02-09 13:43:00,11,B+1.0,2.7747,271000
2025-02-09 13:43:03,15,B+1.0,2.7836,271000
2025-02-09 13:43:05,9,B+1.0,2.7682,271000
2025-02-09 13:43:08,11,B+1.0,2.7755,271000
2025-02-09 13:43:09,9,B+1.0,2.7746,271000
2025-02-09 13:43:11,11,B+1.0,2.7737,271000
2025-02-09 13:43:14,16,W+1.0,2.777,271000
2025-02-09 13:43:16,11,B+1.0,2.7818,271000
2025-02-09 13:43:18,9,B+1.0,2.7741,271000
2025-02-09 13:43:20,9,B+1.0,2.7775,271000
2025-02-09 13:43:21,9,B+1.0,2.7692,271000
2025-02-09 13:43:24,15,B+1.0,2.7608,271000
2025-02-09 13:43:26,11,B+1.0,2.7566,271000
2025-02-09 13:43:29,9,B+1.0,2.75,271000
2025-02-09 13:43:31,9,B+1.0,2.7429,271000
2025-02-09 13:43:33,9,B+1.0,2.7405,271000
2025-02-09 13:43:34,9,B+1.0,2.7435,271000
2025-02-09 13:43:36,9,B+1.0,2.7325,271000
2025-02-09 13:43:39,11,B+1.0,2.7338,271000
2025-02-09 13:43:40,9,B+1.0,2.7242,271000
2025-02-09 13:43:42,11,B+1.0,2.7135,271000
2025-02-09 13:43:45,15,B+1.0,2.7221,271000
2025-02-09 13:43:47,9,B+1.0,2.6319,271000
2025-02-09 13:43:49,9,B+1.0,2.6306,271000
2025-02-09 13:43:51,11,B+1.0,2.6386,271000
2025-02-09 13:44:01,81,DRAW,2.7152,271000
2025-02-09 13:44:03,9,B+1.0,2.7124,271000
2025-02-09 13:44:05,11,B+1.0,2.7063,271000
2025-02-09 13:44:07,9,B+1.0,2.6944,271000
2025-02-09 13:44:09,9,B+1.0,2.6886,271000
2025-02-09 13:44:11,9,B+1.0,2.6844,271000
2025-02-09 13:44:13,11,B+1.0,2.6796,271000
2025-02-09 13:44:17,15,B+1.0,2.6887,271000
2025-02-09 13:44:19,9,B+1.0,2.6763,271000
2025-02-09 13:44:21,9,B+1.0,2.6744,271000
2025-02-09 13:44:23,9,B+1.0,2.67,271000
2025-02-09 13:44:25,9,B+1.0,2.6603,271000
2025-02-09 13:44:27,9,B+1.0,2.653,271000
2025-02-09 13:44:29,9,B+1.0,2.6511,271000
2025-02-09 13:44:31,9,B+1.0,2.6447,271000
2025-02-09 13:44:33,11,B+1.0,2.6454,271000
2025-02-09 13:44:42,81,DRAW,2.7048,271000
2025-02-09 13:44:44,9,B+1.0,2.701,271000
2025-02-09 13:44:46,9,B+1.0,2.6975,271000
2025-02-09 13:44:49,15,B+1.0,2.7052,271000
2025-02-09 13:44:51,9,B+1.0,2.6965,271000
2025-02-09 13:44:53,11,B+1.0,2.6868,271000
2025-02-09 13:44:55,9,B+1.0,2.5366,271000
2025-02-09 13:44:58,11,B+1.0,2.5235,271000
2025-02-09 13:45:00,9,B+1.0,2.5242,271000
2025-02-09 13:45:03,9,B+1.0,2.5165,271000
2025-02-09 13:45:05,9,B+1.0,2.519,271000
2025-02-09 13:45:07,9,B+1.0,2.5082,271000
2025-02-09 13:45:09,11,B+1.0,2.5147,271000
2025-02-09 13:45:12,11,B+1.0,2.5231,271000
2025-02-09 13:45:14,9,B+1.0,2.5232,271000
2025-02-09 13:45:16,11,B+1.0,2.5309,271000
2025-02-09 13:45:19,11,B+1.0,2.521,271000
2025-02-09 13:45:24,31,B+1.0,2.5439,271000
2025-02-09 13:45:27,13,B+1.0,2.5531,271000
2025-02-09 13:45:29,9,B+1.0,2.5522,271000
2025-02-09 13:45:31,9,B+1.0,2.5459,271000
2025-02-09 13:45:33,11,B+1.0,2.5476,271000
2025-02-09 13:45:36,9,B+1.0,2.5503,271000
2025-02-09 13:45:40,29,B+1.0,2.5703,271000
2025-02-09 13:45:42,9,B+1.0,2.5595,271000
2025-02-09 13:45:44,9,B+1.0,2.5598,271000
2025-02-09 13:45:46,9,B+1.0,2.5614,271000
2025-02-09 13:45:57,81,DRAW,2.6413,271000
2025-02-09 13:45:59,9,B+1.0,2.6357,271000
2025-02-09 13:46:02,13,B+1.0,2.6417,271000
2025-02-09 13:46:04,9,B+1.0,2.6199,271000
2025-02-09 13:46:05,9,B+1.0,2.6139,271000
2025-02-09 13:46:07,9,B+1.0,2.6072,271000
2025-02-09 13:46:09,9,B+1.0,2.6016,271000
2025-02-09 13:46:11,9,B+1.0,2.5982,271000
2025-02-09 13:46:14,13,B+1.0,2.6096,271000
2025-02-09 13:46:16,11,B+1.0,2.6067,271000
2025-02-09 13:46:18,9,B+1.0,2.5479,271000
2025-02-09 13:46:20,11,B+1.0,2.5368,271000
2025-02-09 13:46:22,11,B+1.0,2.539,271000
2025-02-09 13:46:25,15,B+1.0,2.5231,271000
2025-02-09 13:46:27,9,B+1.0,2.5145,271000
2025-02-09 13:46:28,9,B+1.0,2.4995,271000
2025-02-09 13:46:50,9,B+1.0,2.4816,272000
2025-02-09 13:46:53,13,B+1.0,2.4932,272000
2025-02-09 13:46:56,9,B+1.0,2.4965,272000
2025-02-09 13:46:58,11,B+1.0,2.4946,272000
2025-02-09 13:47:01,15,B+1.0,2.5058,272000
2025-02-09 13:47:03,9,B+1.0,2.4984,272000
2025-02-09 13:47:05,11,B+1.0,2.5006,272000
2025-02-09 13:47:07,9,B+1.0,2.4976,272000
2025-02-09 13:47:09,9,B+1.0,2.4875,272000
2025-02-09 13:47:12,15,B+1.0,2.4965,272000
2025-02-09 13:47:14,9,B+1.0,2.4832,272000
2025-02-09 13:47:19,31,B+1.0,2.5057,272000
2025-02-09 13:47:28,81,DRAW,2.575,272000
2025-02-09 13:47:31,17,B+1.0,2.5802,272000
2025-02-09 13:47:33,11,B+1.0,2.574,272000
2025-02-09 13:47:36,15,B+1.0,2.5835,272000
2025-02-09 13:47:38,9,B+1.0,2.5759,272000
2025-02-09 13:47:39,9,B+1.0,2.5646,272000
2025-02-09 13:47:43,17,B+1.0,2.577,272000
2025-02-09 13:47:45,9,B+1.0,2.5701,272000
2025-02-09 13:47:47,11,B+1.0,2.5729,272000
2025-02-09 13:47:49,9,B+1.0,2.573,272000
2025-02-09 13:47:52,15,B+1.0,2.5765,272000
2025-02-09 13:47:53,9,B+1.0,2.5708,272000
2025-02-09 13:47:56,16,W+1.0,2.5765,272000
2025-02-09 13:47:57,9,B+1.0,2.574,272000
2025-02-09 13:47:59,9,B+1.0,2.576,272000
2025-02-09 13:48:01,9,B+1.0,2.5712,272000
2025-02-09 13:48:03,9,B+1.0,2.5607,272000
2025-02-09 13:48:05,9,B+1.0,2.558,272000
2025-02-09 13:48:07,13,B+1.0,2.5652,272000
2025-02-09 13:48:10,13,B+1.0,2.5692,272000
2025-02-09 13:48:11,11,B+1.0,2.5663,272000
2025-02-09 13:48:14,11,B+1.0,2.571,272000
2025-02-09 13:48:15,9,B+1.0,2.5655,272000
2025-02-09 13:48:18,13,B+1.0,2.581,272000
2025-02-09 13:48:20,9,B+1.0,2.5749,272000
2025-02-09 13:48:22,9,B+1.0,2.5649,272000
2025-02-09 13:48:24,11,B+1.0,2.568,272000
2025-02-09 13:48:27,18,W+1.0,2.5807,272000
2025-02-09 13:48:30,11,B+1.0,2.5792,272000
2025-02-09 13:48:31,9,B+1.0,2.4993,272000
2025-02-09 13:48:35,17,B+1.0,2.5181,272000
2025-02-09 13:48:37,9,B+1.0,2.5101,272000
2025-02-09 13:48:39,9,B+1.0,2.512,272000
2025-02-09 13:48:41,11,B+1.0,2.5141,272000
2025-02-09 13:48:43,9,B+1.0,2.5157,272000
2025-02-09 13:48:46,18,W+1.0,2.5298,272000
2025-02-09 13:48:48,9,B+1.0,2.5068,272000
2025-02-09 13:48:50,9,B+1.0,2.5059,272000
2025-02-09 13:48:53,13,B+1.0,2.5173,272000
2025-02-09 13:48:55,9,B+1.0,2.5145,272000
2025-02-09 13:48:57,11,B+1.0,2.516,272000
2025-02-09 13:49:01,15,B+1.0,2.5362,272000
2025-02-09 13:49:04,13,B+1.0,2.5392,272000
2025-02-09 13:49:14,81,DRAW,2.6263,272000
2025-02-09 13:49:17,11,B+1.0,2.6308,272000
2025-02-09 13:49:19,11,B+1.0,2.5643,272000
2025-02-09 13:49:22,15,B+1.0,2.5712,272000
2025-02-09 13:49:23,9,B+1.0,2.5704,272000
2025-02-09 13:49:25,9,B+1.0,2.5511,272000
2025-02-09 13:49:27,11,B+1.0,2.5576,272000
2025-02-09 13:49:29,9,B+1.0,2.553,272000
2025-02-09 13:49:33,17,B+1.0,2.5709,272000
2025-02-09 13:49:35,9,B+1.0,2.5657,272000
2025-02-09 13:49:38,13,B+1.0,2.5798,272000
2025-02-09 13:49:41,11,B+1.0,2.5794,272000
2025-02-09 13:49:43,9,B+1.0,2.5784,272000
2025-02-09 13:49:51,81,DRAW,2.646,272000
2025-02-09 13:49:56,23,B+1.0,2.661,272000
2025-02-09 13:49:58,9,B+1.0,2.6541,272000
2025-02-09 13:50:00,9,B+1.0,2.6561,272000
2025-02-09 13:50:02,11,B+1.0,2.6549,272000
2025-02-09 13:50:04,9,B+1.0,2.6468,272000
2025-02-09 13:50:06,11,B+1.0,2.6202,272000
2025-02-09 13:50:08,11,B+1.0,2.6041,272000
2025-02-09 13:50:10,11,B+1.0,2.6091,272000
2025-02-09 13:50:12,19,B+1.0,2.6109,272000
2025-02-09 13:50:14,11,B+1.0,2.607,272000
2025-02-09 13:50:16,9,B+1.0,2.6069,272000
2025-02-09 13:50:20,17,B+1.0,2.5908,272000
2025-02-09 13:50:21,9,B+1.0,2.5883,272000
2025-02-09 13:50:25,15,B+1.0,2.6014,272000
2025-02-09 13:50:27,11,B+1.0,2.6033,272000
2025-02-09 13:50:30,11,B+1.0,2.5213,272000
2025-02-09 13:50:32,11,B+1.0,2.522,272000
2025-02-09 13:50:33,9,B+1.0,2.5126,272000
2025-02-09 13:50:35,9,B+1.0,2.5107,272000
2025-02-09 13:50:37,11,B+1.0,2.5176,272000
2025-02-09 13:50:39,9,B+1.0,2.5205,272000
2025-02-09 13:50:41,11,B+1.0,2.5237,272000
2025-02-09 13:50:44,16,W+1.0,2.5333,272000
2025-02-09 13:50:47,11,B+1.0,2.5229,272000
2025-02-09 13:50:49,11,B+1.0,2.5222,272000
2025-02-09 13:50:52,13,B+1.0,2.5347,272000
2025-02-09 13:50:54,15,B+1.0,2.537,272000
2025-02-09 13:50:56,9,B+1.0,2.5316,272000
2025-02-09 13:50:59,13,B+1.0,2.5337,272000
2025-02-09 13:51:01,9,B+1.0,2.5317,272000
2025-02-09 13:51:02,9,B+1.0,2.5391,272000
2025-02-09 13:51:14,81,DRAW,2.6353,272000
2025-02-09 13:51:17,13,B+1.0,2.6334,272000
2025-02-09 13:51:19,9,B+1.0,2.6319,272000
2025-02-09 13:51:21,9,B+1.0,2.6276,272000
