datetime,game_length,game_result,time_per_game,training_steps
2025-02-09 08:00:23,22,W+1.0,2.6432,241000
2025-02-09 08:00:25,11,B+1.0,2.6418,241000
2025-02-09 08:00:28,9,B+1.0,2.6417,241000
2025-02-09 08:00:31,13,B+1.0,2.6648,241000
2025-02-09 08:00:34,9,B+1.0,2.6678,241000
2025-02-09 08:00:45,81,DRAW,2.7633,241000
2025-02-09 08:00:49,15,B+1.0,2.7787,241000
2025-02-09 08:00:52,13,B+1.0,2.7911,241000
2025-02-09 08:00:55,13,B+1.0,2.796,241000
2025-02-09 08:00:57,11,B+1.0,2.8005,241000
2025-02-09 08:00:59,9,B+1.0,2.7916,241000
2025-02-09 08:01:02,11,B+1.0,2.7981,241000
2025-02-09 08:01:04,9,B+1.0,2.7916,241000
2025-02-09 08:01:06,9,B+1.0,2.7908,241000
2025-02-09 08:01:09,15,B+1.0,2.8123,241000
2025-02-09 08:01:11,9,B+1.0,2.8161,241000
2025-02-09 08:01:14,11,B+1.0,2.8064,241000
2025-02-09 08:01:15,9,B+1.0,2.7976,241000
2025-02-09 08:01:17,9,B+1.0,2.7266,241000
2025-02-09 08:01:19,9,B+1.0,2.7149,241000
2025-02-09 08:01:22,9,B+1.0,2.7177,241000
2025-02-09 08:01:25,9,B+1.0,2.7296,241000
2025-02-09 08:01:28,11,B+1.0,2.7404,241000
2025-02-09 08:01:30,9,B+1.0,2.7424,241000
2025-02-09 08:01:33,9,B+1.0,2.7506,241000
2025-02-09 08:01:35,9,B+1.0,2.6866,241000
2025-02-09 08:01:38,9,B+1.0,2.6677,241000
2025-02-09 08:01:40,11,B+1.0,2.6799,241000
2025-02-09 08:01:42,9,B+1.0,2.6743,241000
2025-02-09 08:01:46,13,B+1.0,2.6867,241000
2025-02-09 08:01:49,11,B+1.0,2.6974,241000
2025-02-09 08:01:52,11,B+1.0,2.6918,241000
2025-02-09 08:01:56,11,B+1.0,2.709,241000
2025-02-09 08:01:59,9,B+1.0,2.7201,241000
2025-02-09 08:02:03,15,B+1.0,2.7507,241000
2025-02-09 08:02:06,9,B+1.0,2.7586,241000
2025-02-09 08:02:09,11,B+1.0,2.7585,241000
2025-02-09 08:02:11,9,B+1.0,2.7464,241000
2025-02-09 08:02:13,9,B+1.0,2.7438,241000
2025-02-09 08:02:15,11,B+1.0,2.7453,241000
2025-02-09 08:02:17,11,B+1.0,2.749,241000
2025-02-09 08:02:19,9,B+1.0,2.7484,241000
2025-02-09 08:02:22,11,B+1.0,2.6753,241000
2025-02-09 08:02:23,9,B+1.0,2.6727,241000
2025-02-09 08:02:25,9,B+1.0,2.6731,241000
2025-02-09 08:02:28,11,B+1.0,2.6762,241000
2025-02-09 08:02:53,13,B+1.0,2.6804,242000
2025-02-09 08:02:55,9,B+1.0,2.6785,242000
2025-02-09 08:02:57,9,B+1.0,2.6771,242000
2025-02-09 08:02:59,11,B+1.0,2.6816,242000
2025-02-09 08:03:02,9,B+1.0,2.6862,242000
2025-02-09 08:03:05,11,B+1.0,2.6784,242000
2025-02-09 08:03:07,9,B+1.0,2.6797,242000
2025-02-09 08:03:17,81,DRAW,2.7511,242000
2025-02-09 08:03:20,13,B+1.0,2.7667,242000
2025-02-09 08:03:22,9,B+1.0,2.7618,242000
2025-02-09 08:03:24,9,B+1.0,2.7636,242000
2025-02-09 08:03:26,11,B+1.0,2.7665,242000
2025-02-09 08:03:28,9,B+1.0,2.7565,242000
2025-02-09 08:03:30,9,B+1.0,2.757,242000
2025-02-09 08:03:40,81,DRAW,2.8385,242000
2025-02-09 08:03:44,15,B+1.0,2.8651,242000
2025-02-09 08:03:48,11,B+1.0,2.8843,242000
2025-02-09 08:03:52,13,B+1.0,2.9117,242000
2025-02-09 08:03:55,9,B+1.0,2.8597,242000
2025-02-09 08:03:56,9,B+1.0,2.8607,242000
2025-02-09 08:03:59,11,B+1.0,2.8573,242000
2025-02-09 08:04:01,9,B+1.0,2.8604,242000
2025-02-09 08:04:04,9,B+1.0,2.8649,242000
2025-02-09 08:04:06,11,B+1.0,2.8742,242000
2025-02-09 08:04:10,15,B+1.0,2.8914,242000
2025-02-09 08:04:12,9,B+1.0,2.8985,242000
2025-02-09 08:04:15,11,B+1.0,2.9091,242000
2025-02-09 08:04:18,12,W+1.0,2.9211,242000
2025-02-09 08:04:19,9,B+1.0,2.9223,242000
2025-02-09 08:04:21,9,B+1.0,2.9269,242000
2025-02-09 08:04:23,9,B+1.0,2.9333,242000
2025-02-09 08:04:34,81,DRAW,3.0131,242000
2025-02-09 08:04:37,13,B+1.0,3.0198,242000
2025-02-09 08:04:39,13,B+1.0,3.0225,242000
2025-02-09 08:04:41,9,B+1.0,2.9873,242000
2025-02-09 08:04:43,11,B+1.0,2.9567,242000
2025-02-09 08:04:45,11,B+1.0,2.9321,242000
2025-02-09 08:04:47,11,B+1.0,2.9229,242000
2025-02-09 08:04:49,9,B+1.0,2.915,242000
2025-02-09 08:04:52,12,W+1.0,2.9187,242000
2025-02-09 08:04:54,11,B+1.0,2.9161,242000
2025-02-09 08:04:57,13,B+1.0,2.925,242000
2025-02-09 08:04:59,9,B+1.0,2.9255,242000
2025-02-09 08:05:02,15,B+1.0,2.9342,242000
2025-02-09 08:05:06,25,B+1.0,2.951,242000
2025-02-09 08:05:10,15,B+1.0,2.8556,242000
2025-02-09 08:05:12,11,B+1.0,2.8606,242000
2025-02-09 08:05:15,11,B+1.0,2.8602,242000
2025-02-09 08:05:16,9,B+1.0,2.8344,242000
2025-02-09 08:05:18,9,B+1.0,2.8166,242000
2025-02-09 08:05:20,11,B+1.0,2.8231,242000
2025-02-09 08:05:22,11,B+1.0,2.8261,242000
2025-02-09 08:05:24,13,B+1.0,2.8323,242000
2025-02-09 08:05:27,11,B+1.0,2.8271,242000
2025-02-09 08:05:30,17,B+1.0,2.8369,242000
2025-02-09 08:05:32,11,B+1.0,2.8362,242000
2025-02-09 08:05:34,9,B+1.0,2.8165,242000
2025-02-09 08:05:36,15,B+1.0,2.8166,242000
2025-02-09 08:05:38,9,B+1.0,2.7174,242000
2025-02-09 08:05:40,11,B+1.0,2.7041,242000
2025-02-09 08:05:42,11,B+1.0,2.6927,242000
2025-02-09 08:05:45,13,B+1.0,2.6905,242000
2025-02-09 08:05:46,11,B+1.0,2.6815,242000
2025-02-09 08:05:48,10,W+1.0,2.677,242000
2025-02-09 08:05:57,81,DRAW,2.7438,242000
2025-02-09 08:05:59,9,B+1.0,2.7401,242000
2025-02-09 08:06:01,13,B+1.0,2.7466,242000
2025-02-09 08:06:03,10,W+1.0,2.7295,242000
2025-02-09 08:06:07,13,B+1.0,2.7426,242000
2025-02-09 08:06:09,11,B+1.0,2.7481,242000
2025-02-09 08:06:11,9,B+1.0,2.7473,242000
2025-02-09 08:06:13,9,B+1.0,2.7458,242000
2025-02-09 08:06:16,13,B+1.0,2.7557,242000
2025-02-09 08:06:17,9,B+1.0,2.7453,242000
2025-02-09 08:06:20,17,B+1.0,2.7395,242000
2025-02-09 08:06:28,81,DRAW,2.7896,242000
2025-02-09 08:06:30,9,B+1.0,2.7833,242000
2025-02-09 08:06:31,9,B+1.0,2.7785,242000
2025-02-09 08:06:34,9,B+1.0,2.7727,242000
2025-02-09 08:06:36,11,B+1.0,2.7805,242000
2025-02-09 08:06:38,9,B+1.0,2.7704,242000
2025-02-09 08:06:42,13,B+1.0,2.7861,242000
2025-02-09 08:06:44,9,B+1.0,2.7679,242000
2025-02-09 08:06:46,11,B+1.0,2.7603,242000
2025-02-09 08:06:48,9,B+1.0,2.7505,242000
2025-02-09 08:06:50,11,B+1.0,2.7372,242000
2025-02-09 08:06:52,9,B+1.0,2.7303,242000
2025-02-09 08:06:58,31,B+1.0,2.7429,242000
2025-02-09 08:07:00,9,B+1.0,2.7334,242000
2025-02-09 08:07:02,9,B+1.0,2.723,242000
2025-02-09 08:07:04,11,B+1.0,2.726,242000
2025-02-09 08:07:07,13,B+1.0,2.7359,242000
2025-02-09 08:07:08,9,B+1.0,2.7308,242000
2025-02-09 08:07:10,9,B+1.0,2.7235,242000
2025-02-09 08:07:13,17,B+1.0,2.7356,242000
2025-02-09 08:07:15,9,B+1.0,2.7251,242000
2025-02-09 08:07:17,11,B+1.0,2.7317,242000
2025-02-09 08:07:20,13,B+1.0,2.7436,242000
2025-02-09 08:07:24,11,B+1.0,2.7503,242000
2025-02-09 08:07:26,9,B+1.0,2.7521,242000
2025-02-09 08:07:28,11,B+1.0,2.7515,242000
2025-02-09 08:07:31,13,B+1.0,2.7562,242000
2025-02-09 08:07:32,9,B+1.0,2.7517,242000
2025-02-09 08:07:35,11,B+1.0,2.7512,242000
2025-02-09 08:07:36,9,B+1.0,2.7466,242000
2025-02-09 08:07:40,19,B+1.0,2.7509,242000
2025-02-09 08:07:41,9,B+1.0,2.7479,242000
2025-02-09 08:07:43,9,B+1.0,2.6671,242000
2025-02-09 08:07:47,13,B+1.0,2.6688,242000
2025-02-09 08:07:48,9,B+1.0,2.6634,242000
2025-02-09 08:07:52,25,B+1.0,2.6821,242000
2025-02-09 08:07:54,9,B+1.0,2.6769,242000
2025-02-09 08:07:56,9,B+1.0,2.6804,242000
2025-02-09 08:07:58,9,B+1.0,2.6784,242000
2025-02-09 08:08:01,11,B+1.0,2.6096,242000
2025-02-09 08:08:03,11,B+1.0,2.5902,242000
2025-02-09 08:08:06,13,B+1.0,2.5851,242000
2025-02-09 08:08:08,9,B+1.0,2.5591,242000
2025-02-09 08:08:11,11,B+1.0,2.56,242000
2025-02-09 08:08:13,9,B+1.0,2.5601,242000
2025-02-09 08:08:16,17,B+1.0,2.5698,242000
2025-02-09 08:08:18,9,B+1.0,2.5647,242000
2025-02-09 08:08:20,11,B+1.0,2.5638,242000
2025-02-09 08:08:22,9,B+1.0,2.5592,242000
2025-02-09 08:08:24,9,B+1.0,2.5441,242000
2025-02-09 08:08:26,9,B+1.0,2.537,242000
2025-02-09 08:08:28,11,B+1.0,2.5359,242000
2025-02-09 08:08:31,12,W+1.0,2.5302,242000
2025-02-09 08:08:34,17,B+1.0,2.5433,242000
2025-02-09 08:08:36,11,B+1.0,2.5435,242000
2025-02-09 08:08:38,11,B+1.0,2.5419,242000
2025-02-09 08:08:40,9,B+1.0,2.4555,242000
2025-02-09 08:08:42,11,B+1.0,2.45,242000
2025-02-09 08:08:45,15,B+1.0,2.4604,242000
2025-02-09 08:08:47,11,B+1.0,2.4633,242000
2025-02-09 08:08:50,17,B+1.0,2.4711,242000
2025-02-09 08:08:52,9,B+1.0,2.4656,242000
2025-02-09 08:08:55,13,B+1.0,2.4734,242000
2025-02-09 08:08:58,15,B+1.0,2.4813,242000
2025-02-09 08:09:00,9,B+1.0,2.4739,242000
2025-02-09 08:09:01,9,B+1.0,2.472,242000
2025-02-09 08:09:04,11,B+1.0,2.4671,242000
2025-02-09 08:09:06,9,B+1.0,2.4626,242000
2025-02-09 08:09:08,9,B+1.0,2.4519,242000
2025-02-09 08:09:10,9,B+1.0,2.4336,242000
2025-02-09 08:09:12,9,B+1.0,2.4195,242000
2025-02-09 08:09:13,9,B+1.0,2.4122,242000
2025-02-09 08:09:16,13,B+1.0,2.4161,242000
2025-02-09 08:09:19,11,B+1.0,2.424,242000
2025-02-09 08:09:21,11,B+1.0,2.4345,242000
2025-02-09 08:09:24,17,B+1.0,2.4407,242000
2025-02-09 08:09:27,11,B+1.0,2.4459,242000
2025-02-09 08:09:29,9,B+1.0,2.4421,242000
2025-02-09 08:09:32,13,B+1.0,2.453,242000
2025-02-09 08:09:34,9,B+1.0,2.4404,242000
2025-02-09 08:09:36,11,B+1.0,2.441,242000
2025-02-09 08:09:39,15,B+1.0,2.4459,242000
2025-02-09 08:09:41,9,B+1.0,2.4471,242000
2025-02-09 08:09:43,9,B+1.0,2.4511,242000
2025-02-09 08:09:45,9,B+1.0,2.4491,242000
2025-02-09 08:09:47,9,B+1.0,2.4507,242000
2025-02-09 08:09:49,9,B+1.0,2.4443,242000
2025-02-09 08:09:52,15,B+1.0,2.4598,242000
2025-02-09 08:10:02,81,DRAW,2.5427,242000
2025-02-09 08:10:06,27,B+1.0,2.4912,242000
2025-02-09 08:10:08,9,B+1.0,2.493,242000
2025-02-09 08:10:10,9,B+1.0,2.487,242000
2025-02-09 08:10:13,11,B+1.0,2.4926,242000
2025-02-09 08:10:39,11,B+1.0,2.4916,243000
2025-02-09 08:10:42,9,B+1.0,2.5048,243000
2025-02-09 08:10:45,9,B+1.0,2.5117,243000
2025-02-09 08:10:51,13,B+1.0,2.5413,243000
2025-02-09 08:10:57,29,B+1.0,2.5932,243000
2025-02-09 08:11:00,9,B+1.0,2.5882,243000
2025-02-09 08:11:04,17,B+1.0,2.5501,243000
2025-02-09 08:11:09,17,B+1.0,2.5811,243000
2025-02-09 08:11:13,15,B+1.0,2.6057,243000
2025-02-09 08:11:15,11,B+1.0,2.6091,243000
2025-02-09 08:11:19,15,B+1.0,2.6152,243000
2025-02-09 08:11:22,11,B+1.0,2.6264,243000
2025-02-09 08:11:24,9,B+1.0,2.6166,243000
2025-02-09 08:11:28,11,B+1.0,2.6355,243000
2025-02-09 08:11:30,9,B+1.0,2.6318,243000
2025-02-09 08:11:34,19,B+1.0,2.6533,243000
2025-02-09 08:11:37,11,B+1.0,2.6551,243000
2025-02-09 08:11:39,13,B+1.0,2.6598,243000
2025-02-09 08:11:49,81,DRAW,2.701,243000
2025-02-09 08:11:52,11,B+1.0,2.7089,243000
2025-02-09 08:11:58,27,B+1.0,2.7485,243000
2025-02-09 08:12:01,13,B+1.0,2.7584,243000
2025-02-09 08:12:03,9,B+1.0,2.7519,243000
2025-02-09 08:12:07,17,B+1.0,2.7791,243000
2025-02-09 08:12:11,13,B+1.0,2.8017,243000
2025-02-09 08:12:13,11,B+1.0,2.7942,243000
2025-02-09 08:12:16,11,B+1.0,2.8064,243000
2025-02-09 08:12:21,11,B+1.0,2.826,243000
2025-02-09 08:12:25,11,B+1.0,2.8382,243000
2025-02-09 08:12:28,9,B+1.0,2.8326,243000
2025-02-09 08:12:32,13,B+1.0,2.852,243000
2025-02-09 08:12:35,11,B+1.0,2.8608,243000
2025-02-09 08:12:38,11,B+1.0,2.8601,243000
2025-02-09 08:12:40,9,B+1.0,2.8664,243000
2025-02-09 08:12:43,15,B+1.0,2.8788,243000
2025-02-09 08:12:46,11,B+1.0,2.886,243000
2025-02-09 08:12:48,9,B+1.0,2.8701,243000
2025-02-09 08:12:50,9,B+1.0,2.8753,243000
2025-02-09 08:12:52,9,B+1.0,2.8738,243000
2025-02-09 08:12:54,11,B+1.0,2.866,243000
2025-02-09 08:12:57,11,B+1.0,2.8743,243000
2025-02-09 08:13:00,13,B+1.0,2.865,243000
2025-02-09 08:13:01,11,B+1.0,2.8641,243000
2025-02-09 08:13:04,11,B+1.0,2.866,243000
2025-02-09 08:13:06,9,B+1.0,2.868,243000
2025-02-09 08:13:08,11,B+1.0,2.8597,243000
2025-02-09 08:13:11,23,B+1.0,2.8743,243000
2025-02-09 08:13:13,9,B+1.0,2.8621,243000
2025-02-09 08:13:16,11,B+1.0,2.8655,243000
2025-02-09 08:13:19,19,B+1.0,2.8764,243000
2025-02-09 08:13:21,9,B+1.0,2.8739,243000
2025-02-09 08:13:23,9,B+1.0,2.8574,243000
2025-02-09 08:13:24,9,B+1.0,2.8573,243000
2025-02-09 08:13:27,11,B+1.0,2.8595,243000
2025-02-09 08:13:29,9,B+1.0,2.8553,243000
2025-02-09 08:13:31,15,B+1.0,2.8607,243000
2025-02-09 08:13:42,81,DRAW,2.9488,243000
2025-02-09 08:13:43,9,B+1.0,2.9436,243000
2025-02-09 08:13:46,11,B+1.0,2.9419,243000
2025-02-09 08:13:47,9,B+1.0,2.9283,243000
2025-02-09 08:13:51,16,W+1.0,2.9433,243000
2025-02-09 08:13:53,9,B+1.0,2.9434,243000
2025-02-09 08:13:57,28,W+1.0,2.9691,243000
2025-02-09 08:13:59,9,B+1.0,2.9634,243000
2025-02-09 08:14:04,17,B+1.0,2.9736,243000
2025-02-09 08:14:07,13,B+1.0,2.9854,243000
2025-02-09 08:14:08,9,B+1.0,2.9716,243000
2025-02-09 08:14:10,9,B+1.0,2.971,243000
2025-02-09 08:14:21,81,DRAW,3.0487,243000
2025-02-09 08:14:23,9,B+1.0,3.0408,243000
2025-02-09 08:14:26,15,B+1.0,3.0521,243000
2025-02-09 08:14:28,11,B+1.0,3.0602,243000
2025-02-09 08:14:30,11,B+1.0,3.0545,243000
2025-02-09 08:14:33,11,B+1.0,3.0604,243000
2025-02-09 08:14:35,9,B+1.0,3.0631,243000
2025-02-09 08:14:37,9,B+1.0,3.0602,243000
2025-02-09 08:14:38,11,B+1.0,3.0602,243000
2025-02-09 08:14:42,13,B+1.0,3.0725,243000
2025-02-09 08:14:43,9,B+1.0,3.0604,243000
2025-02-09 08:14:46,11,B+1.0,3.0653,243000
2025-02-09 08:14:49,15,B+1.0,3.0678,243000
2025-02-09 08:14:50,9,B+1.0,3.0539,243000
2025-02-09 08:14:52,11,B+1.0,3.0471,243000
2025-02-09 08:14:57,14,W+1.0,3.0727,243000
2025-02-09 08:14:59,11,B+1.0,3.063,243000
2025-02-09 08:15:03,13,B+1.0,3.0764,243000
2025-02-09 08:15:05,13,B+1.0,3.0835,243000
2025-02-09 08:15:12,35,B+1.0,3.1283,243000
2025-02-09 08:15:15,9,B+1.0,3.1286,243000
2025-02-09 08:15:18,15,B+1.0,3.1424,243000
2025-02-09 08:15:22,17,B+1.0,3.1611,243000
2025-02-09 08:15:26,15,B+1.0,3.1805,243000
2025-02-09 08:15:29,11,B+1.0,3.1901,243000
2025-02-09 08:15:32,11,B+1.0,3.1831,243000
2025-02-09 08:15:34,14,W+1.0,3.1071,243000
2025-02-09 08:15:35,9,B+1.0,3.0824,243000
2025-02-09 08:15:37,9,B+1.0,3.0844,243000
2025-02-09 08:15:40,13,B+1.0,3.0942,243000
2025-02-09 08:15:43,9,B+1.0,3.093,243000
2025-02-09 08:15:44,9,B+1.0,3.0765,243000
2025-02-09 08:15:46,9,B+1.0,3.0704,243000
2025-02-09 08:15:48,9,B+1.0,3.062,243000
2025-02-09 08:15:51,9,B+1.0,3.0579,243000
2025-02-09 08:15:54,9,B+1.0,3.0275,243000
2025-02-09 08:15:57,10,W+1.0,2.9911,243000
2025-02-09 08:15:58,9,B+1.0,2.9882,243000
2025-02-09 08:16:04,18,W+1.0,3.0005,243000
2025-02-09 08:16:07,9,B+1.0,2.9849,243000
2025-02-09 08:16:14,33,B+1.0,3.0147,243000
2025-02-09 08:16:16,9,B+1.0,3.0114,243000
2025-02-09 08:16:20,9,B+1.0,3.0135,243000
2025-02-09 08:16:23,11,B+1.0,3.0161,243000
2025-02-09 08:16:26,9,B+1.0,3.0122,243000
2025-02-09 08:16:39,81,DRAW,3.1053,243000
2025-02-09 08:16:41,9,B+1.0,3.1059,243000
2025-02-09 08:16:43,11,B+1.0,3.091,243000
2025-02-09 08:16:46,9,B+1.0,3.0904,243000
2025-02-09 08:16:49,11,B+1.0,3.0911,243000
2025-02-09 08:16:51,9,B+1.0,3.017,243000
2025-02-09 08:16:57,31,B+1.0,3.0494,243000
2025-02-09 08:17:00,11,B+1.0,3.0245,243000
2025-02-09 08:17:05,15,B+1.0,3.0363,243000
2025-02-09 08:17:08,11,B+1.0,3.0478,243000
2025-02-09 08:17:10,9,B+1.0,3.0276,243000
2025-02-09 08:17:13,13,B+1.0,3.0196,243000
2025-02-09 08:17:15,9,B+1.0,3.0137,243000
2025-02-09 08:17:17,9,B+1.0,3.0062,243000
2025-02-09 08:17:20,11,B+1.0,2.9896,243000
2025-02-09 08:17:22,9,B+1.0,2.9694,243000
2025-02-09 08:17:40,81,DRAW,3.117,243000
2025-02-09 08:17:44,11,B+1.0,3.1224,243000
2025-02-09 08:17:46,9,B+1.0,3.1087,243000
2025-02-09 08:17:49,11,B+1.0,3.116,243000
2025-02-09 08:18:25,11,B+1.0,3.2085,244000
2025-02-09 08:18:28,11,B+1.0,3.2119,244000
2025-02-09 08:18:33,21,B+1.0,3.2409,244000
2025-02-09 08:18:36,13,B+1.0,3.2559,244000
2025-02-09 08:18:39,13,B+1.0,3.269,244000
2025-02-09 08:18:42,11,B+1.0,3.2705,244000
2025-02-09 08:18:44,9,B+1.0,3.2631,244000
2025-02-09 08:18:46,11,B+1.0,3.2585,244000
2025-02-09 08:18:48,9,B+1.0,3.261,244000
2025-02-09 08:18:50,9,B+1.0,3.2557,244000
2025-02-09 08:18:52,9,B+1.0,3.255,244000
2025-02-09 08:18:54,11,B+1.0,3.2554,244000
2025-02-09 08:18:58,15,B+1.0,3.2539,244000
2025-02-09 08:19:00,11,B+1.0,3.2539,244000
2025-02-09 08:19:02,9,B+1.0,3.2534,244000
2025-02-09 08:19:04,9,B+1.0,3.2366,244000
2025-02-09 08:19:06,11,B+1.0,3.2401,244000
2025-02-09 08:19:09,27,B+1.0,3.2595,244000
2025-02-09 08:19:12,11,B+1.0,3.2675,244000
2025-02-09 08:19:15,13,B+1.0,3.2709,244000
2025-02-09 08:19:17,11,B+1.0,3.276,244000
2025-02-09 08:19:20,11,B+1.0,3.2781,244000
2025-02-09 08:19:23,11,B+1.0,3.2015,244000
2025-02-09 08:19:25,11,B+1.0,3.2064,244000
2025-02-09 08:19:27,12,W+1.0,3.2076,244000
2025-02-09 08:19:29,9,B+1.0,3.2067,244000
2025-02-09 08:19:31,9,B+1.0,3.1888,244000
2025-02-09 08:19:33,14,W+1.0,3.1922,244000
2025-02-09 08:19:36,15,B+1.0,3.1767,244000
2025-02-09 08:19:38,9,B+1.0,3.1783,244000
2025-02-09 08:19:41,13,B+1.0,3.1629,244000
2025-02-09 08:19:50,81,DRAW,3.2223,244000
2025-02-09 08:19:52,9,B+1.0,3.2273,244000
2025-02-09 08:19:54,9,B+1.0,3.2307,244000
2025-02-09 08:19:56,9,B+1.0,3.1429,244000
2025-02-09 08:19:59,13,B+1.0,3.1568,244000
2025-02-09 08:20:01,11,B+1.0,3.1494,244000
2025-02-09 08:20:04,10,W+1.0,3.1463,244000
2025-02-09 08:20:07,13,B+1.0,3.1586,244000
2025-02-09 08:20:10,11,B+1.0,3.1609,244000
2025-02-09 08:20:12,11,B+1.0,3.1594,244000
2025-02-09 08:20:15,17,B+1.0,3.1719,244000
2025-02-09 08:20:23,81,DRAW,3.2379,244000
2025-02-09 08:20:26,15,B+1.0,3.2341,244000
2025-02-09 08:20:28,11,B+1.0,3.2386,244000
2025-02-09 08:20:30,9,B+1.0,3.2281,244000
2025-02-09 08:20:32,11,B+1.0,3.223,244000
2025-02-09 08:20:41,81,DRAW,3.2985,244000
2025-02-09 08:20:43,11,B+1.0,3.3001,244000
2025-02-09 08:20:46,15,B+1.0,3.2849,244000
2025-02-09 08:20:57,81,DRAW,3.3618,244000
2025-02-09 08:20:58,9,B+1.0,3.3496,244000
2025-02-09 08:21:00,9,B+1.0,3.3362,244000
2025-02-09 08:21:02,11,B+1.0,3.2876,244000
2025-02-09 08:21:04,13,B+1.0,3.2904,244000
2025-02-09 08:21:07,13,B+1.0,3.2849,244000
2025-02-09 08:21:10,11,B+1.0,3.2705,244000
2025-02-09 08:21:12,11,B+1.0,3.2489,244000
2025-02-09 08:21:14,12,W+1.0,3.2396,244000
2025-02-09 08:21:16,15,B+1.0,3.2401,244000
2025-02-09 08:21:19,12,W+1.0,3.2419,244000
2025-02-09 08:21:21,9,B+1.0,3.2465,244000
2025-02-09 08:21:23,11,B+1.0,3.2456,244000
2025-02-09 08:21:25,11,B+1.0,3.2393,244000
2025-02-09 08:21:27,9,B+1.0,3.2357,244000
2025-02-09 08:21:29,9,B+1.0,3.241,244000
2025-02-09 08:21:32,11,B+1.0,3.2461,244000
2025-02-09 08:21:35,15,B+1.0,3.2561,244000
2025-02-09 08:21:38,13,B+1.0,3.262,244000
2025-02-09 08:21:47,81,DRAW,3.3294,244000
2025-02-09 08:21:49,9,B+1.0,3.3199,244000
2025-02-09 08:21:52,9,B+1.0,3.3235,244000
2025-02-09 08:21:53,9,B+1.0,3.2881,244000
2025-02-09 08:21:56,11,B+1.0,3.2787,244000
2025-02-09 08:21:58,11,B+1.0,3.2301,244000
2025-02-09 08:22:01,13,B+1.0,3.2409,244000
2025-02-09 08:22:04,11,B+1.0,3.2325,244000
2025-02-09 08:22:07,11,B+1.0,3.2242,244000
2025-02-09 08:22:09,11,B+1.0,3.2237,244000
2025-02-09 08:22:12,13,B+1.0,3.1212,244000
2025-02-09 08:22:14,9,B+1.0,3.1221,244000
2025-02-09 08:22:16,11,B+1.0,3.119,244000
2025-02-09 08:22:19,11,B+1.0,3.1213,244000
2025-02-09 08:22:21,9,B+1.0,3.1117,244000
2025-02-09 08:22:22,9,B+1.0,3.1027,244000
2025-02-09 08:22:25,13,B+1.0,3.0675,244000
2025-02-09 08:22:28,17,B+1.0,3.068,244000
2025-02-09 08:22:31,13,B+1.0,3.0572,244000
2025-02-09 08:22:35,13,B+1.0,3.0601,244000
2025-02-09 08:22:46,81,DRAW,3.1469,244000
2025-02-09 08:22:47,9,B+1.0,3.1335,244000
2025-02-09 08:22:50,15,B+1.0,3.1436,244000
2025-02-09 08:22:53,11,B+1.0,3.1451,244000
2025-02-09 08:22:55,11,B+1.0,3.1406,244000
2025-02-09 08:22:58,17,B+1.0,3.1498,244000
2025-02-09 08:23:00,9,B+1.0,2.9953,244000
2025-02-09 08:23:02,11,B+1.0,2.972,244000
2025-02-09 08:23:04,9,B+1.0,2.9682,244000
2025-02-09 08:23:06,9,B+1.0,2.9567,244000
2025-02-09 08:23:09,11,B+1.0,2.8635,244000
2025-02-09 08:23:11,13,B+1.0,2.8642,244000
2025-02-09 08:23:15,13,B+1.0,2.8725,244000
2025-02-09 08:23:19,15,B+1.0,2.8578,244000
2025-02-09 08:23:21,11,B+1.0,2.8482,244000
2025-02-09 08:23:23,9,B+1.0,2.8369,244000
2025-02-09 08:23:26,11,B+1.0,2.8368,244000
2025-02-09 08:23:28,11,B+1.0,2.8404,244000
2025-02-09 08:23:30,9,B+1.0,2.8333,244000
2025-02-09 08:23:32,9,B+1.0,2.8325,244000
2025-02-09 08:23:34,9,B+1.0,2.8377,244000
2025-02-09 08:23:36,11,B+1.0,2.8373,244000
2025-02-09 08:23:38,9,B+1.0,2.8349,244000
2025-02-09 08:23:42,19,B+1.0,2.838,244000
2025-02-09 08:23:45,13,B+1.0,2.8508,244000
2025-02-09 08:23:51,23,B+1.0,2.8965,244000
2025-02-09 08:23:54,11,B+1.0,2.9034,244000
2025-02-09 08:23:56,9,B+1.0,2.9041,244000
2025-02-09 08:23:59,9,B+1.0,2.8912,244000
2025-02-09 08:24:01,9,B+1.0,2.8895,244000
2025-02-09 08:24:03,9,B+1.0,2.8866,244000
2025-02-09 08:24:07,13,B+1.0,2.8997,244000
2025-02-09 08:24:11,11,B+1.0,2.9056,244000
2025-02-09 08:24:13,11,B+1.0,2.9028,244000
2025-02-09 08:24:16,11,B+1.0,2.9056,244000
2025-02-09 08:24:19,11,B+1.0,2.9169,244000
2025-02-09 08:24:22,9,B+1.0,2.9298,244000
2025-02-09 08:24:25,9,B+1.0,2.9451,244000
2025-02-09 08:24:28,11,B+1.0,2.9513,244000
2025-02-09 08:24:31,11,B+1.0,2.9535,244000
2025-02-09 08:24:34,9,B+1.0,2.9562,244000
2025-02-09 08:24:36,9,B+1.0,2.9483,244000
2025-02-09 08:24:38,11,B+1.0,2.8855,244000
2025-02-09 08:24:40,9,B+1.0,2.8846,244000
2025-02-09 08:24:42,9,B+1.0,2.8843,244000
2025-02-09 08:24:53,81,DRAW,2.9667,244000
2025-02-09 08:24:55,11,B+1.0,2.9589,244000
2025-02-09 08:24:58,11,B+1.0,2.9619,244000
