datetime,game_length,game_result,time_per_game,training_steps
2025-02-09 04:05:47,11,B+1.0,2.923,211000
2025-02-09 04:05:49,9,B+1.0,2.8233,211000
2025-02-09 04:05:52,11,B+1.0,2.6756,211000
2025-02-09 04:05:53,10,W+1.0,2.6396,211000
2025-02-09 04:05:57,17,B+1.0,2.6158,211000
2025-02-09 04:05:59,11,B+1.0,2.6214,211000
2025-02-09 04:06:01,9,B+1.0,2.619,211000
2025-02-09 04:06:03,11,B+1.0,2.6174,211000
2025-02-09 04:06:06,13,B+1.0,2.6218,211000
2025-02-09 04:06:08,9,B+1.0,2.5971,211000
2025-02-09 04:06:09,9,B+1.0,2.5897,211000
2025-02-09 04:06:12,11,B+1.0,2.5892,211000
2025-02-09 04:06:14,9,B+1.0,2.5871,211000
2025-02-09 04:06:17,17,B+1.0,2.5973,211000
2025-02-09 04:06:19,11,B+1.0,2.5852,211000
2025-02-09 04:06:21,9,B+1.0,2.5814,211000
2025-02-09 04:06:23,11,B+1.0,2.5684,211000
2025-02-09 04:06:26,13,B+1.0,2.5752,211000
2025-02-09 04:06:27,9,B+1.0,2.5698,211000
2025-02-09 04:06:29,9,B+1.0,2.5385,211000
2025-02-09 04:06:31,11,B+1.0,2.5302,211000
2025-02-09 04:06:33,9,B+1.0,2.5288,211000
2025-02-09 04:06:35,9,B+1.0,2.5089,211000
2025-02-09 04:06:37,9,B+1.0,2.506,211000
2025-02-09 04:06:40,13,B+1.0,2.5099,211000
2025-02-09 04:06:42,9,B+1.0,2.5056,211000
2025-02-09 04:06:44,9,B+1.0,2.5007,211000
2025-02-09 04:06:46,9,B+1.0,2.5063,211000
2025-02-09 04:06:48,9,B+1.0,2.5003,211000
2025-02-09 04:06:51,13,B+1.0,2.5037,211000
2025-02-09 04:06:53,9,B+1.0,2.5066,211000
2025-02-09 04:06:55,9,B+1.0,2.4206,211000
2025-02-09 04:06:57,11,B+1.0,2.4185,211000
2025-02-09 04:06:59,9,B+1.0,2.3471,211000
2025-02-09 04:07:01,9,B+1.0,2.3449,211000
2025-02-09 04:07:03,11,B+1.0,2.3445,211000
2025-02-09 04:07:06,11,B+1.0,2.3531,211000
2025-02-09 04:07:07,9,B+1.0,2.348,211000
2025-02-09 04:07:09,9,B+1.0,2.34,211000
2025-02-09 04:07:12,16,W+1.0,2.3431,211000
2025-02-09 04:07:14,9,B+1.0,2.3439,211000
2025-02-09 04:07:17,11,B+1.0,2.3546,211000
2025-02-09 04:07:20,11,B+1.0,2.3646,211000
2025-02-09 04:07:24,15,B+1.0,2.3824,211000
2025-02-09 04:07:26,9,B+1.0,2.3909,211000
2025-02-09 04:07:30,13,B+1.0,2.4084,211000
2025-02-09 04:07:32,9,B+1.0,2.4141,211000
2025-02-09 04:07:36,9,B+1.0,2.4179,211000
2025-02-09 04:07:43,27,B+1.0,2.4754,211000
2025-02-09 04:07:46,9,B+1.0,2.4723,211000
2025-02-09 04:08:01,81,DRAW,2.6034,211000
2025-02-09 04:08:03,11,B+1.0,2.6073,211000
2025-02-09 04:08:06,9,B+1.0,2.5954,211000
2025-02-09 04:08:08,9,B+1.0,2.6009,211000
2025-02-09 04:08:11,11,B+1.0,2.6085,211000
2025-02-09 04:08:15,15,B+1.0,2.6307,211000
2025-02-09 04:08:17,11,B+1.0,2.6307,211000
2025-02-09 04:08:20,9,B+1.0,2.6353,211000
2025-02-09 04:08:23,11,B+1.0,2.6357,211000
2025-02-09 04:08:25,9,B+1.0,2.6372,211000
2025-02-09 04:08:29,13,B+1.0,2.6561,211000
2025-02-09 04:08:33,15,B+1.0,2.6847,211000
2025-02-09 04:08:35,9,B+1.0,2.6898,211000
2025-02-09 04:08:38,9,B+1.0,2.692,211000
2025-02-09 04:08:40,9,B+1.0,2.6888,211000
2025-02-09 04:08:43,11,B+1.0,2.6989,211000
2025-02-09 04:08:45,9,B+1.0,2.6915,211000
2025-02-09 04:08:47,9,B+1.0,2.6925,211000
2025-02-09 04:08:51,13,B+1.0,2.7043,211000
2025-02-09 04:08:53,11,B+1.0,2.7073,211000
2025-02-09 04:08:57,11,B+1.0,2.7144,211000
2025-02-09 04:08:59,9,B+1.0,2.7229,211000
2025-02-09 04:09:01,9,B+1.0,2.7251,211000
2025-02-09 04:09:05,15,B+1.0,2.7443,211000
2025-02-09 04:09:07,9,B+1.0,2.7439,211000
2025-02-09 04:09:09,13,B+1.0,2.7343,211000
2025-02-09 04:09:22,81,DRAW,2.7843,211000
2025-02-09 04:09:25,13,B+1.0,2.7932,211000
2025-02-09 04:09:29,11,B+1.0,2.8182,211000
2025-02-09 04:09:32,10,W+1.0,2.7915,211000
2025-02-09 04:10:06,43,B+1.0,2.8727,212000
2025-02-09 04:10:08,9,B+1.0,2.8569,212000
2025-02-09 04:10:11,11,B+1.0,2.8666,212000
2025-02-09 04:10:14,11,B+1.0,2.8727,212000
2025-02-09 04:10:17,9,B+1.0,2.8817,212000
2025-02-09 04:10:20,13,B+1.0,2.8967,212000
2025-02-09 04:10:22,9,B+1.0,2.9043,212000
2025-02-09 04:10:34,81,DRAW,3.0058,212000
2025-02-09 04:10:37,11,B+1.0,2.9959,212000
2025-02-09 04:10:39,9,B+1.0,3.0029,212000
2025-02-09 04:10:42,13,B+1.0,2.9846,212000
2025-02-09 04:10:45,11,B+1.0,2.9849,212000
2025-02-09 04:10:47,9,B+1.0,2.9901,212000
2025-02-09 04:10:49,11,B+1.0,2.9854,212000
2025-02-09 04:10:52,15,B+1.0,2.9933,212000
2025-02-09 04:11:02,81,DRAW,3.0109,212000
2025-02-09 04:11:04,9,B+1.0,3.013,212000
2025-02-09 04:11:06,9,B+1.0,3.0159,212000
2025-02-09 04:11:09,13,B+1.0,3.0218,212000
2025-02-09 04:11:11,9,B+1.0,3.0158,212000
2025-02-09 04:11:12,9,B+1.0,3.0091,212000
2025-02-09 04:11:14,11,B+1.0,3.0079,212000
2025-02-09 04:11:17,11,B+1.0,3.0202,212000
2025-02-09 04:11:19,9,B+1.0,3.0072,212000
2025-02-09 04:11:22,11,B+1.0,3.0133,212000
2025-02-09 04:11:26,13,B+1.0,3.028,212000
2025-02-09 04:11:28,9,B+1.0,3.0305,212000
2025-02-09 04:11:31,13,B+1.0,3.0318,212000
2025-02-09 04:11:32,9,B+1.0,3.0288,212000
2025-02-09 04:11:34,9,B+1.0,3.0284,212000
2025-02-09 04:11:36,11,B+1.0,3.0224,212000
2025-02-09 04:11:38,9,B+1.0,3.0163,212000
2025-02-09 04:11:41,27,B+1.0,3.0233,212000
2025-02-09 04:11:43,9,B+1.0,3.0208,212000
2025-02-09 04:11:46,13,B+1.0,3.0296,212000
2025-02-09 04:11:48,11,B+1.0,3.0318,212000
2025-02-09 04:11:50,9,B+1.0,3.0229,212000
2025-02-09 04:11:52,11,B+1.0,3.0309,212000
2025-02-09 04:11:56,15,B+1.0,3.0445,212000
2025-02-09 04:11:57,9,B+1.0,3.0439,212000
2025-02-09 04:12:00,11,B+1.0,3.0477,212000
2025-02-09 04:12:04,29,B+1.0,3.0745,212000
2025-02-09 04:12:07,11,B+1.0,3.0832,212000
2025-02-09 04:12:09,9,B+1.0,3.0724,212000
2025-02-09 04:12:10,9,B+1.0,3.0697,212000
2025-02-09 04:12:13,11,B+1.0,3.0752,212000
2025-02-09 04:12:17,15,B+1.0,3.0857,212000
2025-02-09 04:12:21,16,W+1.0,3.1094,212000
2025-02-09 04:12:23,9,B+1.0,3.102,212000
2025-02-09 04:12:25,9,B+1.0,3.104,212000
2025-02-09 04:12:27,9,B+1.0,3.1089,212000
2025-02-09 04:12:29,9,B+1.0,3.1061,212000
2025-02-09 04:12:32,11,B+1.0,3.108,212000
2025-02-09 04:12:34,11,B+1.0,3.1158,212000
2025-02-09 04:12:36,9,B+1.0,3.1124,212000
2025-02-09 04:12:38,9,B+1.0,3.1085,212000
2025-02-09 04:12:41,11,B+1.0,3.1164,212000
2025-02-09 04:12:43,9,B+1.0,3.1184,212000
2025-02-09 04:12:46,13,B+1.0,3.1218,212000
2025-02-09 04:12:49,11,B+1.0,3.1238,212000
2025-02-09 04:12:52,13,B+1.0,3.1263,212000
2025-02-09 04:12:53,9,B+1.0,3.115,212000
2025-02-09 04:12:56,9,B+1.0,3.0999,212000
2025-02-09 04:12:57,9,B+1.0,3.0932,212000
2025-02-09 04:13:01,15,B+1.0,3.09,212000
2025-02-09 04:13:04,17,B+1.0,3.0982,212000
2025-02-09 04:13:06,11,B+1.0,3.0858,212000
2025-02-09 04:13:08,9,B+1.0,3.0241,212000
2025-02-09 04:13:10,11,B+1.0,3.0238,212000
2025-02-09 04:13:13,14,W+1.0,2.9086,212000
2025-02-09 04:13:15,9,B+1.0,2.9005,212000
2025-02-09 04:13:17,9,B+1.0,2.8963,212000
2025-02-09 04:13:21,15,B+1.0,2.908,212000
2025-02-09 04:13:23,9,B+1.0,2.9056,212000
2025-02-09 04:13:26,11,B+1.0,2.8918,212000
2025-02-09 04:13:30,15,B+1.0,2.9034,212000
2025-02-09 04:13:32,9,B+1.0,2.9027,212000
2025-02-09 04:13:36,13,B+1.0,2.9154,212000
2025-02-09 04:13:39,12,W+1.0,2.9181,212000
2025-02-09 04:13:41,9,B+1.0,2.9013,212000
2025-02-09 04:13:43,11,B+1.0,2.8785,212000
2025-02-09 04:13:46,11,B+1.0,2.8834,212000
2025-02-09 04:13:48,11,B+1.0,2.8811,212000
2025-02-09 04:13:51,13,B+1.0,2.8904,212000
2025-02-09 04:13:54,11,B+1.0,2.8889,212000
2025-02-09 04:13:56,9,B+1.0,2.8869,212000
2025-02-09 04:13:58,11,B+1.0,2.8917,212000
2025-02-09 04:14:01,15,B+1.0,2.882,212000
2025-02-09 04:14:11,81,DRAW,2.9513,212000
2025-02-09 04:14:12,9,B+1.0,2.9352,212000
2025-02-09 04:14:14,9,B+1.0,2.9311,212000
2025-02-09 04:14:17,11,B+1.0,2.9337,212000
2025-02-09 04:14:18,9,B+1.0,2.9149,212000
2025-02-09 04:14:21,17,B+1.0,2.9257,212000
2025-02-09 04:14:23,9,B+1.0,2.9223,212000
2025-02-09 04:14:25,9,B+1.0,2.8062,212000
2025-02-09 04:14:27,9,B+1.0,2.7933,212000
2025-02-09 04:14:29,11,B+1.0,2.7762,212000
2025-02-09 04:14:32,15,B+1.0,2.78,212000
2025-02-09 04:14:34,9,B+1.0,2.7707,212000
2025-02-09 04:14:36,9,B+1.0,2.6951,212000
2025-02-09 04:14:44,81,DRAW,2.7619,212000
2025-02-09 04:14:46,9,B+1.0,2.7451,212000
2025-02-09 04:14:49,15,B+1.0,2.748,212000
2025-02-09 04:14:51,9,B+1.0,2.7401,212000
2025-02-09 04:14:53,9,B+1.0,2.7263,212000
2025-02-09 04:14:55,11,B+1.0,2.726,212000
2025-02-09 04:14:57,9,B+1.0,2.6279,212000
2025-02-09 04:15:00,11,B+1.0,2.6306,212000
2025-02-09 04:15:02,11,B+1.0,2.6336,212000
2025-02-09 04:15:04,9,B+1.0,2.6198,212000
2025-02-09 04:15:07,13,B+1.0,2.6222,212000
2025-02-09 04:15:09,9,B+1.0,2.6218,212000
2025-02-09 04:15:11,11,B+1.0,2.6142,212000
2025-02-09 04:15:14,15,B+1.0,2.6198,212000
2025-02-09 04:15:17,15,B+1.0,2.5438,212000
2025-02-09 04:15:21,15,B+1.0,2.5641,212000
2025-02-09 04:15:23,11,B+1.0,2.5687,212000
2025-02-09 04:15:25,11,B+1.0,2.5672,212000
2025-02-09 04:15:27,9,B+1.0,2.5669,212000
2025-02-09 04:15:29,9,B+1.0,2.5693,212000
2025-02-09 04:15:32,11,B+1.0,2.5739,212000
2025-02-09 04:15:34,9,B+1.0,2.5651,212000
2025-02-09 04:15:36,9,B+1.0,2.5659,212000
2025-02-09 04:15:38,9,B+1.0,2.5553,212000
2025-02-09 04:15:40,9,B+1.0,2.541,212000
2025-02-09 04:15:51,81,DRAW,2.63,212000
2025-02-09 04:15:53,9,B+1.0,2.6237,212000
2025-02-09 04:15:55,9,B+1.0,2.6264,212000
2025-02-09 04:15:57,9,B+1.0,2.6288,212000
2025-02-09 04:15:59,11,B+1.0,2.6319,212000
2025-02-09 04:16:01,9,B+1.0,2.6345,212000
2025-02-09 04:16:03,9,B+1.0,2.6151,212000
2025-02-09 04:16:05,9,B+1.0,2.6133,212000
2025-02-09 04:16:08,13,B+1.0,2.6159,212000
2025-02-09 04:16:11,15,B+1.0,2.6273,212000
2025-02-09 04:16:12,9,B+1.0,2.6192,212000
2025-02-09 04:16:15,11,B+1.0,2.6215,212000
2025-02-09 04:16:16,9,B+1.0,2.6077,212000
2025-02-09 04:16:18,9,B+1.0,2.6066,212000
2025-02-09 04:16:20,9,B+1.0,2.6025,212000
2025-02-09 04:16:22,9,B+1.0,2.5749,212000
2025-02-09 04:16:24,9,B+1.0,2.5696,212000
2025-02-09 04:16:27,11,B+1.0,2.5774,212000
2025-02-09 04:16:29,9,B+1.0,2.5803,212000
2025-02-09 04:16:32,15,B+1.0,2.5806,212000
2025-02-09 04:16:33,9,B+1.0,2.5663,212000
2025-02-09 04:16:35,9,B+1.0,2.5436,212000
2025-02-09 04:16:37,9,B+1.0,2.5386,212000
2025-02-09 04:16:40,11,B+1.0,2.5456,212000
2025-02-09 04:16:42,11,B+1.0,2.5455,212000
2025-02-09 04:16:46,19,B+1.0,2.5645,212000
2025-02-09 04:16:48,9,B+1.0,2.5645,212000
2025-02-09 04:16:50,9,B+1.0,2.5569,212000
2025-02-09 04:16:53,11,B+1.0,2.5621,212000
2025-02-09 04:16:55,9,B+1.0,2.5616,212000
2025-02-09 04:16:58,13,B+1.0,2.5663,212000
2025-02-09 04:16:59,9,B+1.0,2.5622,212000
2025-02-09 04:17:02,13,B+1.0,2.5559,212000
2025-02-09 04:17:05,11,B+1.0,2.5593,212000
2025-02-09 04:17:07,11,B+1.0,2.5529,212000
2025-02-09 04:17:09,9,B+1.0,2.5524,212000
2025-02-09 04:17:11,9,B+1.0,2.5501,212000
2025-02-09 04:17:13,11,B+1.0,2.5599,212000
2025-02-09 04:17:16,11,B+1.0,2.5492,212000
2025-02-09 04:17:18,13,B+1.0,2.5456,212000
2025-02-09 04:17:20,9,B+1.0,2.5419,212000
2025-02-09 04:17:46,11,B+1.0,2.5551,213000
2025-02-09 04:17:47,9,B+1.0,2.5424,213000
2025-02-09 04:17:51,15,B+1.0,2.5554,213000
2025-02-09 04:17:52,9,B+1.0,2.5523,213000
2025-02-09 04:17:54,9,B+1.0,2.5364,213000
2025-02-09 04:17:56,9,B+1.0,2.5319,213000
2025-02-09 04:17:59,13,B+1.0,2.5313,213000
2025-02-09 04:18:01,9,B+1.0,2.5105,213000
2025-02-09 04:18:03,11,B+1.0,2.5063,213000
2025-02-09 04:18:05,9,B+1.0,2.4861,213000
2025-02-09 04:18:07,11,B+1.0,2.4823,213000
2025-02-09 04:18:09,9,B+1.0,2.4827,213000
2025-02-09 04:18:12,13,B+1.0,2.4932,213000
2025-02-09 04:18:15,11,B+1.0,2.4908,213000
2025-02-09 04:18:17,9,B+1.0,2.4906,213000
2025-02-09 04:18:19,9,B+1.0,2.4797,213000
2025-02-09 04:18:22,13,B+1.0,2.4882,213000
2025-02-09 04:18:25,13,B+1.0,2.4983,213000
2025-02-09 04:18:28,9,B+1.0,2.4937,213000
2025-02-09 04:18:30,9,B+1.0,2.4893,213000
2025-02-09 04:18:33,11,B+1.0,2.4218,213000
2025-02-09 04:18:35,9,B+1.0,2.4248,213000
2025-02-09 04:18:36,9,B+1.0,2.4235,213000
2025-02-09 04:18:39,13,B+1.0,2.4299,213000
2025-02-09 04:18:42,17,B+1.0,2.4405,213000
2025-02-09 04:18:45,15,B+1.0,2.4399,213000
2025-02-09 04:18:47,9,B+1.0,2.4402,213000
2025-02-09 04:18:49,9,B+1.0,2.4413,213000
2025-02-09 04:18:53,17,B+1.0,2.4616,213000
2025-02-09 04:18:55,9,B+1.0,2.4597,213000
2025-02-09 04:18:59,17,B+1.0,2.4698,213000
2025-02-09 04:19:01,9,B+1.0,2.4734,213000
2025-02-09 04:19:03,9,B+1.0,2.4791,213000
2025-02-09 04:19:05,9,B+1.0,2.4117,213000
2025-02-09 04:19:07,9,B+1.0,2.4137,213000
2025-02-09 04:19:10,17,B+1.0,2.4134,213000
2025-02-09 04:19:12,9,B+1.0,2.4097,213000
2025-02-09 04:19:14,11,B+1.0,2.4167,213000
2025-02-09 04:19:17,9,B+1.0,2.4177,213000
2025-02-09 04:19:19,11,B+1.0,2.4254,213000
2025-02-09 04:19:21,9,B+1.0,2.4169,213000
2025-02-09 04:19:25,15,B+1.0,2.4301,213000
2025-02-09 04:19:28,11,B+1.0,2.443,213000
2025-02-09 04:19:31,9,B+1.0,2.4416,213000
2025-02-09 04:19:33,9,B+1.0,2.4455,213000
2025-02-09 04:19:36,11,B+1.0,2.4543,213000
2025-02-09 04:19:38,9,B+1.0,2.4469,213000
2025-02-09 04:19:41,9,B+1.0,2.4427,213000
2025-02-09 04:19:44,16,W+1.0,2.4385,213000
2025-02-09 04:19:47,11,B+1.0,2.4444,213000
2025-02-09 04:19:49,9,B+1.0,2.4396,213000
2025-02-09 04:19:52,9,B+1.0,2.4424,213000
2025-02-09 04:20:07,81,DRAW,2.5813,213000
2025-02-09 04:20:10,11,B+1.0,2.5839,213000
2025-02-09 04:20:14,11,B+1.0,2.6048,213000
2025-02-09 04:20:17,9,B+1.0,2.6085,213000
2025-02-09 04:20:22,13,B+1.0,2.6409,213000
2025-02-09 04:20:24,9,B+1.0,2.6466,213000
2025-02-09 04:20:28,11,B+1.0,2.577,213000
2025-02-09 04:20:30,9,B+1.0,2.5745,213000
2025-02-09 04:20:33,11,B+1.0,2.5811,213000
2025-02-09 04:20:36,11,B+1.0,2.5919,213000
2025-02-09 04:20:40,19,B+1.0,2.6105,213000
2025-02-09 04:20:42,9,B+1.0,2.6124,213000
2025-02-09 04:20:44,9,B+1.0,2.6134,213000
2025-02-09 04:20:47,11,B+1.0,2.6292,213000
2025-02-09 04:20:54,29,B+1.0,2.6687,213000
2025-02-09 04:20:57,9,B+1.0,2.6594,213000
2025-02-09 04:20:59,11,B+1.0,2.6703,213000
2025-02-09 04:21:01,9,B+1.0,2.669,213000
2025-02-09 04:21:03,9,B+1.0,2.6709,213000
2025-02-09 04:21:07,13,B+1.0,2.684,213000
2025-02-09 04:21:09,11,B+1.0,2.6865,213000
2025-02-09 04:21:11,9,B+1.0,2.6903,213000
2025-02-09 04:21:13,11,B+1.0,2.6923,213000
2025-02-09 04:21:15,9,B+1.0,2.6829,213000
2025-02-09 04:21:17,9,B+1.0,2.6816,213000
2025-02-09 04:21:28,81,DRAW,2.7672,213000
2025-02-09 04:21:30,9,B+1.0,2.7665,213000
2025-02-09 04:21:32,9,B+1.0,2.7699,213000
2025-02-09 04:21:36,17,B+1.0,2.7915,213000
2025-02-09 04:21:38,9,B+1.0,2.783,213000
2025-02-09 04:21:41,13,B+1.0,2.7936,213000
2025-02-09 04:21:43,9,B+1.0,2.7729,213000
2025-02-09 04:21:45,9,B+1.0,2.769,213000
2025-02-09 04:21:47,9,B+1.0,2.769,213000
2025-02-09 04:21:49,9,B+1.0,2.7637,213000
2025-02-09 04:21:51,11,B+1.0,2.7681,213000
2025-02-09 04:21:54,15,B+1.0,2.7661,213000
2025-02-09 04:21:56,9,B+1.0,2.7664,213000
2025-02-09 04:21:58,9,B+1.0,2.758,213000
2025-02-09 04:22:00,11,B+1.0,2.7535,213000
2025-02-09 04:22:02,9,B+1.0,2.7505,213000
2025-02-09 04:22:05,11,B+1.0,2.7609,213000
2025-02-09 04:22:07,11,B+1.0,2.766,213000
2025-02-09 04:22:09,9,B+1.0,2.7592,213000
2025-02-09 04:22:11,9,B+1.0,2.7546,213000
2025-02-09 04:22:13,11,B+1.0,2.7477,213000
2025-02-09 04:22:15,9,B+1.0,2.7476,213000
2025-02-09 04:22:17,11,B+1.0,2.7391,213000
2025-02-09 04:22:20,11,B+1.0,2.7366,213000
2025-02-09 04:22:22,9,B+1.0,2.7398,213000
2025-02-09 04:22:23,11,B+1.0,2.7234,213000
2025-02-09 04:22:25,9,B+1.0,2.721,213000
2025-02-09 04:22:26,9,B+1.0,2.7179,213000
2025-02-09 04:22:28,9,B+1.0,2.7158,213000
2025-02-09 04:22:29,9,B+1.0,2.7064,213000
2025-02-09 04:22:31,9,B+1.0,2.7027,213000
2025-02-09 04:22:34,13,B+1.0,2.707,213000
2025-02-09 04:22:35,9,B+1.0,2.7042,213000
2025-02-09 04:22:37,9,B+1.0,2.7017,213000
2025-02-09 04:22:39,9,B+1.0,2.7025,213000
2025-02-09 04:22:41,11,B+1.0,2.6888,213000
2025-02-09 04:22:44,9,B+1.0,2.6893,213000
2025-02-09 04:22:46,9,B+1.0,2.6885,213000
2025-02-09 04:22:48,9,B+1.0,2.6878,213000
2025-02-09 04:22:50,11,B+1.0,2.6734,213000
2025-02-09 04:22:52,11,B+1.0,2.6664,213000
2025-02-09 04:22:55,25,B+1.0,2.6777,213000
2025-02-09 04:22:57,11,B+1.0,2.6757,213000
2025-02-09 04:23:01,20,W+1.0,2.6851,213000
2025-02-09 04:23:03,11,B+1.0,2.6881,213000
2025-02-09 04:23:05,9,B+1.0,2.6846,213000
2025-02-09 04:23:07,11,B+1.0,2.6779,213000
2025-02-09 04:23:10,11,B+1.0,2.6791,213000
2025-02-09 04:23:12,9,B+1.0,2.6706,213000
2025-02-09 04:23:14,9,B+1.0,2.6739,213000
2025-02-09 04:23:16,9,B+1.0,2.6701,213000
2025-02-09 04:23:18,11,B+1.0,2.6518,213000
2025-02-09 04:23:21,11,B+1.0,2.6567,213000
2025-02-09 04:23:23,11,B+1.0,2.6424,213000
2025-02-09 04:23:25,11,B+1.0,2.6431,213000
2025-02-09 04:23:27,9,B+1.0,2.6381,213000
2025-02-09 04:23:30,11,B+1.0,2.643,213000
2025-02-09 04:23:32,9,B+1.0,2.6424,213000
2025-02-09 04:23:36,31,B+1.0,2.6555,213000
2025-02-09 04:23:38,9,B+1.0,2.6571,213000
2025-02-09 04:23:40,15,B+1.0,2.657,213000
2025-02-09 04:23:42,9,B+1.0,2.6547,213000
2025-02-09 04:23:44,9,B+1.0,2.6463,213000
2025-02-09 04:23:46,9,B+1.0,2.6435,213000
2025-02-09 04:23:49,15,B+1.0,2.6336,213000
2025-02-09 04:23:51,11,B+1.0,2.6262,213000
2025-02-09 04:23:54,11,B+1.0,2.6257,213000
2025-02-09 04:23:56,9,B+1.0,2.6224,213000
2025-02-09 04:23:58,9,B+1.0,2.6132,213000
2025-02-09 04:24:01,13,B+1.0,2.6271,213000
2025-02-09 04:24:04,11,B+1.0,2.6281,213000
2025-02-09 04:24:06,11,B+1.0,2.6167,213000
2025-02-09 04:24:09,13,B+1.0,2.6167,213000
2025-02-09 04:24:12,17,B+1.0,2.6301,213000
2025-02-09 04:24:15,15,B+1.0,2.6369,213000
2025-02-09 04:24:18,11,B+1.0,2.5071,213000
2025-02-09 04:24:20,9,B+1.0,2.4939,213000
2025-02-09 04:24:22,9,B+1.0,2.4746,213000
2025-02-09 04:24:25,15,B+1.0,2.4836,213000
2025-02-09 04:24:28,15,B+1.0,2.4588,213000
2025-02-09 04:24:29,9,B+1.0,2.4503,213000
2025-02-09 04:24:31,9,B+1.0,2.4277,213000
2025-02-09 04:24:33,9,B+1.0,2.4253,213000
2025-02-09 04:24:35,11,B+1.0,2.4195,213000
2025-02-09 04:24:37,9,B+1.0,2.4061,213000
2025-02-09 04:24:38,9,B+1.0,2.3801,213000
2025-02-09 04:24:49,81,DRAW,2.463,213000
2025-02-09 04:24:58,81,DRAW,2.5363,213000
2025-02-09 04:25:00,11,B+1.0,2.5288,213000
2025-02-09 04:25:02,9,B+1.0,2.4776,213000
2025-02-09 04:25:05,13,B+1.0,2.4841,213000
2025-02-09 04:25:07,11,B+1.0,2.4785,213000
2025-02-09 04:25:33,27,B+1.0,2.4934,214000
2025-02-09 04:25:36,15,B+1.0,2.487,214000
2025-02-09 04:25:38,9,B+1.0,2.4849,214000
2025-02-09 04:25:44,29,B+1.0,2.5213,214000
2025-02-09 04:25:46,11,B+1.0,2.5251,214000
2025-02-09 04:25:49,11,B+1.0,2.5354,214000
2025-02-09 04:25:51,9,B+1.0,2.5343,214000
2025-02-09 04:25:53,9,B+1.0,2.44,214000
2025-02-09 04:25:55,9,B+1.0,2.444,214000
2025-02-09 04:25:58,15,B+1.0,2.4524,214000
2025-02-09 04:26:00,9,B+1.0,2.4365,214000
2025-02-09 04:26:02,11,B+1.0,2.4379,214000
2025-02-09 04:26:05,9,B+1.0,2.4264,214000
2025-02-09 04:26:07,9,B+1.0,2.4306,214000
2025-02-09 04:26:09,9,B+1.0,2.4334,214000
2025-02-09 04:26:11,9,B+1.0,2.4318,214000
2025-02-09 04:26:14,13,B+1.0,2.4386,214000
2025-02-09 04:26:15,9,B+1.0,2.4337,214000
2025-02-09 04:26:18,11,B+1.0,2.4289,214000
2025-02-09 04:26:20,11,B+1.0,2.4324,214000
2025-02-09 04:26:22,11,B+1.0,2.4347,214000
2025-02-09 04:26:26,22,W+1.0,2.4509,214000
2025-02-09 04:26:28,11,B+1.0,2.4571,214000
2025-02-09 04:26:31,11,B+1.0,2.4527,214000
2025-02-09 04:26:33,11,B+1.0,2.4483,214000
2025-02-09 04:26:34,9,B+1.0,2.4459,214000
2025-02-09 04:26:36,9,B+1.0,2.4442,214000
2025-02-09 04:26:38,9,B+1.0,2.4419,214000
2025-02-09 04:26:41,11,B+1.0,2.4489,214000
2025-02-09 04:26:43,9,B+1.0,2.4466,214000
2025-02-09 04:26:45,9,B+1.0,2.4424,214000
2025-02-09 04:26:48,15,B+1.0,2.4561,214000
2025-02-09 04:26:51,17,B+1.0,2.4744,214000
2025-02-09 04:26:54,21,B+1.0,2.4925,214000
2025-02-09 04:26:57,11,B+1.0,2.5009,214000
2025-02-09 04:26:58,9,B+1.0,2.5002,214000
2025-02-09 04:27:01,11,B+1.0,2.5045,214000
2025-02-09 04:27:02,9,B+1.0,2.5054,214000
2025-02-09 04:27:05,11,B+1.0,2.5068,214000
2025-02-09 04:27:07,9,B+1.0,2.5094,214000
2025-02-09 04:27:09,9,B+1.0,2.5075,214000
2025-02-09 04:27:12,13,B+1.0,2.52,214000
2025-02-09 04:27:14,11,B+1.0,2.5211,214000
2025-02-09 04:27:16,9,B+1.0,2.5148,214000
2025-02-09 04:27:18,9,B+1.0,2.5143,214000
2025-02-09 04:27:21,19,B+1.0,2.5271,214000
2025-02-09 04:27:24,15,B+1.0,2.532,214000
2025-02-09 04:27:25,9,B+1.0,2.5265,214000
2025-02-09 04:27:27,9,B+1.0,2.5105,214000
2025-02-09 04:27:30,11,B+1.0,2.5152,214000
2025-02-09 04:27:31,9,B+1.0,2.4934,214000
2025-02-09 04:27:33,9,B+1.0,2.4903,214000
2025-02-09 04:27:35,9,B+1.0,2.4903,214000
2025-02-09 04:27:37,11,B+1.0,2.4895,214000
2025-02-09 04:27:39,9,B+1.0,2.4783,214000
2025-02-09 04:27:41,11,B+1.0,2.4824,214000
2025-02-09 04:27:43,9,B+1.0,2.4806,214000
2025-02-09 04:27:48,27,B+1.0,2.5114,214000
2025-02-09 04:27:50,11,B+1.0,2.5159,214000
2025-02-09 04:27:52,9,B+1.0,2.5066,214000
2025-02-09 04:28:05,81,DRAW,2.6095,214000
2025-02-09 04:28:07,9,B+1.0,2.6057,214000
2025-02-09 04:28:10,11,B+1.0,2.6157,214000
2025-02-09 04:28:11,9,B+1.0,2.6083,214000
2025-02-09 04:28:13,9,B+1.0,2.6119,214000
2025-02-09 04:28:16,11,B+1.0,2.5965,214000
2025-02-09 04:28:19,11,B+1.0,2.6083,214000
