datetime,game_length,game_result,time_per_game,training_steps
2025-02-09 09:08:53,9,B+1.0,3.2452,250000
2025-02-09 09:08:55,9,B+1.0,3.2293,250000
2025-02-09 09:08:57,9,B+1.0,3.2201,250000
2025-02-09 09:09:00,11,B+1.0,3.2101,250000
2025-02-09 09:09:02,9,B+1.0,3.1914,250000
2025-02-09 09:09:04,11,B+1.0,3.1831,250000
2025-02-09 09:09:06,11,B+1.0,3.1645,250000
2025-02-09 09:09:08,9,B+1.0,3.1128,250000
2025-02-09 09:09:10,9,B+1.0,3.0944,250000
2025-02-09 09:09:12,11,B+1.0,3.0937,250000
2025-02-09 09:09:15,15,B+1.0,3.0843,250000
2025-02-09 09:09:16,9,B+1.0,3.0759,250000
2025-02-09 09:09:18,9,B+1.0,3.0709,250000
2025-02-09 09:09:20,9,B+1.0,3.0666,250000
2025-02-09 09:09:22,9,B+1.0,3.0659,250000
2025-02-09 09:09:24,9,B+1.0,3.0638,250000
2025-02-09 09:09:26,11,B+1.0,3.0273,250000
2025-02-09 09:09:28,11,B+1.0,3.0105,250000
2025-02-09 09:09:31,13,B+1.0,3.0015,250000
2025-02-09 09:09:33,11,B+1.0,2.9973,250000
2025-02-09 09:09:34,9,B+1.0,2.9752,250000
2025-02-09 09:09:36,9,B+1.0,2.9615,250000
2025-02-09 09:09:40,20,W+1.0,2.956,250000
2025-02-09 09:09:44,19,B+1.0,2.9387,250000
2025-02-09 09:09:46,13,B+1.0,2.9421,250000
2025-02-09 09:09:49,13,B+1.0,2.9439,250000
2025-02-09 09:09:51,9,B+1.0,2.9324,250000
2025-02-09 09:10:00,81,DRAW,3.0006,250000
2025-02-09 09:10:03,11,B+1.0,2.9737,250000
2025-02-09 09:10:04,9,B+1.0,2.9672,250000
2025-02-09 09:10:06,9,B+1.0,2.9659,250000
2025-02-09 09:10:08,9,B+1.0,2.9463,250000
2025-02-09 09:10:11,11,B+1.0,2.9546,250000
2025-02-09 09:10:13,11,B+1.0,2.9583,250000
2025-02-09 09:10:16,15,B+1.0,2.9559,250000
2025-02-09 09:10:19,15,B+1.0,2.9577,250000
2025-02-09 09:10:22,11,B+1.0,2.9543,250000
2025-02-09 09:10:24,15,B+1.0,2.9505,250000
2025-02-09 09:10:26,9,B+1.0,2.9448,250000
2025-02-09 09:10:37,81,DRAW,3.0286,250000
2025-02-09 09:10:38,9,B+1.0,3.0128,250000
2025-02-09 09:10:40,9,B+1.0,3.0053,250000
2025-02-09 09:10:42,9,B+1.0,2.9103,250000
2025-02-09 09:10:45,11,B+1.0,2.8818,250000
2025-02-09 09:10:48,15,B+1.0,2.8861,250000
2025-02-09 09:10:50,9,B+1.0,2.8709,250000
2025-02-09 09:10:52,9,B+1.0,2.8641,250000
2025-02-09 09:10:55,21,B+1.0,2.8697,250000
2025-02-09 09:10:58,11,B+1.0,2.8705,250000
2025-02-09 09:11:00,11,B+1.0,2.8502,250000
2025-02-09 09:11:02,9,B+1.0,2.8228,250000
2025-02-09 09:11:04,11,B+1.0,2.8252,250000
2025-02-09 09:11:06,11,B+1.0,2.8069,250000
2025-02-09 09:11:09,11,B+1.0,2.783,250000
2025-02-09 09:11:11,9,B+1.0,2.7712,250000
2025-02-09 09:11:23,81,DRAW,2.8559,250000
2025-02-09 09:11:25,9,B+1.0,2.8533,250000
2025-02-09 09:11:27,11,B+1.0,2.8427,250000
2025-02-09 09:11:29,9,B+1.0,2.8253,250000
2025-02-09 09:11:32,13,B+1.0,2.813,250000
2025-02-09 09:11:35,13,B+1.0,2.818,250000
2025-02-09 09:11:39,15,B+1.0,2.8339,250000
2025-02-09 09:11:41,9,B+1.0,2.8269,250000
2025-02-09 09:11:43,11,B+1.0,2.7209,250000
2025-02-09 09:11:45,9,B+1.0,2.6942,250000
2025-02-09 09:11:47,9,B+1.0,2.6929,250000
2025-02-09 09:11:50,17,B+1.0,2.6982,250000
2025-02-09 09:11:52,11,B+1.0,2.6928,250000
2025-02-09 09:11:56,15,B+1.0,2.6915,250000
2025-02-09 09:11:58,11,B+1.0,2.6712,250000
2025-02-09 09:12:01,13,B+1.0,2.6526,250000
2025-02-09 09:12:03,9,B+1.0,2.6331,250000
2025-02-09 09:12:05,9,B+1.0,2.6334,250000
2025-02-09 09:12:10,19,B+1.0,2.6616,250000
2025-02-09 09:12:12,9,B+1.0,2.6576,250000
2025-02-09 09:12:15,11,B+1.0,2.6611,250000
2025-02-09 09:12:17,9,B+1.0,2.6615,250000
2025-02-09 09:12:19,9,B+1.0,2.6623,250000
2025-02-09 09:12:21,9,B+1.0,2.6585,250000
2025-02-09 09:12:23,9,B+1.0,2.6573,250000
2025-02-09 09:12:25,9,B+1.0,2.6509,250000
2025-02-09 09:12:49,9,B+1.0,2.638,251000
2025-02-09 09:12:51,9,B+1.0,2.6346,251000
2025-02-09 09:12:53,9,B+1.0,2.6372,251000
2025-02-09 09:12:55,11,B+1.0,2.631,251000
2025-02-09 09:12:58,13,B+1.0,2.6406,251000
2025-02-09 09:12:59,9,B+1.0,2.6371,251000
2025-02-09 09:13:01,9,B+1.0,2.6372,251000
2025-02-09 09:13:03,9,B+1.0,2.6366,251000
2025-02-09 09:13:05,9,B+1.0,2.6223,251000
2025-02-09 09:13:08,13,B+1.0,2.6265,251000
2025-02-09 09:13:10,11,B+1.0,2.6278,251000
2025-02-09 09:13:12,13,B+1.0,2.6291,251000
2025-02-09 09:13:16,23,B+1.0,2.6424,251000
2025-02-09 09:13:19,13,B+1.0,2.6503,251000
2025-02-09 09:13:28,81,DRAW,2.7309,251000
2025-02-09 09:13:30,9,B+1.0,2.727,251000
2025-02-09 09:13:33,11,B+1.0,2.7165,251000
2025-02-09 09:13:35,9,B+1.0,2.6363,251000
2025-02-09 09:13:37,11,B+1.0,2.6468,251000
2025-02-09 09:13:40,9,B+1.0,2.6507,251000
2025-02-09 09:13:42,13,B+1.0,2.6513,251000
2025-02-09 09:13:45,13,B+1.0,2.6579,251000
2025-02-09 09:13:47,13,B+1.0,2.6612,251000
2025-02-09 09:13:50,14,W+1.0,2.6695,251000
2025-02-09 09:13:53,11,B+1.0,2.6712,251000
2025-02-09 09:13:55,9,B+1.0,2.6726,251000
2025-02-09 09:13:57,11,B+1.0,2.6793,251000
2025-02-09 09:13:59,11,B+1.0,2.6722,251000
2025-02-09 09:14:02,13,B+1.0,2.6758,251000
2025-02-09 09:14:03,9,B+1.0,2.6771,251000
2025-02-09 09:14:06,11,B+1.0,2.6848,251000
2025-02-09 09:14:08,11,B+1.0,2.6878,251000
2025-02-09 09:14:10,9,B+1.0,2.6851,251000
2025-02-09 09:14:12,9,B+1.0,2.681,251000
2025-02-09 09:14:14,13,B+1.0,2.6894,251000
2025-02-09 09:14:16,9,B+1.0,2.688,251000
2025-02-09 09:14:18,9,B+1.0,2.6751,251000
2025-02-09 09:14:21,19,B+1.0,2.6883,251000
2025-02-09 09:14:23,9,B+1.0,2.69,251000
2025-02-09 09:14:25,9,B+1.0,2.6885,251000
2025-02-09 09:14:26,9,B+1.0,2.6686,251000
2025-02-09 09:14:28,9,B+1.0,2.6502,251000
2025-02-09 09:14:32,13,B+1.0,2.6609,251000
2025-02-09 09:14:34,11,B+1.0,2.658,251000
2025-02-09 09:14:37,9,B+1.0,2.6617,251000
2025-02-09 09:14:40,11,B+1.0,2.5985,251000
2025-02-09 09:14:42,11,B+1.0,2.6045,251000
2025-02-09 09:14:45,9,B+1.0,2.6091,251000
2025-02-09 09:14:49,14,W+1.0,2.6279,251000
2025-02-09 09:14:52,13,B+1.0,2.6455,251000
2025-02-09 09:14:55,11,B+1.0,2.6442,251000
2025-02-09 09:14:57,11,B+1.0,2.647,251000
2025-02-09 09:15:01,11,B+1.0,2.6596,251000
2025-02-09 09:15:20,81,DRAW,2.8156,251000
2025-02-09 09:15:24,17,B+1.0,2.8293,251000
2025-02-09 09:15:29,21,B+1.0,2.85,251000
2025-02-09 09:15:33,13,B+1.0,2.8757,251000
2025-02-09 09:15:38,11,B+1.0,2.8155,251000
2025-02-09 09:15:41,9,B+1.0,2.8301,251000
2025-02-09 09:15:48,17,B+1.0,2.8808,251000
2025-02-09 09:15:52,11,B+1.0,2.9065,251000
2025-02-09 09:15:57,16,W+1.0,2.9303,251000
2025-02-09 09:16:00,11,B+1.0,2.9259,251000
2025-02-09 09:16:04,13,B+1.0,2.9443,251000
2025-02-09 09:16:06,9,B+1.0,2.943,251000
2025-02-09 09:16:08,9,B+1.0,2.9321,251000
2025-02-09 09:16:12,15,B+1.0,2.9436,251000
2025-02-09 09:16:15,11,B+1.0,2.9556,251000
2025-02-09 09:16:18,11,B+1.0,2.9735,251000
2025-02-09 09:16:22,17,B+1.0,2.986,251000
2025-02-09 09:16:27,11,B+1.0,3.0063,251000
2025-02-09 09:16:30,9,B+1.0,3.0088,251000
2025-02-09 09:16:32,11,B+1.0,3.0165,251000
2025-02-09 09:16:35,11,B+1.0,2.9328,251000
2025-02-09 09:16:39,11,B+1.0,2.9447,251000
2025-02-09 09:16:41,11,B+1.0,2.948,251000
2025-02-09 09:16:43,9,B+1.0,2.9509,251000
2025-02-09 09:16:46,9,B+1.0,2.9423,251000
2025-02-09 09:16:49,13,B+1.0,2.9421,251000
2025-02-09 09:16:52,9,B+1.0,2.9315,251000
2025-02-09 09:16:54,9,B+1.0,2.9331,251000
2025-02-09 09:16:55,9,B+1.0,2.9279,251000
2025-02-09 09:16:58,9,B+1.0,2.9362,251000
2025-02-09 09:17:01,11,B+1.0,2.9438,251000
2025-02-09 09:17:03,9,B+1.0,2.9395,251000
2025-02-09 09:17:06,11,B+1.0,2.9457,251000
2025-02-09 09:17:08,9,B+1.0,2.9316,251000
2025-02-09 09:17:11,9,B+1.0,2.933,251000
2025-02-09 09:17:13,9,B+1.0,2.928,251000
2025-02-09 09:17:18,19,B+1.0,2.955,251000
2025-02-09 09:17:20,9,B+1.0,2.9539,251000
2025-02-09 09:17:22,9,B+1.0,2.9238,251000
2025-02-09 09:17:30,29,B+1.0,2.9868,251000
2025-02-09 09:17:31,9,B+1.0,2.9721,251000
2025-02-09 09:17:34,15,B+1.0,2.9796,251000
2025-02-09 09:17:36,11,B+1.0,2.9775,251000
2025-02-09 09:17:38,9,B+1.0,2.9724,251000
2025-02-09 09:17:40,11,B+1.0,2.9756,251000
2025-02-09 09:17:42,11,B+1.0,2.976,251000
2025-02-09 09:17:44,9,B+1.0,2.9732,251000
2025-02-09 09:17:47,13,B+1.0,2.9812,251000
2025-02-09 09:17:49,11,B+1.0,2.9862,251000
2025-02-09 09:17:51,9,B+1.0,2.9846,251000
2025-02-09 09:17:53,9,B+1.0,2.9794,251000
2025-02-09 09:17:55,9,B+1.0,2.9742,251000
2025-02-09 09:17:59,17,B+1.0,2.9953,251000
2025-02-09 09:18:01,9,B+1.0,2.9928,251000
2025-02-09 09:18:03,17,B+1.0,3.0002,251000
2025-02-09 09:18:05,11,B+1.0,3.001,251000
2025-02-09 09:18:07,9,B+1.0,2.994,251000
2025-02-09 09:18:09,9,B+1.0,2.9897,251000
2025-02-09 09:18:11,9,B+1.0,2.9895,251000
2025-02-09 09:18:14,13,B+1.0,2.9796,251000
2025-02-09 09:18:16,11,B+1.0,2.975,251000
2025-02-09 09:18:18,9,B+1.0,2.8952,251000
2025-02-09 09:18:22,13,B+1.0,2.9141,251000
2025-02-09 09:18:23,9,B+1.0,2.9079,251000
2025-02-09 09:18:26,9,B+1.0,2.9082,251000
2025-02-09 09:18:27,11,B+1.0,2.8984,251000
2025-02-09 09:18:30,11,B+1.0,2.9028,251000
2025-02-09 09:18:32,11,B+1.0,2.9047,251000
2025-02-09 09:18:35,11,B+1.0,2.9006,251000
2025-02-09 09:18:37,9,B+1.0,2.8954,251000
2025-02-09 09:18:39,13,B+1.0,2.8893,251000
2025-02-09 09:18:41,9,B+1.0,2.8818,251000
2025-02-09 09:18:43,11,B+1.0,2.8845,251000
2025-02-09 09:18:46,18,W+1.0,2.894,251000
2025-02-09 09:18:49,11,B+1.0,2.9006,251000
2025-02-09 09:18:51,9,B+1.0,2.8937,251000
2025-02-09 09:18:53,9,B+1.0,2.8981,251000
2025-02-09 09:18:55,9,B+1.0,2.8862,251000
2025-02-09 09:18:58,13,B+1.0,2.8934,251000
2025-02-09 09:19:01,15,B+1.0,2.9058,251000
2025-02-09 09:19:02,9,B+1.0,2.9072,251000
2025-02-09 09:19:04,9,B+1.0,2.8973,251000
2025-02-09 09:19:08,18,W+1.0,2.9153,251000
2025-02-09 09:19:10,11,B+1.0,2.9179,251000
2025-02-09 09:19:11,9,B+1.0,2.9005,251000
2025-02-09 09:19:13,9,B+1.0,2.9038,251000
2025-02-09 09:19:15,9,B+1.0,2.9044,251000
2025-02-09 09:19:17,9,B+1.0,2.9045,251000
2025-02-09 09:19:19,9,B+1.0,2.9026,251000
2025-02-09 09:19:21,9,B+1.0,2.8872,251000
2025-02-09 09:19:23,9,B+1.0,2.8821,251000
2025-02-09 09:19:25,11,B+1.0,2.8824,251000
2025-02-09 09:19:27,9,B+1.0,2.8696,251000
2025-02-09 09:19:28,9,B+1.0,2.8591,251000
2025-02-09 09:19:31,9,B+1.0,2.8575,251000
2025-02-09 09:19:41,81,DRAW,2.9193,251000
2025-02-09 09:19:43,9,B+1.0,2.9038,251000
2025-02-09 09:19:44,11,B+1.0,2.8934,251000
2025-02-09 09:19:46,9,B+1.0,2.8853,251000
2025-02-09 09:19:55,81,DRAW,2.9389,251000
2025-02-09 09:19:58,13,B+1.0,2.7834,251000
2025-02-09 09:20:01,12,W+1.0,2.7705,251000
2025-02-09 09:20:03,9,B+1.0,2.7399,251000
2025-02-09 09:20:06,15,B+1.0,2.7272,251000
2025-02-09 09:20:09,15,B+1.0,2.713,251000
2025-02-09 09:20:34,11,B+1.0,2.6559,252000
2025-02-09 09:20:36,9,B+1.0,2.6299,252000
2025-02-09 09:20:37,9,B+1.0,2.5983,252000
2025-02-09 09:20:39,9,B+1.0,2.5822,252000
2025-02-09 09:20:41,9,B+1.0,2.564,252000
2025-02-09 09:20:43,11,B+1.0,2.5708,252000
2025-02-09 09:20:46,11,B+1.0,2.5752,252000
2025-02-09 09:20:56,81,DRAW,2.6385,252000
2025-02-09 09:20:58,9,B+1.0,2.6221,252000
2025-02-09 09:21:03,19,B+1.0,2.6371,252000
2025-02-09 09:21:05,13,B+1.0,2.6269,252000
2025-02-09 09:21:07,9,B+1.0,2.5997,252000
2025-02-09 09:21:09,9,B+1.0,2.5881,252000
2025-02-09 09:21:11,11,B+1.0,2.5786,252000
2025-02-09 09:21:13,9,B+1.0,2.5678,252000
2025-02-09 09:21:15,11,B+1.0,2.5594,252000
2025-02-09 09:21:18,15,B+1.0,2.5603,252000
2025-02-09 09:21:28,81,DRAW,2.6435,252000
2025-02-09 09:21:30,9,B+1.0,2.6387,252000
2025-02-09 09:21:32,9,B+1.0,2.6266,252000
2025-02-09 09:21:35,11,B+1.0,2.6251,252000
2025-02-09 09:21:38,19,B+1.0,2.6389,252000
2025-02-09 09:21:40,10,W+1.0,2.6456,252000
2025-02-09 09:21:42,9,B+1.0,2.6371,252000
2025-02-09 09:21:44,9,B+1.0,2.6241,252000
2025-02-09 09:21:46,9,B+1.0,2.6196,252000
2025-02-09 09:21:48,9,B+1.0,2.6089,252000
2025-02-09 09:21:50,9,B+1.0,2.6099,252000
2025-02-09 09:21:53,11,B+1.0,2.6135,252000
2025-02-09 09:21:55,11,B+1.0,2.6151,252000
2025-02-09 09:21:57,9,B+1.0,2.5917,252000
2025-02-09 09:21:59,9,B+1.0,2.585,252000
2025-02-09 09:22:01,9,B+1.0,2.5834,252000
2025-02-09 09:22:04,23,B+1.0,2.5337,252000
2025-02-09 09:22:06,9,B+1.0,2.5398,252000
2025-02-09 09:22:08,11,B+1.0,2.5301,252000
2025-02-09 09:22:09,11,B+1.0,2.5251,252000
2025-02-09 09:22:12,12,W+1.0,2.5349,252000
2025-02-09 09:22:17,28,W+1.0,2.5618,252000
2025-02-09 09:22:18,9,B+1.0,2.5561,252000
2025-02-09 09:22:21,11,B+1.0,2.5626,252000
2025-02-09 09:22:23,11,B+1.0,2.5608,252000
2025-02-09 09:22:25,9,B+1.0,2.5505,252000
2025-02-09 09:22:26,11,B+1.0,2.5459,252000
2025-02-09 09:22:34,81,DRAW,2.6011,252000
2025-02-09 09:22:35,9,B+1.0,2.5974,252000
2025-02-09 09:22:37,9,B+1.0,2.5799,252000
2025-02-09 09:22:39,9,B+1.0,2.5818,252000
2025-02-09 09:22:42,11,B+1.0,2.5817,252000
2025-02-09 09:22:45,11,B+1.0,2.589,252000
2025-02-09 09:22:48,13,B+1.0,2.6044,252000
2025-02-09 09:22:57,81,DRAW,2.6681,252000
2025-02-09 09:22:59,9,B+1.0,2.6666,252000
2025-02-09 09:23:00,9,B+1.0,2.6599,252000
2025-02-09 09:23:02,9,B+1.0,2.6579,252000
2025-02-09 09:23:06,15,B+1.0,2.6701,252000
2025-02-09 09:23:07,9,B+1.0,2.6531,252000
2025-02-09 09:23:09,9,B+1.0,2.652,252000
2025-02-09 09:23:11,9,B+1.0,2.6513,252000
2025-02-09 09:23:13,9,B+1.0,2.6485,252000
2025-02-09 09:23:16,15,B+1.0,2.651,252000
2025-02-09 09:23:18,9,B+1.0,2.6478,252000
2025-02-09 09:23:19,9,B+1.0,2.636,252000
2025-02-09 09:23:21,9,B+1.0,2.6321,252000
2025-02-09 09:23:23,9,B+1.0,2.6286,252000
2025-02-09 09:23:25,9,B+1.0,2.6293,252000
2025-02-09 09:23:26,9,B+1.0,2.626,252000
2025-02-09 09:23:28,9,B+1.0,2.6119,252000
2025-02-09 09:23:30,9,B+1.0,2.6084,252000
2025-02-09 09:23:33,11,B+1.0,2.6102,252000
2025-02-09 09:23:34,9,B+1.0,2.6042,252000
2025-02-09 09:23:36,11,B+1.0,2.6107,252000
2025-02-09 09:23:38,9,B+1.0,2.603,252000
2025-02-09 09:23:40,9,B+1.0,2.5941,252000
2025-02-09 09:23:51,81,DRAW,2.6838,252000
2025-02-09 09:23:53,11,B+1.0,2.6885,252000
2025-02-09 09:23:55,9,B+1.0,2.6725,252000
2025-02-09 09:24:07,81,DRAW,2.7657,252000
2025-02-09 09:24:09,9,B+1.0,2.7686,252000
2025-02-09 09:24:12,11,B+1.0,2.7787,252000
2025-02-09 09:24:16,15,B+1.0,2.8028,252000
2025-02-09 09:24:18,9,B+1.0,2.8082,252000
2025-02-09 09:24:22,13,B+1.0,2.8305,252000
2025-02-09 09:24:25,11,B+1.0,2.8338,252000
2025-02-09 09:24:28,13,B+1.0,2.8436,252000
2025-02-09 09:24:31,11,B+1.0,2.8529,252000
2025-02-09 09:24:34,9,B+1.0,2.8694,252000
2025-02-09 09:24:37,11,B+1.0,2.88,252000
2025-02-09 09:24:39,9,B+1.0,2.8841,252000
2025-02-09 09:24:42,11,B+1.0,2.812,252000
2025-02-09 09:24:45,9,B+1.0,2.8148,252000
2025-02-09 09:24:49,19,B+1.0,2.842,252000
2025-02-09 09:24:52,11,B+1.0,2.8526,252000
2025-02-09 09:24:54,11,B+1.0,2.7841,252000
2025-02-09 09:24:57,9,B+1.0,2.7773,252000
2025-02-09 09:25:02,23,B+1.0,2.7978,252000
2025-02-09 09:25:04,9,B+1.0,2.8065,252000
2025-02-09 09:25:06,9,B+1.0,2.7987,252000
2025-02-09 09:25:08,9,B+1.0,2.7907,252000
2025-02-09 09:25:11,11,B+1.0,2.7994,252000
2025-02-09 09:25:14,9,B+1.0,2.7971,252000
2025-02-09 09:25:17,15,B+1.0,2.8165,252000
2025-02-09 09:25:21,13,B+1.0,2.8337,252000
2025-02-09 09:25:23,9,B+1.0,2.8415,252000
2025-02-09 09:25:27,15,B+1.0,2.8637,252000
2025-02-09 09:25:30,9,B+1.0,2.863,252000
2025-02-09 09:25:32,9,B+1.0,2.8597,252000
2025-02-09 09:25:35,9,B+1.0,2.7828,252000
2025-02-09 09:25:37,11,B+1.0,2.7916,252000
2025-02-09 09:25:40,11,B+1.0,2.7779,252000
2025-02-09 09:25:43,9,B+1.0,2.7699,252000
2025-02-09 09:25:45,11,B+1.0,2.7813,252000
2025-02-09 09:25:48,11,B+1.0,2.7913,252000
2025-02-09 09:25:51,11,B+1.0,2.7988,252000
2025-02-09 09:25:54,13,B+1.0,2.8142,252000
2025-02-09 09:25:57,9,B+1.0,2.8141,252000
2025-02-09 09:26:00,11,B+1.0,2.8176,252000
2025-02-09 09:26:04,15,B+1.0,2.7528,252000
2025-02-09 09:26:14,81,DRAW,2.8418,252000
2025-02-09 09:26:18,13,B+1.0,2.8545,252000
2025-02-09 09:26:22,19,B+1.0,2.8726,252000
2025-02-09 09:26:25,13,B+1.0,2.8689,252000
2025-02-09 09:26:28,15,B+1.0,2.8724,252000
2025-02-09 09:26:29,9,B+1.0,2.8705,252000
2025-02-09 09:26:32,13,B+1.0,2.8816,252000
2025-02-09 09:26:34,10,W+1.0,2.8843,252000
2025-02-09 09:26:37,15,B+1.0,2.8887,252000
2025-02-09 09:26:39,9,B+1.0,2.885,252000
2025-02-09 09:26:40,9,B+1.0,2.873,252000
2025-02-09 09:26:42,9,B+1.0,2.8667,252000
2025-02-09 09:26:44,9,B+1.0,2.8653,252000
2025-02-09 09:26:47,11,B+1.0,2.8773,252000
2025-02-09 09:26:49,11,B+1.0,2.8853,252000
2025-02-09 09:26:51,9,B+1.0,2.8665,252000
2025-02-09 09:26:52,9,B+1.0,2.8633,252000
2025-02-09 09:27:03,81,DRAW,2.9516,252000
2025-02-09 09:27:05,9,B+1.0,2.954,252000
2025-02-09 09:27:07,9,B+1.0,2.9525,252000
2025-02-09 09:27:09,9,B+1.0,2.9224,252000
2025-02-09 09:27:12,11,B+1.0,2.9334,252000
2025-02-09 09:27:15,15,B+1.0,2.9347,252000
2025-02-09 09:27:18,23,B+1.0,2.9469,252000
2025-02-09 09:27:20,9,B+1.0,2.9522,252000
2025-02-09 09:27:22,9,B+1.0,2.955,252000
2025-02-09 09:27:24,11,B+1.0,2.903,252000
2025-02-09 09:27:27,11,B+1.0,2.9186,252000
2025-02-09 09:27:29,9,B+1.0,2.9199,252000
2025-02-09 09:27:32,9,B+1.0,2.9209,252000
2025-02-09 09:27:34,9,B+1.0,2.9153,252000
2025-02-09 09:27:36,9,B+1.0,2.9112,252000
2025-02-09 09:27:38,11,B+1.0,2.9003,252000
2025-02-09 09:27:40,9,B+1.0,2.8377,252000
2025-02-09 09:27:44,13,B+1.0,2.8528,252000
2025-02-09 09:27:46,9,B+1.0,2.8554,252000
2025-02-09 09:27:48,9,B+1.0,2.8584,252000
2025-02-09 09:27:51,11,B+1.0,2.8508,252000
2025-02-09 09:27:53,11,B+1.0,2.8575,252000
2025-02-09 09:27:56,9,B+1.0,2.8634,252000
2025-02-09 09:28:01,13,B+1.0,2.8965,252000
2025-02-09 09:28:26,9,B+1.0,2.8952,253000
2025-02-09 09:28:28,9,B+1.0,2.8993,253000
2025-02-09 09:28:30,9,B+1.0,2.9034,253000
2025-02-09 09:28:33,9,B+1.0,2.9131,253000
2025-02-09 09:28:35,11,B+1.0,2.9211,253000
2025-02-09 09:28:38,15,B+1.0,2.9276,253000
2025-02-09 09:28:40,11,B+1.0,2.9315,253000
2025-02-09 09:28:43,13,B+1.0,2.942,253000
2025-02-09 09:28:45,11,B+1.0,2.9452,253000
2025-02-09 09:28:47,9,B+1.0,2.9397,253000
2025-02-09 09:28:49,11,B+1.0,2.9476,253000
2025-02-09 09:28:51,9,B+1.0,2.9443,253000
2025-02-09 09:29:02,81,DRAW,3.0356,253000
2025-02-09 09:29:05,15,B+1.0,3.0401,253000
2025-02-09 09:29:07,11,B+1.0,2.9575,253000
2025-02-09 09:29:10,11,B+1.0,2.9591,253000
2025-02-09 09:29:12,9,B+1.0,2.9572,253000
2025-02-09 09:29:14,11,B+1.0,2.8684,253000
2025-02-09 09:29:16,10,W+1.0,2.8702,253000
2025-02-09 09:29:19,11,B+1.0,2.8662,253000
2025-02-09 09:29:22,11,B+1.0,2.8565,253000
2025-02-09 09:29:24,9,B+1.0,2.8522,253000
2025-02-09 09:29:26,9,B+1.0,2.8295,253000
2025-02-09 09:29:28,11,B+1.0,2.8291,253000
2025-02-09 09:29:30,9,B+1.0,2.8171,253000
2025-02-09 09:29:35,27,B+1.0,2.8353,253000
2025-02-09 09:29:36,9,B+1.0,2.8166,253000
2025-02-09 09:29:38,9,B+1.0,2.8017,253000
2025-02-09 09:29:40,11,B+1.0,2.8001,253000
2025-02-09 09:29:42,9,B+1.0,2.7885,253000
2025-02-09 09:29:44,11,B+1.0,2.7878,253000
2025-02-09 09:29:47,13,B+1.0,2.7783,253000
2025-02-09 09:29:50,11,B+1.0,2.7752,253000
2025-02-09 09:29:52,11,B+1.0,2.7744,253000
2025-02-09 09:29:54,9,B+1.0,2.7702,253000
2025-02-09 09:29:57,11,B+1.0,2.7452,253000
2025-02-09 09:29:59,11,B+1.0,2.749,253000
2025-02-09 09:30:02,9,B+1.0,2.7478,253000
2025-02-09 09:30:03,9,B+1.0,2.7447,253000
2025-02-09 09:30:05,9,B+1.0,2.73,253000
2025-02-09 09:30:07,9,B+1.0,2.7243,253000
2025-02-09 09:30:08,9,B+1.0,2.7058,253000
2025-02-09 09:30:10,9,B+1.0,2.6899,253000
2025-02-09 09:30:12,9,B+1.0,2.6838,253000
2025-02-09 09:30:14,9,B+1.0,2.6641,253000
2025-02-09 09:30:17,11,B+1.0,2.6672,253000
2025-02-09 09:30:19,11,B+1.0,2.666,253000
2025-02-09 09:30:22,9,B+1.0,2.6669,253000
2025-02-09 09:30:24,11,B+1.0,2.6656,253000
2025-02-09 09:30:28,13,B+1.0,2.6712,253000
2025-02-09 09:30:31,13,B+1.0,2.6838,253000
2025-02-09 09:30:34,11,B+1.0,2.6852,253000
2025-02-09 09:30:38,13,B+1.0,2.6995,253000
2025-02-09 09:30:41,9,B+1.0,2.6954,253000
2025-02-09 09:30:43,9,B+1.0,2.6847,253000
2025-02-09 09:30:45,9,B+1.0,2.6837,253000
2025-02-09 09:30:48,9,B+1.0,2.679,253000
2025-02-09 09:30:50,9,B+1.0,2.6594,253000
2025-02-09 09:30:54,17,B+1.0,2.5937,253000
2025-02-09 09:30:57,9,B+1.0,2.5864,253000
2025-02-09 09:31:10,81,DRAW,2.6802,253000
2025-02-09 09:31:12,9,B+1.0,2.6662,253000
2025-02-09 09:31:14,9,B+1.0,2.6586,253000
2025-02-09 09:31:18,18,W+1.0,2.6838,253000
2025-02-09 09:31:20,11,B+1.0,2.672,253000
2025-02-09 09:31:22,9,B+1.0,2.6703,253000
2025-02-09 09:31:24,11,B+1.0,2.6717,253000
2025-02-09 09:31:26,9,B+1.0,2.6688,253000
2025-02-09 09:31:29,18,W+1.0,2.6843,253000
2025-02-09 09:31:32,15,B+1.0,2.6956,253000
2025-02-09 09:31:35,16,W+1.0,2.705,253000
2025-02-09 09:31:37,9,B+1.0,2.6974,253000
2025-02-09 09:31:40,13,B+1.0,2.7048,253000
2025-02-09 09:31:42,9,B+1.0,2.7137,253000
2025-02-09 09:31:44,9,B+1.0,2.7155,253000
2025-02-09 09:31:46,9,B+1.0,2.6273,253000
2025-02-09 09:31:48,9,B+1.0,2.6251,253000
2025-02-09 09:31:50,9,B+1.0,2.6192,253000
2025-02-09 09:31:51,10,W+1.0,2.6174,253000
2025-02-09 09:31:53,9,B+1.0,2.6114,253000
2025-02-09 09:31:56,11,B+1.0,2.6079,253000
2025-02-09 09:31:58,9,B+1.0,2.5934,253000
2025-02-09 09:32:01,11,B+1.0,2.6005,253000
2025-02-09 09:32:03,9,B+1.0,2.6035,253000
2025-02-09 09:32:05,9,B+1.0,2.6016,253000
2025-02-09 09:32:07,13,B+1.0,2.5953,253000
