datetime,game_length,game_result,time_per_game,training_steps
2025-02-09 13:23:41,9,B+1.0,2.6849,269000
2025-02-09 13:23:44,11,B+1.0,2.6918,269000
2025-02-09 13:23:46,9,B+1.0,2.6226,269000
2025-02-09 13:23:49,11,B+1.0,2.6238,269000
2025-02-09 13:23:51,9,B+1.0,2.6245,269000
2025-02-09 13:23:53,11,B+1.0,2.6301,269000
2025-02-09 13:23:55,9,B+1.0,2.6264,269000
2025-02-09 13:23:56,9,B+1.0,2.6246,269000
2025-02-09 13:23:58,9,B+1.0,2.613,269000
2025-02-09 13:24:00,12,W+1.0,2.611,269000
2025-02-09 13:24:01,9,B+1.0,2.6073,269000
2025-02-09 13:24:03,9,B+1.0,2.5987,269000
2025-02-09 13:24:05,11,B+1.0,2.605,269000
2025-02-09 13:24:08,11,B+1.0,2.6068,269000
2025-02-09 13:24:10,11,B+1.0,2.6087,269000
2025-02-09 13:24:12,11,B+1.0,2.601,269000
2025-02-09 13:24:14,9,B+1.0,2.5885,269000
2025-02-09 13:24:15,9,B+1.0,2.5815,269000
2025-02-09 13:24:18,11,B+1.0,2.5875,269000
2025-02-09 13:24:20,11,B+1.0,2.5867,269000
2025-02-09 13:24:22,9,B+1.0,2.5783,269000
2025-02-09 13:24:25,17,B+1.0,2.5884,269000
2025-02-09 13:24:27,11,B+1.0,2.5877,269000
2025-02-09 13:24:29,9,B+1.0,2.5853,269000
2025-02-09 13:24:38,81,DRAW,2.6562,269000
2025-02-09 13:24:40,9,B+1.0,2.6585,269000
2025-02-09 13:24:42,9,B+1.0,2.6563,269000
2025-02-09 13:24:45,13,B+1.0,2.6664,269000
2025-02-09 13:24:47,9,B+1.0,2.6641,269000
2025-02-09 13:24:49,11,B+1.0,2.6518,269000
2025-02-09 13:24:51,11,B+1.0,2.5672,269000
2025-02-09 13:24:54,14,W+1.0,2.5705,269000
2025-02-09 13:24:56,9,B+1.0,2.5675,269000
2025-02-09 13:24:58,9,B+1.0,2.5695,269000
2025-02-09 13:25:01,11,B+1.0,2.5741,269000
2025-02-09 13:25:02,9,B+1.0,2.553,269000
2025-02-09 13:25:04,9,B+1.0,2.5535,269000
2025-02-09 13:25:06,11,B+1.0,2.5526,269000
2025-02-09 13:25:08,9,B+1.0,2.5552,269000
2025-02-09 13:25:10,9,B+1.0,2.5592,269000
2025-02-09 13:25:12,9,B+1.0,2.5485,269000
2025-02-09 13:25:14,9,B+1.0,2.5394,269000
2025-02-09 13:25:15,9,B+1.0,2.5302,269000
2025-02-09 13:25:17,9,B+1.0,2.53,269000
2025-02-09 13:25:20,13,B+1.0,2.5418,269000
2025-02-09 13:25:22,9,B+1.0,2.5331,269000
2025-02-09 13:25:25,13,B+1.0,2.5423,269000
2025-02-09 13:25:27,9,B+1.0,2.5448,269000
2025-02-09 13:25:30,11,B+1.0,2.5503,269000
2025-02-09 13:25:32,11,B+1.0,2.553,269000
2025-02-09 13:25:35,13,B+1.0,2.5596,269000
2025-02-09 13:25:37,11,B+1.0,2.5639,269000
2025-02-09 13:25:39,9,B+1.0,2.5578,269000
2025-02-09 13:25:48,81,DRAW,2.6261,269000
2025-02-09 13:25:50,11,B+1.0,2.6267,269000
2025-02-09 13:25:52,11,B+1.0,2.627,269000
2025-02-09 13:25:54,9,B+1.0,2.6274,269000
2025-02-09 13:26:03,81,DRAW,2.7017,269000
2025-02-09 13:26:06,13,B+1.0,2.7054,269000
2025-02-09 13:26:08,9,B+1.0,2.6903,269000
2025-02-09 13:26:10,9,B+1.0,2.6891,269000
2025-02-09 13:26:13,15,B+1.0,2.6811,269000
2025-02-09 13:26:16,13,B+1.0,2.6912,269000
2025-02-09 13:26:18,9,B+1.0,2.6866,269000
2025-02-09 13:26:19,9,B+1.0,2.6617,269000
2025-02-09 13:26:29,81,DRAW,2.7202,269000
2025-02-09 13:26:31,9,B+1.0,2.7027,269000
2025-02-09 13:26:33,11,B+1.0,2.6964,269000
2025-02-09 13:26:36,13,B+1.0,2.568,269000
2025-02-09 13:26:38,11,B+1.0,2.5558,269000
2025-02-09 13:26:40,9,B+1.0,2.5433,269000
2025-02-09 13:26:42,9,B+1.0,2.5384,269000
2025-02-09 13:26:44,11,B+1.0,2.5232,269000
2025-02-09 13:26:46,9,B+1.0,2.5145,269000
2025-02-09 13:26:49,13,B+1.0,2.5147,269000
2025-02-09 13:26:51,9,B+1.0,2.5091,269000
2025-02-09 13:26:53,9,B+1.0,2.5048,269000
2025-02-09 13:26:56,17,B+1.0,2.5152,269000
2025-02-09 13:26:57,9,B+1.0,2.5109,269000
2025-02-09 13:27:01,13,B+1.0,2.5011,269000
2025-02-09 13:27:03,9,B+1.0,2.4948,269000
2025-02-09 13:27:05,9,B+1.0,2.4941,269000
2025-02-09 13:27:07,13,B+1.0,2.4946,269000
2025-02-09 13:27:09,10,W+1.0,2.498,269000
2025-02-09 13:27:18,81,DRAW,2.5665,269000
2025-02-09 13:27:21,15,B+1.0,2.568,269000
2025-02-09 13:27:23,9,B+1.0,2.561,269000
2025-02-09 13:27:25,11,B+1.0,2.5505,269000
2025-02-09 13:27:27,9,B+1.0,2.5138,269000
2025-02-09 13:27:28,9,B+1.0,2.5067,269000
2025-02-09 13:27:30,9,B+1.0,2.5005,269000
2025-02-09 13:27:32,9,B+1.0,2.4958,269000
2025-02-09 13:27:35,11,B+1.0,2.4974,269000
2025-02-09 13:27:37,9,B+1.0,2.4932,269000
2025-02-09 13:27:40,13,B+1.0,2.5043,269000
2025-02-09 13:27:43,13,B+1.0,2.5164,269000
2025-02-09 13:27:45,11,B+1.0,2.514,269000
2025-02-09 13:27:47,13,B+1.0,2.5199,269000
2025-02-09 13:27:49,11,B+1.0,2.5189,269000
2025-02-09 13:27:52,13,B+1.0,2.5276,269000
2025-02-09 13:28:02,81,DRAW,2.6032,269000
2025-02-09 13:28:04,11,B+1.0,2.6028,269000
2025-02-09 13:28:06,9,B+1.0,2.5976,269000
2025-02-09 13:28:08,11,B+1.0,2.5913,269000
2025-02-09 13:28:10,9,B+1.0,2.5881,269000
2025-02-09 13:28:11,9,B+1.0,2.5769,269000
2025-02-09 13:28:12,9,B+1.0,2.5754,269000
2025-02-09 13:28:14,9,B+1.0,2.5781,269000
2025-02-09 13:28:16,9,B+1.0,2.5832,269000
2025-02-09 13:28:18,9,B+1.0,2.5829,269000
2025-02-09 13:28:21,11,B+1.0,2.5925,269000
2025-02-09 13:28:22,9,B+1.0,2.5954,269000
2025-02-09 13:28:24,9,B+1.0,2.5886,269000
2025-02-09 13:28:26,9,B+1.0,2.5825,269000
2025-02-09 13:28:35,81,DRAW,2.6451,269000
2025-02-09 13:28:37,10,W+1.0,2.6472,269000
2025-02-09 13:28:39,11,B+1.0,2.6485,269000
2025-02-09 13:28:41,9,B+1.0,2.6551,269000
2025-02-09 13:28:50,81,DRAW,2.7267,269000
2025-02-09 13:28:52,9,B+1.0,2.7202,269000
2025-02-09 13:28:54,11,B+1.0,2.7233,269000
2025-02-09 13:28:56,9,B+1.0,2.7088,269000
2025-02-09 13:28:58,9,B+1.0,2.7057,269000
2025-02-09 13:29:00,9,B+1.0,2.7081,269000
2025-02-09 13:29:02,9,B+1.0,2.6366,269000
2025-02-09 13:29:04,9,B+1.0,2.6332,269000
2025-02-09 13:29:08,30,W+1.0,2.6568,269000
2025-02-09 13:29:11,14,W+1.0,2.6587,269000
2025-02-09 13:29:14,13,B+1.0,2.6703,269000
2025-02-09 13:29:16,9,B+1.0,2.6654,269000
2025-02-09 13:29:18,9,B+1.0,2.6649,269000
2025-02-09 13:29:21,11,B+1.0,2.6632,269000
2025-02-09 13:29:23,15,B+1.0,2.6698,269000
2025-02-09 13:29:26,13,B+1.0,2.6738,269000
2025-02-09 13:29:27,9,B+1.0,2.667,269000
2025-02-09 13:29:29,9,B+1.0,2.6684,269000
2025-02-09 13:29:32,12,W+1.0,2.6765,269000
2025-02-09 13:29:34,9,B+1.0,2.6776,269000
2025-02-09 13:29:36,9,B+1.0,2.6773,269000
2025-02-09 13:29:38,10,W+1.0,2.6767,269000
2025-02-09 13:29:40,9,B+1.0,2.6775,269000
2025-02-09 13:29:43,17,B+1.0,2.6909,269000
2025-02-09 13:29:51,81,DRAW,2.7576,269000
2025-02-09 13:29:54,13,B+1.0,2.7672,269000
2025-02-09 13:29:58,17,B+1.0,2.7805,269000
2025-02-09 13:30:08,81,DRAW,2.8559,269000
2025-02-09 13:30:11,15,B+1.0,2.8555,269000
2025-02-09 13:30:13,11,B+1.0,2.859,269000
2025-02-09 13:30:17,15,B+1.0,2.8765,269000
2025-02-09 13:30:19,9,B+1.0,2.8715,269000
2025-02-09 13:30:23,15,B+1.0,2.8756,269000
2025-02-09 13:30:25,9,B+1.0,2.8712,269000
2025-02-09 13:30:29,17,B+1.0,2.8962,269000
2025-02-09 13:30:31,11,B+1.0,2.8275,269000
2025-02-09 13:30:33,9,B+1.0,2.8266,269000
2025-02-09 13:30:35,9,B+1.0,2.8244,269000
2025-02-09 13:30:37,11,B+1.0,2.8262,269000
2025-02-09 13:30:40,13,B+1.0,2.7644,269000
2025-02-09 13:30:42,9,B+1.0,2.7557,269000
2025-02-09 13:30:44,17,B+1.0,2.7621,269000
2025-02-09 13:30:47,11,B+1.0,2.7634,269000
2025-02-09 13:30:50,15,B+1.0,2.7678,269000
2025-02-09 13:30:52,15,B+1.0,2.7653,269000
2025-02-09 13:31:16,17,B+1.0,2.7818,270000
2025-02-09 13:31:18,9,B+1.0,2.7,270000
2025-02-09 13:31:20,11,B+1.0,2.7034,270000
2025-02-09 13:31:23,11,B+1.0,2.7068,270000
2025-02-09 13:31:25,11,B+1.0,2.7021,270000
2025-02-09 13:31:27,13,B+1.0,2.7022,270000
2025-02-09 13:31:29,11,B+1.0,2.7005,270000
2025-02-09 13:31:40,81,DRAW,2.7937,270000
2025-02-09 13:31:41,9,B+1.0,2.785,270000
2025-02-09 13:31:43,11,B+1.0,2.7845,270000
2025-02-09 13:31:46,13,B+1.0,2.7847,270000
2025-02-09 13:31:47,9,B+1.0,2.7803,270000
2025-02-09 13:31:49,9,B+1.0,2.7776,270000
2025-02-09 13:31:51,11,B+1.0,2.7683,270000
2025-02-09 13:31:53,15,B+1.0,2.7742,270000
2025-02-09 13:31:55,9,B+1.0,2.7596,270000
2025-02-09 13:31:57,11,B+1.0,2.7544,270000
2025-02-09 13:31:58,9,B+1.0,2.7496,270000
2025-02-09 13:32:00,9,B+1.0,2.74,270000
2025-02-09 13:32:01,11,B+1.0,2.7335,270000
2025-02-09 13:32:03,9,B+1.0,2.661,270000
2025-02-09 13:32:05,9,B+1.0,2.6468,270000
2025-02-09 13:32:06,9,B+1.0,2.6477,270000
2025-02-09 13:32:08,9,B+1.0,2.6473,270000
2025-02-09 13:32:10,11,B+1.0,2.649,270000
2025-02-09 13:32:13,11,B+1.0,2.6593,270000
2025-02-09 13:32:15,9,B+1.0,2.6581,270000
2025-02-09 13:32:17,11,B+1.0,2.6584,270000
2025-02-09 13:32:18,9,B+1.0,2.6496,270000
2025-02-09 13:32:19,9,B+1.0,2.6424,270000
2025-02-09 13:32:21,11,B+1.0,2.631,270000
2025-02-09 13:32:22,9,B+1.0,2.6111,270000
2025-02-09 13:32:25,11,B+1.0,2.6144,270000
2025-02-09 13:32:30,29,B+1.0,2.6405,270000
2025-02-09 13:32:39,81,DRAW,2.7099,270000
2025-02-09 13:32:42,15,B+1.0,2.7143,270000
2025-02-09 13:32:44,9,B+1.0,2.6373,270000
2025-02-09 13:32:54,81,DRAW,2.7108,270000
2025-02-09 13:32:56,11,B+1.0,2.7138,270000
2025-02-09 13:32:58,13,B+1.0,2.719,270000
2025-02-09 13:33:03,15,B+1.0,2.7461,270000
2025-02-09 13:33:05,11,B+1.0,2.7516,270000
2025-02-09 13:33:07,9,B+1.0,2.7568,270000
2025-02-09 13:33:09,11,B+1.0,2.7598,270000
2025-02-09 13:33:12,15,B+1.0,2.7779,270000
2025-02-09 13:33:20,42,W+1.0,2.8383,270000
2025-02-09 13:33:23,11,B+1.0,2.8358,270000
2025-02-09 13:33:25,11,B+1.0,2.842,270000
2025-02-09 13:33:27,9,B+1.0,2.843,270000
2025-02-09 13:33:29,9,B+1.0,2.8489,270000
2025-02-09 13:33:43,81,DRAW,2.8985,270000
2025-02-09 13:33:47,11,B+1.0,2.912,270000
2025-02-09 13:33:49,9,B+1.0,2.9148,270000
2025-02-09 13:33:51,9,B+1.0,2.9181,270000
2025-02-09 13:33:54,17,B+1.0,2.8541,270000
2025-02-09 13:34:03,81,DRAW,2.9209,270000
2025-02-09 13:34:05,11,B+1.0,2.9236,270000
2025-02-09 13:34:07,9,B+1.0,2.9256,270000
2025-02-09 13:34:09,11,B+1.0,2.9258,270000
2025-02-09 13:34:11,11,B+1.0,2.926,270000
2025-02-09 13:34:13,9,B+1.0,2.9272,270000
2025-02-09 13:34:15,9,B+1.0,2.9287,270000
2025-02-09 13:34:18,13,B+1.0,2.9109,270000
2025-02-09 13:34:20,9,B+1.0,2.9011,270000
2025-02-09 13:34:22,11,B+1.0,2.892,270000
2025-02-09 13:34:24,14,W+1.0,2.8927,270000
2025-02-09 13:34:26,9,B+1.0,2.8928,270000
2025-02-09 13:34:28,13,B+1.0,2.8876,270000
2025-02-09 13:34:31,17,B+1.0,2.8955,270000
2025-02-09 13:34:33,11,B+1.0,2.8927,270000
2025-02-09 13:34:35,9,B+1.0,2.8925,270000
2025-02-09 13:34:37,9,B+1.0,2.897,270000
2025-02-09 13:34:39,9,B+1.0,2.8921,270000
2025-02-09 13:34:42,9,B+1.0,2.8927,270000
2025-02-09 13:34:44,11,B+1.0,2.901,270000
2025-02-09 13:34:46,9,B+1.0,2.9011,270000
2025-02-09 13:34:49,11,B+1.0,2.9092,270000
2025-02-09 13:34:53,19,B+1.0,2.9211,270000
2025-02-09 13:34:57,15,B+1.0,2.875,270000
2025-02-09 13:35:03,31,B+1.0,2.8983,270000
2025-02-09 13:35:05,11,B+1.0,2.8803,270000
2025-02-09 13:35:07,9,B+1.0,2.8039,270000
2025-02-09 13:35:10,14,W+1.0,2.8047,270000
2025-02-09 13:35:12,9,B+1.0,2.8011,270000
2025-02-09 13:35:14,11,B+1.0,2.779,270000
2025-02-09 13:35:25,81,DRAW,2.87,270000
2025-02-09 13:35:28,13,B+1.0,2.8677,270000
2025-02-09 13:35:30,11,B+1.0,2.8724,270000
2025-02-09 13:35:33,11,B+1.0,2.8541,270000
2025-02-09 13:35:36,11,B+1.0,2.859,270000
2025-02-09 13:35:37,9,B+1.0,2.8574,270000
2025-02-09 13:35:39,9,B+1.0,2.8542,270000
2025-02-09 13:35:41,9,B+1.0,2.8558,270000
2025-02-09 13:35:43,13,B+1.0,2.8499,270000
2025-02-09 13:35:53,81,DRAW,2.9291,270000
2025-02-09 13:35:55,9,B+1.0,2.9198,270000
2025-02-09 13:35:57,11,B+1.0,2.9198,270000
2025-02-09 13:36:00,17,B+1.0,2.9198,270000
2025-02-09 13:36:04,13,B+1.0,2.9261,270000
2025-02-09 13:36:06,11,B+1.0,2.9306,270000
2025-02-09 13:36:15,81,DRAW,2.9854,270000
2025-02-09 13:36:18,15,B+1.0,3.0029,270000
2025-02-09 13:36:20,9,B+1.0,2.9997,270000
2025-02-09 13:36:22,9,B+1.0,2.994,270000
2025-02-09 13:36:24,9,B+1.0,2.9888,270000
2025-02-09 13:36:27,15,B+1.0,2.9998,270000
2025-02-09 13:36:29,9,B+1.0,3.0001,270000
2025-02-09 13:36:38,81,DRAW,2.9848,270000
2025-02-09 13:36:48,81,DRAW,3.0696,270000
2025-02-09 13:36:51,11,B+1.0,3.0785,270000
2025-02-09 13:36:53,9,B+1.0,3.0727,270000
2025-02-09 13:36:56,13,B+1.0,3.0859,270000
2025-02-09 13:36:58,9,B+1.0,3.0881,270000
2025-02-09 13:37:06,81,DRAW,3.1536,270000
2025-02-09 13:37:08,9,B+1.0,3.1509,270000
2025-02-09 13:37:10,9,B+1.0,3.1531,270000
2025-02-09 13:37:13,11,B+1.0,3.1565,270000
2025-02-09 13:37:14,9,B+1.0,3.1603,270000
2025-02-09 13:37:18,17,B+1.0,3.1833,270000
2025-02-09 13:37:20,11,B+1.0,3.1913,270000
2025-02-09 13:37:23,11,B+1.0,3.1965,270000
2025-02-09 13:37:25,11,B+1.0,3.2028,270000
2025-02-09 13:37:27,11,B+1.0,3.2114,270000
2025-02-09 13:37:30,15,B+1.0,3.2241,270000
2025-02-09 13:37:32,9,B+1.0,3.2222,270000
2025-02-09 13:37:34,11,B+1.0,3.211,270000
2025-02-09 13:37:36,11,B+1.0,3.2115,270000
2025-02-09 13:37:38,11,B+1.0,3.2125,270000
2025-02-09 13:37:40,9,B+1.0,3.2176,270000
2025-02-09 13:37:42,11,B+1.0,3.23,270000
2025-02-09 13:37:45,11,B+1.0,3.2393,270000
2025-02-09 13:37:49,15,B+1.0,3.2621,270000
2025-02-09 13:37:51,11,B+1.0,3.2594,270000
2025-02-09 13:37:53,11,B+1.0,3.2253,270000
2025-02-09 13:38:02,81,DRAW,3.2315,270000
2025-02-09 13:38:05,11,B+1.0,3.2256,270000
2025-02-09 13:38:07,11,B+1.0,3.2258,270000
2025-02-09 13:38:08,9,B+1.0,3.1435,270000
2025-02-09 13:38:10,11,B+1.0,3.1438,270000
2025-02-09 13:38:12,11,B+1.0,3.1378,270000
2025-02-09 13:38:15,19,B+1.0,3.1258,270000
2025-02-09 13:38:18,13,B+1.0,3.132,270000
2025-02-09 13:38:22,15,B+1.0,3.1484,270000
2025-02-09 13:38:23,11,B+1.0,3.144,270000
2025-02-09 13:38:25,9,B+1.0,3.126,270000
2025-02-09 13:38:27,9,B+1.0,3.0638,270000
2025-02-09 13:38:29,9,B+1.0,3.0583,270000
2025-02-09 13:38:31,9,B+1.0,3.0532,270000
2025-02-09 13:38:34,15,B+1.0,3.0642,270000
2025-02-09 13:38:35,9,B+1.0,3.0589,270000
2025-02-09 13:38:38,11,B+1.0,2.9398,270000
2025-02-09 13:38:39,9,B+1.0,2.9234,270000
2025-02-09 13:38:41,9,B+1.0,2.9172,270000
2025-02-09 13:39:06,17,B+1.0,2.9452,271000
2025-02-09 13:39:09,11,B+1.0,2.8883,271000
2025-02-09 13:39:11,9,B+1.0,2.8838,271000
2025-02-09 13:39:14,17,B+1.0,2.895,271000
2025-02-09 13:39:16,11,B+1.0,2.897,271000
2025-02-09 13:39:19,15,B+1.0,2.9062,271000
2025-02-09 13:39:21,11,B+1.0,2.9111,271000
2025-02-09 13:39:24,11,B+1.0,2.9139,271000
2025-02-09 13:39:26,9,B+1.0,2.9067,271000
2025-02-09 13:39:29,15,B+1.0,2.9192,271000
2025-02-09 13:39:31,9,B+1.0,2.9187,271000
2025-02-09 13:39:33,11,B+1.0,2.9203,271000
2025-02-09 13:39:35,11,B+1.0,2.9263,271000
2025-02-09 13:39:38,9,B+1.0,2.9259,271000
2025-02-09 13:39:39,9,B+1.0,2.9074,271000
2025-02-09 13:39:41,13,B+1.0,2.9095,271000
2025-02-09 13:39:43,9,B+1.0,2.9091,271000
2025-02-09 13:39:47,17,B+1.0,2.9245,271000
2025-02-09 13:39:49,9,B+1.0,2.9243,271000
2025-02-09 13:39:51,11,B+1.0,2.9277,271000
2025-02-09 13:39:54,12,W+1.0,2.9285,271000
2025-02-09 13:39:56,11,B+1.0,2.9292,271000
2025-02-09 13:39:59,11,B+1.0,2.9235,271000
2025-02-09 13:40:00,9,B+1.0,2.8992,271000
2025-02-09 13:40:03,9,B+1.0,2.8823,271000
2025-02-09 13:40:05,9,B+1.0,2.8556,271000
2025-02-09 13:40:08,11,B+1.0,2.8616,271000
2025-02-09 13:40:10,9,B+1.0,2.8629,271000
2025-02-09 13:40:13,9,B+1.0,2.8591,271000
2025-02-09 13:40:16,11,B+1.0,2.8715,271000
2025-02-09 13:40:18,9,B+1.0,2.8729,271000
2025-02-09 13:40:22,13,B+1.0,2.8071,271000
2025-02-09 13:40:27,11,B+1.0,2.8182,271000
2025-02-09 13:40:31,9,B+1.0,2.8307,271000
2025-02-09 13:40:34,11,B+1.0,2.8367,271000
2025-02-09 13:40:37,15,B+1.0,2.8465,271000
2025-02-09 13:40:39,10,W+1.0,2.847,271000
2025-02-09 13:40:41,9,B+1.0,2.8522,271000
2025-02-09 13:40:44,13,B+1.0,2.8595,271000
2025-02-09 13:40:46,11,B+1.0,2.8572,271000
2025-02-09 13:40:48,9,B+1.0,2.7773,271000
2025-02-09 13:40:51,17,B+1.0,2.7941,271000
2025-02-09 13:40:53,9,B+1.0,2.7918,271000
2025-02-09 13:40:56,16,W+1.0,2.7901,271000
2025-02-09 13:40:58,9,B+1.0,2.7751,271000
2025-02-09 13:41:01,11,B+1.0,2.7754,271000
2025-02-09 13:41:03,11,B+1.0,2.7117,271000
2025-02-09 13:41:05,11,B+1.0,2.6984,271000
2025-02-09 13:41:07,11,B+1.0,2.6965,271000
2025-02-09 13:41:09,9,B+1.0,2.6925,271000
2025-02-09 13:41:11,11,B+1.0,2.7002,271000
2025-02-09 13:41:13,9,B+1.0,2.6859,271000
2025-02-09 13:41:16,13,B+1.0,2.7029,271000
2025-02-09 13:41:18,9,B+1.0,2.6278,271000
2025-02-09 13:41:20,9,B+1.0,2.5492,271000
2025-02-09 13:41:23,15,B+1.0,2.5482,271000
2025-02-09 13:41:29,29,B+1.0,2.5849,271000
2025-02-09 13:41:30,12,W+1.0,2.5743,271000
2025-02-09 13:41:32,9,B+1.0,2.5749,271000
2025-02-09 13:41:41,81,DRAW,2.5779,271000
2025-02-09 13:41:44,11,B+1.0,2.5805,271000
2025-02-09 13:41:45,9,B+1.0,2.5791,271000
2025-02-09 13:41:48,11,B+1.0,2.5834,271000
2025-02-09 13:41:50,9,B+1.0,2.5844,271000
2025-02-09 13:41:53,15,B+1.0,2.5767,271000
2025-02-09 13:41:55,9,B+1.0,2.573,271000
2025-02-09 13:41:57,9,B+1.0,2.5675,271000
2025-02-09 13:41:59,12,W+1.0,2.5693,271000
2025-02-09 13:42:08,81,DRAW,2.6383,271000
2025-02-09 13:42:13,15,B+1.0,2.6542,271000
2025-02-09 13:42:17,11,B+1.0,2.6749,271000
2025-02-09 13:42:21,11,B+1.0,2.7039,271000
2025-02-09 13:42:26,11,B+1.0,2.7275,271000
2025-02-09 13:42:29,11,B+1.0,2.7416,271000
2025-02-09 13:42:33,9,B+1.0,2.7587,271000
2025-02-09 13:42:35,9,B+1.0,2.7544,271000
2025-02-09 13:42:37,9,B+1.0,2.7499,271000
2025-02-09 13:42:40,11,B+1.0,2.7452,271000
2025-02-09 13:42:43,10,W+1.0,2.7552,271000
2025-02-09 13:42:46,9,B+1.0,2.762,271000
2025-02-09 13:42:49,11,B+1.0,2.6936,271000
2025-02-09 13:42:51,9,B+1.0,2.6912,271000
2025-02-09 13:42:54,11,B+1.0,2.6995,271000
2025-02-09 13:42:57,15,B+1.0,2.7205,271000
2025-02-09 13:42:59,9,B+1.0,2.7208,271000
2025-02-09 13:43:01,9,B+1.0,2.7206,271000
2025-02-09 13:43:03,9,B+1.0,2.7083,271000
2025-02-09 13:43:06,9,B+1.0,2.7058,271000
2025-02-09 13:43:09,13,B+1.0,2.7048,271000
2025-02-09 13:43:26,81,DRAW,2.8612,271000
2025-02-09 13:43:41,81,DRAW,2.9926,271000
2025-02-09 13:43:44,11,B+1.0,3.0028,271000
2025-02-09 13:43:46,9,B+1.0,3.0054,271000
2025-02-09 13:43:49,9,B+1.0,3.012,271000
2025-02-09 13:43:51,11,B+1.0,3.0053,271000
2025-02-09 13:43:54,11,B+1.0,3.0116,271000
2025-02-09 13:43:57,17,B+1.0,3.0272,271000
2025-02-09 13:43:59,9,B+1.0,3.0302,271000
2025-02-09 13:44:02,11,B+1.0,3.0431,271000
2025-02-09 13:44:04,9,B+1.0,3.01,271000
2025-02-09 13:44:07,13,B+1.0,3.0085,271000
2025-02-09 13:44:11,23,B+1.0,3.0211,271000
2025-02-09 13:44:13,11,B+1.0,3.0274,271000
2025-02-09 13:44:16,11,B+1.0,3.025,271000
2025-02-09 13:44:18,9,B+1.0,3.0244,271000
2025-02-09 13:44:22,22,W+1.0,3.0296,271000
2025-02-09 13:44:24,9,B+1.0,3.0237,271000
2025-02-09 13:44:27,13,B+1.0,3.0322,271000
2025-02-09 13:44:29,9,B+1.0,3.0283,271000
2025-02-09 13:44:31,9,B+1.0,3.0157,271000
2025-02-09 13:44:33,15,B+1.0,3.0245,271000
2025-02-09 13:44:35,11,B+1.0,3.0209,271000
2025-02-09 13:44:38,11,B+1.0,3.0236,271000
2025-02-09 13:44:40,9,B+1.0,3.0207,271000
2025-02-09 13:44:42,9,B+1.0,3.0242,271000
2025-02-09 13:44:44,11,B+1.0,3.0198,271000
2025-02-09 13:44:46,9,B+1.0,3.0226,271000
2025-02-09 13:44:49,25,B+1.0,3.0221,271000
2025-02-09 13:44:54,29,B+1.0,3.0492,271000
2025-02-09 13:44:56,9,B+1.0,3.0442,271000
2025-02-09 13:44:58,11,B+1.0,3.0375,271000
2025-02-09 13:45:00,9,B+1.0,3.0345,271000
2025-02-09 13:45:02,11,B+1.0,3.0305,271000
2025-02-09 13:45:04,11,B+1.0,3.0331,271000
2025-02-09 13:45:08,15,B+1.0,3.0512,271000
2025-02-09 13:45:10,9,B+1.0,3.0435,271000
2025-02-09 13:45:11,9,B+1.0,3.0292,271000
2025-02-09 13:45:13,9,B+1.0,3.0276,271000
2025-02-09 13:45:15,9,B+1.0,3.0226,271000
2025-02-09 13:45:17,9,B+1.0,3.0075,271000
2025-02-09 13:45:18,9,B+1.0,3.0015,271000
2025-02-09 13:45:21,13,B+1.0,2.9836,271000
2025-02-09 13:45:30,81,DRAW,3.0287,271000
2025-02-09 13:45:33,13,B+1.0,3.0261,271000
2025-02-09 13:45:35,9,B+1.0,3.0161,271000
2025-02-09 13:45:38,11,B+1.0,3.0038,271000
2025-02-09 13:45:40,9,B+1.0,3.006,271000
2025-02-09 13:45:42,9,B+1.0,3.0095,271000
2025-02-09 13:45:44,9,B+1.0,3.002,271000
2025-02-09 13:45:48,17,B+1.0,3.0162,271000
2025-02-09 13:45:50,11,B+1.0,3.0187,271000
2025-02-09 13:45:53,11,B+1.0,3.0101,271000
2025-02-09 13:45:55,11,B+1.0,3.0145,271000
2025-02-09 13:45:57,9,B+1.0,3.0,271000
2025-02-09 13:45:59,13,B+1.0,3.0071,271000
2025-02-09 13:46:02,11,B+1.0,3.007,271000
2025-02-09 13:46:04,9,B+1.0,3.0056,271000
2025-02-09 13:46:06,11,B+1.0,3.0081,271000
2025-02-09 13:46:08,9,B+1.0,3.0077,271000
2025-02-09 13:46:11,17,B+1.0,3.0264,271000
2025-02-09 13:46:13,9,B+1.0,3.0215,271000
2025-02-09 13:46:16,11,B+1.0,3.0261,271000
2025-02-09 13:46:17,11,B+1.0,3.0109,271000
2025-02-09 13:46:20,11,B+1.0,3.0178,271000
2025-02-09 13:46:22,9,B+1.0,3.0139,271000
2025-02-09 13:46:24,11,B+1.0,3.0093,271000
2025-02-09 13:46:28,11,B+1.0,2.9905,271000
2025-02-09 13:46:51,11,B+1.0,2.9992,272000
2025-02-09 13:46:55,11,B+1.0,3.0121,272000
2025-02-09 13:46:58,13,B+1.0,2.9588,272000
2025-02-09 13:47:00,9,B+1.0,2.9554,272000
2025-02-09 13:47:03,9,B+1.0,2.9617,272000
2025-02-09 13:47:05,9,B+1.0,2.9617,272000
2025-02-09 13:47:07,9,B+1.0,2.9641,272000
2025-02-09 13:47:09,9,B+1.0,2.9556,272000
2025-02-09 13:47:24,81,DRAW,3.0786,272000
2025-02-09 13:47:27,11,B+1.0,3.0903,272000
2025-02-09 13:47:29,9,B+1.0,3.0912,272000
