datetime,game_length,game_result,time_per_game,training_steps
2025-02-09 13:04:17,21,B+1.0,2.6538,266000
2025-02-09 13:04:21,17,B+1.0,2.6638,266000
2025-02-09 13:04:22,9,B+1.0,2.6609,266000
2025-02-09 13:04:24,9,B+1.0,2.6518,266000
2025-02-09 13:04:26,9,B+1.0,2.6513,266000
2025-02-09 13:04:28,9,B+1.0,2.6501,266000
2025-02-09 13:04:29,9,B+1.0,2.6442,266000
2025-02-09 13:04:31,9,B+1.0,2.639,266000
2025-02-09 13:04:33,9,B+1.0,2.6392,266000
2025-02-09 13:04:35,11,B+1.0,2.6394,266000
2025-02-09 13:04:37,11,B+1.0,2.6406,266000
2025-02-09 13:04:39,9,B+1.0,2.6164,266000
2025-02-09 13:04:41,9,B+1.0,2.6064,266000
2025-02-09 13:04:43,9,B+1.0,2.6084,266000
2025-02-09 13:04:45,9,B+1.0,2.5927,266000
2025-02-09 13:04:47,9,B+1.0,2.5935,266000
2025-02-09 13:04:49,9,B+1.0,2.5903,266000
2025-02-09 13:04:51,13,B+1.0,2.5941,266000
2025-02-09 13:04:53,9,B+1.0,2.5909,266000
2025-02-09 13:04:55,9,B+1.0,2.5886,266000
2025-02-09 13:04:57,11,B+1.0,2.5893,266000
2025-02-09 13:05:06,81,DRAW,2.6662,266000
2025-02-09 13:05:08,9,B+1.0,2.6601,266000
2025-02-09 13:05:10,9,B+1.0,2.6516,266000
2025-02-09 13:05:12,11,B+1.0,2.6547,266000
2025-02-09 13:05:13,9,B+1.0,2.5559,266000
2025-02-09 13:05:15,9,B+1.0,2.557,266000
2025-02-09 13:05:19,15,B+1.0,2.5698,266000
2025-02-09 13:05:21,9,B+1.0,2.5714,266000
2025-02-09 13:05:24,16,W+1.0,2.5873,266000
2025-02-09 13:05:27,13,B+1.0,2.5941,266000
2025-02-09 13:05:29,9,B+1.0,2.5937,266000
2025-02-09 13:05:31,9,B+1.0,2.588,266000
2025-02-09 13:05:32,11,B+1.0,2.5795,266000
2025-02-09 13:05:36,17,B+1.0,2.5967,266000
2025-02-09 13:05:39,13,B+1.0,2.6028,266000
2025-02-09 13:05:41,9,B+1.0,2.6061,266000
2025-02-09 13:05:42,9,B+1.0,2.5929,266000
2025-02-09 13:05:45,11,B+1.0,2.5971,266000
2025-02-09 13:05:47,11,B+1.0,2.6,266000
2025-02-09 13:05:49,11,B+1.0,2.6018,266000
2025-02-09 13:05:51,9,B+1.0,2.5453,266000
2025-02-09 13:06:01,81,DRAW,2.6308,266000
2025-02-09 13:06:04,11,B+1.0,2.5457,266000
2025-02-09 13:06:06,13,B+1.0,2.5409,266000
2025-02-09 13:06:08,9,B+1.0,2.542,266000
2025-02-09 13:06:12,19,B+1.0,2.5603,266000
2025-02-09 13:06:14,11,B+1.0,2.5615,266000
2025-02-09 13:06:16,11,B+1.0,2.5688,266000
2025-02-09 13:06:18,9,B+1.0,2.5658,266000
2025-02-09 13:06:20,11,B+1.0,2.5718,266000
2025-02-09 13:06:22,11,B+1.0,2.5598,266000
2025-02-09 13:06:25,15,B+1.0,2.5671,266000
2025-02-09 13:06:29,15,B+1.0,2.5785,266000
2025-02-09 13:06:32,9,B+1.0,2.5839,266000
2025-02-09 13:06:35,11,B+1.0,2.582,266000
2025-02-09 13:06:39,13,B+1.0,2.6048,266000
2025-02-09 13:06:42,11,B+1.0,2.5942,266000
2025-02-09 13:06:46,15,B+1.0,2.6194,266000
2025-02-09 13:06:48,9,B+1.0,2.6008,266000
2025-02-09 13:06:50,9,B+1.0,2.5986,266000
2025-02-09 13:06:52,9,B+1.0,2.5897,266000
2025-02-09 13:06:55,11,B+1.0,2.5983,266000
2025-02-09 13:06:58,9,B+1.0,2.6062,266000
2025-02-09 13:07:00,11,B+1.0,2.605,266000
2025-02-09 13:07:02,9,B+1.0,2.5997,266000
2025-02-09 13:07:04,9,B+1.0,2.5928,266000
2025-02-09 13:07:05,9,B+1.0,2.5806,266000
2025-02-09 13:07:07,9,B+1.0,2.5747,266000
2025-02-09 13:07:09,9,B+1.0,2.5706,266000
2025-02-09 13:07:13,17,B+1.0,2.5819,266000
2025-02-09 13:07:14,9,B+1.0,2.5779,266000
2025-02-09 13:07:16,9,B+1.0,2.5759,266000
2025-02-09 13:07:19,10,W+1.0,2.5807,266000
2025-02-09 13:07:22,11,B+1.0,2.5822,266000
2025-02-09 13:07:27,11,B+1.0,2.6104,266000
2025-02-09 13:07:31,11,B+1.0,2.6317,266000
2025-02-09 13:07:55,13,B+1.0,2.6512,267000
2025-02-09 13:07:57,9,B+1.0,2.6552,267000
2025-02-09 13:08:00,9,B+1.0,2.6609,267000
2025-02-09 13:08:01,9,B+1.0,2.5814,267000
2025-02-09 13:08:03,9,B+1.0,2.4981,267000
2025-02-09 13:08:07,18,W+1.0,2.5065,267000
2025-02-09 13:08:10,11,B+1.0,2.5044,267000
2025-02-09 13:08:12,11,B+1.0,2.5094,267000
2025-02-09 13:08:14,9,B+1.0,2.5026,267000
2025-02-09 13:08:15,9,B+1.0,2.5004,267000
2025-02-09 13:08:18,15,B+1.0,2.5006,267000
2025-02-09 13:08:21,11,B+1.0,2.5036,267000
2025-02-09 13:08:22,9,B+1.0,2.4987,267000
2025-02-09 13:08:26,11,B+1.0,2.5144,267000
2025-02-09 13:08:31,13,B+1.0,2.5475,267000
2025-02-09 13:08:34,9,B+1.0,2.5549,267000
2025-02-09 13:08:36,9,B+1.0,2.5578,267000
2025-02-09 13:08:39,13,B+1.0,2.5709,267000
2025-02-09 13:08:51,81,DRAW,2.6607,267000
2025-02-09 13:08:54,15,B+1.0,2.6609,267000
2025-02-09 13:08:56,9,B+1.0,2.6555,267000
2025-02-09 13:08:58,13,B+1.0,2.6551,267000
2025-02-09 13:09:00,17,B+1.0,2.6434,267000
2025-02-09 13:09:05,32,W+1.0,2.6533,267000
2025-02-09 13:09:08,13,B+1.0,2.6639,267000
2025-02-09 13:09:09,9,B+1.0,2.6649,267000
2025-02-09 13:09:11,9,B+1.0,2.664,267000
2025-02-09 13:09:14,11,B+1.0,2.6719,267000
2025-02-09 13:09:15,9,B+1.0,2.6709,267000
2025-02-09 13:09:17,9,B+1.0,2.6718,267000
2025-02-09 13:09:19,9,B+1.0,2.6738,267000
2025-02-09 13:09:22,11,B+1.0,2.6805,267000
2025-02-09 13:09:25,11,B+1.0,2.6855,267000
2025-02-09 13:09:28,17,B+1.0,2.7062,267000
2025-02-09 13:09:30,9,B+1.0,2.7062,267000
2025-02-09 13:09:32,9,B+1.0,2.7013,267000
2025-02-09 13:09:35,14,W+1.0,2.7113,267000
2025-02-09 13:09:37,11,B+1.0,2.7133,267000
2025-02-09 13:09:40,13,B+1.0,2.7201,267000
2025-02-09 13:09:42,15,B+1.0,2.72,267000
2025-02-09 13:09:44,11,B+1.0,2.7214,267000
2025-02-09 13:09:46,9,B+1.0,2.7199,267000
2025-02-09 13:09:48,11,B+1.0,2.7215,267000
2025-02-09 13:09:50,9,B+1.0,2.6448,267000
2025-02-09 13:09:52,9,B+1.0,2.6461,267000
2025-02-09 13:09:55,13,B+1.0,2.6593,267000
2025-02-09 13:09:56,9,B+1.0,2.6563,267000
2025-02-09 13:09:59,19,B+1.0,2.67,267000
2025-02-09 13:10:01,9,B+1.0,2.6675,267000
2025-02-09 13:10:04,11,B+1.0,2.6625,267000
2025-02-09 13:10:07,13,B+1.0,2.6731,267000
2025-02-09 13:10:12,15,B+1.0,2.6821,267000
2025-02-09 13:10:14,11,B+1.0,2.6788,267000
2025-02-09 13:10:16,9,B+1.0,2.6824,267000
2025-02-09 13:10:18,9,B+1.0,2.6826,267000
2025-02-09 13:10:20,11,B+1.0,2.6854,267000
2025-02-09 13:10:22,9,B+1.0,2.6696,267000
2025-02-09 13:10:24,11,B+1.0,2.6638,267000
2025-02-09 13:10:26,11,B+1.0,2.6673,267000
2025-02-09 13:10:29,9,B+1.0,2.6743,267000
2025-02-09 13:10:31,13,B+1.0,2.6743,267000
2025-02-09 13:10:33,9,B+1.0,2.6709,267000
2025-02-09 13:10:35,9,B+1.0,2.6695,267000
2025-02-09 13:10:37,9,B+1.0,2.6678,267000
2025-02-09 13:10:39,11,B+1.0,2.5913,267000
2025-02-09 13:10:41,9,B+1.0,2.5822,267000
2025-02-09 13:10:45,19,B+1.0,2.6033,267000
2025-02-09 13:10:55,81,DRAW,2.6836,267000
2025-02-09 13:10:58,13,B+1.0,2.679,267000
2025-02-09 13:11:01,13,B+1.0,2.6821,267000
2025-02-09 13:11:03,9,B+1.0,2.6746,267000
2025-02-09 13:11:04,9,B+1.0,2.676,267000
2025-02-09 13:11:06,9,B+1.0,2.6665,267000
2025-02-09 13:11:08,9,B+1.0,2.6685,267000
2025-02-09 13:11:10,11,B+1.0,2.6632,267000
2025-02-09 13:11:12,11,B+1.0,2.6448,267000
2025-02-09 13:11:14,9,B+1.0,2.6385,267000
2025-02-09 13:11:16,9,B+1.0,2.6243,267000
2025-02-09 13:11:18,9,B+1.0,2.602,267000
2025-02-09 13:11:21,13,B+1.0,2.6056,267000
2025-02-09 13:11:24,15,B+1.0,2.5846,267000
2025-02-09 13:11:25,9,B+1.0,2.5799,267000
2025-02-09 13:11:27,11,B+1.0,2.5784,267000
2025-02-09 13:11:29,9,B+1.0,2.573,267000
2025-02-09 13:11:31,15,B+1.0,2.5674,267000
2025-02-09 13:11:34,15,B+1.0,2.5713,267000
2025-02-09 13:11:36,11,B+1.0,2.5696,267000
2025-02-09 13:11:38,9,B+1.0,2.572,267000
2025-02-09 13:11:40,11,B+1.0,2.5751,267000
2025-02-09 13:11:43,13,B+1.0,2.5856,267000
2025-02-09 13:11:45,9,B+1.0,2.5873,267000
2025-02-09 13:11:47,9,B+1.0,2.5847,267000
2025-02-09 13:11:48,9,B+1.0,2.5674,267000
2025-02-09 13:11:50,13,B+1.0,2.5684,267000
2025-02-09 13:11:52,9,B+1.0,2.5671,267000
2025-02-09 13:11:54,9,B+1.0,2.5566,267000
2025-02-09 13:11:56,11,B+1.0,2.5475,267000
2025-02-09 13:11:58,11,B+1.0,2.527,267000
2025-02-09 13:12:00,9,B+1.0,2.5006,267000
2025-02-09 13:12:02,9,B+1.0,2.4984,267000
2025-02-09 13:12:05,15,B+1.0,2.4954,267000
2025-02-09 13:12:07,9,B+1.0,2.4934,267000
2025-02-09 13:12:10,13,B+1.0,2.5009,267000
2025-02-09 13:12:12,11,B+1.0,2.5064,267000
2025-02-09 13:12:15,15,B+1.0,2.5154,267000
2025-02-09 13:12:18,11,B+1.0,2.5056,267000
2025-02-09 13:12:20,11,B+1.0,2.5026,267000
2025-02-09 13:12:24,15,B+1.0,2.5135,267000
2025-02-09 13:12:27,15,B+1.0,2.5327,267000
2025-02-09 13:12:37,81,DRAW,2.6129,267000
2025-02-09 13:12:39,9,B+1.0,2.6049,267000
2025-02-09 13:12:42,16,W+1.0,2.6152,267000
2025-02-09 13:12:45,11,B+1.0,2.6228,267000
2025-02-09 13:12:47,11,B+1.0,2.6156,267000
2025-02-09 13:12:50,11,B+1.0,2.5877,267000
2025-02-09 13:12:52,11,B+1.0,2.5849,267000
2025-02-09 13:12:55,11,B+1.0,2.588,267000
2025-02-09 13:12:57,13,B+1.0,2.5823,267000
2025-02-09 13:12:59,9,B+1.0,2.4793,267000
2025-02-09 13:13:02,13,B+1.0,2.4747,267000
2025-02-09 13:13:04,11,B+1.0,2.4856,267000
2025-02-09 13:13:07,13,B+1.0,2.4895,267000
2025-02-09 13:13:09,9,B+1.0,2.4852,267000
2025-02-09 13:13:12,13,B+1.0,2.4726,267000
2025-02-09 13:13:14,9,B+1.0,2.4627,267000
2025-02-09 13:13:16,9,B+1.0,2.4671,267000
2025-02-09 13:13:19,11,B+1.0,2.4752,267000
2025-02-09 13:13:22,11,B+1.0,2.4828,267000
2025-02-09 13:13:25,11,B+1.0,2.4923,267000
2025-02-09 13:13:26,9,B+1.0,2.4906,267000
2025-02-09 13:13:28,9,B+1.0,2.4888,267000
2025-02-09 13:13:31,13,B+1.0,2.4897,267000
2025-02-09 13:13:33,9,B+1.0,2.4813,267000
2025-02-09 13:13:35,11,B+1.0,2.4666,267000
2025-02-09 13:13:37,9,B+1.0,2.465,267000
2025-02-09 13:13:39,9,B+1.0,2.4694,267000
2025-02-09 13:13:41,9,B+1.0,2.4588,267000
2025-02-09 13:13:43,11,B+1.0,2.4641,267000
2025-02-09 13:13:46,11,B+1.0,2.4634,267000
2025-02-09 13:13:57,81,DRAW,2.5444,267000
2025-02-09 13:13:59,9,B+1.0,2.5447,267000
2025-02-09 13:14:02,13,B+1.0,2.5608,267000
2025-02-09 13:14:05,11,B+1.0,2.5677,267000
2025-02-09 13:14:07,11,B+1.0,2.5722,267000
2025-02-09 13:14:09,11,B+1.0,2.5754,267000
2025-02-09 13:14:16,46,W+1.0,2.6158,267000
2025-02-09 13:14:18,11,B+1.0,2.6202,267000
2025-02-09 13:14:20,9,B+1.0,2.6089,267000
2025-02-09 13:14:23,13,B+1.0,2.6171,267000
2025-02-09 13:14:25,9,B+1.0,2.6079,267000
2025-02-09 13:14:27,11,B+1.0,2.5954,267000
2025-02-09 13:14:29,11,B+1.0,2.5685,267000
2025-02-09 13:14:31,9,B+1.0,2.5682,267000
2025-02-09 13:14:34,13,B+1.0,2.5782,267000
2025-02-09 13:14:36,9,B+1.0,2.5807,267000
2025-02-09 13:14:38,11,B+1.0,2.5833,267000
2025-02-09 13:14:40,9,B+1.0,2.5818,267000
2025-02-09 13:14:42,9,B+1.0,2.58,267000
2025-02-09 13:14:44,9,B+1.0,2.5789,267000
2025-02-09 13:14:46,11,B+1.0,2.577,267000
2025-02-09 13:14:51,33,B+1.0,2.6005,267000
2025-02-09 13:14:54,11,B+1.0,2.6033,267000
2025-02-09 13:14:56,9,B+1.0,2.6039,267000
2025-02-09 13:14:58,11,B+1.0,2.6082,267000
2025-02-09 13:15:00,9,B+1.0,2.6058,267000
2025-02-09 13:15:03,17,B+1.0,2.6257,267000
2025-02-09 13:15:05,9,B+1.0,2.5997,267000
2025-02-09 13:15:07,9,B+1.0,2.5172,267000
2025-02-09 13:15:09,11,B+1.0,2.5038,267000
2025-02-09 13:15:10,9,B+1.0,2.4945,267000
2025-02-09 13:15:12,9,B+1.0,2.4957,267000
2025-02-09 13:15:14,9,B+1.0,2.4992,267000
2025-02-09 13:15:38,9,B+1.0,2.5033,268000
2025-02-09 13:15:48,81,DRAW,2.5809,268000
2025-02-09 13:15:50,11,B+1.0,2.5823,268000
2025-02-09 13:15:52,9,B+1.0,2.5829,268000
2025-02-09 13:15:54,9,B+1.0,2.581,268000
2025-02-09 13:15:56,9,B+1.0,2.5771,268000
2025-02-09 13:15:58,9,B+1.0,2.569,268000
2025-02-09 13:16:01,17,B+1.0,2.5782,268000
2025-02-09 13:16:03,9,B+1.0,2.5863,268000
2025-02-09 13:16:07,13,B+1.0,2.604,268000
2025-02-09 13:16:18,81,DRAW,2.694,268000
2025-02-09 13:16:20,9,B+1.0,2.6907,268000
2025-02-09 13:16:22,9,B+1.0,2.6781,268000
2025-02-09 13:16:24,9,B+1.0,2.6789,268000
2025-02-09 13:16:26,9,B+1.0,2.6804,268000
2025-02-09 13:16:29,11,B+1.0,2.6895,268000
2025-02-09 13:16:33,17,B+1.0,2.708,268000
2025-02-09 13:16:37,11,B+1.0,2.7194,268000
2025-02-09 13:16:39,9,B+1.0,2.7221,268000
2025-02-09 13:16:41,11,B+1.0,2.733,268000
2025-02-09 13:16:44,9,B+1.0,2.7406,268000
2025-02-09 13:16:47,11,B+1.0,2.754,268000
2025-02-09 13:16:52,36,W+1.0,2.7863,268000
2025-02-09 13:16:54,10,W+1.0,2.787,268000
2025-02-09 13:16:58,13,B+1.0,2.7939,268000
2025-02-09 13:17:00,11,B+1.0,2.7957,268000
2025-02-09 13:17:09,81,DRAW,2.8724,268000
2025-02-09 13:17:11,9,B+1.0,2.8615,268000
2025-02-09 13:17:13,11,B+1.0,2.861,268000
2025-02-09 13:17:15,9,B+1.0,2.8493,268000
2025-02-09 13:17:17,9,B+1.0,2.8465,268000
2025-02-09 13:17:19,9,B+1.0,2.8386,268000
2025-02-09 13:17:21,9,B+1.0,2.834,268000
2025-02-09 13:17:23,9,B+1.0,2.8325,268000
2025-02-09 13:17:26,11,B+1.0,2.825,268000
2025-02-09 13:17:28,11,B+1.0,2.8145,268000
2025-02-09 13:17:31,13,B+1.0,2.7448,268000
2025-02-09 13:17:34,12,W+1.0,2.7536,268000
2025-02-09 13:17:37,11,B+1.0,2.746,268000
2025-02-09 13:17:39,11,B+1.0,2.7405,268000
2025-02-09 13:17:41,11,B+1.0,2.7384,268000
2025-02-09 13:17:43,11,B+1.0,2.7343,268000
2025-02-09 13:17:45,9,B+1.0,2.7319,268000
2025-02-09 13:17:48,9,B+1.0,2.7365,268000
2025-02-09 13:17:51,9,B+1.0,2.7368,268000
2025-02-09 13:17:53,9,B+1.0,2.7383,268000
2025-02-09 13:17:55,9,B+1.0,2.7376,268000
2025-02-09 13:17:58,10,W+1.0,2.7368,268000
2025-02-09 13:18:01,13,B+1.0,2.7391,268000
2025-02-09 13:18:03,9,B+1.0,2.7408,268000
2025-02-09 13:18:05,11,B+1.0,2.7313,268000
2025-02-09 13:18:16,81,DRAW,2.8272,268000
2025-02-09 13:18:19,9,B+1.0,2.8288,268000
2025-02-09 13:18:27,29,B+1.0,2.881,268000
2025-02-09 13:18:29,9,B+1.0,2.8748,268000
2025-02-09 13:18:31,11,B+1.0,2.8702,268000
2025-02-09 13:18:34,13,B+1.0,2.8826,268000
2025-02-09 13:18:48,81,DRAW,2.9965,268000
2025-02-09 13:18:50,9,B+1.0,2.9911,268000
2025-02-09 13:18:52,9,B+1.0,2.9972,268000
2025-02-09 13:18:55,13,B+1.0,3.0025,268000
2025-02-09 13:18:58,11,B+1.0,3.0115,268000
2025-02-09 13:19:00,11,B+1.0,3.012,268000
2025-02-09 13:19:02,11,B+1.0,3.0141,268000
2025-02-09 13:19:04,9,B+1.0,3.0046,268000
2025-02-09 13:19:05,9,B+1.0,2.9964,268000
2025-02-09 13:19:07,9,B+1.0,2.9071,268000
2025-02-09 13:19:10,15,B+1.0,2.9141,268000
2025-02-09 13:19:12,11,B+1.0,2.9038,268000
2025-02-09 13:19:14,11,B+1.0,2.9002,268000
2025-02-09 13:19:16,9,B+1.0,2.8923,268000
2025-02-09 13:19:18,9,B+1.0,2.8885,268000
2025-02-09 13:19:20,9,B+1.0,2.838,268000
2025-02-09 13:19:23,13,B+1.0,2.8437,268000
2025-02-09 13:19:25,11,B+1.0,2.8478,268000
2025-02-09 13:19:27,9,B+1.0,2.843,268000
2025-02-09 13:19:29,9,B+1.0,2.8481,268000
2025-02-09 13:19:31,9,B+1.0,2.845,268000
2025-02-09 13:19:33,9,B+1.0,2.8461,268000
2025-02-09 13:19:35,9,B+1.0,2.8436,268000
2025-02-09 13:19:37,9,B+1.0,2.8323,268000
2025-02-09 13:19:39,9,B+1.0,2.8302,268000
2025-02-09 13:19:42,11,B+1.0,2.835,268000
2025-02-09 13:19:44,11,B+1.0,2.8407,268000
2025-02-09 13:19:46,9,B+1.0,2.8416,268000
2025-02-09 13:19:49,13,B+1.0,2.8518,268000
2025-02-09 13:19:52,15,B+1.0,2.8558,268000
2025-02-09 13:19:54,9,B+1.0,2.8265,268000
2025-02-09 13:19:56,9,B+1.0,2.8223,268000
2025-02-09 13:19:59,11,B+1.0,2.8329,268000
2025-02-09 13:20:08,81,DRAW,2.9026,268000
2025-02-09 13:20:11,15,B+1.0,2.9176,268000
2025-02-09 13:20:15,21,B+1.0,2.9192,268000
2025-02-09 13:20:17,11,B+1.0,2.9243,268000
2025-02-09 13:20:19,9,B+1.0,2.9273,268000
2025-02-09 13:20:22,9,B+1.0,2.9315,268000
2025-02-09 13:20:24,9,B+1.0,2.9364,268000
2025-02-09 13:20:26,9,B+1.0,2.9369,268000
2025-02-09 13:20:28,9,B+1.0,2.9393,268000
2025-02-09 13:20:30,11,B+1.0,2.9344,268000
2025-02-09 13:20:32,11,B+1.0,2.9389,268000
2025-02-09 13:20:34,11,B+1.0,2.858,268000
2025-02-09 13:20:37,19,B+1.0,2.8682,268000
2025-02-09 13:20:40,11,B+1.0,2.8734,268000
2025-02-09 13:20:42,9,B+1.0,2.8764,268000
2025-02-09 13:20:44,9,B+1.0,2.8769,268000
2025-02-09 13:20:46,9,B+1.0,2.8766,268000
2025-02-09 13:20:55,81,DRAW,2.9359,268000
2025-02-09 13:20:59,19,B+1.0,2.9536,268000
2025-02-09 13:21:03,15,B+1.0,2.9561,268000
2025-02-09 13:21:06,13,B+1.0,2.876,268000
2025-02-09 13:21:07,9,B+1.0,2.8707,268000
2025-02-09 13:21:09,9,B+1.0,2.8716,268000
2025-02-09 13:21:11,9,B+1.0,2.8681,268000
2025-02-09 13:21:12,11,B+1.0,2.8621,268000
2025-02-09 13:21:15,13,B+1.0,2.8589,268000
2025-02-09 13:21:17,11,B+1.0,2.8369,268000
2025-02-09 13:21:19,9,B+1.0,2.8194,268000
2025-02-09 13:21:21,9,B+1.0,2.8186,268000
2025-02-09 13:21:23,13,B+1.0,2.8185,268000
2025-02-09 13:21:25,11,B+1.0,2.8122,268000
2025-02-09 13:21:27,9,B+1.0,2.799,268000
2025-02-09 13:21:29,11,B+1.0,2.7682,268000
2025-02-09 13:21:31,9,B+1.0,2.7632,268000
2025-02-09 13:21:34,11,B+1.0,2.7593,268000
2025-02-09 13:21:35,9,B+1.0,2.757,268000
2025-02-09 13:21:37,9,B+1.0,2.684,268000
2025-02-09 13:21:41,13,B+1.0,2.7012,268000
2025-02-09 13:21:43,9,B+1.0,2.7027,268000
2025-02-09 13:21:45,9,B+1.0,2.7025,268000
2025-02-09 13:21:49,19,B+1.0,2.7196,268000
2025-02-09 13:21:52,19,B+1.0,2.7358,268000
2025-02-09 13:21:54,11,B+1.0,2.7318,268000
2025-02-09 13:21:56,11,B+1.0,2.7335,268000
2025-02-09 13:21:58,9,B+1.0,2.7189,268000
2025-02-09 13:22:00,9,B+1.0,2.7131,268000
2025-02-09 13:22:02,11,B+1.0,2.7075,268000
2025-02-09 13:22:05,18,W+1.0,2.7043,268000
2025-02-09 13:22:07,13,B+1.0,2.7058,268000
2025-02-09 13:22:09,9,B+1.0,2.7024,268000
2025-02-09 13:22:11,11,B+1.0,2.698,268000
2025-02-09 13:22:14,13,B+1.0,2.7071,268000
2025-02-09 13:22:16,9,B+1.0,2.705,268000
2025-02-09 13:22:18,14,W+1.0,2.7005,268000
2025-02-09 13:22:20,9,B+1.0,2.6906,268000
2025-02-09 13:22:22,11,B+1.0,2.6922,268000
2025-02-09 13:22:24,9,B+1.0,2.6891,268000
2025-02-09 13:22:26,9,B+1.0,2.6833,268000
2025-02-09 13:22:28,9,B+1.0,2.6697,268000
2025-02-09 13:22:30,9,B+1.0,2.668,268000
2025-02-09 13:22:32,11,B+1.0,2.6711,268000
2025-02-09 13:22:34,9,B+1.0,2.576,268000
2025-02-09 13:22:36,9,B+1.0,2.5704,268000
2025-02-09 13:22:38,11,B+1.0,2.5111,268000
2025-02-09 13:22:40,11,B+1.0,2.5083,268000
2025-02-09 13:22:43,15,B+1.0,2.5183,268000
2025-02-09 13:22:45,9,B+1.0,2.5074,268000
2025-02-09 13:22:47,13,B+1.0,2.3947,268000
2025-02-09 13:22:49,9,B+1.0,2.3927,268000
2025-02-09 13:22:59,81,DRAW,2.4636,268000
2025-02-09 13:23:01,11,B+1.0,2.458,268000
2025-02-09 13:23:03,11,B+1.0,2.4552,268000
2025-02-09 13:23:29,13,B+1.0,2.4698,269000
2025-02-09 13:23:32,15,B+1.0,2.4871,269000
2025-02-09 13:23:35,11,B+1.0,2.4993,269000
2025-02-09 13:23:40,17,B+1.0,2.5318,269000
2025-02-09 13:23:42,9,B+1.0,2.5255,269000
2025-02-09 13:23:45,9,B+1.0,2.5265,269000
2025-02-09 13:23:47,9,B+1.0,2.5287,269000
2025-02-09 13:23:50,11,B+1.0,2.5365,269000
2025-02-09 13:23:53,11,B+1.0,2.5469,269000
2025-02-09 13:23:55,9,B+1.0,2.5527,269000
2025-02-09 13:23:57,9,B+1.0,2.5455,269000
2025-02-09 13:23:59,9,B+1.0,2.5409,269000
2025-02-09 13:24:03,13,B+1.0,2.5598,269000
2025-02-09 13:24:06,9,B+1.0,2.5641,269000
2025-02-09 13:24:08,9,B+1.0,2.5672,269000
2025-02-09 13:24:10,9,B+1.0,2.5691,269000
2025-02-09 13:24:12,9,B+1.0,2.5716,269000
2025-02-09 13:24:15,11,B+1.0,2.5813,269000
2025-02-09 13:24:21,13,B+1.0,2.6212,269000
2025-02-09 13:24:26,15,B+1.0,2.6412,269000
2025-02-09 13:24:30,11,B+1.0,2.6576,269000
2025-02-09 13:24:47,81,DRAW,2.8051,269000
2025-02-09 13:24:52,23,B+1.0,2.8281,269000
2025-02-09 13:24:55,15,B+1.0,2.8355,269000
2025-02-09 13:25:09,81,DRAW,2.9513,269000
2025-02-09 13:25:11,11,B+1.0,2.9565,269000
2025-02-09 13:25:14,20,W+1.0,2.9569,269000
2025-02-09 13:25:18,33,B+1.0,2.9072,269000
2025-02-09 13:25:28,81,DRAW,2.9648,269000
2025-02-09 13:25:30,11,B+1.0,2.9514,269000
2025-02-09 13:25:32,9,B+1.0,2.9464,269000
2025-02-09 13:25:34,9,B+1.0,2.9423,269000
2025-02-09 13:25:35,9,B+1.0,2.933,269000
2025-02-09 13:25:38,15,B+1.0,2.9475,269000
2025-02-09 13:25:40,9,B+1.0,2.9452,269000
2025-02-09 13:25:42,9,B+1.0,2.9394,269000
2025-02-09 13:25:44,9,B+1.0,2.9392,269000
2025-02-09 13:25:47,13,B+1.0,2.9458,269000
2025-02-09 13:25:49,11,B+1.0,2.953,269000
2025-02-09 13:25:51,9,B+1.0,2.9377,269000
2025-02-09 13:25:53,9,B+1.0,2.9318,269000
2025-02-09 13:25:55,9,B+1.0,2.928,269000
2025-02-09 13:25:57,9,B+1.0,2.9321,269000
2025-02-09 13:26:00,19,B+1.0,2.9415,269000
2025-02-09 13:26:01,9,B+1.0,2.8638,269000
2025-02-09 13:26:02,9,B+1.0,2.8358,269000
2025-02-09 13:26:05,11,B+1.0,2.8171,269000
2025-02-09 13:26:07,11,B+1.0,2.812,269000
2025-02-09 13:26:10,14,W+1.0,2.8286,269000
2025-02-09 13:26:12,9,B+1.0,2.8292,269000
2025-02-09 13:26:14,9,B+1.0,2.8329,269000
2025-02-09 13:26:16,9,B+1.0,2.8365,269000
2025-02-09 13:26:18,11,B+1.0,2.8326,269000
2025-02-09 13:26:22,15,B+1.0,2.8447,269000
2025-02-09 13:26:24,11,B+1.0,2.8561,269000
2025-02-09 13:26:26,9,B+1.0,2.8529,269000
2025-02-09 13:26:28,11,B+1.0,2.8475,269000
2025-02-09 13:26:30,9,B+1.0,2.8489,269000
2025-02-09 13:26:32,9,B+1.0,2.8511,269000
2025-02-09 13:26:35,15,B+1.0,2.8633,269000
2025-02-09 13:26:37,9,B+1.0,2.858,269000
2025-02-09 13:26:39,13,B+1.0,2.8585,269000
2025-02-09 13:26:41,11,B+1.0,2.8581,269000
2025-02-09 13:26:43,11,B+1.0,2.8581,269000
2025-02-09 13:26:45,9,B+1.0,2.8401,269000
2025-02-09 13:26:47,9,B+1.0,2.8417,269000
2025-02-09 13:26:49,11,B+1.0,2.8432,269000
2025-02-09 13:26:52,15,B+1.0,2.8381,269000
2025-02-09 13:26:55,15,B+1.0,2.8299,269000
2025-02-09 13:26:57,11,B+1.0,2.832,269000
2025-02-09 13:27:00,9,B+1.0,2.8327,269000
2025-02-09 13:27:02,9,B+1.0,2.8393,269000
2025-02-09 13:27:04,9,B+1.0,2.8413,269000
