datetime,game_length,game_result,time_per_game,training_steps
2025-02-09 07:04:01,11,B+1.0,2.7134,234000
2025-02-09 07:04:04,9,B+1.0,2.7193,234000
2025-02-09 07:04:05,9,B+1.0,2.6535,234000
2025-02-09 07:04:07,9,B+1.0,2.6439,234000
2025-02-09 07:04:10,11,B+1.0,2.6513,234000
2025-02-09 07:04:13,13,B+1.0,2.6573,234000
2025-02-09 07:04:15,9,B+1.0,2.6572,234000
2025-02-09 07:04:18,15,B+1.0,2.6676,234000
2025-02-09 07:04:20,11,B+1.0,2.6692,234000
2025-02-09 07:04:22,9,B+1.0,2.6677,234000
2025-02-09 07:04:24,9,B+1.0,2.6683,234000
2025-02-09 07:04:27,15,B+1.0,2.6636,234000
2025-02-09 07:04:30,11,B+1.0,2.6697,234000
2025-02-09 07:04:32,12,W+1.0,2.6666,234000
2025-02-09 07:04:38,25,B+1.0,2.6507,234000
2025-02-09 07:04:41,11,B+1.0,2.6607,234000
2025-02-09 07:04:44,9,B+1.0,2.6699,234000
2025-02-09 07:04:47,11,B+1.0,2.6767,234000
2025-02-09 07:04:49,9,B+1.0,2.6762,234000
2025-02-09 07:04:52,9,B+1.0,2.6697,234000
2025-02-09 07:04:54,9,B+1.0,2.6603,234000
2025-02-09 07:05:02,81,DRAW,2.7051,234000
2025-02-09 07:05:06,11,B+1.0,2.7199,234000
2025-02-09 07:05:10,15,B+1.0,2.7236,234000
2025-02-09 07:05:12,9,B+1.0,2.7207,234000
2025-02-09 07:05:15,11,B+1.0,2.7165,234000
2025-02-09 07:05:17,11,B+1.0,2.7164,234000
2025-02-09 07:05:20,17,B+1.0,2.7348,234000
2025-02-09 07:05:23,9,B+1.0,2.7244,234000
2025-02-09 07:05:25,9,B+1.0,2.7227,234000
2025-02-09 07:05:26,9,B+1.0,2.6939,234000
2025-02-09 07:05:28,9,B+1.0,2.6272,234000
2025-02-09 07:05:31,11,B+1.0,2.6257,234000
2025-02-09 07:05:33,9,B+1.0,2.6266,234000
2025-02-09 07:05:35,9,B+1.0,2.6258,234000
2025-02-09 07:05:37,9,B+1.0,2.6205,234000
2025-02-09 07:05:39,11,B+1.0,2.6198,234000
2025-02-09 07:05:41,9,B+1.0,2.5165,234000
2025-02-09 07:05:44,15,B+1.0,2.5214,234000
2025-02-09 07:05:46,9,B+1.0,2.5241,234000
2025-02-09 07:05:48,9,B+1.0,2.5176,234000
2025-02-09 07:05:51,15,B+1.0,2.5231,234000
2025-02-09 07:05:53,11,B+1.0,2.522,234000
2025-02-09 07:05:55,11,B+1.0,2.4891,234000
2025-02-09 07:05:58,11,B+1.0,2.4109,234000
2025-02-09 07:06:00,11,B+1.0,2.4177,234000
2025-02-09 07:06:02,9,B+1.0,2.4112,234000
2025-02-09 07:06:05,15,B+1.0,2.4156,234000
2025-02-09 07:06:07,15,B+1.0,2.4221,234000
2025-02-09 07:06:09,9,B+1.0,2.4121,234000
2025-02-09 07:06:13,18,W+1.0,2.4165,234000
2025-02-09 07:06:15,11,B+1.0,2.4185,234000
2025-02-09 07:06:17,11,B+1.0,2.4205,234000
2025-02-09 07:06:20,11,B+1.0,2.4268,234000
2025-02-09 07:06:22,11,B+1.0,2.4356,234000
2025-02-09 07:06:24,9,B+1.0,2.4292,234000
2025-02-09 07:06:27,17,B+1.0,2.4399,234000
2025-02-09 07:06:29,9,B+1.0,2.4388,234000
2025-02-09 07:06:31,9,B+1.0,2.4343,234000
2025-02-09 07:06:34,11,B+1.0,2.4427,234000
2025-02-09 07:06:37,11,B+1.0,2.4522,234000
2025-02-09 07:06:39,9,B+1.0,2.4525,234000
2025-02-09 07:06:41,13,B+1.0,2.4604,234000
2025-02-09 07:06:45,15,B+1.0,2.4722,234000
2025-02-09 07:06:47,9,B+1.0,2.4718,234000
2025-02-09 07:06:49,15,B+1.0,2.4822,234000
2025-02-09 07:06:52,11,B+1.0,2.4915,234000
2025-02-09 07:06:54,11,B+1.0,2.49,234000
2025-02-09 07:06:56,9,B+1.0,2.4834,234000
2025-02-09 07:06:58,9,B+1.0,2.4808,234000
2025-02-09 07:07:02,17,B+1.0,2.4881,234000
2025-02-09 07:07:04,11,B+1.0,2.4693,234000
2025-02-09 07:07:06,9,B+1.0,2.4709,234000
2025-02-09 07:07:09,11,B+1.0,2.4751,234000
2025-02-09 07:07:10,9,B+1.0,2.4756,234000
2025-02-09 07:07:20,81,DRAW,2.5546,234000
2025-02-09 07:07:22,11,B+1.0,2.5508,234000
2025-02-09 07:07:24,9,B+1.0,2.5345,234000
2025-02-09 07:07:26,15,B+1.0,2.5366,234000
2025-02-09 07:07:28,9,B+1.0,2.5316,234000
2025-02-09 07:07:30,9,B+1.0,2.5033,234000
2025-02-09 07:07:32,9,B+1.0,2.4965,234000
2025-02-09 07:07:35,11,B+1.0,2.5078,234000
2025-02-09 07:07:37,9,B+1.0,2.5085,234000
2025-02-09 07:07:39,9,B+1.0,2.5127,234000
2025-02-09 07:07:41,9,B+1.0,2.5159,234000
2025-02-09 07:07:43,9,B+1.0,2.5208,234000
2025-02-09 07:07:45,9,B+1.0,2.5185,234000
2025-02-09 07:07:47,11,B+1.0,2.5212,234000
2025-02-09 07:07:49,13,B+1.0,2.5257,234000
2025-02-09 07:07:53,17,B+1.0,2.5447,234000
2025-02-09 07:07:55,9,B+1.0,2.5381,234000
2025-02-09 07:07:57,9,B+1.0,2.5351,234000
2025-02-09 07:08:01,19,B+1.0,2.5471,234000
2025-02-09 07:08:03,11,B+1.0,2.5382,234000
2025-02-09 07:08:06,11,B+1.0,2.5437,234000
2025-02-09 07:08:30,9,B+1.0,2.5428,235000
2025-02-09 07:08:37,30,W+1.0,2.5947,235000
2025-02-09 07:08:39,9,B+1.0,2.5954,235000
2025-02-09 07:08:41,9,B+1.0,2.5869,235000
2025-02-09 07:08:43,9,B+1.0,2.5874,235000
2025-02-09 07:08:45,13,B+1.0,2.5959,235000
2025-02-09 07:08:48,10,W+1.0,2.601,235000
2025-02-09 07:08:52,13,B+1.0,2.6112,235000
2025-02-09 07:08:54,11,B+1.0,2.6108,235000
2025-02-09 07:08:57,11,B+1.0,2.6153,235000
2025-02-09 07:09:00,11,B+1.0,2.6167,235000
2025-02-09 07:09:03,11,B+1.0,2.6279,235000
2025-02-09 07:09:05,9,B+1.0,2.6313,235000
2025-02-09 07:09:10,17,B+1.0,2.6619,235000
2025-02-09 07:09:12,9,B+1.0,2.6512,235000
2025-02-09 07:09:15,9,B+1.0,2.645,235000
2025-02-09 07:09:18,11,B+1.0,2.6468,235000
2025-02-09 07:09:20,9,B+1.0,2.6154,235000
2025-02-09 07:09:23,11,B+1.0,2.6172,235000
2025-02-09 07:09:27,11,B+1.0,2.6266,235000
2025-02-09 07:09:29,9,B+1.0,2.6184,235000
2025-02-09 07:09:33,11,B+1.0,2.6296,235000
2025-02-09 07:09:36,9,B+1.0,2.6404,235000
2025-02-09 07:09:39,9,B+1.0,2.653,235000
2025-02-09 07:09:44,11,B+1.0,2.6064,235000
2025-02-09 07:09:47,9,B+1.0,2.6045,235000
2025-02-09 07:09:52,15,B+1.0,2.618,235000
2025-02-09 07:09:54,9,B+1.0,2.6208,235000
2025-02-09 07:09:58,11,B+1.0,2.6271,235000
2025-02-09 07:10:01,9,B+1.0,2.6371,235000
2025-02-09 07:10:10,23,B+1.0,2.691,235000
2025-02-09 07:10:15,15,B+1.0,2.7226,235000
2025-02-09 07:10:18,9,B+1.0,2.7253,235000
2025-02-09 07:10:20,9,B+1.0,2.735,235000
2025-02-09 07:10:23,11,B+1.0,2.7468,235000
2025-02-09 07:10:27,11,B+1.0,2.7578,235000
2025-02-09 07:10:29,9,B+1.0,2.7585,235000
2025-02-09 07:10:32,11,B+1.0,2.7634,235000
2025-02-09 07:10:35,9,B+1.0,2.7761,235000
2025-02-09 07:10:39,11,B+1.0,2.789,235000
2025-02-09 07:10:41,9,B+1.0,2.7903,235000
2025-02-09 07:10:44,9,B+1.0,2.7961,235000
2025-02-09 07:10:48,9,B+1.0,2.8117,235000
2025-02-09 07:10:52,9,B+1.0,2.8335,235000
2025-02-09 07:10:54,9,B+1.0,2.8334,235000
2025-02-09 07:10:58,13,B+1.0,2.8481,235000
2025-02-09 07:11:01,9,B+1.0,2.8494,235000
2025-02-09 07:11:03,9,B+1.0,2.8511,235000
2025-02-09 07:11:06,9,B+1.0,2.8494,235000
2025-02-09 07:11:08,11,B+1.0,2.8589,235000
2025-02-09 07:11:10,9,B+1.0,2.8495,235000
2025-02-09 07:11:13,9,B+1.0,2.8459,235000
2025-02-09 07:11:17,13,B+1.0,2.872,235000
2025-02-09 07:11:19,11,B+1.0,2.8592,235000
2025-02-09 07:11:22,13,B+1.0,2.8685,235000
2025-02-09 07:11:25,11,B+1.0,2.8739,235000
2025-02-09 07:11:28,10,W+1.0,2.8733,235000
2025-02-09 07:11:30,9,B+1.0,2.8648,235000
2025-02-09 07:11:32,11,B+1.0,2.8753,235000
2025-02-09 07:11:34,9,B+1.0,2.8622,235000
2025-02-09 07:11:35,9,B+1.0,2.8572,235000
2025-02-09 07:11:37,11,B+1.0,2.8576,235000
2025-02-09 07:11:40,11,B+1.0,2.8531,235000
2025-02-09 07:11:42,9,B+1.0,2.8448,235000
2025-02-09 07:11:45,13,B+1.0,2.8551,235000
2025-02-09 07:11:48,13,B+1.0,2.86,235000
2025-02-09 07:11:50,11,B+1.0,2.8491,235000
2025-02-09 07:11:52,9,B+1.0,2.8499,235000
2025-02-09 07:11:54,9,B+1.0,2.8418,235000
2025-02-09 07:11:56,9,B+1.0,2.8313,235000
2025-02-09 07:11:58,9,B+1.0,2.8276,235000
2025-02-09 07:12:00,11,B+1.0,2.8295,235000
2025-02-09 07:12:05,16,W+1.0,2.8632,235000
2025-02-09 07:12:09,9,B+1.0,2.8648,235000
2025-02-09 07:12:12,9,B+1.0,2.8714,235000
2025-02-09 07:12:15,11,B+1.0,2.8801,235000
2025-02-09 07:12:18,11,B+1.0,2.8879,235000
2025-02-09 07:12:21,9,B+1.0,2.9045,235000
2025-02-09 07:12:24,11,B+1.0,2.8368,235000
2025-02-09 07:12:28,17,B+1.0,2.8583,235000
2025-02-09 07:12:30,9,B+1.0,2.8586,235000
2025-02-09 07:12:33,9,B+1.0,2.8567,235000
2025-02-09 07:12:36,11,B+1.0,2.8688,235000
2025-02-09 07:12:38,9,B+1.0,2.8685,235000
2025-02-09 07:12:50,58,W+1.0,2.9701,235000
2025-02-09 07:12:53,11,B+1.0,2.9714,235000
2025-02-09 07:12:55,9,B+1.0,2.9735,235000
2025-02-09 07:12:59,11,B+1.0,2.9898,235000
2025-02-09 07:13:03,11,B+1.0,3.013,235000
2025-02-09 07:13:06,9,B+1.0,3.0224,235000
2025-02-09 07:13:09,9,B+1.0,3.0403,235000
2025-02-09 07:13:14,11,B+1.0,3.0611,235000
2025-02-09 07:13:17,9,B+1.0,3.0677,235000
2025-02-09 07:13:21,15,B+1.0,3.068,235000
2025-02-09 07:13:27,27,B+1.0,3.114,235000
2025-02-09 07:13:31,13,B+1.0,3.1377,235000
2025-02-09 07:13:37,15,B+1.0,3.157,235000
2025-02-09 07:13:39,9,B+1.0,3.1555,235000
2025-02-09 07:13:41,9,B+1.0,3.1532,235000
2025-02-09 07:13:44,11,B+1.0,3.1603,235000
2025-02-09 07:13:48,17,B+1.0,3.1807,235000
2025-02-09 07:13:52,11,B+1.0,3.1514,235000
2025-02-09 07:13:56,9,B+1.0,3.1648,235000
2025-02-09 07:13:59,9,B+1.0,3.1787,235000
2025-02-09 07:14:04,15,B+1.0,3.21,235000
2025-02-09 07:14:22,81,DRAW,3.3654,235000
2025-02-09 07:14:25,9,B+1.0,3.3631,235000
2025-02-09 07:14:30,18,W+1.0,3.3802,235000
2025-02-09 07:14:33,11,B+1.0,3.3818,235000
2025-02-09 07:14:35,9,B+1.0,3.3779,235000
2025-02-09 07:14:41,20,W+1.0,3.4077,235000
2025-02-09 07:14:44,11,B+1.0,3.4044,235000
2025-02-09 07:14:46,9,B+1.0,3.3995,235000
2025-02-09 07:14:56,81,DRAW,3.4589,235000
2025-02-09 07:14:59,11,B+1.0,3.4628,235000
2025-02-09 07:15:02,11,B+1.0,3.4688,235000
2025-02-09 07:15:05,13,B+1.0,3.4776,235000
2025-02-09 07:15:09,11,B+1.0,3.4858,235000
2025-02-09 07:15:11,15,B+1.0,3.4764,235000
2025-02-09 07:15:13,9,B+1.0,3.4617,235000
2025-02-09 07:15:16,11,B+1.0,3.4664,235000
2025-02-09 07:15:18,9,B+1.0,3.4475,235000
2025-02-09 07:15:20,11,B+1.0,3.4404,235000
2025-02-09 07:15:23,16,W+1.0,3.4378,235000
2025-02-09 07:15:25,11,B+1.0,3.4171,235000
2025-02-09 07:15:27,9,B+1.0,3.4004,235000
2025-02-09 07:15:37,81,DRAW,3.4437,235000
2025-02-09 07:15:39,9,B+1.0,3.4412,235000
2025-02-09 07:15:41,9,B+1.0,3.4254,235000
2025-02-09 07:15:43,12,W+1.0,3.42,235000
2025-02-09 07:15:45,9,B+1.0,3.3504,235000
2025-02-09 07:15:47,13,B+1.0,3.3163,235000
2025-02-09 07:15:49,9,B+1.0,3.3104,235000
2025-02-09 07:15:50,9,B+1.0,3.2977,235000
2025-02-09 07:15:52,9,B+1.0,3.2866,235000
2025-02-09 07:16:20,21,B+1.0,3.2905,236000
2025-02-09 07:16:22,11,B+1.0,3.2908,236000
2025-02-09 07:16:24,9,B+1.0,3.2769,236000
2025-02-09 07:16:27,15,B+1.0,3.2642,236000
2025-02-09 07:16:29,11,B+1.0,3.2695,236000
2025-02-09 07:16:32,15,B+1.0,3.2634,236000
2025-02-09 07:16:46,81,DRAW,3.3668,236000
2025-02-09 07:16:49,11,B+1.0,3.3574,236000
2025-02-09 07:16:51,11,B+1.0,3.3537,236000
2025-02-09 07:16:53,9,B+1.0,3.332,236000
2025-02-09 07:16:55,11,B+1.0,3.3307,236000
2025-02-09 07:16:57,9,B+1.0,3.3255,236000
2025-02-09 07:17:00,13,B+1.0,3.3284,236000
2025-02-09 07:17:11,81,DRAW,3.4117,236000
2025-02-09 07:17:14,15,B+1.0,3.4187,236000
2025-02-09 07:17:16,13,B+1.0,3.4223,236000
2025-02-09 07:17:19,9,B+1.0,3.4008,236000
2025-02-09 07:17:30,81,DRAW,3.4961,236000
2025-02-09 07:17:32,9,B+1.0,3.4815,236000
2025-02-09 07:17:34,9,B+1.0,3.4687,236000
2025-02-09 07:17:36,9,B+1.0,3.4653,236000
2025-02-09 07:17:38,9,B+1.0,3.4696,236000
2025-02-09 07:17:40,9,B+1.0,3.4637,236000
2025-02-09 07:17:42,11,B+1.0,3.4727,236000
2025-02-09 07:17:55,81,DRAW,3.5851,236000
2025-02-09 07:17:57,11,B+1.0,3.5857,236000
2025-02-09 07:18:07,81,DRAW,3.6607,236000
2025-02-09 07:18:09,9,B+1.0,3.66,236000
2025-02-09 07:18:12,11,B+1.0,3.6548,236000
2025-02-09 07:18:14,11,B+1.0,3.6445,236000
2025-02-09 07:18:17,15,B+1.0,3.6505,236000
2025-02-09 07:18:19,11,B+1.0,3.6526,236000
2025-02-09 07:18:21,11,B+1.0,3.6542,236000
2025-02-09 07:18:23,11,B+1.0,3.658,236000
2025-02-09 07:18:26,11,B+1.0,3.6666,236000
2025-02-09 07:18:28,9,B+1.0,3.6611,236000
2025-02-09 07:18:30,11,B+1.0,3.6325,236000
2025-02-09 07:18:31,9,B+1.0,3.612,236000
2025-02-09 07:18:33,9,B+1.0,3.5988,236000
2025-02-09 07:18:36,13,B+1.0,3.5983,236000
2025-02-09 07:18:44,81,DRAW,3.6441,236000
2025-02-09 07:18:49,19,B+1.0,3.6607,236000
2025-02-09 07:18:52,11,B+1.0,3.6667,236000
2025-02-09 07:18:56,17,B+1.0,3.6613,236000
2025-02-09 07:18:59,11,B+1.0,3.6723,236000
2025-02-09 07:19:01,9,B+1.0,3.6707,236000
2025-02-09 07:19:06,13,B+1.0,3.6846,236000
2025-02-09 07:19:09,11,B+1.0,3.698,236000
2025-02-09 07:19:26,81,DRAW,3.7477,236000
2025-02-09 07:19:29,9,B+1.0,3.7487,236000
2025-02-09 07:19:33,15,B+1.0,3.7644,236000
2025-02-09 07:19:37,13,B+1.0,3.7662,236000
2025-02-09 07:19:39,11,B+1.0,3.7461,236000
2025-02-09 07:19:42,11,B+1.0,3.7438,236000
2025-02-09 07:19:44,9,B+1.0,3.7316,236000
2025-02-09 07:19:46,9,B+1.0,3.7085,236000
2025-02-09 07:19:48,9,B+1.0,3.7001,236000
2025-02-09 07:19:50,9,B+1.0,3.679,236000
2025-02-09 07:19:53,13,B+1.0,3.6473,236000
2025-02-09 07:19:55,9,B+1.0,3.6251,236000
2025-02-09 07:19:58,11,B+1.0,3.5971,236000
2025-02-09 07:20:00,11,B+1.0,3.5931,236000
2025-02-09 07:20:02,9,B+1.0,3.5882,236000
2025-02-09 07:20:05,13,B+1.0,3.5972,236000
2025-02-09 07:20:07,9,B+1.0,3.5797,236000
2025-02-09 07:20:10,15,B+1.0,3.5662,236000
2025-02-09 07:20:13,11,B+1.0,3.557,236000
2025-02-09 07:20:15,9,B+1.0,3.5441,236000
2025-02-09 07:20:17,11,B+1.0,3.5115,236000
2025-02-09 07:20:20,15,B+1.0,3.3676,236000
2025-02-09 07:20:22,11,B+1.0,3.3642,236000
2025-02-09 07:20:24,9,B+1.0,3.3292,236000
2025-02-09 07:20:26,13,B+1.0,3.3222,236000
2025-02-09 07:20:28,9,B+1.0,3.3216,236000
2025-02-09 07:20:34,33,B+1.0,3.3146,236000
2025-02-09 07:20:36,9,B+1.0,3.3096,236000
2025-02-09 07:20:39,13,B+1.0,3.3233,236000
2025-02-09 07:20:41,9,B+1.0,3.2304,236000
2025-02-09 07:20:43,11,B+1.0,3.232,236000
2025-02-09 07:20:46,11,B+1.0,3.2272,236000
2025-02-09 07:20:48,11,B+1.0,3.2123,236000
2025-02-09 07:20:51,11,B+1.0,3.2076,236000
2025-02-09 07:20:53,9,B+1.0,3.2018,236000
2025-02-09 07:21:04,81,DRAW,3.2908,236000
2025-02-09 07:21:07,15,B+1.0,3.3,236000
2025-02-09 07:21:09,11,B+1.0,3.3032,236000
2025-02-09 07:21:13,23,B+1.0,3.3129,236000
2025-02-09 07:21:16,15,B+1.0,3.3149,236000
2025-02-09 07:21:19,13,B+1.0,3.3254,236000
2025-02-09 07:21:21,9,B+1.0,3.3227,236000
2025-02-09 07:21:24,11,B+1.0,3.2589,236000
2025-02-09 07:21:26,9,B+1.0,3.2565,236000
2025-02-09 07:21:28,11,B+1.0,3.2624,236000
2025-02-09 07:21:38,81,DRAW,3.3303,236000
2025-02-09 07:21:41,13,B+1.0,3.3442,236000
2025-02-09 07:21:43,9,B+1.0,3.34,236000
2025-02-09 07:21:45,9,B+1.0,3.3411,236000
2025-02-09 07:21:47,10,W+1.0,3.3505,236000
2025-02-09 07:21:49,9,B+1.0,3.3481,236000
2025-02-09 07:21:50,9,B+1.0,3.3529,236000
2025-02-09 07:21:52,9,B+1.0,3.3269,236000
2025-02-09 07:21:55,11,B+1.0,3.3263,236000
2025-02-09 07:21:58,13,B+1.0,3.335,236000
2025-02-09 07:22:01,15,B+1.0,3.3444,236000
2025-02-09 07:22:03,9,B+1.0,3.3357,236000
2025-02-09 07:22:05,11,B+1.0,3.3313,236000
2025-02-09 07:22:07,9,B+1.0,3.2104,236000
2025-02-09 07:22:09,9,B+1.0,3.1969,236000
2025-02-09 07:22:10,9,B+1.0,3.1891,236000
2025-02-09 07:22:12,11,B+1.0,3.1918,236000
2025-02-09 07:22:16,23,B+1.0,3.2059,236000
2025-02-09 07:22:18,9,B+1.0,3.2059,236000
2025-02-09 07:22:20,11,B+1.0,3.2045,236000
2025-02-09 07:22:23,13,B+1.0,3.1228,236000
2025-02-09 07:22:26,11,B+1.0,3.122,236000
2025-02-09 07:22:28,11,B+1.0,3.1177,236000
2025-02-09 07:22:30,11,B+1.0,3.1178,236000
2025-02-09 07:22:33,13,B+1.0,3.031,236000
2025-02-09 07:22:35,9,B+1.0,3.0289,236000
2025-02-09 07:22:37,9,B+1.0,3.03,236000
2025-02-09 07:22:46,81,DRAW,3.0984,236000
2025-02-09 07:22:48,9,B+1.0,3.0948,236000
2025-02-09 07:22:51,25,B+1.0,3.1107,236000
2025-02-09 07:23:00,81,DRAW,3.1768,236000
2025-02-09 07:23:02,11,B+1.0,3.0718,236000
2025-02-09 07:23:05,11,B+1.0,3.0777,236000
2025-02-09 07:23:07,11,B+1.0,3.0018,236000
2025-02-09 07:23:12,21,B+1.0,3.0316,236000
2025-02-09 07:23:14,9,B+1.0,3.0244,236000
2025-02-09 07:23:16,11,B+1.0,3.0232,236000
2025-02-09 07:23:18,9,B+1.0,3.0135,236000
2025-02-09 07:23:21,11,B+1.0,3.015,236000
2025-02-09 07:23:22,9,B+1.0,3.0133,236000
2025-02-09 07:23:24,9,B+1.0,3.0119,236000
2025-02-09 07:23:26,9,B+1.0,3.0066,236000
2025-02-09 07:23:29,15,B+1.0,3.0177,236000
2025-02-09 07:23:31,9,B+1.0,3.014,236000
2025-02-09 07:23:33,9,B+1.0,3.0146,236000
2025-02-09 07:23:35,11,B+1.0,3.016,236000
2025-02-09 07:23:38,15,B+1.0,3.0144,236000
2025-02-09 07:23:40,11,B+1.0,2.9592,236000
2025-02-09 07:24:05,15,B+1.0,2.9277,237000
2025-02-09 07:24:08,9,B+1.0,2.9129,237000
2025-02-09 07:24:10,9,B+1.0,2.9022,237000
2025-02-09 07:24:11,9,B+1.0,2.8951,237000
2025-02-09 07:24:13,9,B+1.0,2.8718,237000
2025-02-09 07:24:15,9,B+1.0,2.8577,237000
2025-02-09 07:24:18,11,B+1.0,2.7144,237000
2025-02-09 07:24:20,9,B+1.0,2.7023,237000
2025-02-09 07:24:22,13,B+1.0,2.6915,237000
2025-02-09 07:24:25,11,B+1.0,2.6757,237000
2025-02-09 07:24:27,9,B+1.0,2.6698,237000
2025-02-09 07:24:29,9,B+1.0,2.6615,237000
2025-02-09 07:24:31,9,B+1.0,2.6587,237000
2025-02-09 07:24:33,9,B+1.0,2.6584,237000
2025-02-09 07:24:35,11,B+1.0,2.6618,237000
2025-02-09 07:24:37,11,B+1.0,2.6627,237000
2025-02-09 07:24:38,9,B+1.0,2.6436,237000
2025-02-09 07:24:40,11,B+1.0,2.6451,237000
2025-02-09 07:24:43,11,B+1.0,2.6388,237000
2025-02-09 07:24:44,9,B+1.0,2.6379,237000
2025-02-09 07:24:47,11,B+1.0,2.6457,237000
2025-02-09 07:24:50,11,B+1.0,2.637,237000
2025-02-09 07:24:52,10,W+1.0,2.6361,237000
2025-02-09 07:24:53,9,B+1.0,2.6238,237000
2025-02-09 07:24:55,9,B+1.0,2.6199,237000
2025-02-09 07:24:57,9,B+1.0,2.6183,237000
2025-02-09 07:24:59,9,B+1.0,2.6142,237000
2025-02-09 07:25:00,9,B+1.0,2.5946,237000
2025-02-09 07:25:03,14,W+1.0,2.6019,237000
2025-02-09 07:25:06,13,B+1.0,2.615,237000
2025-02-09 07:25:08,9,B+1.0,2.6113,237000
2025-02-09 07:25:10,9,B+1.0,2.6117,237000
2025-02-09 07:25:13,11,B+1.0,2.5818,237000
2025-02-09 07:25:15,9,B+1.0,2.5781,237000
2025-02-09 07:25:16,9,B+1.0,2.5647,237000
2025-02-09 07:25:18,9,B+1.0,2.5674,237000
2025-02-09 07:25:20,9,B+1.0,2.558,237000
2025-02-09 07:25:22,9,B+1.0,2.5514,237000
2025-02-09 07:25:23,9,B+1.0,2.5465,237000
2025-02-09 07:25:33,81,DRAW,2.6123,237000
2025-02-09 07:25:35,11,B+1.0,2.6119,237000
2025-02-09 07:25:40,36,W+1.0,2.5533,237000
2025-02-09 07:25:41,9,B+1.0,2.5344,237000
2025-02-09 07:25:44,14,W+1.0,2.5365,237000
2025-02-09 07:25:46,9,B+1.0,2.5205,237000
2025-02-09 07:25:54,81,DRAW,2.5746,237000
2025-02-09 07:25:58,17,B+1.0,2.5785,237000
2025-02-09 07:26:00,11,B+1.0,2.5805,237000
2025-02-09 07:26:02,9,B+1.0,2.5721,237000
2025-02-09 07:26:04,9,B+1.0,2.5724,237000
2025-02-09 07:26:05,9,B+1.0,2.5642,237000
2025-02-09 07:26:08,17,B+1.0,2.4964,237000
2025-02-09 07:26:10,13,B+1.0,2.4871,237000
2025-02-09 07:26:13,11,B+1.0,2.4978,237000
2025-02-09 07:26:15,11,B+1.0,2.5021,237000
2025-02-09 07:26:18,11,B+1.0,2.5022,237000
2025-02-09 07:26:20,9,B+1.0,2.5045,237000
2025-02-09 07:26:24,17,B+1.0,2.5304,237000
2025-02-09 07:26:27,15,B+1.0,2.5406,237000
2025-02-09 07:26:29,9,B+1.0,2.536,237000
2025-02-09 07:26:31,9,B+1.0,2.5254,237000
2025-02-09 07:26:33,9,B+1.0,2.5069,237000
2025-02-09 07:26:34,9,B+1.0,2.507,237000
2025-02-09 07:26:36,9,B+1.0,2.5026,237000
2025-02-09 07:26:38,9,B+1.0,2.5048,237000
2025-02-09 07:26:42,32,W+1.0,2.533,237000
2025-02-09 07:26:45,11,B+1.0,2.5384,237000
2025-02-09 07:26:49,15,B+1.0,2.5577,237000
2025-02-09 07:26:52,13,B+1.0,2.5529,237000
2025-02-09 07:26:54,9,B+1.0,2.5539,237000
2025-02-09 07:26:56,11,B+1.0,2.5512,237000
2025-02-09 07:26:58,9,B+1.0,2.5437,237000
2025-02-09 07:27:00,9,B+1.0,2.5364,237000
2025-02-09 07:27:03,11,B+1.0,2.5379,237000
2025-02-09 07:27:04,9,B+1.0,2.5309,237000
2025-02-09 07:27:06,11,B+1.0,2.5211,237000
2025-02-09 07:27:08,11,B+1.0,2.5261,237000
2025-02-09 07:27:10,9,B+1.0,2.5247,237000
2025-02-09 07:27:12,9,B+1.0,2.4533,237000
2025-02-09 07:27:14,11,B+1.0,2.4597,237000
2025-02-09 07:27:17,9,B+1.0,2.4502,237000
2025-02-09 07:27:18,9,B+1.0,2.3767,237000
2025-02-09 07:27:20,11,B+1.0,2.3728,237000
2025-02-09 07:27:22,9,B+1.0,2.3651,237000
2025-02-09 07:27:25,11,B+1.0,2.3646,237000
2025-02-09 07:27:27,11,B+1.0,2.3428,237000
2025-02-09 07:27:30,11,B+1.0,2.3472,237000
2025-02-09 07:27:33,15,B+1.0,2.361,237000
2025-02-09 07:27:35,9,B+1.0,2.3623,237000
2025-02-09 07:27:38,15,B+1.0,2.3652,237000
2025-02-09 07:27:41,11,B+1.0,2.3764,237000
2025-02-09 07:27:42,9,B+1.0,2.3748,237000
2025-02-09 07:27:44,9,B+1.0,2.3691,237000
2025-02-09 07:27:46,11,B+1.0,2.3632,237000
2025-02-09 07:27:49,11,B+1.0,2.3699,237000
2025-02-09 07:27:51,11,B+1.0,2.3741,237000
2025-02-09 07:27:54,13,B+1.0,2.382,237000
2025-02-09 07:27:56,11,B+1.0,2.3786,237000
2025-02-09 07:27:58,10,W+1.0,2.3763,237000
2025-02-09 07:28:00,9,B+1.0,2.3785,237000
2025-02-09 07:28:03,13,B+1.0,2.3779,237000
2025-02-09 07:28:05,9,B+1.0,2.3761,237000
2025-02-09 07:28:07,9,B+1.0,2.3755,237000
2025-02-09 07:28:11,19,B+1.0,2.3946,237000
2025-02-09 07:28:13,9,B+1.0,2.3935,237000
2025-02-09 07:28:15,9,B+1.0,2.3918,237000
2025-02-09 07:28:16,9,B+1.0,2.3816,237000
2025-02-09 07:28:19,13,B+1.0,2.395,237000
2025-02-09 07:28:22,11,B+1.0,2.3896,237000
2025-02-09 07:28:24,9,B+1.0,2.3876,237000
2025-02-09 07:28:26,11,B+1.0,2.3892,237000
2025-02-09 07:28:28,12,W+1.0,2.393,237000
