datetime,game_length,game_result,time_per_game,training_steps
2025-02-09 14:44:13,9,B+1.0,2.9667,279000
2025-02-09 14:44:16,11,B+1.0,2.9713,279000
2025-02-09 14:44:20,13,B+1.0,2.9724,279000
2025-02-09 14:44:22,9,B+1.0,2.9748,279000
2025-02-09 14:44:26,11,B+1.0,2.9799,279000
2025-02-09 14:44:28,9,B+1.0,2.9859,279000
2025-02-09 14:44:31,11,B+1.0,2.9854,279000
2025-02-09 14:44:34,9,B+1.0,2.9886,279000
2025-02-09 14:44:36,9,B+1.0,2.8732,279000
2025-02-09 14:44:38,11,B+1.0,2.8696,279000
2025-02-09 14:44:40,9,B+1.0,2.8491,279000
2025-02-09 14:44:42,11,B+1.0,2.8356,279000
2025-02-09 14:44:44,9,B+1.0,2.8245,279000
2025-02-09 14:44:47,15,B+1.0,2.8175,279000
2025-02-09 14:44:48,9,B+1.0,2.7697,279000
2025-02-09 14:44:50,9,B+1.0,2.7693,279000
2025-02-09 14:44:52,9,B+1.0,2.653,279000
2025-02-09 14:44:54,11,B+1.0,2.6456,279000
2025-02-09 14:44:57,11,B+1.0,2.6409,279000
2025-02-09 14:44:58,9,B+1.0,2.6218,279000
2025-02-09 14:45:01,14,W+1.0,2.6141,279000
2025-02-09 14:45:03,9,B+1.0,2.5987,279000
2025-02-09 14:45:06,13,B+1.0,2.5673,279000
2025-02-09 14:45:09,15,B+1.0,2.5718,279000
2025-02-09 14:45:11,9,B+1.0,2.5666,279000
2025-02-09 14:45:15,17,B+1.0,2.468,279000
2025-02-09 14:45:18,10,W+1.0,2.4752,279000
2025-02-09 14:45:20,9,B+1.0,2.4754,279000
2025-02-09 14:45:22,9,B+1.0,2.4662,279000
2025-02-09 14:45:33,81,DRAW,2.5383,279000
2025-02-09 14:45:35,11,B+1.0,2.5325,279000
2025-02-09 14:45:37,11,B+1.0,2.5327,279000
2025-02-09 14:45:39,11,B+1.0,2.5001,279000
2025-02-09 14:45:41,9,B+1.0,2.4939,279000
2025-02-09 14:45:45,15,B+1.0,2.48,279000
2025-02-09 14:45:47,11,B+1.0,2.4808,279000
2025-02-09 14:45:50,13,B+1.0,2.4819,279000
2025-02-09 14:45:52,9,B+1.0,2.4818,279000
2025-02-09 14:45:54,9,B+1.0,2.4734,279000
2025-02-09 14:45:57,15,B+1.0,2.4805,279000
2025-02-09 14:45:59,9,B+1.0,2.4777,279000
2025-02-09 14:46:02,11,B+1.0,2.4796,279000
2025-02-09 14:46:05,13,B+1.0,2.4907,279000
2025-02-09 14:46:07,9,B+1.0,2.4962,279000
2025-02-09 14:46:09,11,B+1.0,2.4999,279000
2025-02-09 14:46:13,15,B+1.0,2.481,279000
2025-02-09 14:46:15,11,B+1.0,2.4739,279000
2025-02-09 14:46:18,15,B+1.0,2.4851,279000
2025-02-09 14:46:21,11,B+1.0,2.4734,279000
2025-02-09 14:46:23,9,B+1.0,2.475,279000
2025-02-09 14:46:25,11,B+1.0,2.4793,279000
2025-02-09 14:46:27,11,B+1.0,2.458,279000
2025-02-09 14:46:29,11,B+1.0,2.4629,279000
2025-02-09 14:46:32,11,B+1.0,2.4673,279000
2025-02-09 14:46:33,9,B+1.0,2.4662,279000
2025-02-09 14:46:36,11,B+1.0,2.4761,279000
2025-02-09 14:46:40,13,B+1.0,2.4923,279000
2025-02-09 14:46:42,9,B+1.0,2.4877,279000
2025-02-09 14:46:44,11,B+1.0,2.4864,279000
2025-02-09 14:46:46,9,B+1.0,2.4756,279000
2025-02-09 14:46:48,13,B+1.0,2.4833,279000
2025-02-09 14:46:51,11,B+1.0,2.4814,279000
2025-02-09 14:46:54,17,B+1.0,2.4904,279000
2025-02-09 14:46:56,11,B+1.0,2.4885,279000
2025-02-09 14:46:58,9,B+1.0,2.4775,279000
2025-02-09 14:47:01,11,B+1.0,2.484,279000
2025-02-09 14:47:03,9,B+1.0,2.4814,279000
2025-02-09 14:47:06,11,B+1.0,2.4752,279000
2025-02-09 14:47:08,11,B+1.0,2.4721,279000
2025-02-09 14:47:10,9,B+1.0,2.4764,279000
2025-02-09 14:47:13,19,B+1.0,2.4884,279000
2025-02-09 14:47:16,11,B+1.0,2.4877,279000
2025-02-09 14:47:18,11,B+1.0,2.4916,279000
2025-02-09 14:47:27,81,DRAW,2.5652,279000
2025-02-09 14:47:35,81,DRAW,2.6228,279000
2025-02-09 14:47:38,12,W+1.0,2.6208,279000
2025-02-09 14:47:39,9,B+1.0,2.6119,279000
2025-02-09 14:47:41,9,B+1.0,2.6063,279000
2025-02-09 14:47:44,13,B+1.0,2.6206,279000
2025-02-09 14:47:45,9,B+1.0,2.6231,279000
2025-02-09 14:47:47,9,B+1.0,2.6023,279000
2025-02-09 14:47:56,81,DRAW,2.6687,279000
2025-02-09 14:47:59,11,B+1.0,2.6766,279000
2025-02-09 14:48:01,9,B+1.0,2.6677,279000
2025-02-09 14:48:03,11,B+1.0,2.6697,279000
2025-02-09 14:48:04,9,B+1.0,2.6507,279000
2025-02-09 14:48:06,11,B+1.0,2.6519,279000
2025-02-09 14:48:09,13,B+1.0,2.6582,279000
2025-02-09 14:48:11,11,B+1.0,2.6576,279000
2025-02-09 14:48:14,15,B+1.0,2.6622,279000
2025-02-09 14:48:40,9,B+1.0,2.6651,280000
2025-02-09 14:48:42,9,B+1.0,2.6587,280000
2025-02-09 14:48:45,15,B+1.0,2.6727,280000
2025-02-09 14:48:48,9,B+1.0,2.6728,280000
2025-02-09 14:48:50,14,W+1.0,2.6779,280000
2025-02-09 14:48:52,9,B+1.0,2.6638,280000
2025-02-09 14:48:55,11,B+1.0,2.6771,280000
2025-02-09 14:48:58,13,B+1.0,2.6875,280000
2025-02-09 14:49:00,9,B+1.0,2.6835,280000
2025-02-09 14:49:03,9,B+1.0,2.6842,280000
2025-02-09 14:49:05,15,B+1.0,2.684,280000
2025-02-09 14:49:08,15,B+1.0,2.672,280000
2025-02-09 14:49:11,13,B+1.0,2.6727,280000
2025-02-09 14:49:13,13,B+1.0,2.6617,280000
2025-02-09 14:49:14,9,B+1.0,2.6471,280000
2025-02-09 14:49:17,11,B+1.0,2.6476,280000
2025-02-09 14:49:19,9,B+1.0,2.6427,280000
2025-02-09 14:49:21,9,B+1.0,2.6421,280000
2025-02-09 14:49:23,9,B+1.0,2.6409,280000
2025-02-09 14:49:25,11,B+1.0,2.6441,280000
2025-02-09 14:49:28,13,B+1.0,2.6444,280000
2025-02-09 14:49:30,15,B+1.0,2.6497,280000
2025-02-09 14:49:32,11,B+1.0,2.639,280000
2025-02-09 14:49:44,81,DRAW,2.7444,280000
2025-02-09 14:49:49,11,B+1.0,2.7708,280000
2025-02-09 14:50:02,81,DRAW,2.882,280000
2025-02-09 14:50:04,9,B+1.0,2.8888,280000
2025-02-09 14:50:06,9,B+1.0,2.8863,280000
2025-02-09 14:50:12,20,W+1.0,2.9263,280000
2025-02-09 14:50:15,11,B+1.0,2.9319,280000
2025-02-09 14:50:18,9,B+1.0,2.9386,280000
2025-02-09 14:50:22,17,B+1.0,2.9481,280000
2025-02-09 14:50:25,11,B+1.0,2.9416,280000
2025-02-09 14:50:27,9,B+1.0,2.9424,280000
2025-02-09 14:50:29,9,B+1.0,2.9253,280000
2025-02-09 14:50:32,11,B+1.0,2.9322,280000
2025-02-09 14:50:36,17,B+1.0,2.9498,280000
2025-02-09 14:50:38,9,B+1.0,2.9514,280000
2025-02-09 14:50:40,9,B+1.0,2.8578,280000
2025-02-09 14:50:42,9,B+1.0,2.8593,280000
2025-02-09 14:50:47,15,B+1.0,2.8833,280000
2025-02-09 14:50:49,9,B+1.0,2.883,280000
2025-02-09 14:50:51,9,B+1.0,2.8842,280000
2025-02-09 14:50:53,9,B+1.0,2.8752,280000
2025-02-09 14:50:57,11,B+1.0,2.8807,280000
2025-02-09 14:51:00,15,B+1.0,2.8886,280000
2025-02-09 14:51:03,11,B+1.0,2.8994,280000
2025-02-09 14:51:06,9,B+1.0,2.8991,280000
2025-02-09 14:51:08,15,B+1.0,2.8994,280000
2025-02-09 14:51:10,9,B+1.0,2.8995,280000
2025-02-09 14:51:12,9,B+1.0,2.8932,280000
2025-02-09 14:51:16,11,B+1.0,2.8989,280000
2025-02-09 14:51:19,11,B+1.0,2.9071,280000
2025-02-09 14:51:21,11,B+1.0,2.9043,280000
2025-02-09 14:51:23,9,B+1.0,2.8881,280000
2025-02-09 14:51:25,11,B+1.0,2.8878,280000
2025-02-09 14:51:28,11,B+1.0,2.8837,280000
2025-02-09 14:51:31,13,B+1.0,2.8881,280000
2025-02-09 14:51:32,9,B+1.0,2.8866,280000
2025-02-09 14:51:34,9,B+1.0,2.8807,280000
2025-02-09 14:51:37,11,B+1.0,2.8812,280000
2025-02-09 14:51:38,9,B+1.0,2.8792,280000
2025-02-09 14:51:41,11,B+1.0,2.877,280000
2025-02-09 14:51:43,11,B+1.0,2.8836,280000
2025-02-09 14:51:45,15,B+1.0,2.8812,280000
2025-02-09 14:51:47,9,B+1.0,2.8665,280000
2025-02-09 14:51:49,9,B+1.0,2.8633,280000
2025-02-09 14:51:52,11,B+1.0,2.8695,280000
2025-02-09 14:51:54,11,B+1.0,2.8734,280000
2025-02-09 14:51:57,13,B+1.0,2.8756,280000
2025-02-09 14:51:59,9,B+1.0,2.8657,280000
2025-02-09 14:52:01,11,B+1.0,2.8542,280000
2025-02-09 14:52:03,11,B+1.0,2.8535,280000
2025-02-09 14:52:07,17,B+1.0,2.875,280000
2025-02-09 14:52:10,11,B+1.0,2.875,280000
2025-02-09 14:52:11,9,B+1.0,2.8718,280000
2025-02-09 14:52:14,9,B+1.0,2.8687,280000
2025-02-09 14:52:16,11,B+1.0,2.8718,280000
2025-02-09 14:52:19,19,B+1.0,2.8809,280000
2025-02-09 14:52:21,9,B+1.0,2.8671,280000
2025-02-09 14:52:24,11,B+1.0,2.8692,280000
2025-02-09 14:52:26,9,B+1.0,2.8658,280000
2025-02-09 14:52:37,81,DRAW,2.8869,280000
2025-02-09 14:52:39,11,B+1.0,2.8214,280000
2025-02-09 14:52:40,9,B+1.0,2.8167,280000
2025-02-09 14:52:42,9,B+1.0,2.8166,280000
2025-02-09 14:52:44,9,B+1.0,2.8199,280000
2025-02-09 14:52:45,9,B+1.0,2.8075,280000
2025-02-09 14:52:47,9,B+1.0,2.8056,280000
2025-02-09 14:52:50,15,B+1.0,2.8185,280000
2025-02-09 14:52:52,9,B+1.0,2.7487,280000
2025-02-09 14:52:54,11,B+1.0,2.7404,280000
2025-02-09 14:52:56,11,B+1.0,2.7464,280000
2025-02-09 14:52:59,11,B+1.0,2.7466,280000
2025-02-09 14:53:01,11,B+1.0,2.7572,280000
2025-02-09 14:53:04,13,B+1.0,2.7645,280000
2025-02-09 14:53:06,9,B+1.0,2.7527,280000
2025-02-09 14:53:08,9,B+1.0,2.7507,280000
2025-02-09 14:53:09,11,B+1.0,2.734,280000
2025-02-09 14:53:11,9,B+1.0,2.7301,280000
2025-02-09 14:53:13,9,B+1.0,2.7259,280000
2025-02-09 14:53:18,33,B+1.0,2.758,280000
2025-02-09 14:53:20,17,B+1.0,2.7456,280000
2025-02-09 14:53:22,9,B+1.0,2.7417,280000
2025-02-09 14:53:25,13,B+1.0,2.7438,280000
2025-02-09 14:53:27,9,B+1.0,2.744,280000
2025-02-09 14:53:29,11,B+1.0,2.7356,280000
2025-02-09 14:53:32,15,B+1.0,2.7393,280000
2025-02-09 14:53:35,15,B+1.0,2.7442,280000
2025-02-09 14:53:37,9,B+1.0,2.7383,280000
2025-02-09 14:53:39,9,B+1.0,2.7296,280000
2025-02-09 14:53:40,9,B+1.0,2.722,280000
2025-02-09 14:53:42,9,B+1.0,2.7156,280000
2025-02-09 14:53:44,9,B+1.0,2.7098,280000
2025-02-09 14:53:46,11,B+1.0,2.7193,280000
2025-02-09 14:53:57,81,DRAW,2.7952,280000
2025-02-09 14:53:59,11,B+1.0,2.7929,280000
2025-02-09 14:54:02,15,B+1.0,2.806,280000
2025-02-09 14:54:04,10,W+1.0,2.8076,280000
2025-02-09 14:54:07,11,B+1.0,2.8117,280000
2025-02-09 14:54:09,11,B+1.0,2.8152,280000
2025-02-09 14:54:20,81,DRAW,2.8948,280000
2025-02-09 14:54:22,11,B+1.0,2.9005,280000
2025-02-09 14:54:23,9,B+1.0,2.7927,280000
2025-02-09 14:54:25,9,B+1.0,2.7654,280000
2025-02-09 14:54:27,9,B+1.0,2.6521,280000
2025-02-09 14:54:29,9,B+1.0,2.6464,280000
2025-02-09 14:54:32,15,B+1.0,2.6496,280000
2025-02-09 14:54:35,13,B+1.0,2.6226,280000
2025-02-09 14:54:39,17,B+1.0,2.6296,280000
2025-02-09 14:54:41,11,B+1.0,2.6251,280000
2025-02-09 14:54:44,13,B+1.0,2.6206,280000
2025-02-09 14:54:46,11,B+1.0,2.6146,280000
2025-02-09 14:54:48,9,B+1.0,2.6072,280000
2025-02-09 14:54:49,11,B+1.0,2.6044,280000
2025-02-09 14:54:52,15,B+1.0,2.6012,280000
2025-02-09 14:54:57,32,W+1.0,2.6057,280000
2025-02-09 14:54:58,9,B+1.0,2.602,280000
2025-02-09 14:55:01,11,B+1.0,2.6054,280000
2025-02-09 14:55:03,9,B+1.0,2.6019,280000
2025-02-09 14:55:05,11,B+1.0,2.5835,280000
2025-02-09 14:55:09,15,B+1.0,2.5965,280000
2025-02-09 14:55:11,9,B+1.0,2.5959,280000
2025-02-09 14:55:13,9,B+1.0,2.5927,280000
2025-02-09 14:55:16,14,W+1.0,2.5929,280000
2025-02-09 14:55:18,9,B+1.0,2.5737,280000
2025-02-09 14:55:20,11,B+1.0,2.5642,280000
2025-02-09 14:55:22,11,B+1.0,2.5679,280000
2025-02-09 14:55:24,9,B+1.0,2.5599,280000
2025-02-09 14:55:27,11,B+1.0,2.5656,280000
2025-02-09 14:55:32,33,B+1.0,2.5965,280000
2025-02-09 14:55:34,9,B+1.0,2.5817,280000
2025-02-09 14:55:36,9,B+1.0,2.5745,280000
2025-02-09 14:55:39,11,B+1.0,2.5744,280000
2025-02-09 14:55:40,9,B+1.0,2.5751,280000
2025-02-09 14:55:44,15,B+1.0,2.5851,280000
2025-02-09 14:55:46,13,B+1.0,2.5842,280000
2025-02-09 14:55:48,9,B+1.0,2.5774,280000
2025-02-09 14:55:51,11,B+1.0,2.5805,280000
2025-02-09 14:55:52,9,B+1.0,2.5791,280000
2025-02-09 14:55:54,9,B+1.0,2.5736,280000
2025-02-09 14:56:30,21,B+1.0,2.6918,281000
2025-02-09 14:56:33,11,B+1.0,2.6971,281000
2025-02-09 14:56:35,9,B+1.0,2.6959,281000
2025-02-09 14:56:39,13,B+1.0,2.7203,281000
2025-02-09 14:56:42,11,B+1.0,2.7328,281000
2025-02-09 14:56:45,9,B+1.0,2.7301,281000
2025-02-09 14:56:51,29,B+1.0,2.7687,281000
2025-02-09 14:56:53,11,B+1.0,2.7571,281000
2025-02-09 14:56:55,9,B+1.0,2.7572,281000
2025-02-09 14:56:56,11,B+1.0,2.7521,281000
2025-02-09 14:56:58,9,B+1.0,2.7503,281000
2025-02-09 14:57:07,81,DRAW,2.7995,281000
2025-02-09 14:57:09,11,B+1.0,2.7937,281000
2025-02-09 14:57:12,11,B+1.0,2.8037,281000
2025-02-09 14:57:13,9,B+1.0,2.7996,281000
2025-02-09 14:57:16,11,B+1.0,2.7972,281000
2025-02-09 14:57:18,9,B+1.0,2.784,281000
2025-02-09 14:57:20,11,B+1.0,2.7875,281000
2025-02-09 14:57:22,11,B+1.0,2.7817,281000
2025-02-09 14:57:24,11,B+1.0,2.7901,281000
2025-02-09 14:57:27,15,B+1.0,2.7082,281000
2025-02-09 14:57:30,11,B+1.0,2.7105,281000
2025-02-09 14:57:33,17,B+1.0,2.7308,281000
2025-02-09 14:57:35,11,B+1.0,2.7359,281000
2025-02-09 14:57:38,11,B+1.0,2.7408,281000
2025-02-09 14:57:47,81,DRAW,2.8146,281000
2025-02-09 14:57:49,11,B+1.0,2.8164,281000
2025-02-09 14:57:52,17,B+1.0,2.8188,281000
2025-02-09 14:57:54,11,B+1.0,2.8227,281000
2025-02-09 14:57:57,17,B+1.0,2.8299,281000
2025-02-09 14:57:59,11,B+1.0,2.8305,281000
2025-02-09 14:58:01,11,B+1.0,2.829,281000
2025-02-09 14:58:04,11,B+1.0,2.825,281000
2025-02-09 14:58:06,9,B+1.0,2.8185,281000
2025-02-09 14:58:08,11,B+1.0,2.8202,281000
2025-02-09 14:58:11,13,B+1.0,2.8312,281000
2025-02-09 14:58:13,9,B+1.0,2.8391,281000
2025-02-09 14:58:15,9,B+1.0,2.842,281000
2025-02-09 14:58:16,9,B+1.0,2.8407,281000
2025-02-09 14:58:19,15,B+1.0,2.8175,281000
2025-02-09 14:58:21,11,B+1.0,2.8158,281000
2025-02-09 14:58:23,9,B+1.0,2.8144,281000
2025-02-09 14:58:26,11,B+1.0,2.8083,281000
2025-02-09 14:58:27,9,B+1.0,2.8062,281000
2025-02-09 14:58:29,9,B+1.0,2.8021,281000
2025-02-09 14:58:31,9,B+1.0,2.7882,281000
2025-02-09 14:58:33,11,B+1.0,2.7845,281000
2025-02-09 14:58:35,9,B+1.0,2.7838,281000
2025-02-09 14:58:38,13,B+1.0,2.793,281000
2025-02-09 14:58:40,11,B+1.0,2.7992,281000
2025-02-09 14:58:42,9,B+1.0,2.7978,281000
2025-02-09 14:58:45,16,W+1.0,2.8091,281000
2025-02-09 14:58:47,11,B+1.0,2.8081,281000
2025-02-09 14:58:49,11,B+1.0,2.7275,281000
2025-02-09 14:58:51,9,B+1.0,2.7253,281000
2025-02-09 14:58:53,9,B+1.0,2.7075,281000
2025-02-09 14:58:56,17,B+1.0,2.7198,281000
2025-02-09 14:58:59,11,B+1.0,2.7214,281000
2025-02-09 14:59:10,81,DRAW,2.8082,281000
2025-02-09 14:59:13,11,B+1.0,2.7354,281000
2025-02-09 14:59:15,9,B+1.0,2.7347,281000
2025-02-09 14:59:18,11,B+1.0,2.7456,281000
2025-02-09 14:59:21,15,B+1.0,2.7602,281000
2025-02-09 14:59:23,11,B+1.0,2.7678,281000
2025-02-09 14:59:27,15,B+1.0,2.7783,281000
2025-02-09 14:59:30,13,B+1.0,2.782,281000
2025-02-09 14:59:33,15,B+1.0,2.7802,281000
2025-02-09 14:59:34,9,B+1.0,2.7579,281000
2025-02-09 14:59:36,9,B+1.0,2.7521,281000
2025-02-09 14:59:38,11,B+1.0,2.7392,281000
2025-02-09 14:59:41,17,B+1.0,2.7537,281000
2025-02-09 14:59:43,13,B+1.0,2.7592,281000
2025-02-09 14:59:45,9,B+1.0,2.7593,281000
2025-02-09 14:59:48,11,B+1.0,2.7559,281000
2025-02-09 14:59:50,9,B+1.0,2.7334,281000
2025-02-09 14:59:52,9,B+1.0,2.7333,281000
2025-02-09 14:59:54,9,B+1.0,2.7315,281000
2025-02-09 14:59:56,11,B+1.0,2.7313,281000
2025-02-09 14:59:57,9,B+1.0,2.7201,281000
2025-02-09 14:59:59,9,B+1.0,2.709,281000
2025-02-09 15:00:02,11,B+1.0,2.7129,281000
2025-02-09 15:00:03,9,B+1.0,2.7085,281000
2025-02-09 15:00:05,9,B+1.0,2.6958,281000
2025-02-09 15:00:07,9,B+1.0,2.6973,281000
2025-02-09 15:00:09,9,B+1.0,2.6972,281000
2025-02-09 15:00:11,9,B+1.0,2.6905,281000
2025-02-09 15:00:14,11,B+1.0,2.6946,281000
2025-02-09 15:00:16,11,B+1.0,2.6917,281000
2025-02-09 15:00:18,9,B+1.0,2.6585,281000
2025-02-09 15:00:22,16,W+1.0,2.6799,281000
2025-02-09 15:00:24,9,B+1.0,2.6801,281000
2025-02-09 15:00:27,11,B+1.0,2.6841,281000
2025-02-09 15:00:29,11,B+1.0,2.6909,281000
2025-02-09 15:00:31,9,B+1.0,2.676,281000
2025-02-09 15:00:34,14,W+1.0,2.6823,281000
2025-02-09 15:00:36,9,B+1.0,2.681,281000
2025-02-09 15:00:39,11,B+1.0,2.6833,281000
2025-02-09 15:00:42,13,B+1.0,2.6977,281000
2025-02-09 15:00:45,14,W+1.0,2.7101,281000
2025-02-09 15:00:51,32,W+1.0,2.6624,281000
2025-02-09 15:00:53,9,B+1.0,2.6363,281000
2025-02-09 15:00:56,11,B+1.0,2.637,281000
2025-02-09 15:01:00,15,B+1.0,2.6476,281000
2025-02-09 15:01:02,9,B+1.0,2.6301,281000
2025-02-09 15:01:06,11,B+1.0,2.6329,281000
2025-02-09 15:01:08,9,B+1.0,2.6305,281000
2025-02-09 15:01:10,9,B+1.0,2.5902,281000
2025-02-09 15:01:13,13,B+1.0,2.6015,281000
2025-02-09 15:01:16,15,B+1.0,2.6115,281000
2025-02-09 15:01:18,9,B+1.0,2.6136,281000
2025-02-09 15:01:21,15,B+1.0,2.6262,281000
2025-02-09 15:01:23,11,B+1.0,2.5621,281000
2025-02-09 15:01:27,15,B+1.0,2.5758,281000
2025-02-09 15:01:29,9,B+1.0,2.5697,281000
2025-02-09 15:01:31,11,B+1.0,2.5771,281000
2025-02-09 15:01:33,11,B+1.0,2.5717,281000
2025-02-09 15:01:35,9,B+1.0,2.5708,281000
2025-02-09 15:01:37,11,B+1.0,2.5691,281000
2025-02-09 15:01:39,11,B+1.0,2.5755,281000
2025-02-09 15:01:42,11,B+1.0,2.5715,281000
2025-02-09 15:01:44,9,B+1.0,2.5618,281000
2025-02-09 15:01:46,9,B+1.0,2.5602,281000
2025-02-09 15:01:48,11,B+1.0,2.5491,281000
2025-02-09 15:01:51,11,B+1.0,2.5564,281000
2025-02-09 15:01:53,9,B+1.0,2.5515,281000
2025-02-09 15:01:55,11,B+1.0,2.486,281000
2025-02-09 15:01:58,9,B+1.0,2.489,281000
2025-02-09 15:02:01,13,B+1.0,2.4921,281000
2025-02-09 15:02:04,11,B+1.0,2.4925,281000
2025-02-09 15:02:06,9,B+1.0,2.4893,281000
2025-02-09 15:02:08,9,B+1.0,2.4868,281000
2025-02-09 15:02:12,17,B+1.0,2.5054,281000
2025-02-09 15:02:15,11,B+1.0,2.5131,281000
2025-02-09 15:02:17,9,B+1.0,2.5159,281000
2025-02-09 15:02:20,13,B+1.0,2.5248,281000
2025-02-09 15:02:23,11,B+1.0,2.5204,281000
2025-02-09 15:02:26,15,B+1.0,2.5265,281000
2025-02-09 15:02:28,11,B+1.0,2.5316,281000
2025-02-09 15:02:31,13,B+1.0,2.5463,281000
2025-02-09 15:02:33,9,B+1.0,2.5399,281000
2025-02-09 15:02:35,9,B+1.0,2.5347,281000
2025-02-09 15:02:43,81,DRAW,2.6022,281000
2025-02-09 15:02:46,17,B+1.0,2.6079,281000
2025-02-09 15:02:48,11,B+1.0,2.6077,281000
2025-02-09 15:02:57,81,DRAW,2.6779,281000
2025-02-09 15:02:59,11,B+1.0,2.6802,281000
2025-02-09 15:03:02,23,B+1.0,2.6913,281000
2025-02-09 15:03:04,9,B+1.0,2.695,281000
2025-02-09 15:03:07,11,B+1.0,2.6907,281000
2025-02-09 15:03:09,9,B+1.0,2.687,281000
2025-02-09 15:03:12,15,B+1.0,2.6987,281000
2025-02-09 15:03:14,15,B+1.0,2.6953,281000
2025-02-09 15:03:16,9,B+1.0,2.6906,281000
2025-02-09 15:03:19,11,B+1.0,2.6925,281000
2025-02-09 15:03:21,11,B+1.0,2.6987,281000
2025-02-09 15:03:23,9,B+1.0,2.7024,281000
2025-02-09 15:03:25,9,B+1.0,2.6873,281000
2025-02-09 15:03:27,9,B+1.0,2.6804,281000
2025-02-09 15:03:30,11,B+1.0,2.595,281000
2025-02-09 15:03:32,11,B+1.0,2.5929,281000
2025-02-09 15:03:35,11,B+1.0,2.5944,281000
2025-02-09 15:03:37,11,B+1.0,2.5955,281000
2025-02-09 15:03:39,9,B+1.0,2.5821,281000
2025-02-09 15:03:43,13,B+1.0,2.593,281000
2025-02-09 15:03:45,9,B+1.0,2.5817,281000
2025-02-09 15:03:47,9,B+1.0,2.5749,281000
2025-02-09 15:04:16,13,B+1.0,2.5746,282000
2025-02-09 15:04:18,9,B+1.0,2.5792,282000
2025-02-09 15:04:21,13,B+1.0,2.5933,282000
2025-02-09 15:04:24,11,B+1.0,2.5969,282000
2025-02-09 15:04:26,9,B+1.0,2.5813,282000
2025-02-09 15:04:28,15,B+1.0,2.584,282000
2025-02-09 15:04:31,15,B+1.0,2.5915,282000
2025-02-09 15:04:32,9,B+1.0,2.5841,282000
2025-02-09 15:04:34,15,B+1.0,2.5838,282000
2025-02-09 15:04:37,15,B+1.0,2.5885,282000
2025-02-09 15:04:39,9,B+1.0,2.5886,282000
2025-02-09 15:04:41,11,B+1.0,2.5947,282000
2025-02-09 15:04:44,11,B+1.0,2.6017,282000
2025-02-09 15:04:46,11,B+1.0,2.6056,282000
2025-02-09 15:04:48,9,B+1.0,2.6013,282000
2025-02-09 15:04:50,9,B+1.0,2.6075,282000
2025-02-09 15:04:53,11,B+1.0,2.6113,282000
2025-02-09 15:04:56,13,B+1.0,2.6211,282000
2025-02-09 15:05:01,34,W+1.0,2.6573,282000
2025-02-09 15:05:03,9,B+1.0,2.6573,282000
2025-02-09 15:05:06,11,B+1.0,2.6572,282000
2025-02-09 15:05:08,11,B+1.0,2.6598,282000
2025-02-09 15:05:10,9,B+1.0,2.6616,282000
2025-02-09 15:05:12,9,B+1.0,2.64,282000
2025-02-09 15:05:14,9,B+1.0,2.6365,282000
2025-02-09 15:05:16,9,B+1.0,2.6295,282000
2025-02-09 15:05:18,15,B+1.0,2.6296,282000
2025-02-09 15:05:20,9,B+1.0,2.6312,282000
2025-02-09 15:05:32,81,DRAW,2.707,282000
2025-02-09 15:05:34,15,B+1.0,2.717,282000
2025-02-09 15:05:37,11,B+1.0,2.7142,282000
2025-02-09 15:05:38,9,B+1.0,2.6996,282000
2025-02-09 15:05:40,9,B+1.0,2.6838,282000
2025-02-09 15:05:50,81,DRAW,2.7268,282000
2025-02-09 15:05:52,11,B+1.0,2.7256,282000
2025-02-09 15:05:55,15,B+1.0,2.7208,282000
2025-02-09 15:05:56,9,B+1.0,2.704,282000
2025-02-09 15:06:00,23,B+1.0,2.7181,282000
2025-02-09 15:06:03,11,B+1.0,2.7108,282000
2025-02-09 15:06:05,9,B+1.0,2.7097,282000
2025-02-09 15:06:07,9,B+1.0,2.7101,282000
2025-02-09 15:06:10,13,B+1.0,2.7055,282000
2025-02-09 15:06:12,11,B+1.0,2.7036,282000
2025-02-09 15:06:14,9,B+1.0,2.7033,282000
2025-02-09 15:06:16,9,B+1.0,2.6897,282000
2025-02-09 15:06:20,18,W+1.0,2.7049,282000
2025-02-09 15:06:22,11,B+1.0,2.6957,282000
2025-02-09 15:06:26,15,B+1.0,2.7085,282000
2025-02-09 15:06:28,11,B+1.0,2.7024,282000
2025-02-09 15:06:29,9,B+1.0,2.6996,282000
2025-02-09 15:06:32,11,B+1.0,2.704,282000
2025-02-09 15:06:34,11,B+1.0,2.7079,282000
2025-02-09 15:06:37,13,B+1.0,2.7099,282000
2025-02-09 15:06:39,11,B+1.0,2.7108,282000
2025-02-09 15:06:41,9,B+1.0,2.7092,282000
2025-02-09 15:06:43,11,B+1.0,2.7134,282000
2025-02-09 15:06:45,9,B+1.0,2.7073,282000
2025-02-09 15:06:49,13,B+1.0,2.7108,282000
2025-02-09 15:06:57,81,DRAW,2.7756,282000
2025-02-09 15:07:01,15,B+1.0,2.7948,282000
2025-02-09 15:07:04,11,B+1.0,2.796,282000
2025-02-09 15:07:05,9,B+1.0,2.7802,282000
2025-02-09 15:07:07,9,B+1.0,2.7735,282000
2025-02-09 15:07:09,9,B+1.0,2.7684,282000
2025-02-09 15:07:11,9,B+1.0,2.7674,282000
2025-02-09 15:07:13,9,B+1.0,2.7472,282000
2025-02-09 15:07:15,9,B+1.0,2.7364,282000
