datetime,game_length,game_result,time_per_game,training_steps
2025-02-09 06:57:57,13,B+1.0,2.8761,233000
2025-02-09 06:57:59,9,B+1.0,2.8747,233000
2025-02-09 06:58:02,11,B+1.0,2.8801,233000
2025-02-09 06:58:06,9,B+1.0,2.9011,233000
2025-02-09 06:58:10,11,B+1.0,2.9165,233000
2025-02-09 06:58:12,9,B+1.0,2.9176,233000
2025-02-09 06:58:14,9,B+1.0,2.9205,233000
2025-02-09 06:58:16,9,B+1.0,2.9241,233000
2025-02-09 06:58:19,11,B+1.0,2.9346,233000
2025-02-09 06:58:22,9,B+1.0,2.9321,233000
2025-02-09 06:58:24,11,B+1.0,2.936,233000
2025-02-09 06:58:27,11,B+1.0,2.938,233000
2025-02-09 06:58:30,9,B+1.0,2.9432,233000
2025-02-09 06:58:32,9,B+1.0,2.9366,233000
2025-02-09 06:58:35,10,W+1.0,2.9446,233000
2025-02-09 06:58:38,15,B+1.0,2.8786,233000
2025-02-09 06:58:42,13,B+1.0,2.8965,233000
2025-02-09 06:58:46,13,B+1.0,2.9116,233000
2025-02-09 06:58:48,15,B+1.0,2.9193,233000
2025-02-09 06:58:51,11,B+1.0,2.923,233000
2025-02-09 06:58:53,9,B+1.0,2.9147,233000
2025-02-09 06:58:55,9,B+1.0,2.9178,233000
2025-02-09 06:58:58,9,B+1.0,2.9238,233000
2025-02-09 06:59:00,9,B+1.0,2.9273,233000
2025-02-09 06:59:03,11,B+1.0,2.936,233000
2025-02-09 06:59:07,14,W+1.0,2.8919,233000
2025-02-09 06:59:09,9,B+1.0,2.8877,233000
2025-02-09 06:59:12,11,B+1.0,2.9006,233000
2025-02-09 06:59:16,16,W+1.0,2.9219,233000
2025-02-09 06:59:29,81,DRAW,3.0322,233000
2025-02-09 06:59:32,11,B+1.0,3.0434,233000
2025-02-09 06:59:34,11,B+1.0,3.0482,233000
2025-02-09 06:59:39,19,B+1.0,3.0683,233000
2025-02-09 06:59:44,15,B+1.0,3.0911,233000
2025-02-09 06:59:52,23,B+1.0,3.1378,233000
2025-02-09 06:59:55,9,B+1.0,3.1502,233000
2025-02-09 06:59:59,11,B+1.0,3.1673,233000
2025-02-09 07:00:02,9,B+1.0,3.1802,233000
2025-02-09 07:00:05,9,B+1.0,3.1879,233000
2025-02-09 07:00:07,11,B+1.0,3.1983,233000
2025-02-09 07:00:10,11,B+1.0,3.2085,233000
2025-02-09 07:00:12,11,B+1.0,3.216,233000
2025-02-09 07:00:19,37,B+1.0,3.2566,233000
2025-02-09 07:00:45,11,B+1.0,3.2529,234000
2025-02-09 07:00:48,9,B+1.0,3.2601,234000
2025-02-09 07:00:50,9,B+1.0,3.2469,234000
2025-02-09 07:00:53,9,B+1.0,3.2512,234000
2025-02-09 07:00:55,9,B+1.0,3.2587,234000
2025-02-09 07:00:58,11,B+1.0,3.2702,234000
2025-02-09 07:01:00,9,B+1.0,3.2609,234000
2025-02-09 07:01:03,9,B+1.0,3.2656,234000
2025-02-09 07:01:05,9,B+1.0,3.2651,234000
2025-02-09 07:01:08,11,B+1.0,3.2624,234000
2025-02-09 07:01:14,19,B+1.0,3.2905,234000
2025-02-09 07:01:17,11,B+1.0,3.2997,234000
2025-02-09 07:01:20,11,B+1.0,3.3039,234000
2025-02-09 07:01:23,11,B+1.0,3.316,234000
2025-02-09 07:01:26,11,B+1.0,3.3065,234000
2025-02-09 07:01:29,13,B+1.0,3.3065,234000
2025-02-09 07:01:33,13,B+1.0,3.3234,234000
2025-02-09 07:01:35,9,B+1.0,3.3174,234000
2025-02-09 07:01:38,13,B+1.0,3.3311,234000
2025-02-09 07:01:40,9,B+1.0,3.3265,234000
2025-02-09 07:01:43,9,B+1.0,3.3301,234000
2025-02-09 07:01:45,9,B+1.0,3.3317,234000
2025-02-09 07:01:48,11,B+1.0,3.2584,234000
2025-02-09 07:01:51,15,B+1.0,3.2652,234000
2025-02-09 07:01:56,25,B+1.0,3.284,234000
2025-02-09 07:01:59,11,B+1.0,3.2966,234000
2025-02-09 07:02:01,9,B+1.0,3.2966,234000
2025-02-09 07:02:12,81,DRAW,3.386,234000
2025-02-09 07:02:15,11,B+1.0,3.3784,234000
2025-02-09 07:02:17,9,B+1.0,3.3712,234000
2025-02-09 07:02:19,9,B+1.0,3.362,234000
2025-02-09 07:02:22,15,B+1.0,3.3703,234000
2025-02-09 07:02:24,9,B+1.0,3.362,234000
2025-02-09 07:02:26,11,B+1.0,3.3553,234000
2025-02-09 07:02:28,11,B+1.0,3.3426,234000
2025-02-09 07:02:31,15,B+1.0,3.345,234000
2025-02-09 07:02:34,11,B+1.0,3.3359,234000
2025-02-09 07:02:36,11,B+1.0,3.3146,234000
2025-02-09 07:02:38,9,B+1.0,3.3012,234000
2025-02-09 07:02:42,17,B+1.0,3.3063,234000
2025-02-09 07:02:44,9,B+1.0,3.3,234000
2025-02-09 07:02:47,11,B+1.0,3.2713,234000
2025-02-09 07:02:49,13,B+1.0,3.2562,234000
2025-02-09 07:02:51,11,B+1.0,3.08,234000
2025-02-09 07:02:53,11,B+1.0,3.063,234000
2025-02-09 07:02:55,11,B+1.0,3.0592,234000
2025-02-09 07:02:58,11,B+1.0,3.0543,234000
2025-02-09 07:03:01,29,B+1.0,3.0629,234000
2025-02-09 07:03:03,9,B+1.0,3.0561,234000
2025-02-09 07:03:06,13,B+1.0,3.0646,234000
2025-02-09 07:03:08,9,B+1.0,3.0617,234000
2025-02-09 07:03:13,35,B+1.0,3.0854,234000
2025-02-09 07:03:15,9,B+1.0,3.0717,234000
2025-02-09 07:03:17,11,B+1.0,3.0637,234000
2025-02-09 07:03:20,15,B+1.0,3.0686,234000
2025-02-09 07:03:23,19,B+1.0,3.0768,234000
2025-02-09 07:03:25,11,B+1.0,3.0628,234000
2025-02-09 07:03:27,9,B+1.0,3.0601,234000
2025-02-09 07:03:30,17,B+1.0,3.0577,234000
2025-02-09 07:03:32,9,B+1.0,3.0354,234000
2025-02-09 07:03:35,9,B+1.0,3.0337,234000
2025-02-09 07:03:38,13,B+1.0,3.0423,234000
2025-02-09 07:03:40,11,B+1.0,3.0436,234000
2025-02-09 07:03:43,11,B+1.0,3.0472,234000
2025-02-09 07:03:49,18,W+1.0,3.0774,234000
2025-02-09 07:03:51,9,B+1.0,3.0761,234000
2025-02-09 07:03:54,11,B+1.0,3.0753,234000
2025-02-09 07:03:57,11,B+1.0,3.0804,234000
2025-02-09 07:04:01,13,B+1.0,3.0984,234000
2025-02-09 07:04:04,11,B+1.0,3.1014,234000
2025-02-09 07:04:06,9,B+1.0,3.0962,234000
2025-02-09 07:04:08,9,B+1.0,3.0829,234000
2025-02-09 07:04:11,9,B+1.0,3.0658,234000
2025-02-09 07:04:13,9,B+1.0,3.0575,234000
2025-02-09 07:04:16,11,B+1.0,3.0579,234000
2025-02-09 07:04:18,9,B+1.0,3.0491,234000
2025-02-09 07:04:21,15,B+1.0,3.0631,234000
2025-02-09 07:04:24,11,B+1.0,3.0689,234000
2025-02-09 07:04:26,9,B+1.0,3.063,234000
2025-02-09 07:04:27,9,B+1.0,3.0598,234000
2025-02-09 07:04:29,9,B+1.0,3.0426,234000
2025-02-09 07:04:31,9,B+1.0,3.0267,234000
2025-02-09 07:04:33,9,B+1.0,3.0216,234000
2025-02-09 07:04:41,81,DRAW,3.0719,234000
2025-02-09 07:04:44,12,W+1.0,3.0669,234000
2025-02-09 07:04:46,11,B+1.0,2.9558,234000
2025-02-09 07:04:48,9,B+1.0,2.9464,234000
2025-02-09 07:04:50,9,B+1.0,2.9411,234000
2025-02-09 07:04:53,13,B+1.0,2.922,234000
2025-02-09 07:04:56,11,B+1.0,2.8989,234000
2025-02-09 07:05:00,19,B+1.0,2.8658,234000
2025-02-09 07:05:03,12,W+1.0,2.8614,234000
2025-02-09 07:05:05,9,B+1.0,2.8367,234000
2025-02-09 07:05:08,13,B+1.0,2.8411,234000
2025-02-09 07:05:18,81,DRAW,2.9143,234000
2025-02-09 07:05:20,11,B+1.0,2.9067,234000
2025-02-09 07:05:22,9,B+1.0,2.8994,234000
2025-02-09 07:05:23,9,B+1.0,2.8912,234000
2025-02-09 07:05:27,17,B+1.0,2.8654,234000
2025-02-09 07:05:29,9,B+1.0,2.8583,234000
2025-02-09 07:05:30,9,B+1.0,2.8441,234000
2025-02-09 07:05:32,11,B+1.0,2.842,234000
2025-02-09 07:05:34,11,B+1.0,2.8426,234000
2025-02-09 07:05:37,11,B+1.0,2.8417,234000
2025-02-09 07:05:39,9,B+1.0,2.8354,234000
2025-02-09 07:05:40,9,B+1.0,2.821,234000
2025-02-09 07:05:43,11,B+1.0,2.8265,234000
2025-02-09 07:05:45,11,B+1.0,2.8273,234000
2025-02-09 07:05:48,11,B+1.0,2.8285,234000
2025-02-09 07:05:50,11,B+1.0,2.8208,234000
2025-02-09 07:05:52,9,B+1.0,2.7835,234000
2025-02-09 07:05:54,9,B+1.0,2.7687,234000
2025-02-09 07:05:56,15,B+1.0,2.7576,234000
2025-02-09 07:05:59,15,B+1.0,2.7571,234000
2025-02-09 07:06:02,15,B+1.0,2.7541,234000
2025-02-09 07:06:04,11,B+1.0,2.7454,234000
2025-02-09 07:06:07,13,B+1.0,2.7403,234000
2025-02-09 07:06:11,19,B+1.0,2.7569,234000
2025-02-09 07:06:12,9,B+1.0,2.7398,234000
2025-02-09 07:06:14,9,B+1.0,2.7335,234000
2025-02-09 07:06:18,17,B+1.0,2.7526,234000
2025-02-09 07:06:21,17,B+1.0,2.7607,234000
2025-02-09 07:06:24,15,B+1.0,2.7638,234000
2025-02-09 07:06:31,38,W+1.0,2.8004,234000
2025-02-09 07:06:33,9,B+1.0,2.7735,234000
2025-02-09 07:06:35,9,B+1.0,2.7625,234000
2025-02-09 07:06:37,9,B+1.0,2.7562,234000
2025-02-09 07:06:40,13,B+1.0,2.6747,234000
2025-02-09 07:06:42,9,B+1.0,2.6671,234000
2025-02-09 07:06:43,9,B+1.0,2.6665,234000
2025-02-09 07:06:46,9,B+1.0,2.6668,234000
2025-02-09 07:06:48,11,B+1.0,2.6652,234000
2025-02-09 07:06:50,9,B+1.0,2.6659,234000
2025-02-09 07:06:54,15,B+1.0,2.6752,234000
2025-02-09 07:07:03,39,B+1.0,2.7428,234000
2025-02-09 07:07:06,11,B+1.0,2.7491,234000
2025-02-09 07:07:09,11,B+1.0,2.7547,234000
2025-02-09 07:07:12,11,B+1.0,2.7578,234000
2025-02-09 07:07:15,13,B+1.0,2.7708,234000
2025-02-09 07:07:18,9,B+1.0,2.7646,234000
2025-02-09 07:07:21,9,B+1.0,2.7657,234000
2025-02-09 07:07:24,9,B+1.0,2.7663,234000
2025-02-09 07:07:27,13,B+1.0,2.784,234000
2025-02-09 07:07:31,11,B+1.0,2.7957,234000
2025-02-09 07:07:34,11,B+1.0,2.8074,234000
2025-02-09 07:07:36,9,B+1.0,2.8049,234000
2025-02-09 07:07:38,9,B+1.0,2.8033,234000
2025-02-09 07:07:41,15,B+1.0,2.7951,234000
2025-02-09 07:07:44,13,B+1.0,2.8106,234000
2025-02-09 07:07:46,9,B+1.0,2.7957,234000
2025-02-09 07:07:48,11,B+1.0,2.8022,234000
2025-02-09 07:07:50,9,B+1.0,2.7688,234000
2025-02-09 07:07:53,11,B+1.0,2.7768,234000
2025-02-09 07:07:55,11,B+1.0,2.7798,234000
2025-02-09 07:07:57,9,B+1.0,2.7732,234000
2025-02-09 07:08:01,19,B+1.0,2.7743,234000
2025-02-09 07:08:03,11,B+1.0,2.7759,234000
2025-02-09 07:08:06,13,B+1.0,2.7894,234000
2025-02-09 07:08:31,11,B+1.0,2.7903,235000
2025-02-09 07:08:33,11,B+1.0,2.7863,235000
2025-02-09 07:08:35,9,B+1.0,2.7741,235000
2025-02-09 07:08:37,11,B+1.0,2.7732,235000
2025-02-09 07:08:39,9,B+1.0,2.7661,235000
2025-02-09 07:08:41,9,B+1.0,2.7226,235000
2025-02-09 07:08:43,9,B+1.0,2.7179,235000
2025-02-09 07:08:45,9,B+1.0,2.7115,235000
2025-02-09 07:08:46,9,B+1.0,2.694,235000
2025-02-09 07:08:49,11,B+1.0,2.6821,235000
2025-02-09 07:08:51,9,B+1.0,2.6744,235000
2025-02-09 07:08:55,35,B+1.0,2.6963,235000
2025-02-09 07:08:59,19,B+1.0,2.7091,235000
2025-02-09 07:09:09,81,DRAW,2.7791,235000
2025-02-09 07:09:10,9,B+1.0,2.7709,235000
2025-02-09 07:09:15,17,B+1.0,2.7911,235000
2025-02-09 07:09:18,17,B+1.0,2.8079,235000
2025-02-09 07:09:21,11,B+1.0,2.796,235000
2025-02-09 07:09:23,15,B+1.0,2.7946,235000
2025-02-09 07:09:25,9,B+1.0,2.7948,235000
2025-02-09 07:09:34,81,DRAW,2.8631,235000
2025-02-09 07:09:37,15,B+1.0,2.8799,235000
2025-02-09 07:09:39,9,B+1.0,2.8797,235000
2025-02-09 07:09:42,13,B+1.0,2.8937,235000
2025-02-09 07:09:44,9,B+1.0,2.8257,235000
2025-02-09 07:09:54,81,DRAW,2.8935,235000
2025-02-09 07:09:56,9,B+1.0,2.8944,235000
2025-02-09 07:09:58,15,B+1.0,2.8976,235000
2025-02-09 07:10:01,17,B+1.0,2.9076,235000
2025-02-09 07:10:04,13,B+1.0,2.9069,235000
2025-02-09 07:10:05,9,B+1.0,2.8958,235000
2025-02-09 07:10:08,9,B+1.0,2.8749,235000
2025-02-09 07:10:10,9,B+1.0,2.867,235000
2025-02-09 07:10:12,9,B+1.0,2.8716,235000
2025-02-09 07:10:14,11,B+1.0,2.8632,235000
2025-02-09 07:10:24,81,DRAW,2.8682,235000
2025-02-09 07:10:26,9,B+1.0,2.8612,235000
2025-02-09 07:10:28,9,B+1.0,2.8629,235000
2025-02-09 07:10:30,9,B+1.0,2.8668,235000
2025-02-09 07:10:32,9,B+1.0,2.8504,235000
2025-02-09 07:10:34,9,B+1.0,2.8511,235000
2025-02-09 07:10:35,9,B+1.0,2.8543,235000
2025-02-09 07:10:37,9,B+1.0,2.847,235000
2025-02-09 07:10:39,9,B+1.0,2.8445,235000
2025-02-09 07:10:41,11,B+1.0,2.8434,235000
2025-02-09 07:10:51,81,DRAW,2.9267,235000
2025-02-09 07:10:54,11,B+1.0,2.9332,235000
2025-02-09 07:10:56,9,B+1.0,2.9284,235000
2025-02-09 07:10:58,13,B+1.0,2.9307,235000
2025-02-09 07:11:00,9,B+1.0,2.9258,235000
2025-02-09 07:11:03,15,B+1.0,2.9255,235000
2025-02-09 07:11:06,15,B+1.0,2.9395,235000
2025-02-09 07:11:08,11,B+1.0,2.9475,235000
2025-02-09 07:11:18,81,DRAW,3.0213,235000
2025-02-09 07:11:20,11,B+1.0,3.017,235000
2025-02-09 07:11:23,9,B+1.0,3.0112,235000
2025-02-09 07:11:25,11,B+1.0,3.012,235000
2025-02-09 07:11:27,9,B+1.0,3.0031,235000
2025-02-09 07:11:33,37,B+1.0,3.0254,235000
2025-02-09 07:11:35,9,B+1.0,3.0281,235000
2025-02-09 07:11:38,19,B+1.0,3.0459,235000
2025-02-09 07:11:48,81,DRAW,3.1029,235000
2025-02-09 07:11:52,15,B+1.0,3.1123,235000
2025-02-09 07:11:54,10,W+1.0,3.0981,235000
2025-02-09 07:11:56,11,B+1.0,3.0554,235000
2025-02-09 07:11:58,11,B+1.0,3.0526,235000
2025-02-09 07:12:00,9,B+1.0,3.0537,235000
2025-02-09 07:12:02,9,B+1.0,3.0553,235000
2025-02-09 07:12:05,11,B+1.0,3.0495,235000
2025-02-09 07:12:07,11,B+1.0,3.0547,235000
2025-02-09 07:12:09,9,B+1.0,3.0564,235000
2025-02-09 07:12:18,81,DRAW,3.1253,235000
2025-02-09 07:12:21,13,B+1.0,3.1255,235000
2025-02-09 07:12:23,11,B+1.0,3.123,235000
2025-02-09 07:12:24,9,B+1.0,3.1076,235000
2025-02-09 07:12:26,9,B+1.0,3.0365,235000
2025-02-09 07:12:28,9,B+1.0,3.0184,235000
2025-02-09 07:12:30,9,B+1.0,3.009,235000
2025-02-09 07:12:33,11,B+1.0,3.012,235000
2025-02-09 07:12:36,11,B+1.0,3.0066,235000
2025-02-09 07:12:39,15,B+1.0,3.0032,235000
2025-02-09 07:12:41,11,B+1.0,3.0008,235000
2025-02-09 07:12:43,9,B+1.0,2.9924,235000
2025-02-09 07:12:54,81,DRAW,3.0657,235000
2025-02-09 07:12:56,9,B+1.0,3.0546,235000
2025-02-09 07:12:58,9,B+1.0,3.0381,235000
2025-02-09 07:13:00,11,B+1.0,3.0411,235000
2025-02-09 07:13:02,9,B+1.0,3.0416,235000
2025-02-09 07:13:04,11,B+1.0,3.0374,235000
2025-02-09 07:13:06,9,B+1.0,3.0188,235000
2025-02-09 07:13:08,9,B+1.0,3.0205,235000
2025-02-09 07:13:15,81,DRAW,3.0725,235000
2025-02-09 07:13:18,12,W+1.0,3.0771,235000
2025-02-09 07:13:20,11,B+1.0,3.0727,235000
2025-02-09 07:13:22,9,B+1.0,3.0629,235000
2025-02-09 07:13:23,11,B+1.0,3.0604,235000
2025-02-09 07:13:25,9,B+1.0,3.0481,235000
2025-02-09 07:13:27,9,B+1.0,3.0396,235000
2025-02-09 07:13:29,13,B+1.0,3.0317,235000
2025-02-09 07:13:32,9,B+1.0,3.0342,235000
2025-02-09 07:13:34,9,B+1.0,3.0351,235000
2025-02-09 07:13:36,11,B+1.0,3.0311,235000
2025-02-09 07:13:39,9,B+1.0,3.0393,235000
2025-02-09 07:13:43,11,B+1.0,3.0534,235000
2025-02-09 07:13:46,11,B+1.0,3.0613,235000
2025-02-09 07:13:48,9,B+1.0,3.0677,235000
2025-02-09 07:13:51,11,B+1.0,3.0759,235000
2025-02-09 07:13:53,9,B+1.0,3.0824,235000
2025-02-09 07:13:55,9,B+1.0,3.0875,235000
2025-02-09 07:14:04,81,DRAW,3.1482,235000
2025-02-09 07:14:06,9,B+1.0,3.1459,235000
2025-02-09 07:14:08,13,B+1.0,3.1294,235000
2025-02-09 07:14:11,11,B+1.0,3.1172,235000
2025-02-09 07:14:13,11,B+1.0,3.041,235000
2025-02-09 07:14:16,11,B+1.0,3.0513,235000
2025-02-09 07:14:27,81,DRAW,3.1218,235000
2025-02-09 07:14:30,13,B+1.0,3.1163,235000
2025-02-09 07:14:33,16,W+1.0,3.1255,235000
2025-02-09 07:14:35,9,B+1.0,3.1172,235000
2025-02-09 07:14:37,9,B+1.0,3.1156,235000
2025-02-09 07:14:38,9,B+1.0,3.0475,235000
2025-02-09 07:14:40,9,B+1.0,3.0314,235000
2025-02-09 07:14:43,11,B+1.0,3.0363,235000
2025-02-09 07:14:45,9,B+1.0,3.0244,235000
2025-02-09 07:14:47,13,B+1.0,3.0334,235000
2025-02-09 07:14:49,9,B+1.0,2.9527,235000
2025-02-09 07:14:52,11,B+1.0,2.9591,235000
2025-02-09 07:14:53,9,B+1.0,2.9542,235000
2025-02-09 07:14:56,11,B+1.0,2.9529,235000
2025-02-09 07:15:00,13,B+1.0,2.9602,235000
2025-02-09 07:15:02,9,B+1.0,2.9649,235000
2025-02-09 07:15:06,13,B+1.0,2.9788,235000
2025-02-09 07:15:08,9,B+1.0,2.9803,235000
2025-02-09 07:15:11,11,B+1.0,2.9925,235000
2025-02-09 07:15:14,11,B+1.0,2.9953,235000
2025-02-09 07:15:16,9,B+1.0,2.9164,235000
2025-02-09 07:15:19,13,B+1.0,2.9345,235000
2025-02-09 07:15:22,11,B+1.0,2.9449,235000
2025-02-09 07:15:26,17,B+1.0,2.9586,235000
2025-02-09 07:15:28,9,B+1.0,2.9576,235000
2025-02-09 07:15:30,9,B+1.0,2.9596,235000
2025-02-09 07:15:32,9,B+1.0,2.9622,235000
2025-02-09 07:15:34,11,B+1.0,2.9681,235000
2025-02-09 07:15:36,11,B+1.0,2.971,235000
2025-02-09 07:15:38,9,B+1.0,2.9701,235000
2025-02-09 07:15:40,9,B+1.0,2.8869,235000
2025-02-09 07:15:42,11,B+1.0,2.8841,235000
2025-02-09 07:15:44,11,B+1.0,2.8879,235000
2025-02-09 07:15:47,11,B+1.0,2.8848,235000
2025-02-09 07:15:49,11,B+1.0,2.8938,235000
2025-02-09 07:15:51,9,B+1.0,2.8845,235000
2025-02-09 07:16:16,9,B+1.0,2.871,236000
2025-02-09 07:16:20,15,B+1.0,2.8122,236000
2025-02-09 07:16:25,13,B+1.0,2.838,236000
2025-02-09 07:16:29,15,B+1.0,2.8531,236000
2025-02-09 07:16:31,9,B+1.0,2.8527,236000
2025-02-09 07:16:34,11,B+1.0,2.8618,236000
2025-02-09 07:16:38,9,B+1.0,2.837,236000
2025-02-09 07:16:41,9,B+1.0,2.8519,236000
2025-02-09 07:16:46,13,B+1.0,2.8698,236000
2025-02-09 07:16:50,11,B+1.0,2.8131,236000
2025-02-09 07:16:55,19,B+1.0,2.8203,236000
2025-02-09 07:16:59,13,B+1.0,2.8455,236000
2025-02-09 07:17:03,9,B+1.0,2.8557,236000
2025-02-09 07:17:06,9,B+1.0,2.8664,236000
2025-02-09 07:17:10,11,B+1.0,2.8855,236000
2025-02-09 07:17:14,13,B+1.0,2.9044,236000
2025-02-09 07:17:19,21,B+1.0,2.9355,236000
2025-02-09 07:17:34,81,DRAW,3.0598,236000
2025-02-09 07:17:38,11,B+1.0,3.0782,236000
2025-02-09 07:17:41,9,B+1.0,3.0181,236000
2025-02-09 07:17:45,11,B+1.0,3.0316,236000
2025-02-09 07:17:48,9,B+1.0,3.0463,236000
2025-02-09 07:17:52,11,B+1.0,3.0668,236000
2025-02-09 07:17:55,11,B+1.0,3.0819,236000
2025-02-09 07:17:58,9,B+1.0,3.0903,236000
2025-02-09 07:18:01,9,B+1.0,3.0995,236000
2025-02-09 07:18:07,27,B+1.0,3.127,236000
2025-02-09 07:18:10,17,B+1.0,3.1341,236000
2025-02-09 07:18:12,9,B+1.0,3.1278,236000
2025-02-09 07:18:16,15,B+1.0,3.1443,236000
2025-02-09 07:18:20,13,B+1.0,3.159,236000
2025-02-09 07:18:25,25,B+1.0,3.1041,236000
2025-02-09 07:18:27,9,B+1.0,3.1057,236000
2025-02-09 07:18:30,9,B+1.0,3.1082,236000
2025-02-09 07:18:32,9,B+1.0,3.1058,236000
2025-02-09 07:18:34,15,B+1.0,3.1094,236000
2025-02-09 07:18:36,9,B+1.0,3.1049,236000
2025-02-09 07:18:38,9,B+1.0,3.1104,236000
2025-02-09 07:18:42,16,W+1.0,3.1335,236000
2025-02-09 07:18:44,11,B+1.0,3.0802,236000
2025-02-09 07:18:46,9,B+1.0,3.0746,236000
2025-02-09 07:18:48,11,B+1.0,3.0702,236000
2025-02-09 07:18:50,9,B+1.0,3.0756,236000
2025-02-09 07:18:52,9,B+1.0,3.0801,236000
2025-02-09 07:18:54,9,B+1.0,3.0775,236000
2025-02-09 07:18:58,19,B+1.0,3.1006,236000
2025-02-09 07:19:00,11,B+1.0,3.1007,236000
2025-02-09 07:19:02,9,B+1.0,3.0971,236000
2025-02-09 07:19:04,9,B+1.0,3.0899,236000
2025-02-09 07:19:07,11,B+1.0,3.095,236000
2025-02-09 07:19:09,9,B+1.0,3.088,236000
2025-02-09 07:19:11,9,B+1.0,3.0695,236000
2025-02-09 07:19:12,9,B+1.0,3.0588,236000
2025-02-09 07:19:14,9,B+1.0,3.0503,236000
2025-02-09 07:19:16,11,B+1.0,3.0468,236000
2025-02-09 07:19:20,17,B+1.0,3.0549,236000
2025-02-09 07:19:22,11,B+1.0,3.0546,236000
2025-02-09 07:19:24,11,B+1.0,2.9865,236000
2025-02-09 07:19:26,9,B+1.0,2.9924,236000
2025-02-09 07:19:28,9,B+1.0,2.9828,236000
2025-02-09 07:19:29,9,B+1.0,2.9779,236000
2025-02-09 07:19:31,9,B+1.0,2.9735,236000
2025-02-09 07:19:33,9,B+1.0,2.9636,236000
2025-02-09 07:19:35,9,B+1.0,2.8622,236000
2025-02-09 07:19:36,9,B+1.0,2.8518,236000
2025-02-09 07:19:38,9,B+1.0,2.8387,236000
2025-02-09 07:19:41,15,B+1.0,2.8501,236000
2025-02-09 07:19:44,17,B+1.0,2.8655,236000
2025-02-09 07:19:47,15,B+1.0,2.8753,236000
2025-02-09 07:19:49,11,B+1.0,2.8799,236000
2025-02-09 07:19:53,13,B+1.0,2.889,236000
2025-02-09 07:19:54,9,B+1.0,2.8884,236000
2025-02-09 07:19:56,9,B+1.0,2.8846,236000
2025-02-09 07:19:58,9,B+1.0,2.8838,236000
2025-02-09 07:20:01,15,B+1.0,2.8868,236000
2025-02-09 07:20:04,11,B+1.0,2.8964,236000
2025-02-09 07:20:14,81,DRAW,2.9665,236000
2025-02-09 07:20:16,9,B+1.0,2.9503,236000
2025-02-09 07:20:18,9,B+1.0,2.9491,236000
2025-02-09 07:20:20,11,B+1.0,2.9347,236000
2025-02-09 07:20:23,11,B+1.0,2.9375,236000
2025-02-09 07:20:24,9,B+1.0,2.9213,236000
2025-02-09 07:20:26,9,B+1.0,2.9109,236000
2025-02-09 07:20:29,13,B+1.0,2.9136,236000
2025-02-09 07:20:31,9,B+1.0,2.9045,236000
2025-02-09 07:20:34,15,B+1.0,2.9055,236000
2025-02-09 07:20:39,23,B+1.0,2.9224,236000
2025-02-09 07:20:42,17,B+1.0,2.9306,236000
2025-02-09 07:20:44,13,B+1.0,2.9357,236000
2025-02-09 07:20:46,11,B+1.0,2.9349,236000
2025-02-09 07:20:49,15,B+1.0,2.942,236000
2025-02-09 07:20:51,10,W+1.0,2.9407,236000
2025-02-09 07:20:53,9,B+1.0,2.9368,236000
2025-02-09 07:21:03,81,DRAW,3.0199,236000
2025-02-09 07:21:06,11,B+1.0,3.026,236000
2025-02-09 07:21:08,9,B+1.0,3.0225,236000
2025-02-09 07:21:10,11,B+1.0,3.0247,236000
2025-02-09 07:21:12,9,B+1.0,3.0183,236000
2025-02-09 07:21:14,9,B+1.0,3.021,236000
2025-02-09 07:21:16,9,B+1.0,3.0173,236000
2025-02-09 07:21:18,9,B+1.0,3.0117,236000
2025-02-09 07:21:20,9,B+1.0,2.9961,236000
2025-02-09 07:21:22,10,W+1.0,2.9655,236000
2025-02-09 07:21:24,9,B+1.0,2.9468,236000
2025-02-09 07:21:26,11,B+1.0,2.9479,236000
2025-02-09 07:21:29,15,B+1.0,2.9435,236000
2025-02-09 07:21:31,11,B+1.0,2.9322,236000
2025-02-09 07:21:33,9,B+1.0,2.918,236000
2025-02-09 07:21:35,9,B+1.0,2.8873,236000
2025-02-09 07:21:37,9,B+1.0,2.8645,236000
2025-02-09 07:21:39,9,B+1.0,2.8407,236000
2025-02-09 07:21:41,9,B+1.0,2.8163,236000
2025-02-09 07:21:45,15,B+1.0,2.8164,236000
2025-02-09 07:21:46,9,B+1.0,2.8053,236000
2025-02-09 07:21:48,9,B+1.0,2.7823,236000
2025-02-09 07:21:50,9,B+1.0,2.7581,236000
2025-02-09 07:21:52,9,B+1.0,2.7242,236000
2025-02-09 07:21:54,11,B+1.0,2.5988,236000
2025-02-09 07:21:56,9,B+1.0,2.5831,236000
2025-02-09 07:21:58,9,B+1.0,2.5716,236000
2025-02-09 07:22:01,11,B+1.0,2.5575,236000
2025-02-09 07:22:03,11,B+1.0,2.5518,236000
2025-02-09 07:22:06,14,W+1.0,2.5407,236000
2025-02-09 07:22:09,11,B+1.0,2.5337,236000
2025-02-09 07:22:11,11,B+1.0,2.5291,236000
2025-02-09 07:22:13,11,B+1.0,2.5198,236000
2025-02-09 07:22:15,9,B+1.0,2.4844,236000
2025-02-09 07:22:17,9,B+1.0,2.4651,236000
2025-02-09 07:22:19,11,B+1.0,2.4641,236000
2025-02-09 07:22:21,11,B+1.0,2.4467,236000
2025-02-09 07:22:23,11,B+1.0,2.4361,236000
2025-02-09 07:22:25,9,B+1.0,2.3992,236000
